Country,Year,Status,Life expectancy (men),Life expectancy(women),Adult Mortality (men),Adult Mortality (women),Infant deaths,Alcohol,Percentage expenditure,Hepatitis B(men),Hepatitis B(women),Measles,BMI,Under-five deaths,Polio,Total expenditure,Diphtheria ,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Brunei Darussalam,2012,Developing,69,67,67,68,0,0.01,3192.634413,67,68,1,38.2,0,99,2.3,99,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,69,54,59,92,0,0.97,295.7730171,34,19,4,37.2,0,99,2.25,97,0.1,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,63,76,51,85,0,0.88,2218.364226,64,72,0,36.2,0,99,2.73,95,0.1,35268.1117,,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,75,67,59,84,0,0.25,1873.686852,38,65,2,35.2,0,99,2.85,99,0.1,27965.4754,,6,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,54,53,53,94,0,0.67,2538.941033,18,42,3,34.2,0,97,2.23,98,0.1,37951.286,,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,80,50,58,50,0,0.85,2048.557422,72,62,0,33.2,0,95,2.32,99,0.1,32672.36717,,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,51,65,52,54,0,0.67,24.97532919,30,56,0,32.2,0,94,2.24,97,0.1,398.96692,,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,68,53,82,71,0,0.16,179.7147814,61,61,9,31.2,0,93,2.62,94,0.1,2612.13345,,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,85,60,74,90,0,0.11,1504.30004,27,48,16,3.1,0,92,3.1,92,0.1,21896.6527,,6.5,6,0.828,13.7
Brunei Darussalam,2003,Developing,51,56,76,73,0,0.12,1406.51194,39,60,24,29.1,0,99,3.9,92,0.1,18555.56649,,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,82,85,76,57,0,0.13,941.7036868,30,27,0,28,0,99,3.4,94,0.1,16846.2198,,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,81,77,88,62,0,0.47,1078.66244,67,34,11,27,0,99,3.6,97,0.1,16468.12886,,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,69,83,53,96,0,0.37,11.79686108,57,53,42,26.1,0,99,3.5,99,0.1,188.44826,,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74,69,95,99,0,,0,68,61,0,65.7,1,91,,91,0.1,6993.47736,7177991,1.9,1.8,0.792,15
Bulgaria,2014,Developed,81,68,61,67,1,12.03,153.1400362,61,32,0,65.1,1,88,8.44,88,0.1,7853.335191,7223938,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,67,75,100,53,1,12.06,149.659879,58,69,14,64.5,1,95,7.93,95,0.1,7674.86559,7265115,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,62,74,63,68,1,10.99,851.450672,40,33,1,63.9,1,95,7.11,95,0.1,7378.25539,735888,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,57,63,51,63,1,10.67,875.1495189,25,21,157,63.3,1,95,6.88,95,0.1,7813.83499,7348328,2,2,0.775,14.2
Bulgaria,2010,Developed,54,67,92,76,1,10.8,766.4454884,64,25,22004,62.7,1,94,7.24,94,0.1,6843.263289,7395599,2,2,0.77,13.9
Bulgaria,2009,Developed,60,56,73,90,1,10.93,661.5144334,49,39,2249,62.1,1,94,6.78,94,0.1,6955.987733,7444443,2,2.1,0.768,13.8
Bulgaria,2008,Developed,63,67,82,99,1,10.98,107.9826127,30,30,1,61.5,1,96,6.61,95,0.1,7296.122479,7492561,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,56,83,64,68,1,10.89,591.5100978,37,59,1,6.9,1,95,6.41,95,0.1,5932.899677,7545338,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,65,69,50,62,1,10.39,508.6304588,50,22,1,6.3,1,96,6.67,95,0.1,4513.13628,76122,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,80,56,55,71,1,10.48,456.3404657,35,61,3,59.7,1,97,7.8,96,0.1,3893.68998,7658972,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,67,84,97,63,1,10.96,384.1473028,21,57,0,59.1,1,94,7.9,95,0.1,3381.57837,771686,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,80,67,94,61,1,11.19,32.38616103,31,67,0,58.6,1,96,7.43,96,0.1,271.46824,7775327,2.3,2.4,0.729,12.9
Bulgaria,2002,Developed,71,59,57,60,1,10.2,33.26778134,30,75,0,58.1,1,94,7.41,93,0.1,287.534843,7837161,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,81,78,100,51,1,10.72,25.06262895,31,22,8,57.5,1,94,7.23,94,0.1,1764.97387,89142,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,85,61,85,54,1,9.69,15.2357274,51,71,46,57,1,94,6.7,93,0.1,169.28586,817172,2.5,2.5,0.709,12.9
Burkina Faso,2015,Developing,81,78,82,91,38,,0,49,46,99,19.4,61,91,,91,0.6,615.592225,1811624,8,7.5,0.399,7.7
Burkina Faso,2014,Developing,78,70,82,75,39,0.01,8.386339501,19,22,343,18.8,63,91,4.96,91,0.6,75.1464113,17585977,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,60,51,83,63,40,4.64,88.97040214,27,18,375,18.2,66,89,5.91,88,0.7,699.452847,1772723,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,68,80,91,57,41,4.75,78.76987363,25,33,7362,17.7,68,9,5.33,9,0.8,673.8227,16571216,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,54,70,66,65,42,4.51,85.55592906,20,61,860,17.1,71,9,5.17,91,0.9,666.842783,168194,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,52,67,85,99,43,4.55,90.46018236,45,54,2511,16.6,74,9,7.17,91,1,575.4464527,1565217,9,8.6,0.365,6.3
Burkina Faso,2009,Developing,81,69,71,91,44,4.55,81.14304705,62,33,54118,16.1,77,91,7.41,92,1.1,552.7455521,1514199,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,60,56,99,89,45,4.5,107.7988339,29,36,395,15.6,80,92,6.77,93,1.5,569.7612784,14689726,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,67,52,58,68,46,4.58,73.92730583,51,75,12,15.1,83,93,6.63,89,1.7,475.11122,1425221,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,53,54,96,93,47,4.73,64.24025208,64,57,125,14.6,86,94,6.58,86,2,422.6332374,13829177,1,9.6,0.325,4.7
Burkina Faso,2005,Developing,52,62,96,60,48,4.88,8.769989329,21,19,253,14.2,89,94,6.87,82,2.3,46.998871,1342193,1.3,9.8,0,4.3
Burkina Faso,2004,Developing,79,67,84,94,49,4.54,56.96108089,53,56,77,13.7,91,83,6.45,79,2.5,371.323865,133569,1.5,1.1,0,3.9
Burkina Faso,2003,Developing,66,63,78,70,49,4.58,41.60951275,35,36,2946,13.3,92,83,5.61,79,2.9,332.344351,12654621,1.7,1.3,0,3.8
Burkina Faso,2002,Developing,74,61,84,56,49,4.53,3.195566831,73,46,1744,12.9,93,69,5.26,69,3.2,26.7635413,122931,11,1.6,0,3.6
Burkina Faso,2001,Developing,81,62,61,100,48,4.56,23.1016899,50,44,4174,12.5,93,62,4.85,62,3.6,235.4912324,11944587,11.2,1.8,0,3.5
Burkina Faso,2000,Developing,50,50,75,65,48,3.71,19.83929597,69,35,6074,12.2,92,45,5.6,45,4,226.4759814,1167942,11.4,11.1,0,3.4
Burundi,2015,Developing,84,73,93,55,21,,0,72,20,9,18.7,31,94,,94,0.7,33.681223,119927,7.3,7.2,0.406,10.6
Burundi,2014,Developing,72,64,56,61,22,0.01,41.25159038,59,31,0,18.2,32,95,7.54,95,0.7,312.7489794,989179,7.4,7.3,0.404,10.6
Burundi,2013,Developing,80,68,63,83,22,0.01,40.15128458,57,33,0,17.6,32,96,8.3,96,1,282.7555252,96186,7.4,7.4,0.398,10.5
Burundi,2012,Developing,59,74,59,73,22,0.01,38.73170505,23,75,49,17.1,33,96,8.21,96,1.2,265.285651,931971,7.5,7.5,0.393,10.3
Burundi,2011,Developing,80,84,55,51,22,4.16,3.595980333,53,24,129,16.6,33,95,8.58,96,1.5,26.479973,94358,7.6,7.6,0.385,9.9
Burundi,2010,Developing,64,78,51,76,23,4.16,31.14187566,49,31,495,16.1,34,94,8.82,96,1.9,231.1943256,876693,7.7,7.7,0.361,9.3
Burundi,2009,Developing,52,54,88,52,23,4.05,2.030494673,58,39,305,15.7,34,96,6.96,94,2.4,24.944652,848931,7.8,7.8,0.336,8.6
Burundi,2008,Developing,73,64,73,53,23,4.33,15.99415192,31,35,173,15.2,35,89,7.86,92,2.9,196.2472628,8212264,7.9,7.9,0.319,7.9
Burundi,2007,Developing,51,60,63,56,24,4.54,1.72659515,23,28,43,14.8,36,93,1.3,99,3.4,17.79995,7939573,8,8,0.309,7.2
Burundi,2006,Developing,72,66,60,55,24,4.5,21.24915339,68,58,784,14.5,36,88,11.49,92,3.8,165.8794176,7675338,8.1,8.2,0.29,5.9
Burundi,2005,Developing,56,74,98,70,24,5.54,1.747440948,62,41,0,14.1,37,82,9.84,87,4.3,15.57434,7423289,8.2,8.3,0.286,5.6
Burundi,2004,Developing,74,57,78,75,24,5.72,11.22655347,56,21,2,13.8,38,76,7.1,83,4.8,127.4296648,7182451,8.4,8.4,0.279,5.2
Burundi,2003,Developing,80,67,73,54,24,5.84,6.545263634,55,24,224,13.5,38,75,5.25,82,5.1,112.849373,6953113,8.5,8.5,0.276,4.7
Burundi,2002,Developing,71,56,56,61,24,5.98,9.660010196,29,61,1016,13.3,39,74,5.15,81,5.2,122.4335893,6741569,8.7,8.7,0.268,4.4
Burundi,2001,Developing,61,63,65,67,25,6.09,10.61917585,44,24,0,13,40,72,4.96,81,5.3,133.7427689,6555829,8.8,8.8,0.268,4.5
Burundi,2000,Developing,78,67,58,78,25,6.61,9.696689164,38,28,18363,12.8,41,71,4.98,8,5.2,135.9984455,6476,9,8.9,0.268,4.5
Côte d'Ivoire,2015,Developing,53,69,50,98,57,,0,43,18,65,28,79,81,,83,1.9,,,5.5,5.5,,
Côte d'Ivoire,2014,Developing,69,62,100,78,58,0.01,0,64,74,50,27.4,80,76,5.72,76,2,,,5.6,5.6,,
Côte d'Ivoire,2013,Developing,75,83,85,67,59,3.15,0,60,39,48,26.8,81,79,5.81,8,2.4,,,5.8,5.7,,
Côte d'Ivoire,2012,Developing,65,70,72,54,59,3.24,0,33,34,137,26.2,82,83,6.14,82,2.9,,,5.9,5.9,,
Côte d'Ivoire,2011,Developing,81,67,86,80,60,3.13,0,39,66,628,25.6,83,58,6.42,62,3.3,,,6.1,6,,
Côte d'Ivoire,2010,Developing,79,75,87,67,60,3.15,0,63,65,441,25,84,81,6.32,85,3.3,,,6.3,6.2,,
Côte d'Ivoire,2009,Developing,59,67,89,54,60,2.92,0,64,31,183,24.4,84,77,6.41,81,3.7,,,6.5,6.4,,
Côte d'Ivoire,2008,Developing,77,80,79,69,60,2.69,0,40,62,12,23.8,85,58,6.21,74,4.1,,,6.6,6.6,,
Côte d'Ivoire,2007,Developing,63,53,73,72,61,2.58,0,45,22,5,23.2,87,75,6.35,76,5.3,,,6.8,6.7,,
Côte d'Ivoire,2006,Developing,65,74,81,52,62,2.65,0,71,52,11,22.6,89,76,5.87,77,5.8,,,7,6.9,,
Côte d'Ivoire,2005,Developing,77,77,78,62,63,3.11,0,44,59,115,22.1,90,87,5.39,76,6.1,,,7.2,7.1,,
Côte d'Ivoire,2004,Developing,50,66,83,71,64,3.08,0,18,26,3466,21.5,91,76,5.24,67,6.5,,,7.3,7.3,,
Côte d'Ivoire,2003,Developing,72,71,65,97,64,3.12,0,31,18,4770,2.9,92,68,4.65,61,6.7,,,7.5,7.5,,
Côte d'Ivoire,2002,Developing,82,77,100,51,65,3.13,0,75,24,5882,2.4,93,7,4.47,64,6.9,,,7.7,7.7,,
Côte d'Ivoire,2001,Developing,84,57,68,63,65,3.15,0,46,47,5790,19.9,94,7,4.85,66,7,,,7.9,7.9,,
Côte d'Ivoire,2000,Developing,52,55,95,86,67,3.45,0,47,64,5729,19.4,95,66,6,65,7.1,,,8.1,8.1,,
Cabo Verde,2015,Developing,82,79,72,60,0,,0,75,28,0,31.3,0,93,,93,0.2,2954.119467,532913,6.6,6.6,0.646,13.5
Cabo Verde,2014,Developing,63,68,75,97,0,0.01,414.0242418,33,67,0,3.5,0,95,4.76,95,0.2,3529.61843,526437,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,83,60,69,87,0,0.01,325.6298627,64,53,0,29.7,0,93,4.29,93,0.2,3558.796314,5216,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,84,60,77,69,0,0.01,33.55888998,74,50,0,29,0,94,4.61,94,0.3,348.482762,513979,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,64,75,73,73,0,5.07,4.409153436,38,44,0,28.2,0,9,4.6,9,0.3,367.429453,5867,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,71,62,55,75,0,4.75,286.8907303,20,41,0,27.5,0,99,4.83,99,0.4,3312.825985,52384,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,81,54,52,72,0,4.45,339.9777364,55,39,0,26.8,0,99,4.24,99,0.4,3444.5566,496963,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,80,70,64,93,0,4.16,360.6208825,71,48,0,26.2,0,99,3.96,99,0.4,3638.95946,491723,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,58,77,95,62,0,5.28,345.463714,73,71,0,25.5,0,98,4.3,98,0.6,3112.285712,486438,8.1,8,0.602,11.9
Cabo Verde,2006,Developing,61,58,98,69,0,4.25,26.45133197,53,66,0,24.9,0,97,5.11,96,0.6,234.28992,48795,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,84,51,69,74,0,4.26,3.349816965,52,34,0,24.3,0,95,4.86,95,0.8,248.13459,474567,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,54,79,55,66,0,4.19,240.139715,70,72,0,23.7,0,94,5.6,93,0.8,1976.45856,467664,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,76,73,87,62,0,4.16,209.0865,18,19,0,23.2,0,93,5,92,0.9,1768.92132,46147,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,74,71,82,60,0,3.82,155.2072669,64,59,0,22.6,0,92,5.17,91,0.8,1373.515636,45216,9.2,9.1,0.569,11.3
Cabo Verde,2001,Developing,62,69,77,90,0,3.81,150.7434862,44,39,0,22.1,0,91,5.19,9,0.8,1268.884564,443716,9.4,9.3,0.562,11
Cabo Verde,2000,Developing,85,68,73,83,0,3.49,122.5744699,29,37,2,21.5,0,9,4.81,9,0.8,1239.377855,43579,9.6,9.5,0,11.3
Cambodia,2015,Developing,74,78,60,64,10,,0,40,74,0,19.6,12,87,,89,0.2,1163.18977,15517635,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,64,50,72,95,11,0.01,12.17952064,43,35,0,18.9,12,87,5.68,88,0.2,198.687123,152779,1.9,11,0.553,10.9
Cambodia,2013,Developing,70,75,65,54,11,0.01,8.758214538,30,55,0,18.2,13,66,5.93,83,0.2,128.419568,1522692,11,11.1,0.546,10.8
Cambodia,2012,Developing,53,78,100,59,12,0.01,6.914723983,23,44,15,17.6,14,84,6.24,86,0.3,95.244132,14776866,11,11.2,0.54,10.7
Cambodia,2011,Developing,51,80,58,89,13,2.12,60.18591771,51,43,722,17,15,87,5.64,88,0.3,882.491462,14537886,11,11.2,0.533,10.7
Cambodia,2010,Developing,62,63,52,92,14,2.2,56.88416481,46,69,1156,16.4,16,88,5.95,89,0.5,785.6928841,143874,11,11.3,0.519,10.6
Cambodia,2009,Developing,76,54,56,95,15,2.13,48.35423978,43,34,4779,15.9,17,95,6.36,94,0.6,738.2326684,14928,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,59,83,79,76,16,2.24,53.10009046,46,36,4211,15.3,18,91,5.55,91,0.7,745.7877873,138859,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,50,72,98,90,16,2.08,57.73516711,71,75,394,14.8,20,82,3.75,82,0.9,631.675789,13676693,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,67,61,96,97,17,2.03,51.50447119,61,31,188,14.3,21,8,4.48,8,1.1,539.8791529,13474489,11.4,11.6,0.483,10.1
Cambodia,2005,Developing,84,81,70,65,18,1.99,62.21817261,27,74,264,13.9,22,82,5.84,82,1.4,474.2238766,132721,11.5,11.6,0.47,10
Cambodia,2004,Developing,80,57,74,62,19,1.38,8.38611924,55,72,352,13.5,24,86,6.43,85,1.7,48.615184,1363377,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,76,50,87,50,21,1.44,55.59543946,64,63,653,13.1,26,69,6.74,69,1.9,362.4213785,12853124,11.6,11.7,0.445,9.3
Cambodia,2002,Developing,75,79,59,98,23,1.43,30.91060554,72,26,1361,12.8,29,54,5.95,54,2.1,339.676984,12634729,11.6,11.8,0.427,8.2
Cambodia,2001,Developing,66,85,85,63,25,1.71,27.68971051,23,66,3761,12.4,33,59,5.7,6,2.2,321.22634,1242473,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,67,81,61,69,27,1.51,0.328418056,74,74,12237,12.1,36,62,5.87,59,2.1,3.685949,12152354,11.6,11.9,0.401,7.2
Cameroon,2015,Developing,65,62,91,96,45,,0,22,59,1809,29,68,83,,84,3.5,1244.429421,22834522,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,76,63,84,66,47,0.01,61.39263642,74,46,831,28.4,71,86,4.1,87,3.7,1441.1417,2223994,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,65,68,63,100,48,0.01,63.07890158,35,57,760,27.8,73,88,4.29,89,4,1365.34419,21655715,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,66,71,80,60,50,0.01,68.55839112,47,43,609,27.2,76,85,4.34,85,4.6,1255.648189,2182383,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,66,74,85,99,51,6.19,83.18071241,65,66,504,26.6,79,8,3.96,82,4.9,1295.649726,252447,6,6,0.486,10
Cameroon,2010,Developing,58,54,77,58,53,6.15,100.8987451,63,57,240,26,82,83,5.28,84,5.5,1182.869227,1997495,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,60,81,69,79,54,5.89,9.042540892,69,45,251,25.4,85,79,5.7,8,6.3,123.19538,19432541,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,60,58,66,67,56,5.9,68.7073044,26,21,495,24.9,87,82,5.18,84,6.7,1233.524316,18978,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,69,58,94,97,57,5.44,7.562892922,63,66,100,24.4,89,81,4.76,82,7,111.71186,18395389,6.6,6.6,0.456,8
Cameroon,2006,Developing,85,60,63,89,58,5.22,0.962497052,28,21,196,23.8,91,78,4.69,81,7.2,12.989164,17899562,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,80,70,68,81,58,5.03,73.03276195,55,61,605,23.3,93,79,4.75,8,7.4,952.1872484,1742795,6.9,7,0.456,8.3
Cameroon,2004,Developing,59,56,58,62,59,4.71,7.177302132,33,56,358,22.8,94,72,4.73,73,7.5,93.211716,1695981,7,7.1,0.455,8.2
Cameroon,2003,Developing,53,50,97,82,60,4.64,67.63925302,35,35,899,22.3,95,72,4.97,73,7.7,824.8689393,16513822,7.2,7.3,0.452,8.1
Cameroon,2002,Developing,50,71,51,72,60,4.58,53.70597428,21,48,1448,21.8,97,66,4.86,66,7.8,676.397661,1684886,7.4,7.5,0.452,8.4
Cameroon,2001,Developing,80,62,88,85,61,4.43,41.73629221,26,36,23934,21.3,99,61,4.7,63,7.9,614.6729339,15671927,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,82,61,77,67,62,3.91,4.720593531,55,62,14629,2.9,100,57,4.48,62,7.7,68.414399,15274234,7.7,7.8,0.433,6.9
Canada,2015,Developing,50,81,80,52,2,,0,25,59,195,67,2,91,,91,0.1,43315.744,3584861,0.6,0.5,0.919,16.3
Canada,2014,Developing,54,59,78,82,2,8.1,102.1902168,32,29,418,66.4,2,91,1.45,91,0.1,544.43376,35544564,0.5,0.5,0.912,15.9
Canada,2013,Developing,58,71,52,84,2,8.2,9733.228019,69,27,83,65.8,2,91,1.67,91,0.1,52413.72116,35155451,0.5,0.5,0.909,15.9
Canada,2012,Developing,61,54,93,66,2,8.3,9748.636237,56,36,10,65.3,2,99,1.78,95,0.1,52496.69487,3475545,0.5,0.5,0.907,15.9
Canada,2011,Developing,50,61,56,76,2,8.2,971.9280384,27,48,803,64.7,2,87,1.82,87,0.1,5282.2176,3434278,0.5,0.5,0.903,15.9
Canada,2010,Developing,56,76,50,71,2,8.4,8649.674911,34,74,99,64.1,2,88,11.2,89,0.1,47447.4762,345274,0.5,0.4,0.898,15.9
Canada,2009,Developing,80,50,90,53,2,8.4,864.94993,71,60,14,63.6,2,89,11.17,91,0.1,4773.45436,33628571,0.5,0.4,0.898,15.9
Canada,2008,Developing,74,85,77,64,2,8.3,8433.936814,36,30,62,63,2,89,1.3,92,0.1,46596.33599,33245773,0.5,0.4,0.897,15.8
Canada,2007,Developing,69,73,75,82,2,8.3,7946.743581,42,64,101,62.5,2,9,9.83,94,0.1,44544.5268,32887928,0.5,0.4,0.894,15.8
Canada,2006,Developing,61,62,69,87,2,8.2,771.1817686,45,61,13,61.9,2,95,9.75,95,0.1,4386.69948,325755,0.5,0.4,0.891,15.8
Canada,2005,Developing,77,64,77,83,2,8,6333.177967,18,24,6,61.3,2,93,9.57,93,0.1,36189.58838,32312,0.5,0.4,0.886,15.8
Canada,2004,Developing,51,67,71,91,2,7.8,5513.329924,51,62,7,6.6,2,91,9.56,91,0.1,31979.87195,31995,0.5,0.4,0.881,15.8
Canada,2003,Developing,57,53,93,90,2,7.7,4687.845565,39,37,15,6,2,88,9.54,91,0.1,28172.14883,31676,0.5,0.4,0.877,15.8
Canada,2002,Developing,73,60,67,91,2,7.7,3895.856308,30,44,6,59.3,2,88,9.37,88,0.1,24167.8431,31362,0.5,0.4,0.872,15.8
Canada,2001,Developing,75,51,74,52,2,7.6,3665.089703,34,69,34,58.5,2,88,9.1,89,0.1,23691.59472,31819,0.5,0.4,0.867,15.8
Canada,2000,Developing,77,83,85,69,2,7.6,3787.49456,24,66,206,57.8,2,88,8.67,89,0.1,24124.16917,37697,0.5,0.5,0.864,15.9
Central African Republic,2015,Developing,79,70,71,84,15,,0,73,45,150,22.7,21,47,,47,4.4,348.381417,45461,8.2,8.2,0.347,7.1
Central African Republic,2014,Developing,83,74,96,76,15,0.01,53.43964323,27,28,210,22.1,22,47,4.2,47,4.5,377.132274,4515392,8.4,8.3,0.345,7.1
Central African Republic,2013,Developing,64,83,62,69,16,0.01,52.37766601,73,50,596,21.6,23,23,3.82,23,5.1,337.4849614,4499653,8.5,8.5,0.37,7.1
Central African Republic,2012,Developing,69,59,100,72,16,0.01,7.344808214,56,44,141,21.2,23,47,3.62,47,5.1,486.41114,449416,8.7,8.6,0.366,7.1
Central African Republic,2011,Developing,60,84,75,65,16,1.66,58.52947463,49,24,679,2.7,24,47,3.73,47,5.8,494.336779,4476153,8.8,8.8,0.361,6.8
Central African Republic,2010,Developing,78,79,83,58,17,1.67,43.48359197,42,73,2,2.2,24,46,3.9,45,6.6,446.4434494,4448525,9,8.9,0.352,6.6
Central African Republic,2009,Developing,64,81,59,91,17,1.56,40.45156933,27,71,11,19.8,25,45,3.58,42,7.3,449.961839,44423,9.1,9.1,0.345,6.4
Central African Republic,2008,Developing,58,61,98,88,17,1.52,67.34137528,26,19,12,19.4,25,46,4.3,45,8.3,456.8614334,4345386,9.3,9.2,0.338,6.3
Central African Republic,2007,Developing,63,63,73,94,17,1.5,60.04884821,36,59,49,19,26,46,4.4,48,9,397.148467,42758,9.4,9.4,0.33,6.2
Central African Republic,2006,Developing,54,84,56,87,17,1.54,46.90117916,26,54,3,18.6,26,47,3.99,51,10,347.673678,421758,9.6,9.6,0.323,6
Central African Republic,2005,Developing,81,67,89,67,17,1.5,40.92207976,22,50,471,18.2,26,47,4.29,54,11.2,327.1149461,412791,9.7,9.7,0.319,5.9
Central African Republic,2004,Developing,79,67,50,64,17,1.5,41.50111735,20,27,1233,17.9,26,45,4.1,51,12,313.21598,45536,9.9,9.9,0.315,5.7
Central African Republic,2003,Developing,84,77,52,96,17,1.49,46.11619441,59,69,652,17.5,26,44,4.31,47,12.8,286.25819,3981665,1,1.1,0.316,5.6
Central African Republic,2002,Developing,63,66,59,83,17,1.47,31.5941587,54,47,938,17.2,25,42,4.16,44,13.4,253.768343,397612,1.2,1.2,0.315,5.4
Central African Republic,2001,Developing,58,51,76,100,17,1.52,33.65315697,18,61,2837,16.8,25,4,3.95,4,13.9,243.1586486,383223,1.4,1.4,0.314,5.3
Central African Republic,2000,Developing,54,63,88,93,16,1.51,30.78382657,33,35,3207,16.5,25,38,4.24,37,14.3,243.5429317,3754986,1.5,1.5,0.312,5.2
Chad,2015,Developing,71,75,97,58,46,,0,68,73,418,19.1,77,52,,46,2.8,777.248751,149413,8.5,8.4,0.394,7.3
Chad,2014,Developing,51,65,95,77,46,0.01,11.3020668,51,48,1275,18.7,78,44,3.62,37,2.9,125.998515,13569438,8.7,8.5,0.39,7.3
Chad,2013,Developing,62,73,99,52,46,0.64,76.52382535,75,65,226,18.2,78,46,3.42,39,3.1,986.13177,13133589,8.8,8.7,0.387,7.3
Chad,2012,Developing,57,84,78,68,46,0.62,57.8242709,43,60,120,17.9,79,51,3,4,3.6,973.472574,1275135,9,8.9,0.381,7.3
Chad,2011,Developing,65,67,72,78,46,0.56,67.76269089,50,25,8650,17.5,79,4,3.17,33,3.9,989.2363633,12288651,9.2,9.1,0.37,6.7
Chad,2010,Developing,56,56,77,57,46,0.5,43.57328908,37,49,194,17.1,80,43,2.95,39,4.1,896.5697341,1188722,9.4,9.3,0.36,6.7
Chad,2009,Developing,57,53,51,96,46,0.47,4.982900401,18,67,165,16.7,80,32,3.31,24,4.4,84.455939,1152786,9.6,9.5,0.343,6.3
Chad,2008,Developing,70,55,74,95,46,0.45,49.09198224,18,44,63,16.4,80,3,2.92,19,4.7,929.772391,11133861,9.8,9.7,0.338,6
Chad,2007,Developing,62,67,53,56,46,0.42,5.962923532,53,52,441,16.1,80,38,3.35,28,4.9,81.683884,177578,1,1,0.306,5.7
Chad,2006,Developing,75,71,62,62,45,0.41,62.67225971,19,67,1594,15.7,80,49,3.32,4,5.1,712.1847694,1421597,1.3,1.2,0.303,5.5
Chad,2005,Developing,56,77,77,81,45,0.42,8.936064632,51,43,2,15.4,79,37,3.91,25,5.2,66.2421396,1679,1.5,1.4,0.306,5.6
Chad,2004,Developing,70,62,81,62,44,0.34,72.38451279,64,38,10324,15.1,78,31,5.72,21,5.2,454.6765879,97143,1.7,1.6,0.301,5.6
Chad,2003,Developing,83,83,71,79,44,0.42,3.979243535,27,57,15801,14.8,77,36,5.49,23,5.1,292.5914364,935321,1.9,1.8,0.284,5.4
Chad,2002,Developing,74,85,82,71,43,0.36,3.039691193,25,48,7277,14.4,76,31,8.33,25,5,22.854821,91689,11.1,11,0.303,5.1
Chad,2001,Developing,73,52,71,95,42,0.3,26.87439074,35,38,24908,14.1,75,26,6.9,26,4.8,197.3156442,866312,11.3,11.2,0.3,4.9
