Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1989-08-31,Malaysia,Singapore,3,1,Southeast Asian Games,Kuala Lumpur,Malaysia,False
1990-08-18,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,False
1990-09-13,Singapore,Malaysia,3,0,Friendly,Singapore,Singapore,False
1990-09-23,South Korea,Singapore,7,0,Asian Games,Beijing,China PR,True
1990-09-25,China PR,Singapore,5,1,Asian Games,Beijing,China PR,False
1990-09-27,Singapore,Pakistan,6,1,Asian Games,Beijing,China PR,True
1991-10-05,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,False
1991-11-25,Singapore,Thailand,0,0,Southeast Asian Games,Manila,Philippines,True
1991-11-29,Singapore,Myanmar,2,1,Southeast Asian Games,Manila,Philippines,True
1991-12-02,Indonesia,Singapore,0,0,Southeast Asian Games,Manila,Philippines,True
1991-12-04,Philippines,Singapore,0,2,Southeast Asian Games,Manila,Philippines,False
1992-04-19,Singapore,Malaysia,1,1,AFC Asian Cup qualification,Singapore,Singapore,False
1992-04-22,Singapore,Indonesia,1,2,AFC Asian Cup qualification,Singapore,Singapore,False
1992-04-26,Singapore,China PR,0,1,AFC Asian Cup qualification,Singapore,Singapore,False
1992-12-08,Singapore,Malaysia,3,0,Merlion Cup,Kallang,Singapore,False
1993-02-05,Malaysia,Singapore,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1993-02-09,Singapore,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1993-04-11,North Korea,Singapore,2,1,FIFA World Cup qualification,Doha,Qatar,True
1993-04-13,Vietnam,Singapore,2,3,FIFA World Cup qualification,Doha,Qatar,True
1993-04-16,Qatar,Singapore,4,1,FIFA World Cup qualification,Doha,Qatar,False
1993-04-18,Indonesia,Singapore,0,2,FIFA World Cup qualification,Doha,Qatar,True
1993-04-22,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False
1993-04-26,Singapore,North Korea,1,3,FIFA World Cup qualification,Singapore,Singapore,False
1993-04-28,Singapore,Vietnam,1,0,FIFA World Cup qualification,Singapore,Singapore,False
1993-04-30,Singapore,Qatar,1,0,FIFA World Cup qualification,Singapore,Singapore,False
1993-05-02,Singapore,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,False
1993-06-09,Singapore,Philippines,7,0,Southeast Asian Games,Singapore,Singapore,False
1993-06-11,Singapore,Indonesia,1,1,Southeast Asian Games,Singapore,Singapore,False
1993-06-15,Singapore,Vietnam,2,0,Southeast Asian Games,Singapore,Singapore,False
1993-06-17,Singapore,Myanmar,3,3,Southeast Asian Games,Singapore,Singapore,False
1993-06-19,Singapore,Indonesia,3,1,Southeast Asian Games,Singapore,Singapore,False
1995-02-21,New Zealand,Singapore,3,0,Friendly,Tauranga,New Zealand,False
1995-08-01,Indonesia,Singapore,0,0,Friendly,Jakarta,Indonesia,False
1995-12-04,Singapore,Brunei,2,2,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-06,Singapore,Myanmar,4,2,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-08,Singapore,Philippines,4,0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-10,Singapore,Laos,0,0,Southeast Asian Games,Chiang Mai,Thailand,True
1995-12-14,Thailand,Singapore,1,0,Southeast Asian Games,Chiang Mai,Thailand,False
1995-12-16,Singapore,Myanmar,1,0,Southeast Asian Games,Chiang Mai,Thailand,True
1996-06-27,Myanmar,Singapore,0,4,AFC Asian Cup qualification,Bangkok,Thailand,True
1996-06-29,Maldives,Singapore,0,2,AFC Asian Cup qualification,Bangkok,Thailand,True
1996-07-01,Thailand,Singapore,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1996-07-04,Singapore,Myanmar,2,2,AFC Asian Cup qualification,Singapore,Singapore,False
1996-07-07,Singapore,Maldives,5,2,AFC Asian Cup qualification,Singapore,Singapore,False
1996-07-09,Singapore,Thailand,2,2,AFC Asian Cup qualification,Singapore,Singapore,False
1996-09-01,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,False
1996-09-04,Singapore,Brunei,3,0,AFF Championship,Singapore,Singapore,False
1996-09-06,Singapore,Philippines,3,0,AFF Championship,Singapore,Singapore,False
1996-09-10,Singapore,Thailand,0,1,AFF Championship,Singapore,Singapore,False
1997-02-21,China PR,Singapore,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-23,Malaysia,Singapore,0,0,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-25,Singapore,Finland,0,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-04-13,Lebanon,Singapore,1,1,FIFA World Cup qualification,Beirut,Lebanon,False
1997-04-26,Singapore,Kuwait,0,1,FIFA World Cup qualification,Singapore,Singapore,False
1997-05-24,Singapore,Lebanon,1,2,FIFA World Cup qualification,Singapore,Singapore,False
1997-06-05,Kuwait,Singapore,4,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-07,Singapore,Myanmar,2,2,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-09,Singapore,Cambodia,2,1,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-12,Singapore,Brunei,1,0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-14,Singapore,Thailand,0,0,Southeast Asian Games,Jakarta,Indonesia,True
1997-10-16,Indonesia,Singapore,2,1,Southeast Asian Games,Jakarta,Indonesia,False
1997-10-18,Vietnam,Singapore,1,0,Southeast Asian Games,Jakarta,Indonesia,True
1998-03-24,Singapore,Philippines,1,0,AFF Championship qualification,Singapore,Singapore,False
1998-03-28,Singapore,Cambodia,3,0,AFF Championship qualification,Singapore,Singapore,False
1998-08-26,Malaysia,Singapore,0,2,AFF Championship,Hanoi,Vietnam,True
1998-08-28,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam,False
1998-08-30,Singapore,Laos,4,1,AFF Championship,Hanoi,Vietnam,True
1998-09-02,Singapore,Indonesia,2,1,AFF Championship,Ho Chi Minh City,Vietnam,True
1998-09-05,Vietnam,Singapore,0,1,AFF Championship,Hanoi,Vietnam,False
1998-11-25,Singapore,United Arab Emirates,0,4,Friendly,Singapore,Singapore,False
1999-01-29,Vietnam,Singapore,1,0,Friendly,Ho Chi Minh City,Vietnam,False
1999-06-29,Singapore,New Zealand,0,1,Friendly,Singapore,Singapore,False
1999-07-31,Singapore,Malaysia,2,1,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-04,Brunei,Singapore,1,3,Southeast Asian Games,Bandar Seri Begawan,Brunei,False
1999-08-06,Indonesia,Singapore,1,1,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-09,Cambodia,Singapore,0,2,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-12,Thailand,Singapore,2,0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-08-14,Indonesia,Singapore,0,0,Southeast Asian Games,Bandar Seri Begawan,Brunei,True
1999-12-28,Malaysia,Singapore,1,0,Friendly,Dubai,United Arab Emirates,True
2000-02-07,Singapore,Malaysia,3,1,Friendly,Singapore,Singapore,False
2000-02-10,Hong Kong,Singapore,0,0,Friendly,Victoria,Hong Kong,False
2000-02-13,Singapore,Japan,0,3,AFC Asian Cup qualification,Macau,Macau,True
2000-02-16,Macau,Singapore,0,1,AFC Asian Cup qualification,Macau,Macau,False
2000-02-20,Singapore,Brunei,1,0,AFC Asian Cup qualification,Macau,Macau,True
2000-06-02,Singapore,Qatar,1,5,Friendly,Singapore,Singapore,False
2000-10-08,Hong Kong,Singapore,1,0,Friendly,Victoria,Hong Kong,False
2000-10-28,Singapore,Sri Lanka,4,0,Friendly,Singapore,Singapore,False
2000-11-01,Singapore,Indonesia,1,0,Friendly,Singapore,Singapore,False
2000-11-05,Singapore,Cambodia,1,0,AFF Championship,Songkhla,Thailand,True
2000-11-09,Singapore,Laos,3,0,AFF Championship,Songkhla,Thailand,True
2000-11-11,Vietnam,Singapore,1,0,AFF Championship,Songkhla,Thailand,True
2000-11-13,Malaysia,Singapore,1,0,AFF Championship,Songkhla,Thailand,True
2001-01-27,Singapore,Thailand,1,1,Friendly,Singapore,Singapore,False
2001-02-03,Singapore,Kyrgyzstan,0,1,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-06,Singapore,Kuwait,1,1,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-09,Singapore,Bahrain,1,2,FIFA World Cup qualification,Singapore,Singapore,False
2001-02-21,Kuwait,Singapore,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2001-02-24,Bahrain,Singapore,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
2001-02-27,Kyrgyzstan,Singapore,1,1,FIFA World Cup qualification,Kuwait City,Kuwait,True
2001-05-22,Singapore,New Zealand,3,0,Friendly,Singapore,Singapore,False
2001-07-10,Singapore,Saudi Arabia,0,3,Friendly,Singapore,Singapore,False
2001-08-13,Singapore,Thailand,0,5,Friendly,Singapore,Singapore,False
2002-02-07,Singapore,North Korea,2,1,Friendly,Singapore,Singapore,False
2002-02-10,Thailand,Singapore,4,0,King's Cup,Bangkok,Thailand,False
2002-02-12,North Korea,Singapore,4,2,King's Cup,Bangkok,Thailand,True
2002-02-14,Qatar,Singapore,3,0,King's Cup,Bangkok,Thailand,True
2002-02-16,Qatar,Singapore,2,0,King's Cup,Bangkok,Thailand,True
2002-04-09,Singapore,Maldives,2,0,Friendly,Singapore,Singapore,False
2002-05-21,Singapore,Uruguay,1,2,Friendly,Kallang,Singapore,False
2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,True
2002-12-11,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False
2002-12-18,Singapore,Malaysia,0,4,AFF Championship,Singapore,Singapore,False
2002-12-20,Singapore,Laos,2,1,AFF Championship,Singapore,Singapore,False
2002-12-22,Singapore,Thailand,1,1,AFF Championship,Singapore,Singapore,False
2003-03-04,Singapore,Maldives,4,1,Friendly,Singapore,Singapore,False
2003-03-23,Singapore,Macau,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-03-25,Singapore,Pakistan,3,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-08-04,Singapore,Hong Kong,4,1,Friendly,Singapore,Singapore,False
2003-09-04,Singapore,Kuwait,1,3,AFC Asian Cup qualification,Singapore,Singapore,False
2003-09-16,Singapore,Oman,1,3,Friendly,Singapore,Singapore,False
2003-09-27,Kuwait,Singapore,4,0,AFC Asian Cup qualification,Kuwait City,Kuwait,False
2003-10-19,Singapore,Palestine,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-10-22,Singapore,Palestine,0,0,AFC Asian Cup qualification,Singapore,Singapore,False
2003-11-19,Qatar,Singapore,2,0,AFC Asian Cup qualification,Doha,Qatar,False
2003-11-29,Singapore,Qatar,0,2,Friendly,Singapore,Singapore,False
2004-01-28,Singapore,Norway,2,5,Friendly,Singapore,Singapore,False
2004-02-18,India,Singapore,1,0,FIFA World Cup qualification,Margao,India,False
2004-03-31,Singapore,Japan,1,2,FIFA World Cup qualification,Singapore,Singapore,False
2004-06-09,Oman,Singapore,7,0,FIFA World Cup qualification,Muscat,Oman,False
2004-07-12,Malaysia,Singapore,2,0,Friendly,Kuala Lumpur,Malaysia,False
2004-09-04,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,False
2004-09-08,Singapore,Oman,0,2,FIFA World Cup qualification,Singapore,Singapore,False
2004-10-08,Singapore,United Arab Emirates,1,2,Friendly,Singapore,Singapore,False
2004-10-13,Singapore,India,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2004-11-17,Japan,Singapore,1,0,FIFA World Cup qualification,Saitama,Japan,False
2004-11-28,Singapore,Myanmar,1,0,Friendly,Singapore,Singapore,False
2004-11-30,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,False
2004-12-07,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,False
2004-12-09,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,True
2004-12-13,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,True
2004-12-15,Cambodia,Singapore,0,3,AFF Championship,Haiphong,Vietnam,True
2004-12-29,Myanmar,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,True
2005-01-02,Singapore,Myanmar,4,2,AFF Championship,Singapore,Singapore,False
2005-01-08,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,False
2005-01-16,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,False
2005-06-04,Singapore,Malaysia,2,0,Friendly,Singapore,Singapore,False
2005-06-08,Malaysia,Singapore,1,2,Friendly,George Town,Malaysia,False
2005-10-11,Cambodia,Singapore,0,2,Friendly,Phnom Penh,Cambodia,False
2006-02-06,Oman,Singapore,1,0,Friendly,Doha,Qatar,True
2006-02-15,Hong Kong,Singapore,1,1,Friendly,Victoria,Hong Kong,False
2006-02-22,Singapore,Iraq,2,0,AFC Asian Cup qualification,Singapore,Singapore,False
2006-03-01,Palestine,Singapore,1,0,AFC Asian Cup qualification,Amman,Jordan,True
2006-05-31,Singapore,Malaysia,0,0,Friendly,Singapore,Singapore,False
2006-06-03,Malaysia,Singapore,0,0,Friendly,Seremban,Malaysia,False
2006-08-12,Hong Kong,Singapore,1,2,Friendly,Victoria,Hong Kong,False
2006-08-16,China PR,Singapore,1,0,AFC Asian Cup qualification,Tianjin,China PR,False
2006-09-06,Singapore,China PR,0,0,AFC Asian Cup qualification,Singapore,Singapore,False
2006-10-11,Iraq,Singapore,4,2,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True
2006-11-11,Singapore,Indonesia,1,2,Friendly,Singapore,Singapore,False
2006-12-24,Singapore,Kazakhstan,0,0,King's Cup,Bangkok,Thailand,True
2006-12-26,Thailand,Singapore,2,0,King's Cup,Bangkok,Thailand,False
2006-12-28,Singapore,Vietnam,2,3,King's Cup,Bangkok,Thailand,True
2007-01-07,Singapore,Philippines,4,1,Friendly,Singapore,Singapore,False
2007-01-13,Singapore,Vietnam,0,0,AFF Championship,Singapore,Singapore,False
2007-01-15,Singapore,Laos,11,0,AFF Championship,Singapore,Singapore,False
2007-01-17,Singapore,Indonesia,2,2,AFF Championship,Singapore,Singapore,False
2007-01-23,Malaysia,Singapore,1,1,AFF Championship,Shah Alam,Malaysia,False
2007-01-27,Singapore,Malaysia,1,1,AFF Championship,Singapore,Singapore,False
2007-01-31,Singapore,Thailand,2,1,AFF Championship,Singapore,Singapore,False
2007-02-04,Thailand,Singapore,1,1,AFF Championship,Bangkok,Thailand,False
2007-06-27,Singapore,Saudi Arabia,1,2,Friendly,Singapore,Singapore,False
2007-06-30,Singapore,Australia,0,3,Friendly,Singapore,Singapore,False
2007-08-21,Singapore,Zimbabwe,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-08-23,Singapore,Bangladesh,4,2,Merdeka Tournament,Petaling Jaya,Malaysia,True
2007-09-12,Singapore,United Arab Emirates,1,1,Friendly,Singapore,Singapore,False
2007-10-04,Bahrain,Singapore,3,1,Friendly,Manama,Bahrain,False
2007-10-08,Palestine,Singapore,0,4,FIFA World Cup qualification,Al Rayyan,Qatar,True
2007-11-09,Singapore,Tajikistan,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2007-11-18,Tajikistan,Singapore,1,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2008-01-24,Kuwait,Singapore,0,2,Friendly,Muscat,Oman,True
2008-01-27,Oman,Singapore,2,0,Friendly,Muscat,Oman,False
2008-01-31,Jordan,Singapore,2,1,Friendly,Zarqa,Jordan,False
2008-02-06,Saudi Arabia,Singapore,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2008-03-22,Singapore,Australia,0,0,Friendly,Singapore,Singapore,False
2008-03-26,Singapore,Lebanon,2,0,FIFA World Cup qualification,Singapore,Singapore,False
2008-05-28,Singapore,Bahrain,0,1,Friendly,Singapore,Singapore,False
2008-06-02,Singapore,Uzbekistan,3,7,FIFA World Cup qualification,Singapore,Singapore,False
2008-06-07,Uzbekistan,Singapore,3,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-06-14,Singapore,Saudi Arabia,0,3,FIFA World Cup qualification,Singapore,Singapore,False
2008-06-22,Lebanon,Singapore,1,2,FIFA World Cup qualification,Beirut,Lebanon,False
2008-10-14,Vietnam,Singapore,0,0,Friendly,Hanoi,Vietnam,False
2008-11-29,Malaysia,Singapore,2,2,Friendly,Petaling Jaya,Malaysia,False
2008-12-05,Singapore,Cambodia,5,0,AFF Championship,Jakarta,Indonesia,True
2008-12-07,Singapore,Myanmar,3,1,AFF Championship,Jakarta,Indonesia,True
2008-12-09,Indonesia,Singapore,0,2,AFF Championship,Jakarta,Indonesia,False
2008-12-17,Vietnam,Singapore,0,0,AFF Championship,Hanoi,Vietnam,False
2009-01-14,Iran,Singapore,6,0,AFC Asian Cup qualification,Tehran,Iran,False
2009-01-28,Singapore,Jordan,2,1,AFC Asian Cup qualification,Singapore,Singapore,False
2009-08-12,Singapore,China PR,1,1,Friendly,Singapore,Singapore,False
2009-10-22,Singapore,Turkmenistan,4,2,Friendly,Ho Chi Minh City,Vietnam,True
2009-10-24,Vietnam,Singapore,2,2,Friendly,Ho Chi Minh City,Vietnam,False
2009-11-04,Singapore,Indonesia,3,1,Friendly,Singapore,Singapore,False
2009-11-14,Singapore,Thailand,1,3,AFC Asian Cup qualification,Singapore,Singapore,False
2009-11-18,Thailand,Singapore,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
2009-12-31,Singapore,Oman,1,4,Friendly,Singapore,Singapore,False
2010-01-06,Singapore,Iran,1,3,AFC Asian Cup qualification,Singapore,Singapore,False
2010-01-17,Thailand,Singapore,1,0,King's Cup,Nakhon Ratchasima,Thailand,False
2010-01-23,Poland,Singapore,6,1,King's Cup,Nakhon Ratchasima,Thailand,True
2010-03-03,Jordan,Singapore,2,1,AFC Asian Cup qualification,Amman,Jordan,False
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False
2010-11-02,Singapore,North Korea,1,2,VFF Cup,Hanoi,Vietnam,True
2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,False
2010-11-26,Singapore,Laos,4,0,Friendly,Singapore,Singapore,False
2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,True
2010-12-05,Singapore,Myanmar,2,1,AFF Championship,Hanoi,Vietnam,True
2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,False
2011-07-18,Singapore,Taiwan,3,2,Friendly,Singapore,Singapore,False
2011-07-23,Singapore,Malaysia,5,3,FIFA World Cup qualification,Singapore,Singapore,False
2011-07-28,Malaysia,Singapore,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2011-08-24,Thailand,Singapore,0,0,Friendly,Bangkok,Thailand,False
2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,Kunming,China PR,False
2011-09-06,Singapore,Iraq,0,2,FIFA World Cup qualification,Singapore,Singapore,False
2011-10-07,Singapore,Philippines,2,0,Friendly,Singapore,Singapore,False
2011-10-11,Singapore,Jordan,0,3,FIFA World Cup qualification,Singapore,Singapore,False
2011-11-11,Jordan,Singapore,2,0,FIFA World Cup qualification,Amman,Jordan,False
2011-11-15,Singapore,China PR,0,4,FIFA World Cup qualification,Singapore,Singapore,False
2012-02-24,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,True
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,True
2012-06-01,Hong Kong,Singapore,1,0,Friendly,So Kon Po,Hong Kong,False
2012-06-08,Singapore,Malaysia,2,2,Friendly,Singapore,Singapore,False
2012-06-12,Malaysia,Singapore,2,0,Friendly,Shah Alam,Malaysia,False
2012-08-15,Singapore,Hong Kong,2,0,Friendly,Jurong,Singapore,False
2012-09-07,Singapore,Philippines,0,2,Friendly,Jurong,Singapore,False
2012-09-11,Myanmar,Singapore,1,1,Friendly,Yangon,Myanmar,False
2012-10-16,Singapore,India,2,0,Friendly,Choa Chu Kang,Singapore,False
2012-11-15,Philippines,Singapore,1,0,Friendly,Cebu City,Philippines,False
2012-11-19,Singapore,Pakistan,4,0,Friendly,Jurong,Singapore,False
2012-11-25,Malaysia,Singapore,0,3,AFF Championship,Kuala Lumpur,Malaysia,False
2012-11-28,Indonesia,Singapore,1,0,AFF Championship,Kuala Lumpur,Malaysia,True
2012-12-01,Singapore,Laos,4,3,AFF Championship,Shah Alam,Malaysia,True
2012-12-08,Philippines,Singapore,0,0,AFF Championship,Manila,Philippines,False
2012-12-12,Singapore,Philippines,1,0,AFF Championship,Singapore,Singapore,False
2012-12-19,Singapore,Thailand,3,1,AFF Championship,Singapore,Singapore,False
2012-12-22,Thailand,Singapore,1,0,AFF Championship,Bangkok,Thailand,False
2013-02-06,Jordan,Singapore,4,0,AFC Asian Cup qualification,Amman,Jordan,False
2013-06-04,Myanmar,Singapore,0,2,Friendly,Yangon,Myanmar,False
2013-06-07,Laos,Singapore,2,5,Friendly,Vientiane,Laos,False
2013-08-14,Singapore,Oman,0,2,AFC Asian Cup qualification,Jalan Besar,Singapore,False
2013-09-06,China PR,Singapore,6,1,Friendly,Tianjin,China PR,False
2013-09-10,Hong Kong,Singapore,1,0,Friendly,Kowloon,Hong Kong,False
2013-10-10,Singapore,Laos,1,0,Friendly,Singapore,Singapore,False
2013-10-15,Singapore,Syria,2,1,AFC Asian Cup qualification,Singapore,Singapore,False
2013-11-15,Syria,Singapore,4,0,AFC Asian Cup qualification,Tehran,Iran,True
2013-11-24,Singapore,Cambodia,1,0,Friendly,Hougang,Singapore,False
2014-02-04,Singapore,Jordan,1,3,AFC Asian Cup qualification,Singapore,Singapore,False
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,False
2014-09-06,Singapore,Papua New Guinea,2,1,Friendly,Hougang,Singapore,False
2014-09-09,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,False
2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,False
2014-10-14,Macau,Singapore,2,2,Friendly,Taipa,Macau,False
2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,False
2014-11-13,Singapore,Laos,2,0,Friendly,Yishun,Singapore,False
2014-11-17,Singapore,Cambodia,4,2,Friendly,Yishun,Singapore,False
2014-11-23,Singapore,Thailand,1,2,AFF Championship,Kallang,Singapore,False
2014-11-26,Singapore,Myanmar,4,2,AFF Championship,Kallang,Singapore,False
2014-11-29,Singapore,Malaysia,1,3,AFF Championship,Kallang,Singapore,False
2015-03-26,Thailand,Singapore,2,0,Friendly,Nakhon Ratchasima,Thailand,False
2015-03-31,Singapore,Guam,2,2,Friendly,Kallang,Singapore,False
2015-05-30,Bangladesh,Singapore,1,2,Friendly,Dhaka,Bangladesh,False
2015-06-06,Singapore,Brunei,5,1,Friendly,Jurong West,Singapore,False
2015-06-11,Cambodia,Singapore,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-16,Japan,Singapore,0,0,FIFA World Cup qualification,Saitama,Japan,False
2015-08-28,Qatar,Singapore,4,0,Friendly,Doha,Qatar,False
2015-09-03,Syria,Singapore,1,0,FIFA World Cup qualification,Muscat,Oman,True
2015-10-08,Singapore,Afghanistan,1,0,FIFA World Cup qualification,Kallang,Singapore,False
2015-10-13,Singapore,Cambodia,2,1,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-12,Singapore,Japan,0,3,FIFA World Cup qualification,Kallang,Singapore,False
2015-11-17,Singapore,Syria,1,2,FIFA World Cup qualification,Kallang,Singapore,False
2016-03-24,Singapore,Myanmar,2,1,Friendly,Kallang,Singapore,False
2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Tehran,Iran,True
2016-06-03,Myanmar,Singapore,0,1,Friendly,Yangon,Myanmar,False
2016-06-06,Singapore,Vietnam,0,3,Friendly,Yangon,Myanmar,True
2016-07-28,Cambodia,Singapore,2,1,Friendly,Phnom Penh,Cambodia,False
2016-09-01,Bahrain,Singapore,3,1,Friendly,Riffa,Bahrain,False
2016-10-07,Singapore,Malaysia,0,0,Friendly,Kallang,Singapore,False
2016-10-11,Hong Kong,Singapore,2,0,Friendly,Kowloon,Hong Kong,False
2016-11-09,Syria,Singapore,2,0,Friendly,Paroi,Malaysia,True
2016-11-13,Singapore,Cambodia,1,0,Friendly,Bishan,Singapore,False
2016-11-19,Philippines,Singapore,0,0,AFF Championship,Bocaue,Philippines,False
2016-11-22,Thailand,Singapore,1,0,AFF Championship,Bocaue,Philippines,True
2016-11-25,Singapore,Indonesia,1,2,AFF Championship,Manila,Philippines,True
2017-03-23,Afghanistan,Singapore,2,1,Friendly,Al Wakrah,Qatar,True
2017-03-28,Bahrain,Singapore,0,0,AFC Asian Cup qualification,Riffa,Bahrain,False
2017-06-10,Singapore,Taiwan,1,2,AFC Asian Cup qualification,Kallang,Singapore,False
2017-06-13,Singapore,Argentina,0,6,Friendly,Kallang,Singapore,False
2017-08-31,Singapore,Hong Kong,1,1,Friendly,Kallang,Singapore,False
2017-09-05,Singapore,Turkmenistan,1,1,AFC Asian Cup qualification,Kallang,Singapore,False
2017-10-05,Qatar,Singapore,3,1,Friendly,Doha,Qatar,False
2017-10-10,Turkmenistan,Singapore,2,1,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False
2017-11-09,Singapore,Lebanon,0,1,Friendly,Kallang,Singapore,False
2017-11-14,Singapore,Bahrain,0,3,AFC Asian Cup qualification,Kallang,Singapore,False
2018-03-23,Singapore,Maldives,3,2,Friendly,Kallang,Singapore,False
2018-03-27,Taiwan,Singapore,1,0,AFC Asian Cup qualification,Taipei,Taiwan,False
2018-09-07,Singapore,Mauritius,1,1,Friendly,Bishan,Singapore,False
2018-09-11,Singapore,Fiji,2,0,Friendly,Bishan,Singapore,False
2018-10-12,Singapore,Mongolia,2,0,Friendly,Bishan,Singapore,False
2018-10-16,Cambodia,Singapore,1,2,Friendly,Phnom Penh,Cambodia,False
2018-11-09,Singapore,Indonesia,1,0,AFF Championship,Kallang,Singapore,False
2018-11-13,Philippines,Singapore,1,0,AFF Championship,Bacolod,Philippines,False
2018-11-21,Singapore,Timor-Leste,6,1,AFF Championship,Kallang,Singapore,False
2018-11-25,Thailand,Singapore,3,0,AFF Championship,Bangkok,Thailand,False
2019-03-23,Oman,Singapore,1,1,Friendly,Kuala Lumpur,Malaysia,True
2019-06-08,Singapore,Solomon Islands,4,3,Friendly,Kallang,Singapore,False
2019-06-11,Singapore,Myanmar,1,2,Friendly,Kallang,Singapore,False
2019-09-05,Singapore,Yemen,2,2,FIFA World Cup qualification,Kallang,Singapore,False
2019-09-10,Singapore,Palestine,2,1,FIFA World Cup qualification,Singapore,Singapore,False
2019-10-05,Jordan,Singapore,0,0,Friendly,Amman,Jordan,False
2019-10-10,Saudi Arabia,Singapore,3,0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False
2019-10-15,Singapore,Uzbekistan,1,3,FIFA World Cup qualification,Kallang,Singapore,False
2019-11-14,Qatar,Singapore,2,0,Friendly,Doha,Qatar,False
2019-11-19,Yemen,Singapore,1,2,FIFA World Cup qualification,Muharraq,Bahrain,True
2021-05-29,Singapore,Afghanistan,1,1,Friendly,Dubai,United Arab Emirates,True
