Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2012-01-22,Burkina Faso,Angola,1,2,African Cup of Nations,Malabo,Equatorial Guinea,True
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Cup of Nations,Malabo,Equatorial Guinea,True
2012-01-30,Sudan,Burkina Faso,2,1,African Cup of Nations,Bata,Equatorial Guinea,True
2012-02-29,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,False
2012-05-26,Burkina Faso,Benin,2,2,Friendly,Ouagadougou,Burkina Faso,False
2012-06-02,Burkina Faso,Congo,0,3,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2012-06-09,Gabon,Burkina Faso,1,0,FIFA World Cup qualification,Libreville,Gabon,False
2012-08-14,Burkina Faso,Togo,3,0,Friendly,Saint-Leu-la-Forêt,France,True
2012-09-08,Central African Republic,Burkina Faso,1,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2012-10-14,Burkina Faso,Central African Republic,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2012-11-14,DR Congo,Burkina Faso,0,1,Friendly,Kinshasa,DR Congo,False
2012-12-26,Bahrain,Burkina Faso,0,0,Friendly,Riffa,Bahrain,False
2013-01-17,Eswatini,Burkina Faso,0,3,Friendly,Nelspruit,South Africa,True
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True
2013-01-25,Burkina Faso,Ethiopia,4,0,African Cup of Nations,Nelspruit,South Africa,True
2013-01-29,Burkina Faso,Zambia,0,0,African Cup of Nations,Nelspruit,South Africa,True
2013-02-03,Burkina Faso,Togo,1,0,African Cup of Nations,Nelspruit,South Africa,True
2013-02-06,Burkina Faso,Ghana,1,1,African Cup of Nations,Nelspruit,South Africa,True
2013-02-10,Nigeria,Burkina Faso,1,0,African Cup of Nations,Johannesburg,South Africa,True
2013-03-23,Burkina Faso,Niger,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-06-02,Algeria,Burkina Faso,2,0,Friendly,Blida,Algeria,False
2013-06-09,Niger,Burkina Faso,0,1,FIFA World Cup qualification,Niamey,Niger,False
2013-06-15,Congo,Burkina Faso,0,1,FIFA World Cup qualification,Pointe-Noire,Congo,False
2013-06-29,Libya,Burkina Faso,2,1,Friendly,Misrata,Libya,False
2013-08-14,Morocco,Burkina Faso,1,2,Friendly,Tangier,Morocco,False
2013-08-17,South Africa,Burkina Faso,2,0,Friendly,Johannesburg,South Africa,False
2013-09-07,Burkina Faso,Gabon,1,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-09-10,Nigeria,Burkina Faso,4,1,Friendly,Kaduna,Nigeria,False
2013-09-30,Botswana,Burkina Faso,1,0,Friendly,Gaborone,Botswana,False
2013-10-12,Burkina Faso,Algeria,3,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2013-11-19,Algeria,Burkina Faso,1,0,FIFA World Cup qualification,Blida,Algeria,False
2014-03-05,Burkina Faso,Comoros,1,1,Friendly,Martigues,France,True
2014-05-21,Burkina Faso,Senegal,1,1,Friendly,Ouagadougou,Burkina Faso,False
2014-09-06,Burkina Faso,Lesotho,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,False
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,False
2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2014-11-15,Lesotho,Burkina Faso,0,1,African Cup of Nations qualification,Maseru,Lesotho,False
2014-11-19,Burkina Faso,Angola,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2015-01-10,Burkina Faso,Eswatini,5,1,Friendly,Nelspruit,South Africa,True
2015-01-13,Botswana,Burkina Faso,0,2,Friendly,Nelspruit,South Africa,True
2015-01-17,Burkina Faso,Gabon,0,2,African Cup of Nations,Bata,Equatorial Guinea,True
2015-01-21,Equatorial Guinea,Burkina Faso,0,0,African Cup of Nations,Bata,Equatorial Guinea,False
2015-01-25,Congo,Burkina Faso,2,1,African Cup of Nations,Ebebiyín,Equatorial Guinea,True
2015-05-12,Kazakhstan,Burkina Faso,0,0,Friendly,Almaty,Kazakhstan,False
2015-05-29,Corsica,Burkina Faso,1,0,Friendly,Bastia,France,False
2015-06-06,Burkina Faso,Cameroon,2,3,Friendly,Colombes,France,True
2015-06-13,Burkina Faso,Comoros,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2015-08-30,Niger,Burkina Faso,0,0,Friendly,Niamey,Niger,False
2015-09-05,Botswana,Burkina Faso,1,0,African Cup of Nations qualification,Francistown,Botswana,False
2015-10-09,Burkina Faso,Mali,1,4,Friendly,Troyes,France,True
2015-11-12,Benin,Burkina Faso,2,1,FIFA World Cup qualification,Cotonou,Benin,False
2015-11-17,Burkina Faso,Benin,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-02-27,Egypt,Burkina Faso,2,0,Friendly,Alexandria,Egypt,False
2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,False
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False
2016-09-04,Burkina Faso,Botswana,2,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2016-10-08,Burkina Faso,South Africa,1,1,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2016-11-12,Cape Verde,Burkina Faso,0,2,FIFA World Cup qualification,Praia,Cape Verde,False
2017-01-07,Burkina Faso,Mali,2,1,Friendly,Marrakech,Morocco,True
2017-01-14,Burkina Faso,Cameroon,1,1,African Cup of Nations,Libreville,Gabon,True
2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-22,Guinea-Bissau,Burkina Faso,0,2,African Cup of Nations,Franceville,Gabon,True
2017-01-28,Burkina Faso,Tunisia,2,0,African Cup of Nations,Libreville,Gabon,True
2017-02-01,Burkina Faso,Egypt,1,1,African Cup of Nations,Libreville,Gabon,True
2017-02-04,Burkina Faso,Ghana,1,0,African Cup of Nations,Port-Gentil,Gabon,True
2017-03-24,Morocco,Burkina Faso,2,0,Friendly,Marrakech,Morocco,False
2017-05-04,Burkina Faso,Benin,1,1,Friendly,Ouagadougou,Burkina Faso,False
2017-05-21,Benin,Burkina Faso,2,2,Friendly,Cotonou,Benin,False
2017-06-02,Chile,Burkina Faso,3,0,Friendly,Santiago,Chile,False
2017-06-10,Burkina Faso,Angola,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2017-07-16,Burkina Faso,North Korea,3,3,King's Cup,Bangkok,Thailand,True
2017-09-02,Senegal,Burkina Faso,0,0,FIFA World Cup qualification,Dakar,Senegal,False
2017-09-05,Burkina Faso,Senegal,2,2,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2017-10-07,South Africa,Burkina Faso,3,1,FIFA World Cup qualification,Johannesburg,South Africa,False
2017-11-14,Burkina Faso,Cape Verde,4,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2018-03-22,Burkina Faso,Guinea-Bissau,2,0,Friendly,Limeil-Brévannes,France,True
2018-03-27,Kosovo,Burkina Faso,2,0,Friendly,Franconville,France,True
2018-05-27,Cameroon,Burkina Faso,0,1,Friendly,Beauvais,France,True
2018-09-08,Mauritania,Burkina Faso,2,0,African Cup of Nations qualification,Nouakchott,Mauritania,False
2018-10-13,Burkina Faso,Botswana,3,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2018-10-16,Botswana,Burkina Faso,0,0,African Cup of Nations qualification,Francistown,Botswana,False
2018-11-18,Angola,Burkina Faso,2,1,African Cup of Nations qualification,Luanda,Angola,False
2019-03-22,Burkina Faso,Mauritania,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2019-06-09,DR Congo,Burkina Faso,0,0,Friendly,Marbella,Spain,True
2019-09-04,Libya,Burkina Faso,0,1,Friendly,Marrakech,Morocco,True
2019-09-06,Morocco,Burkina Faso,1,1,Friendly,Marrakech,Morocco,False
2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,France,True
2019-11-13,Burkina Faso,Uganda,0,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2019-11-17,South Sudan,Burkina Faso,1,2,African Cup of Nations qualification,Khartoum,Sudan,True
2020-10-09,Burkina Faso,DR Congo,3,0,Friendly,Mohammedia,Morocco,True
2020-10-12,Burkina Faso,Madagascar,2,1,Friendly,El Jadida,Morocco,True
2020-11-12,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2020-11-16,Malawi,Burkina Faso,0,0,African Cup of Nations qualification,Blantyre,Malawi,False
2021-03-24,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,False
2021-03-29,Burkina Faso,South Sudan,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2021-06-05,Ivory Coast,Burkina Faso,2,1,Friendly,Abidjan,Ivory Coast,False
2021-06-12,Morocco,Burkina Faso,1,0,Friendly,Rabat,Morocco,False
2021-09-02,Niger,Burkina Faso,0,2,FIFA World Cup qualification,Marrakech,Morocco,True
2021-09-07,Burkina Faso,Algeria,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2021-10-08,Djibouti,Burkina Faso,0,4,FIFA World Cup qualification,Marrakech,Morocco,True
2021-10-11,Burkina Faso,Djibouti,2,0,FIFA World Cup qualification,Marrakech,Morocco,True
2021-11-12,Burkina Faso,Niger,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2021-11-16,Algeria,Burkina Faso,2,2,FIFA World Cup qualification,Blida,Algeria,False
2021-12-30,Mauritania,Burkina Faso,0,0,Friendly,Abu Dhabi,United Arab Emirates,True
2022-01-02,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,True
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False
2022-01-13,Cape Verde,Burkina Faso,0,1,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-17,Burkina Faso,Ethiopia,1,1,African Cup of Nations,Bafoussam,Cameroon,True
2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,True
2022-01-29,Burkina Faso,Tunisia,1,0,African Cup of Nations,Garoua,Cameroon,True
2022-02-02,Burkina Faso,Senegal,1,3,African Cup of Nations,Yaoundé,Cameroon,True
2022-02-05,Cameroon,Burkina Faso,3,3,African Cup of Nations,Yaoundé,Cameroon,False
2022-03-24,Kosovo,Burkina Faso,5,0,Friendly,Pristina,Kosovo,False
2022-03-29,Belgium,Burkina Faso,3,0,Friendly,Anderlecht,Belgium,False
2022-06-03,Burkina Faso,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,True
2022-06-07,Eswatini,Burkina Faso,1,3,African Cup of Nations qualification,Johannesburg,South Africa,True
2022-09-23,DR Congo,Burkina Faso,0,1,Friendly,Casablanca,Morocco,True
2022-09-27,Burkina Faso,Comoros,2,1,Friendly,Casablanca,Morocco,True
2022-11-19,Ivory Coast,Burkina Faso,1,2,Friendly,Marrakech,Morocco,True
2023-03-24,Burkina Faso,Togo,1,0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-03-28,Togo,Burkina Faso,1,1,African Cup of Nations qualification,Lomé,Togo,False
2023-06-18,Cape Verde,Burkina Faso,3,1,African Cup of Nations qualification,Praia,Cape Verde,False
2023-09-08,Burkina Faso,Eswatini,0,0,African Cup of Nations qualification,Marrakech,Morocco,True
2023-09-12,Morocco,Burkina Faso,1,0,Friendly,Lens,France,True
2023-10-13,Equatorial Guinea,Burkina Faso,0,0,Friendly,Malabo,Equatorial Guinea,False
2023-10-17,Burkina Faso,Mauritania,2,1,Friendly,Casablanca,Morocco,True
2023-11-17,Burkina Faso,Guinea-Bissau,1,1,FIFA World Cup qualification,Marrakech,Morocco,True
2023-11-21,Ethiopia,Burkina Faso,0,3,FIFA World Cup qualification,El Jadida,Morocco,True
2024-01-05,Iran,Burkina Faso,2,1,Friendly,Kish,Iran,False
2024-01-10,DR Congo,Burkina Faso,1,2,Friendly,Abu Dhabi,United Arab Emirates,True
2024-01-16,Burkina Faso,Mauritania,1,0,African Cup of Nations,Bouaké,Ivory Coast,True
2024-01-20,Algeria,Burkina Faso,2,2,African Cup of Nations,Bouaké,Ivory Coast,True
2024-01-23,Angola,Burkina Faso,2,0,African Cup of Nations,Yamoussoukro,Ivory Coast,True
2024-01-30,Mali,Burkina Faso,2,1,African Cup of Nations,Korhogo,Ivory Coast,True
2024-03-22,Burkina Faso,Libya,1,2,Friendly,Casablanca,Morocco,True
2024-06-06,Egypt,Burkina Faso,2,1,FIFA World Cup qualification,Cairo,Egypt,False
2024-06-10,Burkina Faso,Sierra Leone,2,2,FIFA World Cup qualification,Bamako,Mali,True
2024-09-06,Senegal,Burkina Faso,1,1,African Cup of Nations qualification,Diamniadio,Senegal,False
2024-09-10,Burkina Faso,Malawi,3,1,African Cup of Nations qualification,Bamako,Mali,True
2024-10-10,Burkina Faso,Burundi,4,1,African Cup of Nations qualification,Ebimpé,Ivory Coast,True
2024-10-13,Burundi,Burkina Faso,0,2,African Cup of Nations qualification,Abidjan,Ivory Coast,True
2025-01-04,Burkina Faso,Kenya,1,1,Mapinduzi Cup,Gombani,Zanzibar,True
2025-01-06,Zanzibar,Burkina Faso,0,1,Mapinduzi Cup,Gombani,Zanzibar,False
2025-01-09,Tanzania,Burkina Faso,0,2,Mapinduzi Cup,Gombani,Zanzibar,True
2025-01-13,Zanzibar,Burkina Faso,2,1,Mapinduzi Cup,Gombani,Zanzibar,False
2025-03-21,Burkina Faso,Djibouti,4,1,FIFA World Cup qualification,El Jadida,Morocco,True
2025-03-24,Guinea-Bissau,Burkina Faso,1,2,FIFA World Cup qualification,Bissau,Guinea-Bissau,False
