Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1980-05-09,South Korea,Luxembourg,2,3,Friendly,Medan,Indonesia,True
1980-05-14,South Korea,Luxembourg,3,0,Friendly,Medan,Indonesia,True
1980-08-23,South Korea,Malaysia,2,0,Korea Cup,Seoul,South Korea,False
1980-08-25,South Korea,Indonesia,3,0,Korea Cup,Chuncheon,South Korea,False
1980-08-27,South Korea,Thailand,4,0,Korea Cup,Daejeon,South Korea,False
1980-08-29,South Korea,Bahrain,5,0,Korea Cup,Gwangju,South Korea,False
1980-09-02,South Korea,Indonesia,2,0,Korea Cup,Seoul,South Korea,False
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,False
1980-09-16,Malaysia,South Korea,1,1,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-19,Qatar,South Korea,0,2,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-21,Kuwait,South Korea,0,3,AFC Asian Cup,Kuwait City,Kuwait,False
1980-09-24,South Korea,United Arab Emirates,4,1,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-28,South Korea,North Korea,2,1,AFC Asian Cup,Kuwait City,Kuwait,True
1980-09-30,Kuwait,South Korea,3,0,AFC Asian Cup,Kuwait City,Kuwait,False
1980-10-15,South Korea,New Zealand,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-10-16,South Korea,Indonesia,1,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-10-18,South Korea,Kuwait,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-10-20,South Korea,Morocco,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-10-22,Malaysia,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1980-10-23,South Korea,Thailand,0,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1980-10-30,Myanmar,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-02-11,Mexico,South Korea,4,0,Friendly,Mexico City,Mexico,False
1981-03-08,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False
1981-04-21,South Korea,Malaysia,2,1,FIFA World Cup qualification,Kuwait City,Kuwait,True
1981-04-24,South Korea,Thailand,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,True
1981-04-29,Kuwait,South Korea,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
1981-06-17,South Korea,Malaysia,2,0,Korea Cup,Jeonju,South Korea,False
1981-06-21,South Korea,Japan,2,0,Korea Cup,Busan,South Korea,False
1981-08-20,Indonesia,South Korea,0,1,Indonesia Tournament,Jakarta,Indonesia,False
1981-09-04,South Korea,Singapore,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-09-13,Iraq,South Korea,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-09-16,South Korea,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1981-10-17,Saudi Arabia,South Korea,2,0,Friendly,Riyadh,Saudi Arabia,False
1982-02-18,India,South Korea,2,2,Nehru Cup,Calcutta,India,False
1982-02-20,South Korea,Uruguay,2,2,Nehru Cup,Calcutta,India,True
1982-03-01,China PR,South Korea,1,1,Nehru Cup,Calcutta,India,True
1982-03-07,Iraq,South Korea,3,0,Friendly,Baghdad,Iraq,False
1982-03-10,Iraq,South Korea,1,1,Friendly,Baghdad,Iraq,False
1982-03-21,South Korea,Japan,3,0,Friendly,Seoul,South Korea,False
1982-05-05,South Korea,Malaysia,5,0,King's Cup,Bangkok,Thailand,True
1982-05-09,Thailand,South Korea,0,3,King's Cup,Bangkok,Thailand,False
1982-05-17,Thailand,South Korea,0,0,King's Cup,Bangkok,Thailand,False
1982-06-09,South Korea,India,1,0,Korea Cup,Busan,South Korea,False
1982-06-11,South Korea,Bahrain,3,0,Korea Cup,Gwangju,South Korea,False
1982-08-06,South Korea,Senegal,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-08,South Korea,Indonesia,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-08-10,Malaysia,South Korea,1,2,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1982-08-12,South Korea,United Arab Emirates,3,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True
1982-11-21,South Korea,South Yemen,3,0,Asian Games,New Delhi,India,True
1982-11-23,South Korea,Iran,0,1,Asian Games,New Delhi,India,True
1982-11-25,South Korea,Japan,1,2,Asian Games,New Delhi,India,True
1983-03-06,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False
1983-06-06,South Korea,Thailand,4,0,Korea Cup,Suwon,South Korea,False
1983-06-08,South Korea,Nigeria,1,0,Korea Cup,Seoul,South Korea,False
1983-06-12,South Korea,Indonesia,3,0,Korea Cup,Jeonju,South Korea,False
1983-06-15,South Korea,Ghana,1,0,Korea Cup,Seoul,South Korea,False
1983-07-29,Guatemala,South Korea,1,1,Friendly,Los Angeles,United States,True
1983-08-03,Guatemala,South Korea,2,1,Friendly,Guatemala City,Guatemala,False
1983-08-09,Costa Rica,South Korea,1,1,Friendly,San José,Costa Rica,False
1984-06-03,South Korea,Guatemala,2,0,Korea Cup,Busan,South Korea,False
1984-09-30,South Korea,Japan,1,2,Friendly,Seoul,South Korea,False
1984-10-04,South Korea,Cameroon,5,0,Friendly,Seoul,South Korea,False
1984-10-10,South Korea,Yemen,6,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-13,South Korea,Pakistan,6,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-16,South Korea,Malaysia,0,0,AFC Asian Cup qualification,Calcutta,India,True
1984-10-19,India,South Korea,0,1,AFC Asian Cup qualification,Calcutta,India,False
1984-12-02,Saudi Arabia,South Korea,1,1,AFC Asian Cup,Kallang,Singapore,True
1984-12-05,South Korea,Kuwait,0,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-07,Syria,South Korea,1,0,AFC Asian Cup,Kallang,Singapore,True
1984-12-10,South Korea,Qatar,0,1,AFC Asian Cup,Kallang,Singapore,True
1985-03-02,Nepal,South Korea,0,2,FIFA World Cup qualification,Kathmandu,Nepal,False
1985-03-10,Malaysia,South Korea,1,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
1985-04-06,South Korea,Nepal,4,0,FIFA World Cup qualification,Seoul,South Korea,False
1985-05-19,South Korea,Malaysia,2,0,FIFA World Cup qualification,Seoul,South Korea,False
1985-06-06,South Korea,Thailand,3,2,Korea Cup,Daejeon,South Korea,False
1985-06-08,South Korea,Bahrain,3,0,Korea Cup,Gwangju,South Korea,False
1985-06-15,South Korea,Iraq,2,0,Korea Cup,Seoul,South Korea,False
1985-07-21,South Korea,Indonesia,2,0,FIFA World Cup qualification,Seoul,South Korea,False
1985-07-30,Indonesia,South Korea,1,4,FIFA World Cup qualification,Jakarta,Indonesia,False
1985-10-26,Japan,South Korea,1,2,FIFA World Cup qualification,Tokyo,Japan,False
1985-11-03,South Korea,Japan,1,0,FIFA World Cup qualification,Seoul,South Korea,False
1985-12-03,Mexico,South Korea,2,1,Friendly,Los Angeles,United States,True
1985-12-09,Hungary,South Korea,1,0,Friendly,Irapuato,Mexico,True
1985-12-10,Mexico,South Korea,2,1,Friendly,Guadalajara,Mexico,False
1985-12-13,Algeria,South Korea,0,2,Friendly,Nezahualcóyotl,Mexico,True
1986-02-14,South Korea,Paraguay,1,3,Lunar New Year Cup,So Kon Po,Hong Kong,True
1986-04-26,Pakistan,South Korea,1,0,Friendly,Islamabad,Pakistan,False
1986-04-29,South Korea,Nepal,5,0,Friendly,Islamabad,Pakistan,True
1986-04-30,South Korea,Sri Lanka,4,0,Friendly,Islamabad,Pakistan,True
1986-05-02,China PR,South Korea,1,1,Friendly,Islamabad,Pakistan,True
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-05,South Korea,Bulgaria,1,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-10,South Korea,Italy,2,3,FIFA World Cup,Puebla,Mexico,True
1986-09-20,South Korea,India,3,0,Asian Games,Busan,South Korea,False
1986-09-24,South Korea,Bahrain,0,0,Asian Games,Busan,South Korea,False
1986-09-28,South Korea,China PR,4,2,Asian Games,Busan,South Korea,False
1986-10-01,South Korea,Iran,1,1,Asian Games,Busan,South Korea,False
1986-10-03,South Korea,Indonesia,4,0,Asian Games,Seoul,South Korea,False
1986-10-05,South Korea,Saudi Arabia,2,0,Asian Games,Seoul,South Korea,False
1986-12-06,South Korea,Malaysia,2,1,Friendly,Pokhara,Nepal,True
1986-12-11,Nepal,South Korea,1,2,Friendly,Kathmandu,Nepal,False
1987-06-10,South Korea,Egypt,0,0,Korea Cup,Masan,South Korea,False
1987-06-12,South Korea,United States,1,0,Korea Cup,Busan,South Korea,False
1987-06-14,South Korea,Thailand,4,2,Korea Cup,Daejeon,South Korea,False
1987-06-21,South Korea,Australia,1,1,Korea Cup,Seoul,South Korea,False
1987-08-06,Indonesia,South Korea,1,1,Indonesia Tournament,Jakarta,Indonesia,False
1987-08-07,Algeria,South Korea,2,0,Indonesia Tournament,Jakarta,Indonesia,True
1987-12-17,Malaysia,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False
1988-01-06,South Korea,Egypt,1,1,Friendly,Doha,Qatar,True
1988-01-21,Malaysia,South Korea,0,0,King's Cup,Bangkok,Thailand,True
1988-06-17,Bahrain,South Korea,2,0,AFC Asian Cup qualification,Jakarta,Indonesia,True
1988-06-19,South Korea,Zambia,4,0,Korea Cup,Suwon,South Korea,False
1988-06-19,South Korea,Yemen DPR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,True
1988-06-22,Indonesia,South Korea,0,4,AFC Asian Cup qualification,Jakarta,Indonesia,False
1988-10-26,Japan,South Korea,0,1,Friendly,Tokyo,Japan,False
1988-12-03,United Arab Emirates,South Korea,0,1,AFC Asian Cup,Doha,Qatar,True
1988-12-06,South Korea,Japan,2,0,AFC Asian Cup,Doha,Qatar,True
1988-12-09,Qatar,South Korea,2,3,AFC Asian Cup,Doha,Qatar,False
1988-12-11,South Korea,Iran,3,0,AFC Asian Cup,Doha,Qatar,True
1988-12-14,South Korea,China PR,2,1,AFC Asian Cup,Doha,Qatar,True
1988-12-18,South Korea,Saudi Arabia,0,0,AFC Asian Cup,Doha,Qatar,True
1989-05-05,South Korea,Japan,1,0,Friendly,Seoul,South Korea,False
1989-05-23,South Korea,Singapore,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1989-05-25,South Korea,Nepal,9,0,FIFA World Cup qualification,Seoul,South Korea,False
1989-05-27,South Korea,Malaysia,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1989-06-03,Nepal,South Korea,0,4,FIFA World Cup qualification,Singapore,Singapore,True
1989-06-05,Malaysia,South Korea,0,3,FIFA World Cup qualification,Singapore,Singapore,True
1989-06-07,Singapore,South Korea,0,3,FIFA World Cup qualification,Singapore,Singapore,False
1989-06-26,South Korea,Czechoslovakia,0,0,Korea Cup,Seoul,South Korea,False
1989-08-10,Mexico,South Korea,4,2,Marlboro Cup,Los Angeles,United States,True
1989-08-13,United States,South Korea,1,2,Marlboro Cup,Los Angeles,United States,False
1989-09-16,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,False
1989-10-13,South Korea,Qatar,0,0,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-16,South Korea,North Korea,1,0,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-20,China PR,South Korea,0,1,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-25,Saudi Arabia,South Korea,0,2,FIFA World Cup qualification,Singapore,Singapore,True
1989-10-28,United Arab Emirates,South Korea,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
1990-02-04,South Korea,Norway,2,3,Malta International Tournament,Attard,Malta,True
1990-02-10,Malta,South Korea,1,2,Malta International Tournament,Attard,Malta,False
1990-02-15,Iraq,South Korea,0,0,Friendly,Baghdad,Iraq,False
1990-02-18,Egypt,South Korea,0,0,Friendly,Cairo,Egypt,False
1990-06-12,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,True
1990-06-17,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,True
1990-06-21,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,True
1990-07-27,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,True
1990-07-29,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,True
1990-07-31,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,False
1990-08-03,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,False
1990-09-06,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
1990-09-09,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
1990-09-23,South Korea,Singapore,7,0,Asian Games,Beijing,China PR,True
1990-09-25,Pakistan,South Korea,0,7,Asian Games,Beijing,China PR,True
1990-09-27,China PR,South Korea,0,2,Asian Games,Beijing,China PR,False
1990-10-01,South Korea,Kuwait,1,0,Asian Games,Beijing,China PR,True
1990-10-03,South Korea,Iran,0,1,Asian Games,Beijing,China PR,True
1990-10-05,South Korea,Thailand,1,0,Asian Games,Beijing,China PR,True
1990-10-11,North Korea,South Korea,2,1,Friendly,Pyongyang,North Korea,False
1990-10-23,South Korea,North Korea,1,0,Friendly,Seoul,South Korea,False
1991-06-07,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False
1991-06-09,South Korea,Indonesia,3,0,Korea Cup,Daejeon,South Korea,False
1991-06-11,South Korea,Malta,1,1,Korea Cup,Gwangju,South Korea,False
1991-06-14,South Korea,Australia,0,0,Korea Cup,Seoul,South Korea,False
1991-06-16,South Korea,Egypt,2,0,Korea Cup,Seoul,South Korea,False
1991-07-27,Japan,South Korea,0,1,Friendly,Nagasaki,Japan,False
1992-06-19,South Korea,Bangladesh,6,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1992-06-21,Thailand,South Korea,2,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1992-08-22,Japan,South Korea,0,0,Dynasty Cup,Beijing,China PR,True
1992-08-24,South Korea,North Korea,1,1,Dynasty Cup,Beijing,China PR,True
1992-08-26,China PR,South Korea,0,2,Dynasty Cup,Beijing,China PR,False
1992-08-29,Japan,South Korea,2,2,Dynasty Cup,Beijing,China PR,True
1992-10-21,South Korea,United Arab Emirates,0,0,Friendly,Anyang,South Korea,False
1993-03-09,Canada,South Korea,0,2,Friendly,Coquitlam,Canada,False
1993-03-11,Canada,South Korea,2,0,Friendly,Victoria,Canada,False
1993-04-25,South Korea,Iraq,1,1,Friendly,Changwon,South Korea,False
1993-04-28,South Korea,Iraq,2,2,Friendly,Ulsan,South Korea,False
1993-05-09,Bahrain,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-11,Lebanon,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,False
1993-05-13,India,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True
1993-05-15,Hong Kong,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,True
1993-06-05,South Korea,Hong Kong,4,1,FIFA World Cup qualification,Seoul,South Korea,False
1993-06-07,South Korea,Lebanon,2,0,FIFA World Cup qualification,Seoul,South Korea,False
1993-06-09,South Korea,India,7,0,FIFA World Cup qualification,Seoul,South Korea,False
1993-06-13,South Korea,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1993-06-19,South Korea,Egypt,1,2,Korea Cup,Seoul,South Korea,False
1993-06-28,South Korea,Egypt,0,1,Korea Cup,Seoul,South Korea,False
1993-09-24,South Korea,Australia,1,1,Friendly,Seoul,South Korea,False
1993-09-26,South Korea,Australia,1,0,Friendly,Seoul,South Korea,False
1993-10-16,Iran,South Korea,0,3,FIFA World Cup qualification,Doha,Qatar,True
1993-10-19,Iraq,South Korea,2,2,FIFA World Cup qualification,Doha,Qatar,True
1993-10-22,South Korea,Saudi Arabia,1,1,FIFA World Cup qualification,Doha,Qatar,True
1993-10-25,Japan,South Korea,1,0,FIFA World Cup qualification,Doha,Qatar,True
1993-10-28,South Korea,North Korea,3,0,FIFA World Cup qualification,Doha,Qatar,True
1994-02-16,South Korea,Romania,1,2,Friendly,Changwon,South Korea,False
1994-02-26,Colombia,South Korea,2,2,Friendly,Monterey Park,United States,True
1994-03-05,United States,South Korea,1,0,Friendly,Monterey Park,United States,False
1994-03-12,United States,South Korea,1,1,Friendly,Fullerton,United States,False
1994-05-01,South Korea,Cameroon,2,2,Friendly,Seoul,South Korea,False
1994-05-03,South Korea,Cameroon,2,1,Friendly,Changwon,South Korea,False
1994-06-05,Ecuador,South Korea,2,1,Friendly,Wakefield,United States,True
1994-06-11,Honduras,South Korea,0,3,Friendly,Duncanville,United States,True
1994-06-17,Spain,South Korea,2,2,FIFA World Cup,Dallas,United States,True
1994-06-23,South Korea,Bolivia,0,0,FIFA World Cup,Foxborough,United States,True
1994-06-27,Germany,South Korea,3,2,FIFA World Cup,Dallas,United States,True
1994-09-11,South Korea,Ukraine,1,0,Friendly,Gangneung,South Korea,False
1994-09-13,South Korea,Ukraine,2,0,Friendly,Seoul,South Korea,False
1994-09-19,South Korea,United Arab Emirates,0,0,Friendly,Seoul,South Korea,False
1994-10-01,South Korea,Nepal,11,0,Asian Games,Onomichi,Japan,True
1994-10-05,South Korea,Oman,2,1,Asian Games,Hiroshima,Japan,True
1994-10-07,South Korea,Kuwait,0,1,Asian Games,Miyoshi,Japan,True
1994-10-11,Japan,South Korea,2,3,Asian Games,Hiroshima,Japan,False
1994-10-13,Uzbekistan,South Korea,1,0,Asian Games,Hiroshima,Japan,True
1994-10-15,Kuwait,South Korea,2,1,Asian Games,Hiroshima,Japan,True
1995-01-31,South Korea,Colombia,1,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-04,South Korea,Serbia,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-19,China PR,South Korea,0,0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-21,Japan,South Korea,1,1,Dynasty Cup,Victoria,Hong Kong,True
1995-02-23,Hong Kong,South Korea,2,3,Dynasty Cup,Victoria,Hong Kong,False
1995-02-26,Japan,South Korea,2,2,Dynasty Cup,Victoria,Hong Kong,True
1995-06-05,South Korea,Costa Rica,1,0,Korea Cup,Suwon,South Korea,False
1995-06-10,South Korea,Zambia,2,3,Korea Cup,Seoul,South Korea,False
1995-08-12,South Korea,Brazil,0,1,Friendly,Suwon,South Korea,False
1995-10-31,South Korea,Saudi Arabia,1,1,Friendly,Seoul,South Korea,False
1996-03-13,Croatia,South Korea,3,0,Friendly,Zagreb,Croatia,False
1996-03-19,United Arab Emirates,South Korea,3,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
1996-03-23,South Korea,Morocco,2,2,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
1996-03-25,Egypt,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
1996-04-30,Israel,South Korea,4,5,Friendly,Jaffa,Israel,False
1996-05-16,South Korea,Sweden,0,2,Friendly,Seoul,South Korea,False
1996-08-05,South Korea,Guam,9,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True
1996-08-08,South Korea,Taiwan,4,0,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,True
1996-08-11,Vietnam,South Korea,0,4,AFC Asian Cup qualification,Ho Chi Minh City,Vietnam,False
1996-09-25,South Korea,China PR,3,1,Friendly,Seoul,South Korea,False
1996-11-23,South Korea,Colombia,4,1,Friendly,Suwon,South Korea,False
1996-11-26,China PR,South Korea,2,3,Friendly,Guangzhou,China PR,False
1996-12-04,United Arab Emirates,South Korea,1,1,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
1996-12-07,South Korea,Indonesia,4,2,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-10,Kuwait,South Korea,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
1996-12-16,South Korea,Iran,2,6,AFC Asian Cup,Dubai,United Arab Emirates,True
1997-01-18,South Korea,Norway,1,0,Friendly,Melbourne,Australia,True
1997-01-22,Australia,South Korea,2,1,Friendly,Brisbane,Australia,False
1997-01-25,South Korea,New Zealand,3,1,Friendly,Sydney,Australia,True
1997-02-22,Hong Kong,South Korea,0,2,FIFA World Cup qualification,Victoria,Hong Kong,False
1997-03-02,Thailand,South Korea,1,3,FIFA World Cup qualification,Bangkok,Thailand,False
1997-04-23,China PR,South Korea,0,2,Friendly,Beijing,China PR,False
1997-05-21,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False
1997-05-28,South Korea,Hong Kong,4,0,FIFA World Cup qualification,Daejeon,South Korea,False
1997-06-01,South Korea,Thailand,0,0,FIFA World Cup qualification,Seoul,South Korea,False
1997-06-12,South Korea,Egypt,3,1,Korea Cup,Seoul,South Korea,False
1997-06-14,South Korea,Ghana,3,0,Korea Cup,Suwon,South Korea,False
1997-06-16,South Korea,Serbia,1,1,Korea Cup,Seoul,South Korea,False
1997-08-10,South Korea,Brazil,1,2,Friendly,Seoul,South Korea,False
1997-08-24,South Korea,Tajikistan,4,1,Friendly,Daegu,South Korea,False
1997-08-30,South Korea,China PR,0,0,Friendly,Seoul,South Korea,False
1997-09-06,South Korea,Kazakhstan,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1997-09-12,South Korea,Uzbekistan,2,1,FIFA World Cup qualification,Seoul,South Korea,False
1997-09-28,Japan,South Korea,1,2,FIFA World Cup qualification,Tokyo,Japan,False
1997-10-04,South Korea,United Arab Emirates,3,0,FIFA World Cup qualification,Seoul,South Korea,False
1997-10-11,Kazakhstan,South Korea,1,1,FIFA World Cup qualification,Almaty,Kazakhstan,False
1997-10-18,Uzbekistan,South Korea,1,5,FIFA World Cup qualification,Tashkent,Uzbekistan,False
1997-11-01,South Korea,Japan,0,2,FIFA World Cup qualification,Seoul,South Korea,False
1997-11-09,United Arab Emirates,South Korea,1,3,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
1998-01-27,Egypt,South Korea,0,2,King's Cup,Bangkok,Thailand,True
1998-01-29,Thailand,South Korea,0,2,King's Cup,Bangkok,Thailand,False
1998-01-31,Egypt,South Korea,1,1,King's Cup,Bangkok,Thailand,True
1998-02-07,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,False
1998-02-11,Australia,South Korea,1,0,Friendly,Sydney,Australia,False
1998-03-01,Japan,South Korea,2,1,Dynasty Cup,Yokohama,Japan,False
1998-03-04,China PR,South Korea,1,2,Dynasty Cup,Yokohama,Japan,True
1998-03-08,Hong Kong,South Korea,0,1,Dynasty Cup,Tokyo,Japan,True
1998-04-01,South Korea,Japan,2,1,Friendly,Seoul,South Korea,False
1998-04-15,Slovakia,South Korea,0,0,Friendly,Bratislava,Slovakia,False
1998-04-18,North Macedonia,South Korea,2,2,Friendly,Skopje,North Macedonia,False
1998-04-22,Serbia,South Korea,3,1,Friendly,Belgrade,Yugoslavia,False
1998-05-16,South Korea,Jamaica,2,1,Friendly,Seoul,South Korea,False
1998-05-19,South Korea,Jamaica,0,0,Friendly,Seoul,South Korea,False
1998-05-27,South Korea,Czech Republic,2,2,Friendly,Seoul,South Korea,False
1998-06-04,South Korea,China PR,1,1,Friendly,Seoul,South Korea,False
1998-06-13,South Korea,Mexico,1,3,FIFA World Cup,Lyon,France,True
1998-06-20,Netherlands,South Korea,5,0,FIFA World Cup,Marseille,France,True
1998-06-25,Belgium,South Korea,1,1,FIFA World Cup,Paris,France,True
1998-11-22,China PR,South Korea,0,0,Friendly,Shanghai,China PR,False
1998-12-02,South Korea,Turkmenistan,2,3,Asian Games,Nakhon Sawan,Thailand,True
1998-12-04,Vietnam,South Korea,0,4,Asian Games,Nakhon Sawan,Thailand,True
1998-12-07,Japan,South Korea,0,2,Asian Games,Bangkok,Thailand,True
1998-12-09,United Arab Emirates,South Korea,1,2,Asian Games,Bangkok,Thailand,True
1998-12-11,South Korea,Kuwait,1,0,Asian Games,Bangkok,Thailand,True
1998-12-14,Thailand,South Korea,2,1,Asian Games,Bangkok,Thailand,False
1999-03-28,South Korea,Brazil,1,0,Friendly,Seoul,South Korea,False
1999-06-05,South Korea,Belgium,1,2,Friendly,Seoul,South Korea,False
1999-06-12,South Korea,Mexico,1,1,Korea Cup,Seoul,South Korea,False
1999-06-16,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False
1999-06-19,South Korea,Croatia,1,1,Korea Cup,Seoul,South Korea,False
2000-01-21,New Zealand,South Korea,0,1,Friendly,Auckland,New Zealand,False
2000-01-23,New Zealand,South Korea,0,0,Friendly,Palmerston North,New Zealand,False
2000-02-15,Canada,South Korea,0,0,Gold Cup,Los Angeles,United States,True
2000-02-17,South Korea,Costa Rica,2,2,Gold Cup,Los Angeles,United States,True
2000-04-05,South Korea,Laos,9,0,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-07,South Korea,Mongolia,6,0,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-09,South Korea,Myanmar,4,0,AFC Asian Cup qualification,Seoul,South Korea,False
2000-04-26,South Korea,Japan,1,0,Friendly,Seoul,South Korea,False
2000-05-28,South Korea,Serbia,0,0,Friendly,Seoul,South Korea,False
2000-05-30,South Korea,Serbia,0,0,Friendly,Seongnam,South Korea,False
2000-06-07,South Korea,North Macedonia,2,1,Friendly,Tehran,Iran,True
2000-06-09,Egypt,South Korea,0,1,Friendly,Tehran,Iran,True
2000-07-28,China PR,South Korea,0,1,Friendly,Beijing,China PR,False
2000-10-04,United Arab Emirates,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2000-10-07,Australia,South Korea,2,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
2000-10-13,South Korea,China PR,2,2,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-16,South Korea,Kuwait,0,1,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-19,South Korea,Indonesia,3,0,AFC Asian Cup,Beirut,Lebanon,True
2000-10-23,Iran,South Korea,1,2,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-26,South Korea,Saudi Arabia,1,2,AFC Asian Cup,Beirut,Lebanon,True
2000-10-29,China PR,South Korea,0,1,AFC Asian Cup,Beirut,Lebanon,True
2000-12-20,Japan,South Korea,1,1,Friendly,Tokyo,Japan,False
2001-01-24,South Korea,Norway,2,3,Lunar New Year Cup,So Kon Po,Hong Kong,True
2001-01-27,South Korea,Paraguay,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
2001-02-08,Morocco,South Korea,1,1,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,True
2001-02-11,United Arab Emirates,South Korea,1,4,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,False
2001-04-24,Iran,South Korea,0,1,Friendly,Cairo,Egypt,True
2001-04-26,Egypt,South Korea,1,2,Friendly,Cairo,Egypt,False
2001-05-25,South Korea,Cameroon,0,0,Friendly,Suwon,South Korea,False
2001-05-30,South Korea,France,0,5,Confederations Cup,Daegu,South Korea,False
2001-06-01,South Korea,Mexico,2,1,Confederations Cup,Ulsan,South Korea,False
2001-06-03,South Korea,Australia,1,0,Confederations Cup,Suwon,South Korea,False
2001-08-15,Czech Republic,South Korea,5,0,Friendly,Drnovice,Czech Republic,False
2001-09-13,South Korea,Nigeria,2,2,Friendly,Daejeon,South Korea,False
2001-09-16,South Korea,Nigeria,2,1,Friendly,Busan,South Korea,False
2001-11-08,South Korea,Senegal,0,1,Friendly,Jeonju,South Korea,False
2001-11-10,South Korea,Croatia,2,0,Friendly,Seoul,South Korea,False
