Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2000-03-29,Greece,Romania,2,0,Friendly,Athens,Greece,False
2000-04-26,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False
2000-06-03,Romania,Greece,2,1,Friendly,Bucharest,Romania,False
2000-08-16,Switzerland,Greece,2,2,Friendly,St. Gallen,Switzerland,False
2000-09-02,Germany,Greece,2,0,FIFA World Cup qualification,Hamburg,Germany,False
2000-10-07,Greece,Finland,1,0,FIFA World Cup qualification,Athens,Greece,False
2000-10-11,Albania,Greece,2,0,FIFA World Cup qualification,Tirana,Albania,False
2000-11-15,Greece,Slovakia,0,2,Friendly,Rhodes,Greece,False
2000-12-13,Greece,Serbia,1,1,Friendly,Xánthi,Greece,False
2001-02-28,Greece,Russia,3,3,Friendly,Heraklion,Greece,False
2001-03-28,Greece,Germany,2,4,FIFA World Cup qualification,Athens,Greece,False
2001-04-25,Croatia,Greece,2,2,Friendly,Varaždin,Croatia,False
2001-06-02,Greece,Albania,1,0,FIFA World Cup qualification,Heraklion,Greece,False
2001-06-06,Greece,England,0,2,FIFA World Cup qualification,Athens,Greece,False
2001-08-15,Russia,Greece,0,0,Friendly,Moscow,Russia,False
2001-09-05,Finland,Greece,5,1,FIFA World Cup qualification,Helsinki,Finland,False
2001-10-06,England,Greece,2,2,FIFA World Cup qualification,Manchester,England,False
2001-11-10,Greece,Estonia,4,2,Friendly,Athens,Greece,False
2001-11-14,Greece,Cyprus,1,2,Friendly,Athens,Greece,False
2002-02-13,Greece,Sweden,2,2,Friendly,Salonica,Greece,False
2002-04-17,Greece,Czech Republic,0,0,Friendly,Ioannina,Greece,False
2002-05-15,Greece,Cyprus,3,1,Friendly,Rhodes,Greece,False
2002-08-21,Romania,Greece,0,1,Friendly,Constanţa,Romania,False
2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyiv,Ukraine,False
2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False
2002-11-20,Greece,Republic of Ireland,0,0,Friendly,Athens,Greece,False
2003-01-29,Cyprus,Greece,1,2,Friendly,Larnaca,Cyprus,False
2003-02-12,Greece,Norway,1,0,Friendly,Heraklion,Greece,False
2003-03-26,Austria,Greece,2,2,Friendly,Graz,Austria,False
2003-04-02,Northern Ireland,Greece,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
2003-04-30,Slovakia,Greece,2,2,Friendly,Žilina,Slovakia,False
2003-06-07,Spain,Greece,0,1,UEFA Euro qualification,Zaragoza,Spain,False
2003-06-11,Greece,Ukraine,1,0,UEFA Euro qualification,Athens,Greece,False
2003-08-20,Sweden,Greece,1,2,Friendly,Norrköping,Sweden,False
2003-09-06,Armenia,Greece,0,1,UEFA Euro qualification,Yerevan,Armenia,False
2003-10-11,Greece,Northern Ireland,1,0,UEFA Euro qualification,Athens,Greece,False
2003-11-15,Portugal,Greece,1,1,Friendly,Aveiro,Portugal,False
2004-02-18,Greece,Bulgaria,2,0,Friendly,Athens,Greece,False
2004-03-31,Greece,Switzerland,1,0,Friendly,Heraklion,Greece,False
2004-04-28,Netherlands,Greece,4,0,Friendly,Eindhoven,Netherlands,False
2004-05-29,Poland,Greece,1,0,Friendly,Szczecin,Poland,False
2004-06-03,Liechtenstein,Greece,0,2,Friendly,Vaduz,Liechtenstein,False
2004-06-12,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,False
2004-06-16,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,True
2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,True
2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,True
2004-07-01,Greece,Czech Republic,1,0,UEFA Euro,Porto,Portugal,True
2004-07-04,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,False
2004-08-18,Czech Republic,Greece,0,0,Friendly,Prague,Czech Republic,False
2004-09-04,Albania,Greece,2,1,FIFA World Cup qualification,Tirana,Albania,False
2004-09-08,Greece,Turkey,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2004-10-09,Ukraine,Greece,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
2004-11-17,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,False
2005-02-09,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,False
2005-03-26,Georgia,Greece,1,3,FIFA World Cup qualification,Tbilisi,Georgia,False
2005-03-30,Greece,Albania,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2005-06-04,Turkey,Greece,0,0,FIFA World Cup qualification,Istanbul,Turkey,False
2005-06-08,Greece,Ukraine,0,1,FIFA World Cup qualification,Piraeus,Greece,False
2005-06-16,Brazil,Greece,3,0,Confederations Cup,Leipzig,Germany,True
2005-06-19,Greece,Japan,0,1,Confederations Cup,Frankfurt am Main,Germany,True
2005-06-22,Greece,Mexico,0,0,Confederations Cup,Frankfurt am Main,Germany,True
2005-08-17,Belgium,Greece,2,0,Friendly,Brussels,Belgium,False
2005-09-07,Kazakhstan,Greece,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,False
2005-10-08,Denmark,Greece,1,0,FIFA World Cup qualification,Copenhagen,Denmark,False
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2005-11-16,Greece,Hungary,2,1,Friendly,Piraeus,Greece,False
2006-01-21,Greece,South Korea,1,1,Friendly,Riyadh,Saudi Arabia,True
2006-01-25,Saudi Arabia,Greece,1,1,Friendly,Riyadh,Saudi Arabia,False
2006-02-28,Greece,Belarus,1,0,Cyprus International Tournament,Limassol,Cyprus,True
2006-03-01,Kazakhstan,Greece,0,2,Cyprus International Tournament,Nicosia,Cyprus,True
2006-05-25,Australia,Greece,1,0,Friendly,Melbourne,Australia,False
2006-08-16,England,Greece,4,0,Friendly,Manchester,England,False
2006-09-02,Moldova,Greece,0,1,UEFA Euro qualification,Chișinău,Moldova,False
2006-10-07,Greece,Norway,1,0,UEFA Euro qualification,Piraeus,Greece,False
2006-10-11,Bosnia and Herzegovina,Greece,0,4,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2006-11-15,France,Greece,1,0,Friendly,Saint-Denis,France,False
2007-02-06,Greece,South Korea,0,1,Friendly,London,England,True
2007-03-24,Greece,Turkey,1,4,UEFA Euro qualification,Piraeus,Greece,False
2007-03-28,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False
2007-06-02,Greece,Hungary,2,0,UEFA Euro qualification,Heraklion,Greece,False
2007-06-06,Greece,Moldova,2,1,UEFA Euro qualification,Heraklion,Greece,False
2007-08-22,Greece,Spain,2,3,Friendly,Salonica,Greece,False
2007-09-12,Norway,Greece,2,2,UEFA Euro qualification,Oslo,Norway,False
2007-10-13,Greece,Bosnia and Herzegovina,3,2,UEFA Euro qualification,Athens,Greece,False
2007-10-17,Turkey,Greece,0,1,UEFA Euro qualification,Istanbul,Turkey,False
2007-11-17,Greece,Malta,5,0,UEFA Euro qualification,Athens,Greece,False
2007-11-21,Hungary,Greece,1,2,UEFA Euro qualification,Budapest,Hungary,False
2008-02-06,Greece,Finland,2,1,Friendly,Nicosia,Cyprus,True
2008-03-26,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,True
2008-05-19,Greece,Cyprus,2,0,Friendly,Patras,Greece,False
2008-05-24,Hungary,Greece,3,2,Friendly,Budapest,Hungary,False
2008-06-01,Armenia,Greece,0,0,Friendly,Offenbach am Main,Germany,True
2008-06-10,Greece,Sweden,0,2,UEFA Euro,Salzburg,Austria,True
2008-06-14,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True
2008-06-18,Greece,Spain,1,2,UEFA Euro,Salzburg,Austria,True
2008-08-20,Slovakia,Greece,0,2,Friendly,Bratislava,Slovakia,False
2008-09-06,Luxembourg,Greece,0,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2008-09-10,Latvia,Greece,0,2,FIFA World Cup qualification,Riga,Latvia,False
2008-10-11,Greece,Moldova,3,0,FIFA World Cup qualification,Athens,Greece,False
2008-10-15,Greece,Switzerland,1,2,FIFA World Cup qualification,Athens,Greece,False
2008-11-19,Greece,Italy,1,1,Friendly,Piraeus,Greece,False
2009-02-11,Greece,Denmark,1,1,Friendly,Piraeus,Greece,False
2009-03-28,Israel,Greece,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False
2009-04-01,Greece,Israel,2,1,FIFA World Cup qualification,Heraklion,Greece,False
2009-08-12,Poland,Greece,2,0,Friendly,Bydgoszcz,Poland,False
2009-09-05,Switzerland,Greece,2,0,FIFA World Cup qualification,Basel,Switzerland,False
2009-09-09,Moldova,Greece,1,1,FIFA World Cup qualification,Chișinău,Moldova,False
2009-10-10,Greece,Latvia,5,2,FIFA World Cup qualification,Athens,Greece,False
2009-10-14,Greece,Luxembourg,2,1,FIFA World Cup qualification,Athens,Greece,False
2009-11-14,Greece,Ukraine,0,0,FIFA World Cup qualification,Athens,Greece,False
2009-11-18,Ukraine,Greece,0,1,FIFA World Cup qualification,Donetsk,Ukraine,False
2010-03-03,Greece,Senegal,0,2,Friendly,Vólos,Greece,False
2010-05-25,Greece,North Korea,2,2,Friendly,Altach,Austria,True
2010-06-02,Greece,Paraguay,0,2,Friendly,Winterthur,Switzerland,True
2010-06-12,South Korea,Greece,2,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-17,Greece,Nigeria,2,1,FIFA World Cup,Bloemfontein,South Africa,True
2010-06-22,Greece,Argentina,0,2,FIFA World Cup,Polokwane,South Africa,True
2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,False
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False
2010-11-17,Austria,Greece,1,2,Friendly,Vienna,Austria,False
2011-02-09,Greece,Canada,1,0,Friendly,Lárisa,Greece,False
2011-03-26,Malta,Greece,0,1,UEFA Euro qualification,Attard,Malta,False
2011-03-29,Greece,Poland,0,0,Friendly,Piraeus,Greece,False
2011-06-04,Greece,Malta,3,1,UEFA Euro qualification,Piraeus,Greece,False
2011-06-07,Ecuador,Greece,1,1,Friendly,New York,United States,True
2011-08-10,Bosnia and Herzegovina,Greece,0,0,Friendly,Sarajevo,Bosnia and Herzegovina,False
2011-09-02,Israel,Greece,0,1,UEFA Euro qualification,Jaffa,Israel,False
2011-09-06,Latvia,Greece,1,1,UEFA Euro qualification,Riga,Latvia,False
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False
2011-10-11,Georgia,Greece,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
2011-11-11,Greece,Russia,1,1,Friendly,Piraeus,Greece,False
2011-11-15,Greece,Romania,1,3,Friendly,Altach,Austria,True
2012-02-29,Greece,Belgium,1,1,Friendly,Heraklion,Greece,False
2012-05-26,Greece,Slovenia,1,1,Friendly,Kufstein,Austria,True
2012-05-31,Armenia,Greece,0,1,Friendly,Kufstein,Austria,True
2012-06-08,Poland,Greece,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-12,Greece,Czech Republic,1,2,UEFA Euro,Wrocław,Poland,True
2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True
2012-06-22,Germany,Greece,4,2,UEFA Euro,Gdańsk,Poland,True
2012-08-15,Norway,Greece,2,3,Friendly,Oslo,Norway,False
2012-09-07,Latvia,Greece,1,2,FIFA World Cup qualification,Riga,Latvia,False
2012-09-11,Greece,Lithuania,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2012-10-12,Greece,Bosnia and Herzegovina,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2012-10-16,Slovakia,Greece,0,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2012-11-14,Republic of Ireland,Greece,0,1,Friendly,Dublin,Republic of Ireland,False
2013-02-06,Greece,Switzerland,0,0,Friendly,Piraeus,Greece,False
2013-03-22,Bosnia and Herzegovina,Greece,3,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2013-06-07,Lithuania,Greece,0,1,FIFA World Cup qualification,Vilnius,Lithuania,False
2013-08-14,Austria,Greece,0,2,Friendly,Salzburg,Austria,False
2013-09-06,Liechtenstein,Greece,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2013-09-10,Greece,Latvia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-11,Greece,Slovakia,1,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-10-15,Greece,Liechtenstein,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2013-11-15,Greece,Romania,3,1,FIFA World Cup qualification,Piraeus,Greece,False
2013-11-19,Romania,Greece,1,1,FIFA World Cup qualification,Bucharest,Romania,False
2014-03-05,Greece,South Korea,0,2,Friendly,Piraeus,Greece,False
2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False
2014-06-03,Greece,Nigeria,0,0,Friendly,Chester,United States,True
2014-06-06,Bolivia,Greece,1,2,Friendly,Harrison,United States,True
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True
2014-06-24,Greece,Ivory Coast,2,1,FIFA World Cup,Fortaleza,Brazil,True
2014-06-29,Costa Rica,Greece,1,1,FIFA World Cup,Recife,Brazil,True
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False
2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
2014-10-14,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False
2014-11-14,Greece,Faroe Islands,0,1,UEFA Euro qualification,Piraeus,Greece,False
2014-11-18,Greece,Serbia,0,2,Friendly,Perivólia,Greece,False
2015-03-29,Hungary,Greece,0,0,UEFA Euro qualification,Budapest,Hungary,False
2015-06-13,Faroe Islands,Greece,2,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-06-16,Poland,Greece,0,0,Friendly,Gdańsk,Poland,False
2015-09-04,Greece,Finland,0,1,UEFA Euro qualification,Piraeus,Greece,False
2015-09-07,Romania,Greece,0,0,UEFA Euro qualification,Bucharest,Romania,False
2015-10-08,Northern Ireland,Greece,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-10-11,Greece,Hungary,4,3,UEFA Euro qualification,Piraeus,Greece,False
2015-11-13,Luxembourg,Greece,1,0,Friendly,Luxembourg,Luxembourg,False
2015-11-17,Turkey,Greece,0,0,Friendly,Istanbul,Turkey,False
2016-03-24,Greece,Montenegro,2,1,Friendly,Piraeus,Greece,False
2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,False
2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,False
2016-06-07,Australia,Greece,1,2,Friendly,Melbourne,Australia,False
2016-09-01,Netherlands,Greece,1,2,Friendly,Eindhoven,Netherlands,False
2016-09-06,Gibraltar,Greece,1,4,FIFA World Cup qualification,Faro,Portugal,True
2016-10-07,Greece,Cyprus,2,0,FIFA World Cup qualification,Piraeus,Greece,False
2016-10-10,Estonia,Greece,0,2,FIFA World Cup qualification,Tallinn,Estonia,False
2016-11-09,Greece,Belarus,0,1,Friendly,Piraeus,Greece,False
2016-11-13,Greece,Bosnia and Herzegovina,1,1,FIFA World Cup qualification,Piraeus,Greece,False
2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2017-06-09,Bosnia and Herzegovina,Greece,0,0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-09-03,Greece,Belgium,1,2,FIFA World Cup qualification,Piraeus,Greece,False
2017-10-07,Cyprus,Greece,1,2,FIFA World Cup qualification,Nicosia,Cyprus,False
2017-10-10,Greece,Gibraltar,4,0,FIFA World Cup qualification,Piraeus,Greece,False
2017-11-09,Croatia,Greece,4,1,FIFA World Cup qualification,Zagreb,Croatia,False
2017-11-12,Greece,Croatia,0,0,FIFA World Cup qualification,Piraeus,Greece,False
2018-03-23,Greece,Switzerland,0,1,Friendly,Athens,Greece,False
2018-03-27,Greece,Egypt,1,0,Friendly,Zürich,Switzerland,True
2018-05-15,Saudi Arabia,Greece,2,0,Friendly,Seville,Spain,True
2018-09-08,Estonia,Greece,0,1,UEFA Nations League,Tallinn,Estonia,False
2018-09-11,Hungary,Greece,2,1,UEFA Nations League,Budapest,Hungary,False
2018-10-12,Greece,Hungary,1,0,UEFA Nations League,Athens,Greece,False
2018-10-15,Finland,Greece,2,0,UEFA Nations League,Tampere,Finland,False
2018-11-15,Greece,Finland,1,0,UEFA Nations League,Athens,Greece,False
2018-11-18,Greece,Estonia,0,1,UEFA Nations League,Athens,Greece,False
2019-03-23,Liechtenstein,Greece,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2019-03-26,Bosnia and Herzegovina,Greece,2,2,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2019-05-30,Turkey,Greece,2,1,Friendly,Antalya,Turkey,False
2019-06-08,Greece,Italy,0,3,UEFA Euro qualification,Athens,Greece,False
2019-06-11,Greece,Armenia,2,3,UEFA Euro qualification,Athens,Greece,False
2019-09-05,Finland,Greece,1,0,UEFA Euro qualification,Tampere,Finland,False
2019-09-08,Greece,Liechtenstein,1,1,UEFA Euro qualification,Athens,Greece,False
2019-10-12,Italy,Greece,2,0,UEFA Euro qualification,Rome,Italy,False
2019-10-15,Greece,Bosnia and Herzegovina,2,1,UEFA Euro qualification,Athens,Greece,False
2019-11-15,Armenia,Greece,0,1,UEFA Euro qualification,Yerevan,Armenia,False
2019-11-18,Greece,Finland,2,1,UEFA Euro qualification,Athens,Greece,False
2020-09-03,Slovenia,Greece,0,0,UEFA Nations League,Ljubljana,Slovenia,False
2020-09-06,Kosovo,Greece,1,2,UEFA Nations League,Pristina,Kosovo,False
2020-10-07,Austria,Greece,2,1,Friendly,Klagenfurt,Austria,False
2020-10-11,Greece,Moldova,2,0,UEFA Nations League,Athens,Greece,False
2020-10-14,Greece,Kosovo,0,0,UEFA Nations League,Athens,Greece,False
2020-11-11,Greece,Cyprus,2,1,Friendly,Athens,Greece,False
2020-11-15,Moldova,Greece,0,2,UEFA Nations League,Chișinău,Moldova,False
2020-11-18,Greece,Slovenia,0,0,UEFA Nations League,Athens,Greece,False
2021-03-25,Spain,Greece,1,1,FIFA World Cup qualification,Granada,Spain,False
2021-03-28,Greece,Honduras,2,1,Friendly,Thessaloniki,Greece,False
2021-03-31,Greece,Georgia,1,1,FIFA World Cup qualification,Thessaloniki,Greece,False
2021-06-03,Belgium,Greece,1,1,Friendly,Brussels,Belgium,False
2021-06-06,Norway,Greece,1,2,Friendly,Málaga,Spain,True
2021-09-01,Switzerland,Greece,2,1,Friendly,Basel,Switzerland,False
2021-09-05,Kosovo,Greece,1,1,FIFA World Cup qualification,Pristina,Kosovo,False
2021-09-08,Greece,Sweden,2,1,FIFA World Cup qualification,Athens,Greece,False
2021-10-09,Georgia,Greece,0,2,FIFA World Cup qualification,Batumi,Georgia,False
2021-10-12,Sweden,Greece,2,0,FIFA World Cup qualification,Stockholm,Sweden,False
2021-11-11,Greece,Spain,0,1,FIFA World Cup qualification,Athens,Greece,False
2021-11-14,Greece,Kosovo,1,1,FIFA World Cup qualification,Athens,Greece,False
2022-03-25,Romania,Greece,0,1,Friendly,Bucharest,Romania,False
2022-03-28,Montenegro,Greece,1,0,Friendly,Podgorica,Montenegro,False
2022-06-02,Northern Ireland,Greece,0,1,UEFA Nations League,Belfast,Northern Ireland,False
2022-06-05,Kosovo,Greece,0,1,UEFA Nations League,Pristina,Kosovo,False
2022-06-09,Greece,Cyprus,3,0,UEFA Nations League,Vólos,Greece,False
2022-06-12,Greece,Kosovo,2,0,UEFA Nations League,Vólos,Greece,False
2022-09-24,Cyprus,Greece,1,0,UEFA Nations League,Larnaca,Cyprus,False
2022-09-27,Greece,Northern Ireland,3,1,UEFA Nations League,Athens,Greece,False
2022-11-17,Malta,Greece,2,2,Friendly,Ta' Qali,Malta,False
2022-11-20,Hungary,Greece,2,1,Friendly,Budapest,Hungary,False
2023-03-24,Gibraltar,Greece,0,3,UEFA Euro qualification,Faro-Loulé,Portugal,True
2023-03-27,Greece,Lithuania,0,0,Friendly,Athens,Greece,False
2023-06-16,Greece,Republic of Ireland,2,1,UEFA Euro qualification,Athens,Greece,False
2023-06-19,France,Greece,1,0,UEFA Euro qualification,Paris,France,False
2023-09-07,Netherlands,Greece,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2023-09-10,Greece,Gibraltar,5,0,UEFA Euro qualification,Athens,Greece,False
2023-10-13,Republic of Ireland,Greece,0,2,UEFA Euro qualification,Dublin,Republic of Ireland,False
2023-10-16,Greece,Netherlands,0,1,UEFA Euro qualification,Athens,Greece,False
2023-11-17,Greece,New Zealand,2,0,Friendly,Athens,Greece,False
2023-11-21,Greece,France,2,2,UEFA Euro qualification,Athens,Greece,False
2024-03-21,Greece,Kazakhstan,5,0,UEFA Euro qualification,Athens,Greece,False
2024-03-26,Georgia,Greece,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
2024-06-07,Germany,Greece,2,1,Friendly,Mönchengladbach,Germany,False
2024-06-11,Greece,Malta,2,0,Friendly,Grödig,Austria,True
2024-09-07,Greece,Finland,3,0,UEFA Nations League,Piraeus,Greece,False
2024-09-10,Republic of Ireland,Greece,0,2,UEFA Nations League,Dublin,Republic of Ireland,False
2024-10-10,England,Greece,1,2,UEFA Nations League,London,England,False
2024-10-13,Greece,Republic of Ireland,2,0,UEFA Nations League,Piraeus,Greece,False
2024-11-14,Greece,England,0,3,UEFA Nations League,Athens,Greece,False
2024-11-17,Finland,Greece,0,2,UEFA Nations League,Helsinki,Finland,False
2025-03-20,Greece,Scotland,0,1,UEFA Nations League,Piraeus,Greece,False
2025-03-23,Scotland,Greece,0,3,UEFA Nations League,Glasgow,Scotland,False
