Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1996-10-09,Albania,Portugal,0,3,FIFA World Cup qualification,Tirana,Albania,False
1996-11-09,Portugal,Ukraine,1,0,FIFA World Cup qualification,Porto,Portugal,False
1996-12-14,Portugal,Germany,0,0,FIFA World Cup qualification,Lisbon,Portugal,False
1997-01-22,Portugal,France,0,2,Friendly,Braga,Portugal,False
1997-02-19,Greece,Portugal,0,0,Friendly,Athens,Greece,False
1997-03-29,Northern Ireland,Portugal,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
1997-06-07,Portugal,Albania,2,0,FIFA World Cup qualification,Porto,Portugal,False
1997-08-20,Portugal,Armenia,3,1,FIFA World Cup qualification,Setúbal,Portugal,False
1997-09-06,Germany,Portugal,1,1,FIFA World Cup qualification,Berlin,Germany,False
1997-10-11,Portugal,Northern Ireland,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
1998-04-22,England,Portugal,3,0,Friendly,London,England,False
1998-08-19,Portugal,Mozambique,2,1,Friendly,Ponta Delgada,Portugal,False
1998-09-06,Hungary,Portugal,1,3,UEFA Euro qualification,Budapest,Hungary,False
1998-10-10,Portugal,Romania,0,1,UEFA Euro qualification,Porto,Portugal,False
1998-10-14,Slovakia,Portugal,0,3,UEFA Euro qualification,Bratislava,Slovakia,False
1998-11-18,Portugal,Israel,2,0,Friendly,Setúbal,Portugal,False
1999-02-10,Portugal,Netherlands,0,0,Friendly,Paris,France,True
1999-03-26,Portugal,Azerbaijan,7,0,UEFA Euro qualification,Guimarães,Portugal,False
1999-03-31,Liechtenstein,Portugal,0,5,UEFA Euro qualification,Vaduz,Liechtenstein,False
1999-06-05,Portugal,Slovakia,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1999-06-09,Portugal,Liechtenstein,8,0,UEFA Euro qualification,Coimbra,Portugal,False
1999-08-18,Portugal,Andorra,4,0,Friendly,Oeiras,Portugal,False
1999-09-04,Azerbaijan,Portugal,1,1,UEFA Euro qualification,Baku,Azerbaijan,False
1999-09-08,Romania,Portugal,1,1,UEFA Euro qualification,Bucharest,Romania,False
1999-10-09,Portugal,Hungary,3,0,UEFA Euro qualification,Lisbon,Portugal,False
2000-02-23,Belgium,Portugal,1,1,Friendly,Charleroi,Belgium,False
2000-03-29,Portugal,Denmark,2,1,Friendly,Leiria,Portugal,False
2000-04-26,Italy,Portugal,2,0,Friendly,Reggio di Calabria,Italy,False
2000-06-02,Portugal,Wales,3,0,Friendly,Chaves,Portugal,False
2000-06-12,Portugal,England,3,2,UEFA Euro,Eindhoven,Netherlands,True
2000-06-17,Romania,Portugal,0,1,UEFA Euro,Arnhem,Netherlands,True
2000-06-20,Portugal,Germany,3,0,UEFA Euro,Rotterdam,Netherlands,True
2000-06-24,Turkey,Portugal,0,2,UEFA Euro,Amsterdam,Netherlands,True
2000-06-28,France,Portugal,2,1,UEFA Euro,Brussels,Belgium,True
2000-08-16,Portugal,Lithuania,5,1,Friendly,Viseu,Portugal,False
2000-09-03,Estonia,Portugal,1,3,FIFA World Cup qualification,Tallinn,Estonia,False
2000-10-07,Portugal,Republic of Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
2000-10-11,Netherlands,Portugal,0,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
2000-11-15,Portugal,Israel,2,1,Friendly,Braga,Portugal,False
2001-02-28,Portugal,Andorra,3,0,FIFA World Cup qualification,Funchal,Portugal,False
2001-03-28,Portugal,Netherlands,2,2,FIFA World Cup qualification,Porto,Portugal,False
2001-04-25,France,Portugal,4,0,Friendly,Saint-Denis,France,False
2001-06-02,Republic of Ireland,Portugal,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2001-06-06,Portugal,Cyprus,6,0,FIFA World Cup qualification,Lisbon,Portugal,False
2001-08-15,Portugal,Moldova,3,0,Friendly,Faro,Portugal,False
2001-09-01,Andorra,Portugal,1,7,FIFA World Cup qualification,Lleida,Spain,True
2001-09-05,Cyprus,Portugal,1,3,FIFA World Cup qualification,Larnaca,Cyprus,False
2001-10-06,Portugal,Estonia,5,0,FIFA World Cup qualification,Lisbon,Portugal,False
2001-11-14,Portugal,Angola,5,1,Friendly,Lisbon,Portugal,False
2002-02-13,Spain,Portugal,1,1,Friendly,Barcelona,Spain,False
2002-03-27,Portugal,Finland,1,4,Friendly,Porto,Portugal,False
2002-04-17,Portugal,Brazil,1,1,Friendly,Lisbon,Portugal,False
2002-05-25,China PR,Portugal,0,2,Friendly,Macau,Macau,True
2002-06-05,United States,Portugal,3,2,FIFA World Cup,Suwon,South Korea,True
2002-06-10,Portugal,Poland,4,0,FIFA World Cup,Jeonju,South Korea,True
2002-06-14,South Korea,Portugal,1,0,FIFA World Cup,Incheon,South Korea,False
2002-09-07,England,Portugal,1,1,Friendly,Birmingham,England,False
2002-10-12,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False
2002-10-16,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False
2002-11-20,Portugal,Scotland,2,0,Friendly,Braga,Portugal,False
2003-02-12,Italy,Portugal,1,0,Friendly,Genoa,Italy,False
2003-03-29,Portugal,Brazil,2,1,Friendly,Porto,Portugal,False
2003-04-02,North Macedonia,Portugal,0,1,Friendly,Lausanne,Switzerland,True
2003-04-30,Netherlands,Portugal,1,1,Friendly,Eindhoven,Netherlands,False
2003-06-06,Portugal,Paraguay,0,0,Friendly,Braga,Portugal,False
2003-06-10,Portugal,Bolivia,4,0,Friendly,Oeiras,Portugal,False
2003-08-20,Portugal,Kazakhstan,1,0,Friendly,Chaves,Portugal,False
2003-09-06,Portugal,Spain,0,3,Friendly,Guimarães,Portugal,False
2003-09-10,Norway,Portugal,0,1,Friendly,Oslo,Norway,False
2003-10-11,Portugal,Albania,5,3,Friendly,Lisbon,Portugal,False
2003-11-15,Portugal,Greece,1,1,Friendly,Aveiro,Portugal,False
2003-11-19,Portugal,Kuwait,8,0,Friendly,Leiria,Portugal,False
2004-02-18,Portugal,England,1,1,Friendly,Faro,Portugal,False
2004-03-31,Portugal,Italy,1,2,Friendly,Braga,Portugal,False
2004-04-28,Portugal,Sweden,2,2,Friendly,Coimbra,Portugal,False
2004-05-29,Portugal,Luxembourg,3,0,Friendly,Águeda,Portugal,False
2004-06-05,Portugal,Lithuania,4,1,Friendly,Setúbal,Portugal,False
2004-06-12,Portugal,Greece,1,2,UEFA Euro,Porto,Portugal,False
2004-06-16,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,False
2004-06-20,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,False
2004-06-24,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,False
2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,False
2004-07-04,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,False
2004-09-04,Latvia,Portugal,0,2,FIFA World Cup qualification,Riga,Latvia,False
2004-09-08,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,False
2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,False
2004-11-17,Luxembourg,Portugal,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2005-02-09,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,False
2005-03-26,Portugal,Canada,4,1,Friendly,Barcelos,Portugal,False
2005-03-30,Slovakia,Portugal,1,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2005-06-04,Portugal,Slovakia,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2005-06-08,Estonia,Portugal,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
2005-08-17,Portugal,Egypt,2,0,Friendly,Ponta Delgada,Portugal,False
2005-09-03,Portugal,Luxembourg,6,0,FIFA World Cup qualification,Faro,Portugal,False
2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False
2005-10-08,Portugal,Liechtenstein,2,1,FIFA World Cup qualification,Aveiro,Portugal,False
2005-10-12,Portugal,Latvia,3,0,FIFA World Cup qualification,Porto,Portugal,False
2005-11-12,Portugal,Croatia,2,0,Friendly,Coimbra,Portugal,False
2005-11-15,Northern Ireland,Portugal,1,1,Friendly,Belfast,Northern Ireland,False
2006-03-01,Saudi Arabia,Portugal,0,3,Friendly,Düsseldorf,Germany,True
2006-05-27,Portugal,Cape Verde,4,1,Friendly,Évora,Portugal,False
2006-06-03,Luxembourg,Portugal,0,3,Friendly,Metz,France,True
2006-06-11,Angola,Portugal,0,1,FIFA World Cup,Cologne,Germany,True
2006-06-17,Portugal,Iran,2,0,FIFA World Cup,Frankfurt am Main,Germany,True
2006-06-21,Portugal,Mexico,2,1,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-25,Portugal,Netherlands,1,0,FIFA World Cup,Nuremberg,Germany,True
2006-07-01,England,Portugal,0,0,FIFA World Cup,Gelsenkirchen,Germany,True
2006-07-05,Portugal,France,0,1,FIFA World Cup,Munich,Germany,True
2006-07-08,Germany,Portugal,3,1,FIFA World Cup,Stuttgart,Germany,False
2006-09-01,Denmark,Portugal,4,2,Friendly,Brøndby,Denmark,False
2006-09-06,Finland,Portugal,1,1,UEFA Euro qualification,Helsinki,Finland,False
2006-10-07,Portugal,Azerbaijan,3,0,UEFA Euro qualification,Porto,Portugal,False
2006-10-11,Poland,Portugal,2,1,UEFA Euro qualification,Chorzów,Poland,False
2006-11-15,Portugal,Kazakhstan,3,0,UEFA Euro qualification,Coimbra,Portugal,False
2007-02-06,Portugal,Brazil,2,0,Friendly,London,England,True
2007-03-24,Portugal,Belgium,4,0,UEFA Euro qualification,Lisbon,Portugal,False
2007-03-28,Serbia,Portugal,1,1,UEFA Euro qualification,Belgrade,Serbia,False
2007-06-02,Belgium,Portugal,1,2,UEFA Euro qualification,Brussels,Belgium,False
2007-06-05,Kuwait,Portugal,1,1,Friendly,Salmiya,Kuwait,False
2007-08-22,Armenia,Portugal,1,1,UEFA Euro qualification,Yerevan,Armenia,False
2007-09-08,Portugal,Poland,2,2,UEFA Euro qualification,Lisbon,Portugal,False
2007-09-12,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False
2007-10-13,Azerbaijan,Portugal,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2007-10-17,Kazakhstan,Portugal,1,2,UEFA Euro qualification,Almaty,Kazakhstan,False
2007-11-17,Portugal,Armenia,1,0,UEFA Euro qualification,Leiria,Portugal,False
2007-11-21,Portugal,Finland,0,0,UEFA Euro qualification,Porto,Portugal,False
2008-02-06,Italy,Portugal,3,1,Friendly,Zürich,Switzerland,True
2008-03-26,Portugal,Greece,1,2,Friendly,Düsseldorf,Germany,True
2008-05-31,Portugal,Georgia,2,0,Friendly,Viseu,Portugal,False
2008-06-07,Portugal,Turkey,2,0,UEFA Euro,Geneva,Switzerland,True
2008-06-11,Czech Republic,Portugal,1,3,UEFA Euro,Geneva,Switzerland,True
2008-06-15,Switzerland,Portugal,2,0,UEFA Euro,Basel,Switzerland,False
2008-06-19,Portugal,Germany,2,3,UEFA Euro,Basel,Switzerland,True
2008-08-20,Portugal,Faroe Islands,5,0,Friendly,Aveiro,Portugal,False
2008-09-06,Malta,Portugal,0,4,FIFA World Cup qualification,Attard,Malta,False
2008-09-10,Portugal,Denmark,2,3,FIFA World Cup qualification,Lisbon,Portugal,False
2008-10-11,Sweden,Portugal,0,0,FIFA World Cup qualification,Solna,Sweden,False
2008-10-15,Portugal,Albania,0,0,FIFA World Cup qualification,Braga,Portugal,False
2008-11-19,Brazil,Portugal,6,2,Friendly,Gama,Brazil,False
2009-02-11,Portugal,Finland,1,0,Friendly,Faro,Portugal,False
2009-03-28,Portugal,Sweden,0,0,FIFA World Cup qualification,Porto,Portugal,False
2009-03-31,Portugal,South Africa,2,0,Friendly,Lausanne,Switzerland,True
2009-06-06,Albania,Portugal,1,2,FIFA World Cup qualification,Tirana,Albania,False
2009-06-10,Estonia,Portugal,0,0,Friendly,Tallinn,Estonia,False
2009-08-12,Liechtenstein,Portugal,0,3,Friendly,Vaduz,Liechtenstein,False
2009-09-05,Denmark,Portugal,1,1,FIFA World Cup qualification,Copenhagen,Denmark,False
2009-09-09,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False
2009-10-10,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
2009-10-14,Portugal,Malta,4,0,FIFA World Cup qualification,Guimarães,Portugal,False
2009-11-14,Portugal,Bosnia and Herzegovina,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2009-11-18,Bosnia and Herzegovina,Portugal,0,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2010-03-03,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,False
2010-05-24,Portugal,Cape Verde,0,0,Friendly,Covilhã,Portugal,False
2010-06-01,Portugal,Cameroon,3,1,Friendly,Covilhã,Portugal,False
2010-06-08,Mozambique,Portugal,0,3,Friendly,Johannesburg,South Africa,True
2010-06-15,Ivory Coast,Portugal,0,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-21,Portugal,North Korea,7,0,FIFA World Cup,Cape Town,South Africa,True
2010-06-25,Portugal,Brazil,0,0,FIFA World Cup,Durban,South Africa,True
2010-06-29,Spain,Portugal,1,0,FIFA World Cup,Cape Town,South Africa,True
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False
2010-11-17,Portugal,Spain,4,0,Friendly,Lisbon,Portugal,False
2011-02-09,Argentina,Portugal,2,1,Friendly,Geneva,Switzerland,True
2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal,False
2011-03-29,Portugal,Finland,2,0,Friendly,Aveiro,Portugal,False
2011-06-04,Portugal,Norway,1,0,UEFA Euro qualification,Lisbon,Portugal,False
2011-08-10,Portugal,Luxembourg,5,0,Friendly,Faro,Portugal,False
2011-09-02,Cyprus,Portugal,0,4,UEFA Euro qualification,Nicosia,Cyprus,False
2011-10-07,Portugal,Iceland,5,3,UEFA Euro qualification,Porto,Portugal,False
2011-10-11,Denmark,Portugal,2,1,UEFA Euro qualification,Copenhagen,Denmark,False
2011-11-11,Bosnia and Herzegovina,Portugal,0,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2011-11-15,Portugal,Bosnia and Herzegovina,6,2,UEFA Euro qualification,Lisbon,Portugal,False
2012-02-29,Poland,Portugal,0,0,Friendly,Warsaw,Poland,False
2012-05-26,Portugal,North Macedonia,0,0,Friendly,Leiria,Portugal,False
2012-06-02,Portugal,Turkey,1,3,Friendly,Lisbon,Portugal,False
2012-06-09,Germany,Portugal,1,0,UEFA Euro,Lviv,Ukraine,True
2012-06-13,Denmark,Portugal,2,3,UEFA Euro,Lviv,Ukraine,True
2012-06-17,Portugal,Netherlands,2,1,UEFA Euro,Kharkiv,Ukraine,True
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True
2012-06-27,Portugal,Spain,0,0,UEFA Euro,Donetsk,Ukraine,True
2012-08-15,Portugal,Panama,2,0,Friendly,Faro,Portugal,False
2012-09-07,Luxembourg,Portugal,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2012-09-11,Portugal,Azerbaijan,3,0,FIFA World Cup qualification,Braga,Portugal,False
2012-10-12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False
2012-10-16,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Porto,Portugal,False
2012-11-14,Gabon,Portugal,2,2,Friendly,Libreville,Gabon,False
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False
2013-03-22,Israel,Portugal,3,3,FIFA World Cup qualification,Ramat Gan,Israel,False
2013-03-26,Azerbaijan,Portugal,0,2,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-06-10,Croatia,Portugal,0,1,Friendly,Geneva,Switzerland,True
2013-08-14,Portugal,Netherlands,1,1,Friendly,Faro,Portugal,False
2013-09-06,Northern Ireland,Portugal,2,4,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-09-10,Brazil,Portugal,3,1,Friendly,Foxborough,United States,True
2013-10-11,Portugal,Israel,1,1,FIFA World Cup qualification,Lisbon,Portugal,False
2013-10-15,Portugal,Luxembourg,3,0,FIFA World Cup qualification,Coimbra,Portugal,False
2013-11-15,Portugal,Sweden,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-11-19,Sweden,Portugal,2,3,FIFA World Cup qualification,Solna,Sweden,False
2014-03-05,Portugal,Cameroon,5,1,Friendly,Leiria,Portugal,False
2014-05-31,Portugal,Greece,0,0,Friendly,Oeiras,Portugal,False
2014-06-06,Mexico,Portugal,0,1,Friendly,Foxborough,United States,True
2014-06-10,Republic of Ireland,Portugal,1,5,Friendly,East Rutherford,United States,True
2014-06-16,Germany,Portugal,4,0,FIFA World Cup,Salvador,Brazil,True
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True
2014-06-26,Portugal,Ghana,2,1,FIFA World Cup,Brasília,Brazil,True
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False
2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,France,False
2014-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
2014-11-14,Portugal,Armenia,1,0,UEFA Euro qualification,Faro,Portugal,False
2014-11-18,Portugal,Argentina,1,0,Friendly,Manchester,England,True
2015-03-29,Portugal,Serbia,2,1,UEFA Euro qualification,Lisbon,Portugal,False
2015-03-31,Portugal,Cape Verde,0,2,Friendly,Estoril,Portugal,False
2015-06-13,Armenia,Portugal,2,3,UEFA Euro qualification,Yerevan,Armenia,False
2015-06-16,Italy,Portugal,0,1,Friendly,Geneva,Switzerland,True
2015-09-04,Portugal,France,0,1,Friendly,Lisbon,Portugal,False
2015-09-07,Albania,Portugal,0,1,UEFA Euro qualification,Elbasan,Albania,False
2015-10-08,Portugal,Denmark,1,0,UEFA Euro qualification,Braga,Portugal,False
2015-10-11,Serbia,Portugal,1,2,UEFA Euro qualification,Belgrade,Serbia,False
2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False
2015-11-17,Luxembourg,Portugal,0,2,Friendly,Luxembourg,Luxembourg,False
2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,False
2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,False
2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,False
2016-06-02,England,Portugal,1,0,Friendly,London,England,False
2016-06-08,Portugal,Estonia,7,0,Friendly,Lisbon,Portugal,False
2016-06-14,Portugal,Iceland,1,1,UEFA Euro,Saint-Étienne,France,True
2016-06-18,Portugal,Austria,0,0,UEFA Euro,Lyon,France,True
2016-06-22,Hungary,Portugal,3,3,UEFA Euro,Lyon,France,True
2016-06-25,Croatia,Portugal,0,1,UEFA Euro,Lens,France,True
2016-06-30,Poland,Portugal,1,1,UEFA Euro,Marseille,France,True
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-07-10,France,Portugal,0,1,UEFA Euro,Saint-Denis,France,False
2016-09-01,Portugal,Gibraltar,5,0,Friendly,Porto,Portugal,False
2016-09-06,Switzerland,Portugal,2,0,FIFA World Cup qualification,Basel,Switzerland,False
2016-10-07,Portugal,Andorra,6,0,FIFA World Cup qualification,Aveiro,Portugal,False
2016-10-10,Faroe Islands,Portugal,0,6,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2016-11-13,Portugal,Latvia,4,1,FIFA World Cup qualification,Faro,Portugal,False
2017-03-25,Portugal,Hungary,3,0,FIFA World Cup qualification,Lisbon,Portugal,False
2017-03-28,Portugal,Sweden,2,3,Friendly,Funchal,Portugal,False
2017-06-03,Portugal,Cyprus,4,0,Friendly,Estoril,Portugal,False
2017-06-09,Latvia,Portugal,0,3,FIFA World Cup qualification,Riga,Latvia,False
2017-06-18,Portugal,Mexico,2,2,Confederations Cup,Kazan,Russia,True
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False
2017-06-24,New Zealand,Portugal,0,4,Confederations Cup,Saint Petersburg,Russia,True
2017-06-28,Portugal,Chile,0,0,Confederations Cup,Kazan,Russia,True
2017-07-02,Portugal,Mexico,2,1,Confederations Cup,Moscow,Russia,True
2017-08-31,Portugal,Faroe Islands,5,1,FIFA World Cup qualification,Porto,Portugal,False
2017-09-03,Hungary,Portugal,0,1,FIFA World Cup qualification,Budapest,Hungary,False
2017-10-07,Andorra,Portugal,0,2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2017-10-10,Portugal,Switzerland,2,0,FIFA World Cup qualification,Lisbon,Portugal,False
2017-11-10,Portugal,Saudi Arabia,3,0,Friendly,Viseu,Portugal,False
2017-11-14,Portugal,United States,1,1,Friendly,Leiria,Portugal,False
2018-03-23,Portugal,Egypt,2,1,Friendly,Zürich,Switzerland,True
2018-03-26,Portugal,Netherlands,0,3,Friendly,Geneva,Switzerland,True
2018-05-28,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False
2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False
2018-06-07,Portugal,Algeria,3,0,Friendly,Lisbon,Portugal,False
2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True
2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True
2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True
2018-09-06,Portugal,Croatia,1,1,Friendly,Faro-Loulé,Portugal,False
2018-09-10,Portugal,Italy,1,0,UEFA Nations League,Lisbon,Portugal,False
2018-10-11,Poland,Portugal,2,3,UEFA Nations League,Chorzów,Poland,False
2018-10-14,Scotland,Portugal,1,3,Friendly,Glasgow,Scotland,False
2018-11-17,Italy,Portugal,0,0,UEFA Nations League,Milan,Italy,False
2018-11-20,Portugal,Poland,1,1,UEFA Nations League,Guimarães,Portugal,False
2019-03-22,Portugal,Ukraine,0,0,UEFA Euro qualification,Lisbon,Portugal,False
2019-03-25,Portugal,Serbia,1,1,UEFA Euro qualification,Lisbon,Portugal,False
2019-06-05,Portugal,Switzerland,3,1,UEFA Nations League,Porto,Portugal,False
2019-06-09,Portugal,Netherlands,1,0,UEFA Nations League,Porto,Portugal,False
2019-09-07,Serbia,Portugal,2,4,UEFA Euro qualification,Belgrade,Serbia,False
2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,Lithuania,False
2019-10-11,Portugal,Luxembourg,3,0,UEFA Euro qualification,Lisbon,Portugal,False
2019-10-14,Ukraine,Portugal,2,1,UEFA Euro qualification,Kyiv,Ukraine,False
2019-11-14,Portugal,Lithuania,6,0,UEFA Euro qualification,Faro-Loulé,Portugal,False
2019-11-17,Luxembourg,Portugal,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
2020-09-05,Portugal,Croatia,4,1,UEFA Nations League,Porto,Portugal,False
2020-09-08,Sweden,Portugal,0,2,UEFA Nations League,Stockholm,Sweden,False
2020-10-07,Portugal,Spain,0,0,Friendly,Lisbon,Portugal,False
2020-10-11,France,Portugal,0,0,UEFA Nations League,Paris,France,False
2020-10-14,Portugal,Sweden,3,0,UEFA Nations League,Lisbon,Portugal,False
2020-11-11,Portugal,Andorra,7,0,Friendly,Lisbon,Portugal,False
2020-11-14,Portugal,France,0,1,UEFA Nations League,Lisbon,Portugal,False
2020-11-17,Croatia,Portugal,2,3,UEFA Nations League,Split,Croatia,False
2021-03-24,Portugal,Azerbaijan,1,0,FIFA World Cup qualification,Turin,Italy,True
2021-03-27,Serbia,Portugal,2,2,FIFA World Cup qualification,Belgrade,Serbia,False
2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2021-06-04,Spain,Portugal,0,0,Friendly,Madrid,Spain,False
2021-06-09,Portugal,Israel,4,0,Friendly,Lisbon,Portugal,False
2021-06-15,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,False
2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
2021-06-27,Belgium,Portugal,1,0,UEFA Euro,Seville,Spain,True
2021-09-01,Portugal,Republic of Ireland,2,1,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2021-09-04,Qatar,Portugal,1,3,Friendly,Debrecen,Hungary,True
2021-09-07,Azerbaijan,Portugal,0,3,FIFA World Cup qualification,Baku,Azerbaijan,False
2021-10-09,Portugal,Qatar,3,0,Friendly,Faro-Loulé,Portugal,False
2021-10-12,Portugal,Luxembourg,5,0,FIFA World Cup qualification,Faro-Loulé,Portugal,False
2021-11-11,Republic of Ireland,Portugal,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2021-11-14,Portugal,Serbia,1,2,FIFA World Cup qualification,Lisbon,Portugal,False
2022-03-24,Portugal,Turkey,3,1,FIFA World Cup qualification,Porto,Portugal,False
2022-03-29,Portugal,North Macedonia,2,0,FIFA World Cup qualification,Porto,Portugal,False
2022-06-02,Spain,Portugal,1,1,UEFA Nations League,Seville,Spain,False
2022-06-05,Portugal,Switzerland,4,0,UEFA Nations League,Lisbon,Portugal,False
2022-06-09,Portugal,Czech Republic,2,0,UEFA Nations League,Lisbon,Portugal,False
2022-06-12,Switzerland,Portugal,1,0,UEFA Nations League,Geneva,Switzerland,False
2022-09-24,Czech Republic,Portugal,0,4,UEFA Nations League,Prague,Czech Republic,False
2022-09-27,Portugal,Spain,0,1,UEFA Nations League,Braga,Portugal,False
2022-11-17,Portugal,Nigeria,4,0,Friendly,Lisbon,Portugal,False
2022-11-24,Portugal,Ghana,3,2,FIFA World Cup,Doha,Qatar,True
2022-11-28,Portugal,Uruguay,2,0,FIFA World Cup,Lusail,Qatar,True
2022-12-02,South Korea,Portugal,2,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-06,Portugal,Switzerland,6,1,FIFA World Cup,Lusail,Qatar,True
2022-12-10,Morocco,Portugal,1,0,FIFA World Cup,Doha,Qatar,True
2023-03-23,Portugal,Liechtenstein,4,0,UEFA Euro qualification,Lisbon,Portugal,False
2023-03-26,Luxembourg,Portugal,0,6,UEFA Euro qualification,Luxembourg,Luxembourg,False
2023-06-17,Portugal,Bosnia and Herzegovina,3,0,UEFA Euro qualification,Lisbon,Portugal,False
2023-06-20,Iceland,Portugal,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
2023-09-08,Slovakia,Portugal,0,1,UEFA Euro qualification,Bratislava,Slovakia,False
2023-09-11,Portugal,Luxembourg,9,0,UEFA Euro qualification,São João da Venda,Portugal,False
2023-10-13,Portugal,Slovakia,3,2,UEFA Euro qualification,Porto,Portugal,False
2023-10-16,Bosnia and Herzegovina,Portugal,0,5,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2023-11-16,Liechtenstein,Portugal,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2023-11-19,Portugal,Iceland,2,0,UEFA Euro qualification,Lisbon,Portugal,False
