Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2016-06-04,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,False
2016-09-02,Sudan,Gabon,1,2,Friendly,Khartoum,Sudan,False
2016-09-06,Cameroon,Gabon,2,1,Friendly,Limbé,Cameroon,False
2016-10-08,Gabon,Morocco,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2016-11-12,Mali,Gabon,0,0,FIFA World Cup qualification,Bamako,Mali,False
2016-11-15,Gabon,Comoros,1,1,Friendly,Tunis,Tunisia,True
2017-01-14,Gabon,Guinea-Bissau,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-18,Gabon,Burkina Faso,1,1,African Cup of Nations,Libreville,Gabon,False
2017-01-22,Gabon,Cameroon,0,0,African Cup of Nations,Libreville,Gabon,False
2017-03-24,Guinea,Gabon,2,2,Friendly,Le Havre,France,True
2017-06-04,Gabon,Zambia,0,0,Friendly,Libreville,Gabon,False
2017-06-10,Mali,Gabon,2,1,African Cup of Nations qualification,Bamako,Mali,False
2017-09-02,Gabon,Ivory Coast,0,3,FIFA World Cup qualification,Franceville,Gabon,False
2017-09-05,Ivory Coast,Gabon,1,2,FIFA World Cup qualification,Bouaké,Ivory Coast,False
2017-10-07,Morocco,Gabon,3,0,FIFA World Cup qualification,Casablanca,Morocco,False
2017-10-10,Benin,Gabon,1,0,Friendly,Salon-de-Provence,France,True
2017-11-11,Gabon,Mali,0,0,FIFA World Cup qualification,Franceville,Gabon,False
2017-11-14,Gabon,Botswana,0,0,Friendly,Franceville,Gabon,False
2018-03-22,Thailand,Gabon,0,0,Friendly,Bangkok,Thailand,False
2018-09-08,Gabon,Burundi,1,1,African Cup of Nations qualification,Libreville,Gabon,False
2018-09-11,Gabon,Zambia,0,1,Friendly,Libreville,Gabon,False
2018-10-12,Gabon,South Sudan,3,0,African Cup of Nations qualification,Libreville,Gabon,False
2018-10-16,South Sudan,Gabon,0,1,African Cup of Nations qualification,Juba,South Sudan,False
2018-11-17,Gabon,Mali,0,1,African Cup of Nations qualification,Libreville,Gabon,False
2019-03-23,Burundi,Gabon,1,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2019-10-10,Gabon,Burkina Faso,1,0,Friendly,Paris,France,True
2019-10-15,Morocco,Gabon,2,3,Friendly,Morocco,Morocco,False
2019-11-14,DR Congo,Gabon,0,0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2019-11-17,Gabon,Angola,2,1,African Cup of Nations qualification,Franceville,Gabon,False
2020-10-11,Gabon,Benin,0,2,Friendly,Lisbon,Portugal,True
2020-11-12,Gabon,Gambia,2,1,African Cup of Nations qualification,Franceville,Gabon,False
2020-11-16,Gambia,Gabon,2,1,African Cup of Nations qualification,Bakau,Gambia,False
2021-03-25,Gabon,DR Congo,3,0,African Cup of Nations qualification,Franceville,Gabon,False
2021-03-29,Angola,Gabon,2,0,African Cup of Nations qualification,Luanda,Angola,False
2021-09-01,Libya,Gabon,2,1,FIFA World Cup qualification,Benina,Libya,False
2021-09-05,Gabon,Egypt,1,1,FIFA World Cup qualification,Franceville,Gabon,False
2021-10-08,Angola,Gabon,3,1,FIFA World Cup qualification,Luanda,Angola,False
2021-10-11,Gabon,Angola,2,0,FIFA World Cup qualification,Franceville,Gabon,False
2021-11-12,Gabon,Libya,1,0,FIFA World Cup qualification,Franceville,Gabon,False
2021-11-16,Egypt,Gabon,2,1,FIFA World Cup qualification,Alexandria,Egypt,False
2022-01-02,Gabon,Burkina Faso,0,3,Friendly,Dubai,United Arab Emirates,True
2022-01-04,Mauritania,Gabon,1,1,Friendly,Dubai,United Arab Emirates,True
2022-01-10,Comoros,Gabon,0,1,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-14,Gabon,Ghana,1,1,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-18,Gabon,Morocco,2,2,African Cup of Nations,Yaoundé,Cameroon,True
2022-01-23,Burkina Faso,Gabon,1,1,African Cup of Nations,Limbé,Cameroon,True
2022-06-04,DR Congo,Gabon,0,1,African Cup of Nations qualification,Kinshasa,DR Congo,False
2022-06-08,Gabon,Mauritania,0,0,African Cup of Nations qualification,Franceville,Gabon,False
2022-11-17,Gabon,Guinea-Bissau,3,1,Friendly,Antalya,Turkey,True
2022-11-20,Niger,Gabon,1,3,Friendly,Antalya,Turkey,True
2023-03-23,Gabon,Sudan,1,0,African Cup of Nations qualification,Franceville,Gabon,False
2023-03-27,Sudan,Gabon,1,0,African Cup of Nations qualification,Omdurman,Sudan,False
2023-06-18,Gabon,DR Congo,0,2,African Cup of Nations qualification,Franceville,Gabon,False
2023-09-09,Mauritania,Gabon,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
2023-10-17,Guinea,Gabon,1,1,Friendly,Faro-Loulé,Portugal,True
2023-11-16,Gabon,Kenya,2,1,FIFA World Cup qualification,Franceville,Gabon,False
2023-11-19,Burundi,Gabon,1,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,True
2024-03-22,Senegal,Gabon,3,0,Friendly,Amiens,France,True
2024-03-25,Gabon,Congo,1,1,Friendly,Chambly,France,True
2024-06-07,Ivory Coast,Gabon,1,0,FIFA World Cup qualification,Korhogo,Ivory Coast,False
2024-06-11,Gabon,Gambia,3,2,FIFA World Cup qualification,Franceville,Gabon,False
2024-09-06,Morocco,Gabon,4,1,African Cup of Nations qualification,Agadir,Morocco,False
2024-09-10,Gabon,Central African Republic,2,0,African Cup of Nations qualification,Franceville,Gabon,False
2024-10-11,Gabon,Lesotho,0,0,African Cup of Nations qualification,Franceville,Gabon,False
2024-10-15,Lesotho,Gabon,0,2,African Cup of Nations qualification,Durban,South Africa,True
2025-03-20,Gabon,Seychelles,3,0,FIFA World Cup qualification,Franceville,Gabon,False
2025-03-23,Kenya,Gabon,1,2,FIFA World Cup qualification,Nairobi,Kenya,False
