Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1980-11-19,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
1981-02-24,Republic of Ireland,Wales,1,3,Friendly,Dublin,Republic of Ireland,False
1981-03-25,Turkey,Wales,0,1,FIFA World Cup qualification,Ankara,Turkey,False
1981-05-16,Wales,Scotland,2,0,British Home Championship,Swansea,Wales,False
1981-05-20,England,Wales,0,0,British Home Championship,London,England,False
1981-05-30,Wales,Russia,0,0,FIFA World Cup qualification,Wrexham,Wales,False
1981-09-09,Czechoslovakia,Wales,2,0,FIFA World Cup qualification,Prague,Czechoslovakia,False
1981-10-14,Wales,Iceland,2,2,FIFA World Cup qualification,Swansea,Wales,False
1981-11-18,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True
1982-03-24,Spain,Wales,1,1,Friendly,Valencia,Spain,False
1982-04-27,Wales,England,0,1,British Home Championship,Cardiff,Wales,False
1982-05-24,Scotland,Wales,1,0,British Home Championship,Glasgow,Scotland,False
1982-05-27,Wales,Northern Ireland,3,0,British Home Championship,Wrexham,Wales,False
1982-06-02,France,Wales,0,1,Friendly,Toulouse,France,False
1982-09-22,Wales,Norway,1,0,UEFA Euro qualification,Swansea,Wales,False
1982-12-15,Yugoslavia,Wales,4,4,UEFA Euro qualification,Titograd,Yugoslavia,False
1983-02-23,England,Wales,2,1,British Home Championship,London,England,False
1983-04-27,Wales,Bulgaria,1,0,UEFA Euro qualification,Wrexham,Wales,False
1983-05-28,Wales,Scotland,0,2,British Home Championship,Cardiff,Wales,False
1983-05-31,Northern Ireland,Wales,0,1,British Home Championship,Belfast,Northern Ireland,False
1983-06-12,Wales,Brazil,1,1,Friendly,Cardiff,Wales,False
1983-09-21,Norway,Wales,0,0,UEFA Euro qualification,Oslo,Norway,False
1983-10-12,Wales,Romania,5,0,Friendly,Wrexham,Wales,False
1983-11-16,Bulgaria,Wales,1,0,UEFA Euro qualification,Sofia,Bulgaria,False
1983-12-14,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False
1984-02-28,Scotland,Wales,2,1,British Home Championship,Glasgow,Scotland,False
1984-05-02,Wales,England,1,0,British Home Championship,Wrexham,Wales,False
1984-05-22,Wales,Northern Ireland,1,1,British Home Championship,Swansea,Wales,False
1984-06-06,Norway,Wales,1,0,Friendly,Trondheim,Norway,False
1984-06-10,Israel,Wales,0,0,Friendly,Ramat Gan,Israel,False
1984-09-12,Iceland,Wales,1,0,FIFA World Cup qualification,Reykjavík,Iceland,False
1984-10-17,Spain,Wales,3,0,FIFA World Cup qualification,Seville,Spain,False
1984-11-14,Wales,Iceland,2,1,FIFA World Cup qualification,Cardiff,Wales,False
1985-02-26,Wales,Norway,1,1,Friendly,Wrexham,Wales,False
1985-03-27,Scotland,Wales,0,1,FIFA World Cup qualification,Glasgow,Scotland,False
1985-04-30,Wales,Spain,3,0,FIFA World Cup qualification,Wrexham,Wales,False
1985-06-05,Norway,Wales,4,2,Friendly,Bergen,Norway,False
1985-09-10,Wales,Scotland,1,1,FIFA World Cup qualification,Cardiff,Wales,False
1985-10-16,Wales,Hungary,0,3,Friendly,Cardiff,Wales,False
1986-02-25,Saudi Arabia,Wales,1,2,Friendly,Khobar,Saudi Arabia,False
1986-03-26,Republic of Ireland,Wales,0,1,Friendly,Dublin,Republic of Ireland,False
1986-04-21,Wales,Uruguay,0,0,Friendly,Wrexham,Wales,False
1986-05-10,Canada,Wales,2,0,Friendly,Toronto,Canada,False
1986-05-19,Canada,Wales,0,3,Friendly,Vancouver,Canada,False
1986-09-10,Finland,Wales,1,1,UEFA Euro qualification,Helsinki,Finland,False
1987-02-18,Wales,Russia,0,0,Friendly,Swansea,Wales,False
1987-04-01,Wales,Finland,4,0,UEFA Euro qualification,Wrexham,Wales,False
1987-04-29,Wales,Czechoslovakia,1,1,UEFA Euro qualification,Wrexham,Wales,False
1987-09-09,Wales,Denmark,1,0,UEFA Euro qualification,Cardiff,Wales,False
1987-10-14,Denmark,Wales,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
1987-11-11,Czechoslovakia,Wales,2,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1988-03-23,Wales,Yugoslavia,1,2,Friendly,Swansea,Wales,False
1988-04-27,Sweden,Wales,4,1,Friendly,Solna,Sweden,False
1988-06-01,Malta,Wales,2,3,Friendly,Attard,Malta,False
1988-06-04,Italy,Wales,0,1,Friendly,Brescia,Italy,False
1988-09-14,Netherlands,Wales,1,0,FIFA World Cup qualification,Amsterdam,Netherlands,False
1988-10-19,Wales,Finland,2,2,FIFA World Cup qualification,Swansea,Wales,False
1989-02-08,Israel,Wales,3,3,Friendly,Ramat Gan,Israel,False
1989-04-26,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False
1989-05-31,Wales,Germany,0,0,FIFA World Cup qualification,Cardiff,Wales,False
1989-09-06,Finland,Wales,1,0,FIFA World Cup qualification,Helsinki,Finland,False
1989-10-11,Wales,Netherlands,1,2,FIFA World Cup qualification,Wrexham,Wales,False
1989-11-15,Germany,Wales,2,1,FIFA World Cup qualification,Cologne,Germany,False
1990-03-28,Republic of Ireland,Wales,1,0,Friendly,Dublin,Republic of Ireland,False
1990-04-25,Sweden,Wales,4,2,Friendly,Solna,Sweden,False
1990-05-20,Wales,Costa Rica,1,0,Friendly,Cardiff,Wales,False
1990-09-11,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,False
1990-10-17,Wales,Belgium,3,1,UEFA Euro qualification,Cardiff,Wales,False
1990-11-14,Luxembourg,Wales,0,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
1991-02-06,Wales,Republic of Ireland,0,3,Friendly,Wrexham,Wales,False
1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,False
1991-05-01,Wales,Iceland,1,0,Friendly,Cardiff,Wales,False
1991-05-29,Poland,Wales,0,0,Friendly,Radom,Poland,False
1991-06-05,Wales,Germany,1,0,UEFA Euro qualification,Cardiff,Wales,False
1991-09-11,Wales,Brazil,1,0,Friendly,Cardiff,Wales,False
1991-10-16,Germany,Wales,4,1,UEFA Euro qualification,Nuremberg,Germany,False
1991-11-13,Wales,Luxembourg,1,0,UEFA Euro qualification,Cardiff,Wales,False
1992-02-19,Republic of Ireland,Wales,0,1,Friendly,Dublin,Republic of Ireland,False
1992-04-29,Austria,Wales,1,1,Friendly,Vienna,Austria,False
1992-05-20,Romania,Wales,5,1,FIFA World Cup qualification,Bucharest,Romania,False
1992-05-30,Netherlands,Wales,4,0,Friendly,Utrecht,Netherlands,False
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,True
1992-06-07,Japan,Wales,0,1,Kirin Cup,Matsuyama,Japan,False
1992-09-09,Wales,Faroe Islands,6,0,FIFA World Cup qualification,Cardiff,Wales,False
1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,False
1992-11-18,Belgium,Wales,2,0,FIFA World Cup qualification,Brussels,Belgium,False
1993-02-17,Republic of Ireland,Wales,2,1,Friendly,Dublin,Republic of Ireland,False
1993-03-31,Wales,Belgium,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1993-04-28,Czechoslovakia,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,False
1993-06-06,Faroe Islands,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,False
1993-09-08,Wales,Czechoslovakia,2,2,FIFA World Cup qualification,Cardiff,Wales,False
1993-10-13,Wales,Cyprus,2,0,FIFA World Cup qualification,Cardiff,Wales,False
1993-11-17,Wales,Romania,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1994-03-09,Wales,Norway,1,3,Friendly,Cardiff,Wales,False
1994-04-20,Wales,Sweden,0,2,Friendly,Wrexham,Wales,False
1994-05-23,Estonia,Wales,1,2,Friendly,Tallinn,Estonia,False
1994-09-07,Wales,Albania,2,0,UEFA Euro qualification,Cardiff,Wales,False
1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,Chișinău,Moldova,False
1994-11-16,Georgia,Wales,5,0,UEFA Euro qualification,Tbilisi,Georgia,False
1994-12-14,Wales,Bulgaria,0,3,UEFA Euro qualification,Cardiff,Wales,False
1995-03-29,Bulgaria,Wales,3,1,UEFA Euro qualification,Sofia,Bulgaria,False
1995-04-26,Germany,Wales,1,1,UEFA Euro qualification,Düsseldorf,Germany,False
1995-06-07,Wales,Georgia,0,1,UEFA Euro qualification,Cardiff,Wales,False
1995-09-06,Wales,Moldova,1,0,UEFA Euro qualification,Cardiff,Wales,False
1995-10-11,Wales,Germany,1,2,UEFA Euro qualification,Cardiff,Wales,False
1995-11-15,Albania,Wales,1,1,UEFA Euro qualification,Tirana,Albania,False
1996-04-24,Switzerland,Wales,2,0,Friendly,Lugano,Switzerland,False
1996-06-02,San Marino,Wales,0,5,FIFA World Cup qualification,Serravalle,San Marino,False
1996-08-31,Wales,San Marino,6,0,FIFA World Cup qualification,Cardiff,Wales,False
1996-10-05,Wales,Netherlands,1,3,FIFA World Cup qualification,Cardiff,Wales,False
1996-11-09,Netherlands,Wales,7,1,FIFA World Cup qualification,Eindhoven,Netherlands,False
1996-12-14,Wales,Turkey,0,0,FIFA World Cup qualification,Cardiff,Wales,False
1997-02-11,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False
1997-03-29,Wales,Belgium,1,2,FIFA World Cup qualification,Cardiff,Wales,False
1997-05-27,Scotland,Wales,0,1,Friendly,Kilmarnock,Scotland,False
1997-08-20,Turkey,Wales,6,4,FIFA World Cup qualification,Istanbul,Turkey,False
1997-10-11,Belgium,Wales,3,2,FIFA World Cup qualification,Brussels,Belgium,False
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False
1998-03-25,Wales,Jamaica,0,0,Friendly,Cardiff,Wales,False
1998-06-03,Malta,Wales,0,3,Friendly,Attard,Malta,False
1998-06-06,Tunisia,Wales,4,0,Friendly,Tunis,Tunisia,False
1998-09-05,Wales,Italy,0,2,UEFA Euro qualification,Liverpool,England,True
1998-10-10,Denmark,Wales,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
1998-10-14,Wales,Belarus,3,2,UEFA Euro qualification,Cardiff,Wales,False
1999-03-31,Switzerland,Wales,2,0,UEFA Euro qualification,Zürich,Switzerland,False
1999-06-05,Italy,Wales,4,0,UEFA Euro qualification,Bologna,Italy,False
1999-06-09,Wales,Denmark,0,2,UEFA Euro qualification,Liverpool,England,True
1999-09-04,Belarus,Wales,1,2,UEFA Euro qualification,Minsk,Belarus,False
1999-10-09,Wales,Switzerland,0,2,UEFA Euro qualification,Wrexham,Wales,False
2000-02-23,Qatar,Wales,0,1,Friendly,Doha,Qatar,False
2000-03-29,Wales,Finland,1,2,Friendly,Cardiff,Wales,False
2000-05-23,Wales,Brazil,0,3,Friendly,Cardiff,Wales,False
2000-06-02,Portugal,Wales,3,0,Friendly,Chaves,Portugal,False
2000-09-02,Belarus,Wales,2,1,FIFA World Cup qualification,Minsk,Belarus,False
2000-10-07,Wales,Norway,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2000-10-11,Poland,Wales,0,0,FIFA World Cup qualification,Warsaw,Poland,False
2001-03-24,Armenia,Wales,2,2,FIFA World Cup qualification,Yerevan,Armenia,False
2001-03-28,Wales,Ukraine,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2001-06-02,Wales,Poland,1,2,FIFA World Cup qualification,Cardiff,Wales,False
2001-06-06,Ukraine,Wales,1,1,FIFA World Cup qualification,Kyiv,Ukraine,False
2001-09-01,Wales,Armenia,0,0,FIFA World Cup qualification,Cardiff,Wales,False
2001-09-05,Norway,Wales,3,2,FIFA World Cup qualification,Oslo,Norway,False
2001-10-06,Wales,Belarus,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2002-02-13,Wales,Argentina,1,1,Friendly,Cardiff,Wales,False
2002-03-27,Wales,Czech Republic,0,0,Friendly,Cardiff,Wales,False
2002-05-14,Wales,Germany,1,0,Friendly,Cardiff,Wales,False
2002-08-21,Croatia,Wales,1,1,Friendly,Varaždin,Croatia,False
2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False
2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False
2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2003-02-12,Wales,Bosnia and Herzegovina,2,2,Friendly,Cardiff,Wales,False
2003-03-29,Wales,Azerbaijan,4,0,UEFA Euro qualification,Cardiff,Wales,False
2003-05-26,United States,Wales,2,0,Friendly,San Jose,United States,False
2003-08-20,Serbia,Wales,1,0,UEFA Euro qualification,Belgrade,Serbia and Montenegro,False
2003-09-06,Italy,Wales,4,0,UEFA Euro qualification,Milan,Italy,False
2003-09-10,Wales,Finland,1,1,UEFA Euro qualification,Cardiff,Wales,False
2003-10-11,Wales,Serbia,2,3,UEFA Euro qualification,Cardiff,Wales,False
2003-11-15,Russia,Wales,0,0,UEFA Euro qualification,Moscow,Russia,False
2003-11-19,Wales,Russia,0,1,UEFA Euro qualification,Cardiff,Wales,False
2004-02-18,Wales,Scotland,4,0,Friendly,Cardiff,Wales,False
2004-05-27,Norway,Wales,0,0,Friendly,Oslo,Norway,False
2004-05-30,Wales,Canada,1,0,Friendly,Wrexham,Wales,False
2004-08-18,Latvia,Wales,0,2,Friendly,Riga,Latvia,False
2004-09-04,Azerbaijan,Wales,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,False
2004-10-09,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,False
2004-10-13,Wales,Poland,2,3,FIFA World Cup qualification,Cardiff,Wales,False
2005-02-09,Wales,Hungary,2,0,Friendly,Cardiff,Wales,False
2005-03-26,Wales,Austria,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2005-03-30,Austria,Wales,1,0,FIFA World Cup qualification,Vienna,Austria,False
2005-08-17,Wales,Slovenia,0,0,Friendly,Swansea,Wales,False
2005-09-03,Wales,England,0,1,FIFA World Cup qualification,Cardiff,Wales,False
2005-09-07,Poland,Wales,1,0,FIFA World Cup qualification,Warsaw,Poland,False
2005-10-08,Northern Ireland,Wales,2,3,FIFA World Cup qualification,Belfast,Northern Ireland,False
2005-10-12,Wales,Azerbaijan,2,0,FIFA World Cup qualification,Cardiff,Wales,False
2005-11-16,Cyprus,Wales,1,0,Friendly,Limassol,Cyprus,False
2006-03-01,Wales,Paraguay,0,0,Friendly,Cardiff,Wales,False
2006-05-21,Basque Country,Wales,0,1,Friendly,Bilbao,Spain,False
2006-05-27,Wales,Trinidad and Tobago,2,1,Friendly,Graz,Austria,True
2006-08-15,Wales,Bulgaria,0,0,Friendly,Swansea,Wales,False
2006-09-02,Czech Republic,Wales,2,1,UEFA Euro qualification,Teplice,Czech Republic,False
2006-09-05,Wales,Brazil,0,2,Friendly,London,England,True
2006-10-07,Wales,Slovakia,1,5,UEFA Euro qualification,Cardiff,Wales,False
2006-10-11,Wales,Cyprus,3,1,UEFA Euro qualification,Cardiff,Wales,False
2006-11-14,Wales,Liechtenstein,4,0,Friendly,Wrexham,Wales,False
2007-02-06,Northern Ireland,Wales,0,0,Friendly,Belfast,Northern Ireland,False
2007-03-24,Republic of Ireland,Wales,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2007-03-28,Wales,San Marino,3,0,UEFA Euro qualification,Cardiff,Wales,False
2007-05-26,Wales,New Zealand,2,2,Friendly,Wrexham,Wales,False
2007-06-02,Wales,Czech Republic,0,0,UEFA Euro qualification,Cardiff,Wales,False
2007-08-22,Bulgaria,Wales,0,1,Friendly,Burgas,Bulgaria,False
2007-09-08,Wales,Germany,0,2,UEFA Euro qualification,Cardiff,Wales,False
2007-09-12,Slovakia,Wales,2,5,UEFA Euro qualification,Trnava,Slovakia,False
2007-10-13,Cyprus,Wales,3,1,UEFA Euro qualification,Nicosia,Cyprus,False
2007-10-17,San Marino,Wales,1,2,UEFA Euro qualification,Serravalle,San Marino,False
2007-11-17,Wales,Republic of Ireland,2,2,UEFA Euro qualification,Cardiff,Wales,False
2007-11-21,Germany,Wales,0,0,UEFA Euro qualification,Frankfurt am Main,Germany,False
2008-02-06,Wales,Norway,3,0,Friendly,Wrexham,Wales,False
2008-03-26,Luxembourg,Wales,0,2,Friendly,Luxembourg,Luxembourg,False
2008-05-28,Iceland,Wales,0,1,Friendly,Reykjavík,Iceland,False
2008-06-01,Netherlands,Wales,2,0,Friendly,Rotterdam,Netherlands,False
2008-08-20,Wales,Georgia,1,2,Friendly,Swansea,Wales,False
2008-09-06,Wales,Azerbaijan,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2008-09-10,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Russia,False
2008-10-11,Wales,Liechtenstein,2,0,FIFA World Cup qualification,Cardiff,Wales,False
2008-10-15,Germany,Wales,1,0,FIFA World Cup qualification,Mönchengladbach,Germany,False
2008-11-19,Denmark,Wales,0,1,Friendly,Brøndby,Denmark,False
2009-02-11,Wales,Poland,0,1,Friendly,Vila Real de Santo António,Portugal,True
2009-03-28,Wales,Finland,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2009-04-01,Wales,Germany,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2009-05-29,Wales,Estonia,1,0,Friendly,Llanelli,Wales,False
2009-06-06,Azerbaijan,Wales,0,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2009-08-12,Montenegro,Wales,2,1,Friendly,Podgorica,Montenegro,False
2009-09-09,Wales,Russia,1,3,FIFA World Cup qualification,Cardiff,Wales,False
2009-10-10,Finland,Wales,2,1,FIFA World Cup qualification,Helsinki,Finland,False
2009-10-14,Liechtenstein,Wales,0,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2009-11-14,Wales,Scotland,3,0,Friendly,Cardiff,Wales,False
2010-03-03,Wales,Sweden,0,1,Friendly,Swansea,Wales,False
2010-05-23,Croatia,Wales,2,0,Friendly,Osijek,Croatia,False
2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,False
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False
2011-02-08,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,False
2011-03-26,Wales,England,0,2,UEFA Euro qualification,Cardiff,Wales,False
2011-05-25,Wales,Scotland,1,3,Nations Cup,Dublin,Republic of Ireland,True
2011-05-27,Wales,Northern Ireland,2,0,Nations Cup,Dublin,Republic of Ireland,True
2011-08-10,Wales,Australia,1,2,Friendly,Cardiff,Wales,False
2011-09-02,Wales,Montenegro,2,1,UEFA Euro qualification,Cardiff,Wales,False
2011-09-06,England,Wales,1,0,UEFA Euro qualification,London,England,False
2011-10-07,Wales,Switzerland,2,0,UEFA Euro qualification,Swansea,Wales,False
2011-10-11,Bulgaria,Wales,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2011-11-12,Wales,Norway,4,1,Friendly,Cardiff,Wales,False
2012-02-29,Wales,Costa Rica,0,1,Friendly,Cardiff,Wales,False
2012-05-27,Mexico,Wales,2,0,Friendly,East Rutherford,United States,True
2012-08-15,Wales,Bosnia and Herzegovina,0,2,Friendly,Llanelli,Wales,False
2012-09-07,Wales,Belgium,0,2,FIFA World Cup qualification,Cardiff,Wales,False
2012-09-11,Serbia,Wales,6,1,FIFA World Cup qualification,Novi Sad,Serbia,False
2012-10-12,Wales,Scotland,2,1,FIFA World Cup qualification,Cardiff,Wales,False
2012-10-16,Croatia,Wales,2,0,FIFA World Cup qualification,Osijek,Croatia,False
2013-02-06,Wales,Austria,2,1,Friendly,Swansea,Wales,False
2013-03-22,Scotland,Wales,1,2,FIFA World Cup qualification,Glasgow,Scotland,False
2013-03-26,Wales,Croatia,1,2,FIFA World Cup qualification,Swansea,Wales,False
2013-08-14,Wales,Republic of Ireland,0,0,Friendly,Cardiff,Wales,False
2013-09-06,North Macedonia,Wales,2,1,FIFA World Cup qualification,Skopje,North Macedonia,False
2013-09-10,Wales,Serbia,0,3,FIFA World Cup qualification,Cardiff,Wales,False
2013-10-11,Wales,North Macedonia,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2013-10-15,Belgium,Wales,1,1,FIFA World Cup qualification,Brussels,Belgium,False
2013-11-16,Wales,Finland,1,1,Friendly,Cardiff,Wales,False
2014-03-05,Wales,Iceland,3,1,Friendly,Cardiff,Wales,False
2014-06-04,Netherlands,Wales,2,0,Friendly,Amsterdam,Netherlands,False
2014-09-09,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2014-10-10,Wales,Bosnia and Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False
2014-10-13,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,False
2014-11-16,Belgium,Wales,0,0,UEFA Euro qualification,Brussels,Belgium,False
2015-03-28,Israel,Wales,0,3,UEFA Euro qualification,Haifa,Israel,False
2015-06-12,Wales,Belgium,1,0,UEFA Euro qualification,Cardiff,Wales,False
2015-09-03,Cyprus,Wales,0,1,UEFA Euro qualification,Nicosia,Cyprus,False
2015-09-06,Wales,Israel,0,0,UEFA Euro qualification,Cardiff,Wales,False
2015-10-10,Bosnia and Herzegovina,Wales,2,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-10-13,Wales,Andorra,2,0,UEFA Euro qualification,Cardiff,Wales,False
2015-11-13,Wales,Netherlands,2,3,Friendly,Cardiff,Wales,False
2016-03-24,Wales,Northern Ireland,1,1,Friendly,Cardiff,Wales,False
2016-03-28,Ukraine,Wales,1,0,Friendly,Kyiv,Ukraine,False
2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,False
2016-06-11,Wales,Slovakia,2,1,UEFA Euro,Bordeaux,France,True
2016-06-16,England,Wales,2,1,UEFA Euro,Lens,France,True
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-06-25,Wales,Northern Ireland,1,0,UEFA Euro,Paris,France,True
2016-07-01,Wales,Belgium,3,1,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-07-06,Portugal,Wales,2,0,UEFA Euro,Lyon,France,True
2016-09-05,Wales,Moldova,4,0,FIFA World Cup qualification,Cardiff,Wales,False
2016-10-06,Austria,Wales,2,2,FIFA World Cup qualification,Vienna,Austria,False
2016-10-09,Wales,Georgia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2017-03-24,Republic of Ireland,Wales,0,0,FIFA World Cup qualification,Dublin,Republic of Ireland,False
2017-06-11,Serbia,Wales,1,1,FIFA World Cup qualification,Belgrade,Serbia,False
2017-09-02,Wales,Austria,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2017-09-05,Moldova,Wales,0,2,FIFA World Cup qualification,Chișinău,Moldova,False
2017-10-06,Georgia,Wales,0,1,FIFA World Cup qualification,Tbilisi,Georgia,False
2017-10-09,Wales,Republic of Ireland,0,1,FIFA World Cup qualification,Cardiff,Wales,False
2017-11-10,France,Wales,2,0,Friendly,Saint-Denis,France,False
2017-11-14,Wales,Panama,1,1,Friendly,Cardiff,Wales,False
2018-03-22,China PR,Wales,0,6,Friendly,Nanning,China PR,False
2018-03-26,Wales,Uruguay,0,1,Friendly,Nanning,China PR,True
2018-05-28,Mexico,Wales,0,0,Friendly,Pasadena,United States,True
2018-09-06,Wales,Republic of Ireland,4,1,UEFA Nations League,Cardiff,Wales,False
2018-09-09,Denmark,Wales,2,0,UEFA Nations League,Aarhus,Denmark,False
2018-10-11,Wales,Spain,1,4,Friendly,Cardiff,Wales,False
2018-10-16,Republic of Ireland,Wales,0,1,UEFA Nations League,Dublin,Republic of Ireland,False
2018-11-16,Wales,Denmark,1,2,UEFA Nations League,Cardiff,Wales,False
2018-11-20,Albania,Wales,1,0,Friendly,Elbasan,Albania,False
2019-03-20,Wales,Trinidad and Tobago,1,0,Friendly,Wrexham,Wales,False
2019-03-24,Wales,Slovakia,1,0,UEFA Euro qualification,Cardiff,Wales,False
2019-06-08,Croatia,Wales,2,1,UEFA Euro qualification,Osijek,Croatia,False
2019-06-11,Hungary,Wales,1,0,UEFA Euro qualification,Budapest,Hungary,False
2019-09-06,Wales,Azerbaijan,2,1,UEFA Euro qualification,Cardiff,Wales,False
2019-09-09,Wales,Belarus,1,0,Friendly,Cardiff,Wales,False
2019-10-10,Slovakia,Wales,1,1,UEFA Euro qualification,Trnava,Slovakia,False
2019-10-13,Wales,Croatia,1,1,UEFA Euro qualification,Cardiff,Wales,False
2019-11-16,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2019-11-19,Wales,Hungary,2,0,UEFA Euro qualification,Cardiff,Wales,False
2020-09-03,Finland,Wales,0,1,UEFA Nations League,Helsinki,Finland,False
2020-09-06,Wales,Bulgaria,1,0,UEFA Nations League,Cardiff,Wales,False
2020-10-08,England,Wales,3,0,Friendly,London,England,False
2020-10-11,Republic of Ireland,Wales,0,0,UEFA Nations League,Dublin,Republic of Ireland,False
2020-10-14,Bulgaria,Wales,0,1,UEFA Nations League,Sofia,Bulgaria,False
2020-11-12,Wales,United States,0,0,Friendly,Cardiff,Wales,False
2020-11-15,Wales,Republic of Ireland,1,0,UEFA Nations League,Cardiff,Wales,False
2020-11-18,Wales,Finland,3,1,UEFA Nations League,Cardiff,Wales,False
2021-03-24,Belgium,Wales,3,1,FIFA World Cup qualification,Leuven,Belgium,False
2021-03-27,Wales,Mexico,1,0,Friendly,Cardiff,Wales,False
2021-03-30,Wales,Czech Republic,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2021-06-02,France,Wales,3,0,Friendly,Nice,France,False
2021-06-05,Wales,Albania,0,0,Friendly,Cardiff,Wales,False
2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False
2021-06-16,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,True
2021-06-20,Italy,Wales,1,0,UEFA Euro,Rome,Italy,False
2021-06-26,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,True
2021-09-01,Finland,Wales,0,0,Friendly,Helsinki,Finland,False
2021-09-05,Belarus,Wales,2,3,FIFA World Cup qualification,Kazan,Russia,True
2021-09-08,Wales,Estonia,0,0,FIFA World Cup qualification,Cardiff,Wales,False
2021-10-08,Czech Republic,Wales,2,2,FIFA World Cup qualification,Prague,Czech Republic,False
2021-10-11,Estonia,Wales,0,1,FIFA World Cup qualification,Tallinn,Estonia,False
2021-11-13,Wales,Belarus,5,1,FIFA World Cup qualification,Cardiff,Wales,False
2021-11-16,Wales,Belgium,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2022-03-24,Wales,Austria,2,1,FIFA World Cup qualification,Cardiff,Wales,False
2022-03-29,Wales,Czech Republic,1,1,Friendly,Cardiff,Wales,False
2022-06-01,Poland,Wales,2,1,UEFA Nations League,Wrocław,Poland,False
2022-06-05,Wales,Ukraine,1,0,FIFA World Cup qualification,Cardiff,Wales,False
2022-06-08,Wales,Netherlands,1,2,UEFA Nations League,Cardiff,Wales,False
2022-06-11,Wales,Belgium,1,1,UEFA Nations League,Cardiff,Wales,False
2022-06-14,Netherlands,Wales,3,2,UEFA Nations League,Rotterdam,Netherlands,False
