Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1983-09-21,Venezuela,Chile,0,0,Copa América,Caracas,Venezuela,False
1984-06-17,Chile,England,0,0,Friendly,Santiago,Chile,False
1984-10-28,Chile,Mexico,1,0,Friendly,Santiago,Chile,False
1985-02-06,Chile,Paraguay,1,0,Friendly,Viña del Mar,Chile,False
1985-02-08,Chile,Finland,2,0,Friendly,Viña del Mar,Chile,False
1985-02-21,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1985-02-24,Chile,Peru,1,2,Friendly,Santiago,Chile,False
1985-03-03,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1985-03-09,Peru,Chile,1,1,Friendly,Lima,Peru,False
1985-03-17,Chile,Ecuador,6,2,FIFA World Cup qualification,Santiago,Chile,False
1985-03-24,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
1985-04-07,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1985-05-14,Argentina,Chile,2,0,Friendly,Buenos Aires,Argentina,False
1985-05-21,Chile,Brazil,2,1,Friendly,Santiago,Chile,False
1985-06-08,Brazil,Chile,3,1,Friendly,Porto Alegre,Brazil,False
1985-10-09,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False
1985-10-27,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False
1985-11-03,Peru,Chile,0,1,FIFA World Cup qualification,Lima,Peru,False
1985-11-10,Paraguay,Chile,3,0,FIFA World Cup qualification,Asunción,Paraguay,False
1985-11-17,Chile,Paraguay,2,2,FIFA World Cup qualification,Santiago,Chile,False
1986-05-07,Brazil,Chile,1,1,Friendly,Curitiba,Brazil,False
1987-06-19,Peru,Chile,1,3,Friendly,Lima,Peru,False
1987-06-21,Peru,Chile,2,0,Friendly,Lima,Peru,False
1987-06-24,Chile,Peru,1,0,Friendly,Santiago,Chile,False
1987-06-30,Venezuela,Chile,1,3,Copa América,Córdoba,Argentina,True
1987-07-03,Chile,Brazil,4,0,Copa América,Córdoba,Argentina,True
1987-07-08,Chile,Colombia,2,1,Copa América,Córdoba,Argentina,True
1987-07-12,Chile,Uruguay,0,1,Copa América,Buenos Aires,Argentina,True
1987-12-09,Brazil,Chile,2,1,Friendly,Uberlândia,Brazil,False
1988-05-23,Chile,Greece,0,1,Matthews Cup,Toronto,Canada,True
1988-05-25,Canada,Chile,1,0,Matthews Cup,Toronto,Canada,False
1988-06-01,United States,Chile,1,1,Friendly,Stockton,United States,False
1988-06-03,United States,Chile,1,3,Friendly,San Diego,United States,False
1988-06-05,United States,Chile,0,3,Friendly,Fresno,United States,False
1988-09-13,Chile,Ecuador,3,1,Friendly,La Serena,Chile,False
1988-09-27,Paraguay,Chile,2,0,Friendly,Asunción,Paraguay,False
1988-09-29,Chile,Ecuador,0,0,Friendly,Asunción,Paraguay,True
1988-10-25,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,False
1988-11-01,Chile,Uruguay,1,1,Copa Juan Pinto Durán,Concepción,Chile,False
1988-11-09,Uruguay,Chile,3,1,Copa Juan Pinto Durán,Montevideo,Uruguay,False
1988-11-23,Peru,Chile,1,1,Copa del Pacífico,Lima,Peru,False
1989-01-29,Ecuador,Chile,1,0,Friendly,Guayaquil,Ecuador,False
1989-02-01,Chile,Peru,0,0,Friendly,Armenia,Colombia,True
1989-02-05,Colombia,Chile,1,0,Friendly,Armenia,Colombia,False
1989-04-20,Chile,Argentina,1,1,Friendly,Santiago,Chile,False
1989-05-05,Guatemala,Chile,0,1,Friendly,Los Angeles,United States,True
1989-05-07,El Salvador,Chile,0,1,Friendly,Los Angeles,United States,True
1989-05-23,England,Chile,0,0,Rous Cup,London,England,False
1989-05-26,Northern Ireland,Chile,0,1,Friendly,Belfast,Northern Ireland,False
1989-05-30,Scotland,Chile,2,0,Rous Cup,Glasgow,Scotland,False
1989-06-03,Egypt,Chile,2,0,Friendly,Cairo,Egypt,False
1989-06-19,Uruguay,Chile,2,2,Friendly,Montevideo,Uruguay,False
1989-06-22,Bolivia,Chile,0,1,Friendly,Santa Cruz,Bolivia,False
1989-06-27,Chile,Bolivia,2,1,Friendly,Santiago,Chile,False
1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,True
1989-07-06,Chile,Uruguay,0,3,Copa América,Goiânia,Brazil,True
1989-07-08,Bolivia,Chile,0,5,Copa América,Goiânia,Brazil,True
1989-07-10,Chile,Ecuador,2,1,Copa América,Goiânia,Brazil,True
1989-07-25,Chile,Peru,2,1,Friendly,Arica,Chile,False
1989-08-06,Venezuela,Chile,1,3,FIFA World Cup qualification,Caracas,Venezuela,False
1989-08-13,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
1989-08-27,Chile,Venezuela,5,0,FIFA World Cup qualification,Mendoza,Argentina,True
1989-09-03,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,False
1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,False
1991-05-22,Republic of Ireland,Chile,1,1,Friendly,Dublin,Republic of Ireland,False
1991-05-30,Chile,Uruguay,2,1,Friendly,Santiago,Chile,False
1991-06-19,Ecuador,Chile,2,1,Friendly,Guayaquil,Ecuador,False
1991-06-26,Uruguay,Chile,2,1,Friendly,Montevideo,Uruguay,False
1991-06-30,Chile,Ecuador,3,1,Friendly,Santiago,Chile,False
1991-07-06,Chile,Venezuela,2,0,Copa América,Santiago,Chile,False
1991-07-08,Chile,Peru,4,2,Copa América,Concepción,Chile,False
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1991-07-14,Chile,Paraguay,4,0,Copa América,Santiago,Chile,False
1991-07-17,Chile,Colombia,1,1,Copa América,Santiago,Chile,False
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
1991-07-21,Chile,Brazil,0,2,Copa América,Santiago,Chile,False
1993-03-31,Chile,Bolivia,2,1,Friendly,Arica,Chile,False
1993-05-30,Chile,Colombia,1,1,Friendly,Santiago,Chile,False
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False
1993-06-09,Ecuador,Chile,1,2,Friendly,Quito,Ecuador,False
1993-06-13,Bolivia,Chile,1,3,Friendly,La Paz,Bolivia,False
1993-06-18,Paraguay,Chile,1,0,Copa América,Cuenca,Ecuador,True
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True
1993-06-24,Chile,Peru,0,1,Copa América,Cuenca,Ecuador,True
1993-09-08,Spain,Chile,2,0,Friendly,Alicante,Spain,False
1994-03-22,France,Chile,3,1,Friendly,Lyon,France,False
1994-03-26,Saudi Arabia,Chile,0,2,Friendly,Riyadh,Saudi Arabia,False
1994-04-30,United States,Chile,0,2,Friendly,Albuquerque,United States,False
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False
1994-05-25,Chile,Peru,2,1,Friendly,Santiago,Chile,False
1994-09-21,Chile,Bolivia,1,2,Friendly,Santiago,Chile,False
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile,False
1995-03-29,Mexico,Chile,1,2,Friendly,Los Angeles,United States,True
1995-04-19,Peru,Chile,6,0,Friendly,Lima,Peru,False
1995-04-22,Chile,Iceland,1,1,Friendly,Temuco,Chile,False
1995-05-25,Chile,Northern Ireland,2,1,Friendly,Edmonton,Canada,True
1995-05-28,Canada,Chile,1,2,Friendly,Edmonton,Canada,False
1995-06-19,Chile,Paraguay,0,1,Friendly,La Serena,Chile,False
1995-06-22,Chile,Turkey,0,0,Friendly,Santiago,Chile,False
1995-07-08,United States,Chile,2,1,Copa América,Paysandú,Uruguay,True
1995-07-11,Argentina,Chile,4,0,Copa América,Paysandú,Uruguay,True
1995-07-14,Chile,Bolivia,2,2,Copa América,Paysandú,Uruguay,True
1995-10-11,Chile,Canada,2,0,Friendly,Concepción,Chile,False
1996-02-04,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia,False
1996-02-07,Chile,Mexico,2,1,Friendly,Viña del Mar,Chile,False
1996-02-14,Chile,Peru,4,0,Friendly,Coquimbo,Chile,False
1996-05-26,Chile,Bolivia,2,0,Friendly,Santiago,Chile,False
1996-06-02,Venezuela,Chile,1,1,FIFA World Cup qualification,Barinas,Venezuela,False
1996-07-06,Chile,Ecuador,4,1,FIFA World Cup qualification,Santiago,Chile,False
1996-09-01,Colombia,Chile,4,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1996-10-09,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1996-11-12,Chile,Uruguay,1,0,FIFA World Cup qualification,Santiago,Chile,False
1996-12-15,Argentina,Chile,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-01-04,Chile,Armenia,7,0,Friendly,Viña del Mar,Chile,False
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-01-26,Chile,Honduras,3,2,Friendly,Santiago,Chile,False
1997-02-12,Bolivia,Chile,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil,False
1997-04-29,Chile,Venezuela,6,0,FIFA World Cup qualification,Santiago,Chile,False
1997-06-08,Ecuador,Chile,1,1,FIFA World Cup qualification,Quito,Ecuador,False
1997-06-11,Chile,Paraguay,0,1,Copa América,Cochabamba,Bolivia,True
1997-06-14,Argentina,Chile,2,0,Copa América,Cochabamba,Bolivia,True
1997-06-17,Chile,Ecuador,1,2,Copa América,Cochabamba,Bolivia,True
1997-07-05,Chile,Colombia,4,1,FIFA World Cup qualification,Santiago,Chile,False
1997-07-20,Chile,Paraguay,2,1,FIFA World Cup qualification,Santiago,Chile,False
1997-08-20,Uruguay,Chile,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-09-10,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,False
1997-11-07,Chile,Guatemala,4,1,Friendly,Antofagasta,Chile,False
1997-11-16,Chile,Bolivia,3,0,FIFA World Cup qualification,Santiago,Chile,False
1998-01-31,Iran,Chile,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1998-02-04,New Zealand,Chile,0,0,Friendly,Auckland,New Zealand,False
1998-02-07,Australia,Chile,0,1,Friendly,Melbourne,Australia,False
1998-02-11,England,Chile,0,2,Friendly,London,England,False
1998-04-22,Chile,Colombia,2,2,Friendly,Santiago,Chile,False
1998-04-29,Chile,Lithuania,1,0,Friendly,Santiago,Chile,False
1998-05-19,Argentina,Chile,1,0,Friendly,Mendoza,Argentina,False
1998-05-24,Chile,Uruguay,2,2,Friendly,Santiago,Chile,False
1998-05-31,Chile,Tunisia,3,2,Friendly,Montélimar,France,True
1998-06-04,Chile,Morocco,1,1,Friendly,Avignon,France,True
1998-06-11,Italy,Chile,2,2,FIFA World Cup,Bordeaux,France,True
1998-06-17,Chile,Austria,1,1,FIFA World Cup,Saint-Étienne,France,True
1998-06-23,Chile,Cameroon,1,1,FIFA World Cup,Nantes,France,True
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
1999-02-17,Guatemala,Chile,1,1,Friendly,Guatemala City,Guatemala,False
1999-02-21,United States,Chile,2,1,Friendly,Fort Lauderdale,United States,False
1999-04-28,Bolivia,Chile,1,1,Friendly,Cochabamba,Bolivia,False
1999-05-29,Chile,Costa Rica,3,0,Friendly,Concepción,Chile,False
1999-06-20,Chile,Bolivia,1,0,Friendly,Santiago,Chile,False
1999-06-30,Chile,Mexico,0,1,Copa América,Ciudad del Este,Paraguay,True
1999-07-03,Chile,Venezuela,3,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-06,Brazil,Chile,1,0,Copa América,Ciudad del Este,Paraguay,True
1999-07-11,Chile,Colombia,3,2,Copa América,Luque,Paraguay,True
1999-07-13,Uruguay,Chile,1,1,Copa América,Asunción,Paraguay,True
1999-07-17,Chile,Mexico,1,2,Copa América,Asunción,Paraguay,True
2000-01-29,Chile,United States,1,2,Friendly,Coquimbo,Chile,False
2000-02-02,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,False
2000-02-05,Guatemala,Chile,2,1,Friendly,Guatemala City,Guatemala,False
2000-02-09,Chile,Australia,2,1,Friendly,Valparaíso,Chile,False
2000-02-12,Chile,Bulgaria,3,2,Friendly,Valparaíso,Chile,False
2000-02-15,Chile,Slovakia,0,2,Friendly,Valparaíso,Chile,False
2000-03-22,Chile,Honduras,5,2,Friendly,Santiago,Chile,False
2000-03-29,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
2000-06-03,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2000-06-29,Chile,Paraguay,3,1,FIFA World Cup qualification,Santiago,Chile,False
2000-07-19,Bolivia,Chile,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2000-07-25,Venezuela,Chile,0,2,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2000-08-15,Chile,Brazil,3,0,FIFA World Cup qualification,Santiago,Chile,False
2000-09-02,Chile,Colombia,0,1,FIFA World Cup qualification,Santiago,Chile,False
2000-10-08,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2000-11-15,Chile,Argentina,0,2,FIFA World Cup qualification,Santiago,Chile,False
2001-01-15,Chile,Bahrain,2,0,Millennium Cup,Calcutta,India,True
2001-01-17,Chile,Uzbekistan,2,0,Millennium Cup,Calcutta,India,True
2001-01-20,Chile,Iceland,2,0,Millennium Cup,Calcutta,India,True
2001-01-22,Bosnia and Herzegovina,Chile,1,0,Millennium Cup,Calcutta,India,True
2001-03-21,Honduras,Chile,3,1,Friendly,San Pedro Sula,Honduras,False
2001-03-27,Peru,Chile,3,1,FIFA World Cup qualification,Lima,Peru,False
2001-04-11,Mexico,Chile,1,0,Friendly,Monterrey,Mexico,False
2001-04-24,Chile,Uruguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
2001-06-02,Paraguay,Chile,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2001-07-11,Ecuador,Chile,1,4,Copa América,Barranquilla,Colombia,True
2001-07-14,Chile,Venezuela,1,0,Copa América,Barranquilla,Colombia,True
2001-07-17,Colombia,Chile,2,0,Copa América,Barranquilla,Colombia,False
2001-07-22,Chile,Mexico,0,2,Copa América,Pereira,Colombia,True
2001-08-14,Chile,Bolivia,2,2,FIFA World Cup qualification,Santiago,Chile,False
2001-09-01,Chile,France,2,1,Friendly,Santiago,Chile,False
2001-09-04,Chile,Venezuela,0,2,FIFA World Cup qualification,Santiago,Chile,False
2001-10-07,Brazil,Chile,2,0,FIFA World Cup qualification,Curitiba,Brazil,False
2001-11-07,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,False
2001-11-14,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2001-12-28,Catalonia,Chile,1,0,Friendly,Barcelona,Spain,False
2002-04-17,Turkey,Chile,2,0,Friendly,Kerkrade,Netherlands,True
2002-12-10,Chile,Palestine,3,1,Friendly,Independencia,Chile,False
2002-12-27,Andalusia,Chile,3,2,Friendly,Málaga,Spain,False
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,False
2003-04-02,Peru,Chile,3,0,Friendly,Lima,Peru,False
2003-04-30,Chile,Costa Rica,1,0,Friendly,Santiago,Chile,False
2003-06-08,Costa Rica,Chile,1,0,Friendly,San José,Costa Rica,False
2003-06-11,Honduras,Chile,1,2,Friendly,San Pedro Sula,Honduras,False
2003-08-20,China PR,Chile,0,0,Friendly,Tianjin,China PR,False
2003-09-06,Argentina,Chile,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
2003-09-09,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2003-11-15,Uruguay,Chile,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2003-11-18,Chile,Paraguay,0,1,FIFA World Cup qualification,Santiago,Chile,False
2004-02-18,Mexico,Chile,1,1,Friendly,Carson,United States,True
2004-03-30,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
2004-04-28,Chile,Peru,1,1,Friendly,Antofagasta,Chile,False
2004-06-01,Venezuela,Chile,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2004-06-06,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
2004-07-08,Brazil,Chile,1,0,Copa América,Arequipa,Peru,True
2004-07-11,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,True
2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,True
2004-09-05,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False
2004-10-10,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2004-10-13,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,False
2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
2005-02-09,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,False
2005-03-26,Chile,Uruguay,1,1,FIFA World Cup qualification,Santiago,Chile,False
2005-03-30,Paraguay,Chile,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2005-06-04,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False
2005-06-08,Chile,Venezuela,2,1,FIFA World Cup qualification,Santiago,Chile,False
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,False
2005-09-04,Brazil,Chile,5,0,FIFA World Cup qualification,Brasília,Brazil,False
2005-10-08,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2006-04-25,Chile,New Zealand,4,1,Friendly,Rancagua,Chile,False
2006-04-27,Chile,New Zealand,1,0,Friendly,La Calera,Chile,False
2006-05-24,Republic of Ireland,Chile,0,1,Friendly,Dublin,Republic of Ireland,False
2006-05-30,Chile,Ivory Coast,1,1,Friendly,Vittel,France,True
2006-06-02,Sweden,Chile,1,1,Friendly,Solna,Sweden,False
2006-08-16,Chile,Colombia,1,2,Friendly,Santiago,Chile,False
2006-10-07,Chile,Peru,3,2,Copa del Pacífico,Viña del Mar,Chile,False
2006-10-11,Peru,Chile,0,1,Copa del Pacífico,Tacna,Peru,False
2006-11-15,Chile,Paraguay,3,2,Friendly,Viña del Mar,Chile,False
2007-02-07,Venezuela,Chile,0,1,Friendly,Maracaibo,Venezuela,False
2007-03-24,Brazil,Chile,4,0,Friendly,Gothenburg,Sweden,True
2007-03-28,Chile,Costa Rica,1,1,Friendly,Talca,Chile,False
2007-04-18,Argentina,Chile,0,0,Friendly,Mendoza,Argentina,False
2007-05-09,Chile,Cuba,3,0,Friendly,Osorno,Chile,False
2007-05-16,Chile,Cuba,2,0,Friendly,Temuco,Chile,False
2007-05-23,Haiti,Chile,0,0,Friendly,Port-au-Prince,Haiti,False
2007-06-02,Costa Rica,Chile,2,0,Friendly,San José,Costa Rica,False
2007-06-05,Jamaica,Chile,0,1,Friendly,Kingston,Jamaica,False
2007-06-27,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,True
2007-07-01,Brazil,Chile,3,0,Copa América,Maturín,Venezuela,True
2007-07-04,Mexico,Chile,0,0,Copa América,Puerto la Cruz,Venezuela,True
2007-07-07,Chile,Brazil,1,6,Copa América,Puerto la Cruz,Venezuela,True
2007-09-07,Switzerland,Chile,2,1,Friendly,Vienna,Austria,True
2007-09-11,Austria,Chile,0,2,Friendly,Vienna,Austria,False
2007-10-13,Argentina,Chile,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2007-10-17,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2007-11-18,Uruguay,Chile,2,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2007-11-21,Chile,Paraguay,0,3,FIFA World Cup qualification,Santiago,Chile,False
2008-01-26,Japan,Chile,0,0,Friendly,Tokyo,Japan,False
2008-01-30,South Korea,Chile,0,1,Friendly,Seoul,South Korea,False
2008-03-26,Israel,Chile,1,0,Friendly,Ramat Gan,Israel,False
2008-06-04,Chile,Guatemala,2,0,Friendly,Rancagua,Chile,False
2008-06-07,Chile,Panama,0,0,Friendly,Valparaíso,Chile,False
2008-06-15,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
2008-06-19,Venezuela,Chile,2,3,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2008-08-20,Turkey,Chile,1,0,Friendly,İzmit,Turkey,False
2008-09-07,Chile,Brazil,0,3,FIFA World Cup qualification,Santiago,Chile,False
2008-09-10,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,Chile,False
2008-09-24,Mexico,Chile,0,1,Friendly,Los Angeles,United States,True
2008-10-12,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2008-10-15,Chile,Argentina,1,0,FIFA World Cup qualification,Santiago,Chile,False
2008-11-19,Spain,Chile,3,0,Friendly,Vila-real,Spain,False
2009-01-18,Honduras,Chile,2,0,Friendly,Fort Lauderdale,United States,True
2009-02-11,South Africa,Chile,0,2,Friendly,Polokwane,South Africa,False
2009-03-29,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru,False
2009-04-01,Chile,Uruguay,0,0,FIFA World Cup qualification,Santiago,Chile,False
2009-05-27,Japan,Chile,4,0,Kirin Cup,Osaka,Japan,False
2009-05-29,Belgium,Chile,1,1,Kirin Cup,Chiba,Japan,True
2009-06-06,Paraguay,Chile,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
2009-06-10,Chile,Bolivia,4,0,FIFA World Cup qualification,Santiago,Chile,False
2009-08-12,Denmark,Chile,1,2,Friendly,Brøndby,Denmark,False
2009-09-05,Chile,Venezuela,2,2,FIFA World Cup qualification,Santiago,Chile,False
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,False
2009-10-14,Chile,Ecuador,1,0,FIFA World Cup qualification,Santiago,Chile,False
2009-11-04,Chile,Paraguay,2,1,Friendly,Talcahuano,Chile,False
2009-11-17,Slovakia,Chile,1,2,Friendly,Žilina,Slovakia,False
2010-01-20,Chile,Panama,2,1,Friendly,Coquimbo,Chile,False
2010-03-31,Chile,Venezuela,0,0,Friendly,Temuco,Chile,False
2010-05-05,Chile,Trinidad and Tobago,2,0,Friendly,Iquique,Chile,False
2010-05-16,Mexico,Chile,1,0,Friendly,Mexico City,Mexico,False
2010-05-26,Chile,Zambia,3,0,Friendly,Calama,Chile,False
2010-05-30,Chile,Northern Ireland,1,0,Friendly,Chillán,Chile,False
2010-05-30,Chile,Israel,3,0,Friendly,Concepción,Chile,False
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True
2010-06-21,Chile,Switzerland,1,0,FIFA World Cup,Port Elizabeth,South Africa,True
2010-06-25,Chile,Spain,1,2,FIFA World Cup,Pretoria,South Africa,True
2010-06-28,Brazil,Chile,3,0,FIFA World Cup,Johannesburg,South Africa,True
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyiv,Ukraine,False
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman,False
2010-11-17,Chile,Uruguay,2,0,Friendly,Santiago,Chile,False
2011-01-22,United States,Chile,1,1,Friendly,Carson,United States,False
2011-03-26,Portugal,Chile,1,1,Friendly,Leiria,Portugal,False
2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,True
2011-06-19,Chile,Estonia,4,0,Friendly,Santiago,Chile,False
2011-06-23,Paraguay,Chile,0,0,Friendly,Asunción,Paraguay,False
2011-07-04,Chile,Mexico,2,1,Copa América,San Juan,Argentina,True
2011-07-08,Uruguay,Chile,1,1,Copa América,Mendoza,Argentina,True
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True
2011-07-17,Chile,Venezuela,1,2,Copa América,San Juan,Argentina,True
2011-08-10,France,Chile,1,1,Friendly,Montpellier,France,False
2011-09-02,Spain,Chile,3,2,Friendly,St. Gallen,Switzerland,True
2011-09-04,Mexico,Chile,1,0,Friendly,Barcelona,Spain,True
2011-10-07,Argentina,Chile,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False
2011-11-11,Uruguay,Chile,4,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2011-11-15,Chile,Paraguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
2011-12-21,Chile,Paraguay,3,2,Friendly,La Serena,Chile,False
2012-02-15,Paraguay,Chile,2,0,Friendly,Luque,Paraguay,False
2012-02-29,Chile,Ghana,1,1,Friendly,Chester,United States,True
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,False
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,False
2012-06-02,Bolivia,Chile,0,2,FIFA World Cup qualification,La Paz,Bolivia,False
2012-06-09,Venezuela,Chile,0,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2012-08-15,Ecuador,Chile,3,0,Friendly,New York,United States,True
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False
2012-10-16,Chile,Argentina,1,2,FIFA World Cup qualification,Santiago,Chile,False
2012-11-14,Serbia,Chile,3,1,Friendly,St. Gallen,Switzerland,True
2013-01-19,Chile,Haiti,3,0,Friendly,Concepción,Chile,False
2013-02-06,Chile,Egypt,2,1,Friendly,Madrid,Spain,True
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,False
2013-03-26,Chile,Uruguay,2,0,FIFA World Cup qualification,Santiago,Chile,False
2013-04-24,Brazil,Chile,2,2,Friendly,Belo Horizonte,Brazil,False
2013-06-07,Paraguay,Chile,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
2013-06-11,Chile,Bolivia,3,1,FIFA World Cup qualification,Santiago,Chile,False
2013-08-14,Chile,Iraq,6,0,Friendly,Brøndby,Denmark,True
2013-09-06,Chile,Venezuela,3,0,FIFA World Cup qualification,Santiago,Chile,False
2013-09-10,Spain,Chile,2,2,Friendly,Geneva,Switzerland,True
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2013-11-15,England,Chile,0,2,Friendly,London,England,False
2013-11-19,Brazil,Chile,2,1,Friendly,Toronto,Canada,True
2014-01-22,Chile,Costa Rica,4,0,Friendly,Coquimbo,Chile,False
2014-03-05,Germany,Chile,1,0,Friendly,Stuttgart,Germany,False
2014-06-13,Chile,Australia,3,1,FIFA World Cup,Cuiabá,Brazil,True
2014-06-18,Spain,Chile,0,2,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-23,Netherlands,Chile,2,0,FIFA World Cup,São Paulo,Brazil,True
2014-06-28,Brazil,Chile,1,1,FIFA World Cup,Belo Horizonte,Brazil,False
2014-09-06,Mexico,Chile,0,0,Friendly,Santa Clara,United States,True
2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,United States,True
