Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2014-05-23,Bulgaria,Canada,1,1,Friendly,Ritzing,Austria,True
2014-05-27,Moldova,Canada,1,1,Friendly,Mauer,Austria,True
2014-11-18,Panama,Canada,0,0,Friendly,Panama City,Panama,False
2015-01-16,Canada,Iceland,1,2,Friendly,Orlando,United States,True
2015-01-19,Canada,Iceland,1,1,Friendly,Orlando,United States,True
2015-03-27,Canada,Guatemala,1,0,Friendly,Fort Lauderdale,United States,True
2015-06-11,Dominica,Canada,0,2,FIFA World Cup qualification,Roseau,Dominica,False
2015-06-16,Canada,Dominica,4,0,FIFA World Cup qualification,Toronto,Canada,False
2015-07-08,El Salvador,Canada,0,0,Gold Cup,Carson,United States,True
2015-07-11,Jamaica,Canada,1,0,Gold Cup,Houston,United States,True
2015-07-14,Canada,Costa Rica,0,0,Gold Cup,Toronto,Canada,False
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False
2015-09-08,Belize,Canada,1,1,FIFA World Cup qualification,Belmopan,Belize,False
2015-11-13,Canada,Honduras,1,0,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-25,Canada,Mexico,0,3,FIFA World Cup qualification,Vancouver,Canada,False
2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,False
2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,True
2016-06-07,Canada,Uzbekistan,2,1,Friendly,Bad Waltersdorf,Austria,True
2016-09-02,Honduras,Canada,2,1,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2016-09-06,Canada,El Salvador,3,1,FIFA World Cup qualification,Vancouver,Canada,False
2016-10-06,Mauritania,Canada,0,4,Friendly,Marrakech,Morocco,True
2016-10-11,Morocco,Canada,4,0,Friendly,Marrakech,Morocco,False
2016-11-11,South Korea,Canada,2,0,Friendly,Cheonan,South Korea,False
2017-01-22,Bermuda,Canada,2,4,Friendly,Hamilton,Bermuda,False
2017-03-22,Scotland,Canada,1,1,Friendly,Edinburgh,Scotland,False
2017-06-13,Canada,Curaçao,2,1,Friendly,Montreal,Canada,False
2017-07-07,French Guiana,Canada,2,4,Gold Cup,Harrison,United States,True
2017-07-11,Costa Rica,Canada,1,1,Gold Cup,Houston,United States,True
2017-07-14,Canada,Honduras,0,0,Gold Cup,Frisco,United States,True
2017-07-20,Jamaica,Canada,2,1,Gold Cup,Glendale,United States,True
2017-09-02,Canada,Jamaica,2,0,Friendly,Toronto,Canada,False
2017-10-08,El Salvador,Canada,1,0,Friendly,Houston,United States,True
2018-03-24,Canada,New Zealand,1,0,Friendly,San Pedro del Pinatar,Spain,True
2018-09-09,United States Virgin Islands,Canada,0,8,CONCACAF Nations League qualification,Bradenton,United States,True
2018-10-16,Canada,Dominica,5,0,CONCACAF Nations League qualification,Toronto,Canada,False
2018-11-18,Saint Kitts and Nevis,Canada,0,1,CONCACAF Nations League qualification,Basseterre,Saint Kitts and Nevis,False
2019-03-24,Canada,French Guiana,4,1,CONCACAF Nations League qualification,Vancouver,Canada,False
2019-06-15,Canada,Martinique,4,0,Gold Cup,Los Angeles,United States,True
2019-06-19,Mexico,Canada,3,1,Gold Cup,Denver,United States,True
2019-06-23,Canada,Cuba,7,0,Gold Cup,Charlotte,United States,True
2019-06-29,Haiti,Canada,3,2,Gold Cup,Houston,United States,True
2019-09-07,Canada,Cuba,6,0,CONCACAF Nations League,Toronto,Canada,False
2019-09-10,Cuba,Canada,0,1,CONCACAF Nations League,George Town,Cayman Islands,True
2019-10-15,Canada,United States,2,0,CONCACAF Nations League,Toronto,Canada,False
2019-11-15,United States,Canada,4,1,CONCACAF Nations League,Orlando,United States,False
2020-01-07,Barbados,Canada,1,4,Friendly,Irvine,United States,True
2020-01-10,Barbados,Canada,1,4,Friendly,Irvine,United States,True
2020-01-15,Canada,Iceland,0,1,Friendly,Irvine,United States,True
2021-03-25,Canada,Bermuda,5,1,FIFA World Cup qualification,Orlando,United States,True
2021-03-29,Cayman Islands,Canada,0,11,FIFA World Cup qualification,Bradenton,United States,True
2021-06-05,Aruba,Canada,0,7,FIFA World Cup qualification,Bradenton,United States,True
2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True
2021-06-12,Haiti,Canada,0,1,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2021-06-15,Canada,Haiti,3,0,FIFA World Cup qualification,Bridgeview,United States,True
2021-07-11,Canada,Martinique,4,1,Gold Cup,Kansas City,United States,True
2021-07-15,Haiti,Canada,1,4,Gold Cup,Kansas City,United States,True
2021-07-18,United States,Canada,1,0,Gold Cup,Kansas City,United States,False
2021-07-25,Costa Rica,Canada,0,2,Gold Cup,Arlington,United States,True
2021-07-29,Mexico,Canada,2,1,Gold Cup,Houston,United States,True
2021-09-02,Canada,Honduras,1,1,FIFA World Cup qualification,Toronto,Canada,False
2021-09-05,United States,Canada,1,1,FIFA World Cup qualification,Nashville,United States,False
2021-09-08,Canada,El Salvador,3,0,FIFA World Cup qualification,Toronto,Canada,False
2021-10-07,Mexico,Canada,1,1,FIFA World Cup qualification,Mexico City,Mexico,False
2021-10-10,Jamaica,Canada,0,0,FIFA World Cup qualification,Kingston,Jamaica,False
2021-10-13,Canada,Panama,4,1,FIFA World Cup qualification,Toronto,Canada,False
2021-11-12,Canada,Costa Rica,1,0,FIFA World Cup qualification,Edmonton,Canada,False
2021-11-16,Canada,Mexico,2,1,FIFA World Cup qualification,Edmonton,Canada,False
2022-01-27,Honduras,Canada,0,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2022-01-30,Canada,United States,2,0,FIFA World Cup qualification,Hamilton,Canada,False
2022-02-02,El Salvador,Canada,0,2,FIFA World Cup qualification,San Salvador,El Salvador,False
2022-03-24,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,False
2022-03-27,Canada,Jamaica,4,0,FIFA World Cup qualification,Toronto,Canada,False
2022-03-30,Panama,Canada,1,0,FIFA World Cup qualification,Panama City,Panama,False
2022-06-09,Canada,Curaçao,4,0,CONCACAF Nations League,Vancouver,Canada,False
2022-06-13,Honduras,Canada,2,1,CONCACAF Nations League,San Pedro Sula,Honduras,False
2022-09-23,Canada,Qatar,2,0,Friendly,Vienna,Austria,True
2022-09-27,Canada,Uruguay,0,2,Friendly,Bratislava,Slovakia,True
2022-11-11,Bahrain,Canada,2,2,Friendly,Isa Town,Bahrain,False
2022-11-17,Japan,Canada,1,2,Friendly,Dubai,United Arab Emirates,True
2022-11-23,Belgium,Canada,1,0,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-27,Croatia,Canada,4,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-12-01,Canada,Morocco,1,2,FIFA World Cup,Doha,Qatar,True
2023-03-25,Curaçao,Canada,0,2,CONCACAF Nations League,Willemstad,Curaçao,False
2023-03-28,Canada,Honduras,4,1,CONCACAF Nations League,Toronto,Canada,False
2023-06-15,Panama,Canada,0,2,CONCACAF Nations League,Las Vegas,United States,True
2023-06-18,United States,Canada,2,0,CONCACAF Nations League,Las Vegas,United States,False
2023-06-27,Canada,Guadeloupe,2,2,Gold Cup,Toronto,Canada,False
2023-07-01,Guatemala,Canada,0,0,Gold Cup,Houston,United States,True
2023-07-04,Canada,Cuba,4,2,Gold Cup,Houston,United States,True
2023-07-09,United States,Canada,2,2,Gold Cup,Cincinnati,United States,False
2023-10-13,Japan,Canada,4,1,Friendly,Niigata,Japan,False
2023-11-18,Jamaica,Canada,1,2,CONCACAF Nations League,Kingston,Jamaica,False
2023-11-21,Canada,Jamaica,2,3,CONCACAF Nations League,Toronto,Canada,False
2024-03-23,Canada,Trinidad and Tobago,2,0,Copa América qualification,Frisco,United States,True
2024-06-06,Netherlands,Canada,4,0,Friendly,Rotterdam,Netherlands,False
2024-06-09,France,Canada,0,0,Friendly,Bordeaux,France,False
2024-06-20,Argentina,Canada,2,0,Copa América,Atlanta,United States,True
2024-06-25,Peru,Canada,0,1,Copa América,Kansas City,United States,True
2024-06-29,Canada,Chile,0,0,Copa América,Orlando,United States,True
2024-07-05,Venezuela,Canada,1,1,Copa América,Arlington,United States,True
2024-07-09,Argentina,Canada,2,0,Copa América,East Rutherford,United States,True
2024-07-13,Canada,Uruguay,2,2,Copa América,Charlotte,United States,True
2024-09-07,United States,Canada,1,2,Friendly,Kansas City,United States,False
2024-09-10,Mexico,Canada,0,0,Friendly,Arlington,United States,True
2024-10-15,Canada,Panama,2,1,Friendly,Toronto,Canada,False
2024-11-15,Suriname,Canada,0,1,CONCACAF Nations League,Paramaribo,Suriname,False
2024-11-19,Canada,Suriname,3,0,CONCACAF Nations League,Toronto,Canada,False
2025-03-20,Canada,Mexico,0,2,CONCACAF Nations League,Inglewood,United States,True
2025-03-23,United States,Canada,1,2,CONCACAF Nations League,Inglewood,United States,False
