Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1960-12-17,Argentina,Ecuador,5,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1961-05-17,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay,False
1961-06-04,Portugal,Argentina,0,2,Friendly,Oeiras,Portugal,False
1961-06-11,Spain,Argentina,2,0,Friendly,Seville,Spain,False
1961-06-15,Italy,Argentina,4,1,Friendly,Florence,Italy,False
1961-06-19,Czechoslovakia,Argentina,3,3,Friendly,Brno,Czechoslovakia,False
1961-06-24,Russia,Argentina,0,0,Friendly,Moscow,Soviet Union,False
1961-10-12,Argentina,Paraguay,5,1,Friendly,Avellaneda,Argentina,False
1961-11-18,Argentina,Russia,1,2,Friendly,Buenos Aires,Argentina,False
1962-03-13,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1962-03-28,Argentina,Mexico,1,0,Friendly,Buenos Aires,Argentina,False
1962-05-30,Argentina,Bulgaria,1,0,FIFA World Cup,Rancagua,Chile,True
1962-06-02,Argentina,England,1,3,FIFA World Cup,Rancagua,Chile,True
1962-06-06,Argentina,Hungary,0,0,FIFA World Cup,Rancagua,Chile,True
1962-08-15,Argentina,Uruguay,3,1,Copa Lipton,Buenos Aires,Argentina,False
1962-11-07,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1962-11-21,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1963-03-10,Argentina,Colombia,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,True
1963-03-20,Argentina,Ecuador,4,2,Copa América,Cochabamba,Bolivia,True
1963-03-24,Argentina,Brazil,3,0,Copa América,La Paz,Bolivia,True
1963-03-28,Bolivia,Argentina,3,2,Copa América,La Paz,Bolivia,False
1963-03-31,Argentina,Paraguay,1,1,Copa América,La Paz,Bolivia,True
1963-04-13,Brazil,Argentina,2,3,Copa Roca,São Paulo,Brazil,False
1963-04-16,Brazil,Argentina,5,2,Copa Roca,Rio de Janeiro,Brazil,False
1963-10-15,Paraguay,Argentina,0,4,Copa Chevallier Boutell,Asunción,Paraguay,False
1963-10-29,Argentina,Paraguay,2,3,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1964-05-31,Argentina,Portugal,2,0,Friendly,Rio de Janeiro,Brazil,True
1964-06-03,Brazil,Argentina,0,3,Friendly,São Paulo,Brazil,False
1964-06-06,Argentina,England,1,0,Friendly,Rio de Janeiro,Brazil,True
1964-09-24,Argentina,Chile,5,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1964-10-14,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1964-11-25,Paraguay,Argentina,3,0,Copa Chevallier Boutell,Asunción,Paraguay,False
1964-12-08,Argentina,Paraguay,8,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False
1965-06-03,France,Argentina,0,0,Friendly,Paris,France,False
1965-06-09,Brazil,Argentina,0,0,Friendly,Rio de Janeiro,Brazil,False
1965-07-14,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1965-07-21,Chile,Argentina,1,1,Copa Carlos Dittborn,Santiago,Chile,False
1965-08-01,Argentina,Paraguay,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1965-08-08,Paraguay,Argentina,0,0,FIFA World Cup qualification,Asunción,Paraguay,False
1965-08-17,Argentina,Bolivia,4,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1965-08-29,Bolivia,Argentina,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1965-12-01,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,False
1966-06-11,Argentina,Poland,1,1,Friendly,Buenos Aires,Argentina,False
1966-06-22,Italy,Argentina,3,0,Friendly,Turin,Italy,False
1966-07-13,Argentina,Spain,2,1,FIFA World Cup,Birmingham,England,True
1966-07-16,Argentina,Germany,0,0,FIFA World Cup,Birmingham,England,True
1966-07-19,Argentina,Switzerland,2,0,FIFA World Cup,Sheffield,England,True
1966-07-23,England,Argentina,1,0,FIFA World Cup,London,England,False
1967-01-18,Argentina,Paraguay,4,1,Copa América,Montevideo,Uruguay,True
1967-01-22,Bolivia,Argentina,0,1,Copa América,Montevideo,Uruguay,True
1967-01-25,Argentina,Venezuela,5,1,Copa América,Montevideo,Uruguay,True
1967-01-28,Argentina,Chile,2,0,Copa América,Montevideo,Uruguay,True
1967-02-02,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,False
1967-08-15,Chile,Argentina,1,0,Friendly,Santiago,Chile,False
1967-08-22,Mexico,Argentina,2,1,Friendly,Mexico City,Mexico,False
1967-10-13,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False
1967-11-08,Chile,Argentina,3,1,Friendly,Santiago,Chile,False
1968-05-15,Paraguay,Argentina,2,0,Friendly,Asunción,Paraguay,False
1968-06-05,Argentina,Uruguay,2,0,Copa Lipton,Buenos Aires,Argentina,False
1968-06-20,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,False
1968-08-07,Brazil,Argentina,4,1,Friendly,Rio de Janeiro,Brazil,False
1968-08-11,Brazil,Argentina,3,2,Friendly,Belo Horizonte,Brazil,False
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru,False
1968-09-01,Peru,Argentina,1,1,Friendly,Lima,Peru,False
1968-11-27,Argentina,Chile,4,0,Copa Carlos Dittborn,Rosario,Argentina,False
1968-12-04,Chile,Argentina,2,1,Copa Carlos Dittborn,Santiago,Chile,False
1968-12-17,Argentina,Poland,1,0,Friendly,Mar del Plata,Argentina,False
1968-12-22,Argentina,Yugoslavia,1,1,Friendly,Mar del Plata,Argentina,False
1969-03-19,Argentina,Paraguay,1,1,Friendly,Rosario,Argentina,False
1969-04-09,Paraguay,Argentina,0,0,Friendly,Asunción,Paraguay,False
1969-05-28,Chile,Argentina,1,1,Friendly,Santiago,Chile,False
1969-06-11,Argentina,Chile,2,1,Friendly,La Plata,Argentina,False
1969-07-27,Bolivia,Argentina,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False
1969-08-24,Argentina,Bolivia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1970-03-04,Brazil,Argentina,0,2,Friendly,Porto Alegre,Brazil,False
1970-03-08,Brazil,Argentina,2,1,Friendly,Rio de Janeiro,Brazil,False
1970-04-08,Argentina,Uruguay,2,1,Friendly,Buenos Aires,Argentina,False
1970-04-15,Uruguay,Argentina,2,1,Friendly,Montevideo,Uruguay,False
1970-10-22,Paraguay,Argentina,1,1,Friendly,Asunción,Paraguay,False
1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina,False
1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina,False
1971-07-04,Paraguay,Argentina,1,1,Copa Chevallier Boutell,Asunción,Paraguay,False
1971-07-09,Argentina,Paraguay,1,0,Copa Chevallier Boutell,Rosario,Argentina,False
1971-07-14,Argentina,Uruguay,1,0,Friendly,Buenos Aires,Argentina,False
1971-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,False
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False
1971-08-04,Argentina,Chile,1,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1972-05-25,Argentina,Paraguay,0,0,Friendly,Salta,Argentina,False
1972-05-31,Chile,Argentina,3,4,Copa Carlos Dittborn,Santiago,Chile,False
1972-06-22,Argentina,Colombia,4,1,Brazil Independence Cup,Salvador,Brazil,True
1972-06-25,Argentina,France,0,0,Brazil Independence Cup,Salvador,Brazil,True
1972-06-29,Argentina,Portugal,1,3,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1972-07-02,Argentina,Russia,1,0,Brazil Independence Cup,Belo Horizonte,Brazil,True
1972-07-06,Argentina,Uruguay,1,0,Brazil Independence Cup,Porto Alegre,Brazil,True
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1972-10-11,Spain,Argentina,1,0,Friendly,Madrid,Spain,False
1972-10-25,Peru,Argentina,0,2,Copa Ramón Castilla,Lima,Peru,False
1973-02-06,Mexico,Argentina,2,0,Friendly,Mexico City,Mexico,False
1973-02-14,Germany,Argentina,2,3,Friendly,Munich,Germany,False
1973-02-20,Israel,Argentina,1,1,Friendly,Jaffa,Israel,False
1973-05-17,Argentina,Uruguay,1,1,Copa Lipton,Buenos Aires,Argentina,False
1973-05-23,Uruguay,Argentina,1,1,Copa Newton,Montevideo,Uruguay,False
1973-07-13,Argentina,Chile,5,4,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1973-07-18,Chile,Argentina,3,1,Copa Carlos Dittborn,Santiago,Chile,False
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina,False
1973-09-09,Argentina,Bolivia,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1973-09-16,Paraguay,Argentina,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
1973-09-23,Bolivia,Argentina,0,1,FIFA World Cup qualification,La Paz,Bolivia,False
1973-10-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1974-04-22,Argentina,Romania,2,1,Friendly,Buenos Aires,Argentina,False
1974-05-18,France,Argentina,0,1,Friendly,Paris,France,False
1974-05-22,England,Argentina,2,2,Friendly,London,England,False
1974-05-26,Netherlands,Argentina,4,1,Friendly,Amsterdam,Netherlands,False
1974-06-15,Poland,Argentina,3,2,FIFA World Cup,Stuttgart,Germany,True
1974-06-19,Argentina,Italy,1,1,FIFA World Cup,Stuttgart,Germany,True
1974-06-23,Argentina,Haiti,4,1,FIFA World Cup,Munich,Germany,True
1974-06-26,Netherlands,Argentina,4,0,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
1974-07-03,Argentina,German DR,1,1,FIFA World Cup,Gelsenkirchen,Germany,True
1974-10-12,Argentina,Spain,1,1,Friendly,Buenos Aires,Argentina,False
1974-11-06,Chile,Argentina,0,2,Copa Carlos Dittborn,Santiago,Chile,False
1974-11-20,Argentina,Chile,1,1,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1975-06-27,Bolivia,Argentina,1,2,Friendly,Cochabamba,Bolivia,False
1975-07-18,Uruguay,Argentina,2,3,Copa Newton,Montevideo,Uruguay,False
1975-08-03,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,False
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False
1975-08-10,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,False
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False
1975-08-21,Argentina,United States,6,0,Friendly,Mexico City,Mexico,True
1975-08-31,Mexico,Argentina,1,1,Friendly,Mexico City,Mexico,False
1976-02-25,Paraguay,Argentina,2,3,Copa Félix Bogado,Asunción,Paraguay,False
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False
1976-03-20,Russia,Argentina,0,1,Friendly,Kyiv,Soviet Union,False
1976-03-24,Poland,Argentina,1,2,Friendly,Chorzów,Poland,False
1976-03-27,Hungary,Argentina,2,0,Friendly,Budapest,Hungary,False
1976-04-08,Argentina,Uruguay,4,1,Copa Lipton,Buenos Aires,Argentina,False
1976-04-28,Argentina,Paraguay,2,2,Copa Félix Bogado,Buenos Aires,Argentina,False
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,False
1976-06-09,Uruguay,Argentina,0,3,Copa Newton,Montevideo,Uruguay,False
1976-10-13,Argentina,Chile,2,0,Copa Carlos Dittborn,Buenos Aires,Argentina,False
1976-10-28,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,False
1976-11-10,Argentina,Peru,1,0,Copa Ramón Castilla,Buenos Aires,Argentina,False
1976-11-28,Argentina,Russia,0,0,Friendly,Buenos Aires,Argentina,False
1977-02-27,Argentina,Hungary,5,1,Friendly,Buenos Aires,Argentina,False
1977-03-22,Argentina,Iran,1,1,Real Madrid 75th Anniversary Cup,Madrid,Spain,True
1977-05-29,Argentina,Poland,3,1,Friendly,Buenos Aires,Argentina,False
1977-06-05,Argentina,Germany,1,3,Friendly,Buenos Aires,Argentina,False
1977-06-12,Argentina,England,1,1,Friendly,Buenos Aires,Argentina,False
1977-06-18,Argentina,Scotland,1,1,Friendly,Buenos Aires,Argentina,False
1977-06-26,Argentina,France,0,0,Friendly,Buenos Aires,Argentina,False
1977-07-03,Argentina,Yugoslavia,1,0,Friendly,Buenos Aires,Argentina,False
1977-07-12,Argentina,German DR,2,0,Friendly,Buenos Aires,Argentina,False
1977-08-24,Argentina,Paraguay,2,1,Copa Félix Bogado,Buenos Aires,Argentina,False
1977-08-31,Paraguay,Argentina,2,0,Copa Félix Bogado,Asunción,Paraguay,False
1978-03-19,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,False
1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,False
1978-03-29,Argentina,Bulgaria,3,1,Friendly,Buenos Aires,Argentina,False
1978-04-05,Argentina,Romania,2,0,Friendly,Buenos Aires,Argentina,False
1978-04-25,Uruguay,Argentina,2,0,Friendly,Montevideo,Uruguay,False
1978-05-03,Argentina,Uruguay,3,0,Friendly,Buenos Aires,Argentina,False
1978-06-02,Argentina,Hungary,2,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-06,Argentina,France,2,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-10,Argentina,Italy,0,1,FIFA World Cup,Buenos Aires,Argentina,False
1978-06-14,Argentina,Poland,2,0,FIFA World Cup,Rosario,Argentina,False
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False
1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,False
1978-06-25,Argentina,Netherlands,3,1,FIFA World Cup,Buenos Aires,Argentina,False
1979-04-25,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,False
1979-05-22,Argentina,Netherlands,0,0,FIFA 75th Anniversary Cup,Bern,Switzerland,True
1979-05-26,Italy,Argentina,2,2,Friendly,Rome,Italy,False
1979-05-29,Republic of Ireland,Argentina,0,0,Friendly,Dublin,Republic of Ireland,False
1979-06-02,Scotland,Argentina,1,3,Friendly,Glasgow,Scotland,False
1979-07-18,Bolivia,Argentina,2,1,Copa América,La Paz,Bolivia,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1979-08-08,Argentina,Bolivia,3,0,Copa América,Buenos Aires,Argentina,False
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1979-09-12,Germany,Argentina,2,1,Friendly,Berlin,Germany,False
1979-09-16,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,False
1980-05-13,England,Argentina,3,1,Friendly,London,England,False
1980-05-16,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False
1980-05-21,Austria,Argentina,1,5,Friendly,Vienna,Austria,False
1980-09-18,Argentina,Chile,2,2,Friendly,Mendoza,Argentina,False
1980-10-09,Argentina,Bulgaria,2,0,Friendly,Buenos Aires,Argentina,False
1980-10-12,Argentina,Poland,2,1,Friendly,Buenos Aires,Argentina,False
1980-10-15,Argentina,Czechoslovakia,1,0,Friendly,Buenos Aires,Argentina,False
1980-12-04,Argentina,Russia,1,1,Friendly,Mar del Plata,Argentina,False
1980-12-16,Argentina,Switzerland,5,0,Friendly,Córdoba,Argentina,False
1981-01-01,Argentina,Germany,2,1,Mundialito,Montevideo,Uruguay,True
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,True
1981-10-28,Argentina,Poland,1,2,Friendly,Buenos Aires,Argentina,False
1981-11-11,Argentina,Czechoslovakia,1,1,Friendly,Buenos Aires,Argentina,False
1982-03-09,Argentina,Czechoslovakia,0,0,Friendly,Mar del Plata,Argentina,False
1982-03-24,Argentina,Germany,1,1,Friendly,Buenos Aires,Argentina,False
1982-04-14,Argentina,Russia,1,1,Friendly,Buenos Aires,Argentina,False
1982-05-05,Argentina,Bulgaria,2,1,Friendly,Buenos Aires,Argentina,False
1982-05-12,Argentina,Romania,1,0,Friendly,Rosario,Argentina,False
1982-06-13,Argentina,Belgium,0,1,FIFA World Cup,Barcelona,Spain,True
1982-06-18,Argentina,Hungary,4,1,FIFA World Cup,Alicante,Spain,True
1982-06-23,Argentina,El Salvador,2,0,FIFA World Cup,Alicante,Spain,True
1982-06-29,Italy,Argentina,2,1,FIFA World Cup,Barcelona,Spain,True
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True
1983-05-12,Chile,Argentina,2,2,Friendly,Santiago,Chile,False
1983-06-23,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
1983-07-14,Paraguay,Argentina,1,0,Copa Félix Bogado,Asunción,Paraguay,False
1983-07-21,Argentina,Paraguay,0,0,Copa Félix Bogado,Buenos Aires,Argentina,False
1983-08-10,Ecuador,Argentina,2,2,Copa América,Quito,Ecuador,False
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1983-09-07,Argentina,Ecuador,2,2,Copa América,Buenos Aires,Argentina,False
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False
1984-01-14,India,Argentina,0,1,Nehru Cup,Calcutta,India,False
1984-01-17,Argentina,Poland,1,1,Nehru Cup,Calcutta,India,True
1984-01-20,Argentina,China PR,0,1,Nehru Cup,Calcutta,India,True
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False
1984-07-18,Uruguay,Argentina,1,0,Friendly,Montevideo,Uruguay,False
1984-08-02,Argentina,Uruguay,0,0,Friendly,Buenos Aires,Argentina,False
1984-08-24,Colombia,Argentina,1,0,Friendly,Bogotá,Colombia,False
1984-09-01,Switzerland,Argentina,0,2,Friendly,Bern,Switzerland,False
1984-09-05,Belgium,Argentina,0,2,Friendly,Brussels,Belgium,False
1984-09-12,Germany,Argentina,1,3,Friendly,Düsseldorf,Germany,False
1984-09-18,Mexico,Argentina,1,1,Friendly,Monterrey,Mexico,False
1984-10-25,Argentina,Mexico,1,1,Friendly,Buenos Aires,Argentina,False
1985-04-28,Paraguay,Argentina,1,0,Friendly,Asunción,Paraguay,False
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False
1985-05-09,Argentina,Paraguay,1,1,Friendly,Buenos Aires,Argentina,False
1985-05-14,Argentina,Chile,2,0,Friendly,Buenos Aires,Argentina,False
1985-05-26,Venezuela,Argentina,2,3,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False
1985-06-09,Argentina,Venezuela,3,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-16,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,False
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
1985-11-14,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,True
1985-11-17,Mexico,Argentina,1,1,Friendly,Puebla,Mexico,False
1986-03-26,France,Argentina,2,0,Friendly,Paris,France,False
1986-04-30,Norway,Argentina,1,0,Friendly,Oslo,Norway,False
1986-06-02,Argentina,South Korea,3,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-05,Italy,Argentina,1,1,FIFA World Cup,Puebla,Mexico,True
1986-06-10,Argentina,Bulgaria,2,0,FIFA World Cup,Mexico City,Mexico,True
1986-06-16,Argentina,Uruguay,1,0,FIFA World Cup,Puebla,Mexico,True
1986-06-22,Argentina,England,2,1,FIFA World Cup,Mexico City,Mexico,True
1986-06-25,Argentina,Belgium,2,0,FIFA World Cup,Mexico City,Mexico,True
1986-06-29,Argentina,Germany,3,2,FIFA World Cup,Mexico City,Mexico,True
1987-06-10,Argentina,Italy,1,3,Friendly,Zürich,Switzerland,True
1987-06-20,Argentina,Paraguay,0,1,Friendly,Buenos Aires,Argentina,False
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,False
1987-07-02,Argentina,Ecuador,3,0,Copa América,Buenos Aires,Argentina,False
1987-07-09,Argentina,Uruguay,0,1,Copa América,Buenos Aires,Argentina,False
1987-07-11,Argentina,Colombia,1,2,Copa América,Buenos Aires,Argentina,False
1987-12-16,Argentina,Germany,1,0,Friendly,Buenos Aires,Argentina,False
1988-03-31,Argentina,Russia,2,4,Four Nations Tournament,Berlin,Germany,True
1988-04-02,Germany,Argentina,1,0,Four Nations Tournament,Berlin,Germany,False
1988-07-06,Argentina,Saudi Arabia,2,2,Friendly,Adelaide,Australia,True
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True
1988-07-14,Australia,Argentina,4,1,Friendly,Sydney,Australia,False
1988-07-16,Argentina,Saudi Arabia,2,0,Friendly,Canberra,Australia,True
1988-10-12,Spain,Argentina,1,1,Friendly,Seville,Spain,False
1989-03-09,Colombia,Argentina,1,0,Friendly,Barranquilla,Colombia,False
1989-04-13,Ecuador,Argentina,2,2,Friendly,Guayaquil,Ecuador,False
1989-04-20,Chile,Argentina,1,1,Friendly,Santiago,Chile,False
1989-07-02,Argentina,Chile,1,0,Copa América,Goiânia,Brazil,True
1989-07-04,Argentina,Ecuador,0,0,Copa América,Goiânia,Brazil,True
1989-07-08,Uruguay,Argentina,0,1,Copa América,Goiânia,Brazil,True
1989-07-10,Argentina,Bolivia,0,0,Copa América,Goiânia,Brazil,True
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-14,Argentina,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,True
1989-07-16,Paraguay,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,True
1989-12-21,Italy,Argentina,0,0,Friendly,Cagliari,Italy,False
1990-01-17,Mexico,Argentina,2,0,Friendly,Los Angeles,United States,True
1990-03-28,Scotland,Argentina,1,0,Friendly,Glasgow,Scotland,False
1990-05-03,Austria,Argentina,1,1,Friendly,Vienna,Austria,False
1990-05-08,Switzerland,Argentina,1,1,Friendly,Bern,Switzerland,False
1990-05-22,Israel,Argentina,1,2,Friendly,Ramat Gan,Israel,False
1990-06-08,Argentina,Cameroon,0,1,FIFA World Cup,Milan,Italy,True
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True
1990-06-18,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,True
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True
1990-07-03,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,False
1990-07-08,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,True
1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,False
1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,False
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
1991-05-19,United States,Argentina,0,1,Friendly,Palo Alto,United States,False
1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
1991-05-25,England,Argentina,2,2,Friendly,London,England,False
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
1991-07-08,Argentina,Venezuela,3,0,Copa América,Santiago,Chile,True
1991-07-10,Chile,Argentina,0,1,Copa América,Santiago,Chile,False
1991-07-12,Argentina,Paraguay,4,1,Copa América,Concepción,Chile,True
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,True
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True
1991-07-19,Chile,Argentina,0,0,Copa América,Santiago,Chile,False
1991-07-21,Argentina,Colombia,2,1,Copa América,Santiago,Chile,True
1992-05-30,Japan,Argentina,0,1,Kirin Cup,Tokyo,Japan,False
1992-06-03,Argentina,Wales,1,0,Kirin Cup,Gifu,Japan,True
1992-06-18,Argentina,Australia,2,0,Friendly,Buenos Aires,Argentina,False
1992-09-23,Uruguay,Argentina,0,0,Copa Lipton,Montevideo,Uruguay,False
1992-10-16,Argentina,Ivory Coast,4,0,Confederations Cup,Riyadh,Saudi Arabia,True
1992-10-20,Saudi Arabia,Argentina,1,3,Confederations Cup,Riyadh,Saudi Arabia,False
1992-11-26,Argentina,Poland,2,0,Friendly,Buenos Aires,Argentina,False
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False
1993-02-24,Argentina,Denmark,1,1,CONMEBOL–UEFA Cup of Champions,Mar del Plata,Argentina,False
1993-06-17,Argentina,Bolivia,1,0,Copa América,Guayaquil,Ecuador,True
1993-06-20,Argentina,Mexico,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-23,Argentina,Colombia,1,1,Copa América,Guayaquil,Ecuador,True
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True
1993-07-01,Colombia,Argentina,0,0,Copa América,Guayaquil,Ecuador,True
1993-07-04,Argentina,Mexico,2,1,Copa América,Guayaquil,Ecuador,True
1993-08-01,Peru,Argentina,0,1,FIFA World Cup qualification,Lima,Peru,False
1993-08-08,Paraguay,Argentina,1,3,FIFA World Cup qualification,Asunción,Paraguay,False
1993-08-15,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1993-08-22,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-08-29,Argentina,Paraguay,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-09-05,Argentina,Colombia,0,5,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-10-31,Australia,Argentina,1,1,FIFA World Cup qualification,Sydney,Australia,False
1993-11-17,Argentina,Australia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1993-12-15,Argentina,Germany,2,1,Friendly,Miami,United States,True
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False
1994-04-20,Argentina,Morocco,3,1,Friendly,Salta,Argentina,False
1994-05-18,Chile,Argentina,3,3,Friendly,Santiago,Chile,False
1994-05-25,Ecuador,Argentina,1,0,Friendly,Guayaquil,Ecuador,False
1994-05-31,Israel,Argentina,0,3,Friendly,Ramat Gan,Israel,False
1994-06-04,Croatia,Argentina,0,0,Friendly,Zagreb,Croatia,False
1994-06-21,Argentina,Greece,4,0,FIFA World Cup,Foxborough,United States,True
1994-06-25,Argentina,Nigeria,2,1,FIFA World Cup,Foxborough,United States,True
1994-06-30,Argentina,Bulgaria,0,2,FIFA World Cup,Dallas,United States,True
1994-07-03,Romania,Argentina,3,2,FIFA World Cup,Pasadena,United States,True
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile,False
1994-12-27,Argentina,Serbia,1,0,Friendly,Buenos Aires,Argentina,False
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-10,Nigeria,Argentina,0,0,Confederations Cup,Riyadh,Saudi Arabia,True
