Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2004-04-28,Honduras,Ecuador,1,1,Friendly,Fort Lauderdale,United States,True
2004-06-02,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2004-06-05,Ecuador,Bolivia,3,2,FIFA World Cup qualification,Quito,Ecuador,False
2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,True
2004-07-10,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,True
2004-07-13,Mexico,Ecuador,2,1,Copa América,Piura,Peru,True
2004-09-05,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-10-10,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2004-10-14,Venezuela,Ecuador,3,1,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2004-10-20,Ecuador,Jordan,0,3,Friendly,Tripoli,Libya,True
2004-10-22,Nigeria,Ecuador,2,2,Friendly,Tripoli,Libya,True
2004-10-27,Mexico,Ecuador,2,1,Friendly,East Rutherford,United States,True
2004-11-17,Ecuador,Brazil,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-01-26,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,False
2005-01-29,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,False
2005-02-09,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,False
2005-02-16,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,False
2005-03-27,Ecuador,Paraguay,5,2,FIFA World Cup qualification,Quito,Ecuador,False
2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,False
2005-05-04,Ecuador,Paraguay,1,0,Friendly,East Rutherford,United States,True
2005-06-04,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-06-11,Ecuador,Italy,1,1,Friendly,East Rutherford,United States,True
2005-08-17,Ecuador,Venezuela,3,1,Friendly,Loja,Ecuador,False
2005-09-03,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
2005-10-08,Ecuador,Uruguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2005-10-12,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
2005-11-13,Ecuador,Poland,0,3,Friendly,Barcelona,Spain,True
2005-12-27,Ecuador,Senegal,1,2,Friendly,Cairo,Egypt,True
2005-12-29,Ecuador,Uganda,1,2,Friendly,Cairo,Egypt,True
2006-01-25,Ecuador,Honduras,1,0,Friendly,Guayaquil,Ecuador,False
2006-03-01,Netherlands,Ecuador,1,0,Friendly,Amsterdam,Netherlands,False
2006-03-30,Japan,Ecuador,1,0,Friendly,Ōita,Japan,False
2006-05-24,Colombia,Ecuador,1,1,Friendly,East Rutherford,United States,True
2006-05-28,North Macedonia,Ecuador,2,1,Friendly,Getafe,Spain,True
2006-06-09,Poland,Ecuador,0,2,FIFA World Cup,Gelsenkirchen,Germany,True
2006-06-15,Ecuador,Costa Rica,3,0,FIFA World Cup,Hamburg,Germany,True
2006-06-20,Germany,Ecuador,3,0,FIFA World Cup,Berlin,Germany,False
2006-06-25,England,Ecuador,1,0,FIFA World Cup,Stuttgart,Germany,True
2006-09-06,Ecuador,Peru,1,1,Friendly,East Rutherford,United States,True
2006-10-10,Brazil,Ecuador,2,1,Friendly,Solna,Sweden,True
2006-12-28,Galicia,Ecuador,1,1,Friendly,La Coruña,Spain,False
2007-01-18,Ecuador,Sweden,2,1,Friendly,Cuenca,Ecuador,False
2007-01-21,Ecuador,Sweden,1,1,Friendly,Quito,Ecuador,False
2007-03-25,United States,Ecuador,3,1,Friendly,Tampa,United States,False
2007-03-28,Mexico,Ecuador,4,2,Friendly,Oakland,United States,True
2007-05-23,Ecuador,Republic of Ireland,1,1,Friendly,East Rutherford,United States,True
2007-06-03,Ecuador,Peru,1,2,Friendly,Madrid,Spain,True
2007-06-06,Ecuador,Peru,2,0,Friendly,Barcelona,Spain,True
2007-06-23,Colombia,Ecuador,3,1,Friendly,Barranquilla,Colombia,False
2007-06-27,Ecuador,Chile,2,3,Copa América,Puerto Ordaz,Venezuela,True
2007-07-01,Mexico,Ecuador,2,1,Copa América,Maturín,Venezuela,True
2007-07-04,Brazil,Ecuador,1,0,Copa América,Puerto la Cruz,Venezuela,True
2007-08-22,Ecuador,Bolivia,1,0,Friendly,Quito,Ecuador,False
2007-09-08,Ecuador,El Salvador,5,1,Friendly,Quito,Ecuador,False
2007-09-12,Honduras,Ecuador,2,1,Friendly,San Pedro Sula,Honduras,False
2007-10-13,Ecuador,Venezuela,0,1,FIFA World Cup qualification,Quito,Ecuador,False
2007-10-17,Brazil,Ecuador,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2007-11-17,Paraguay,Ecuador,5,1,FIFA World Cup qualification,Asunción,Paraguay,False
2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,False
2008-03-26,Ecuador,Haiti,3,1,Friendly,Latacunga,Ecuador,False
2008-05-27,France,Ecuador,2,0,Friendly,Grenoble,France,False
2008-06-15,Argentina,Ecuador,1,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2008-06-18,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2008-08-20,Colombia,Ecuador,0,1,Friendly,East Rutherford,United States,True
2008-09-06,Ecuador,Bolivia,3,1,FIFA World Cup qualification,Quito,Ecuador,False
2008-09-10,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-10-12,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2008-10-15,Venezuela,Ecuador,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2008-11-12,Mexico,Ecuador,2,1,Friendly,Phoenix,United States,True
2008-12-17,Iran,Ecuador,0,1,Friendly,Muscat,Oman,True
2008-12-19,Oman,Ecuador,2,0,Friendly,Muscat,Oman,False
2009-03-29,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2009-04-01,Ecuador,Paraguay,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2009-05-27,El Salvador,Ecuador,3,1,Friendly,Los Angeles,United States,True
2009-06-07,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False
2009-06-10,Ecuador,Argentina,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2009-08-12,Ecuador,Jamaica,0,0,Friendly,East Rutherford,United States,True
2009-09-05,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,False
2009-09-09,Bolivia,Ecuador,1,3,FIFA World Cup qualification,La Paz,Bolivia,False
2009-10-10,Ecuador,Uruguay,1,2,FIFA World Cup qualification,Quito,Ecuador,False
2009-10-14,Chile,Ecuador,1,0,FIFA World Cup qualification,Santiago,Chile,False
2010-05-07,Mexico,Ecuador,0,0,Friendly,East Rutherford,United States,True
2010-05-16,South Korea,Ecuador,2,0,Friendly,Seoul,South Korea,False
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States,True
2010-10-12,Ecuador,Poland,2,2,Friendly,Montreal,Canada,True
2010-11-17,Ecuador,Venezuela,4,1,Friendly,Quito,Ecuador,False
2011-02-09,Honduras,Ecuador,1,1,Friendly,La Ceiba,Honduras,False
2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,True
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,True
2011-04-20,Argentina,Ecuador,2,2,Friendly,Mar del Plata,Argentina,False
2011-05-28,Mexico,Ecuador,1,1,Friendly,Seattle,United States,True
2011-06-01,Canada,Ecuador,2,2,Friendly,Toronto,Canada,False
2011-06-07,Ecuador,Greece,1,1,Friendly,New York,United States,True
2011-07-03,Paraguay,Ecuador,0,0,Copa América,Santa Fe,Argentina,True
2011-07-09,Venezuela,Ecuador,1,0,Copa América,Salta,Argentina,True
2011-07-13,Brazil,Ecuador,4,2,Copa América,Córdoba,Argentina,True
2011-08-10,Costa Rica,Ecuador,0,2,Friendly,San José,Costa Rica,False
2011-09-02,Ecuador,Jamaica,5,2,Friendly,Quito,Ecuador,False
2011-09-06,Ecuador,Costa Rica,4,0,Friendly,Quito,Ecuador,False
2011-10-07,Ecuador,Venezuela,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2011-10-11,United States,Ecuador,0,1,Friendly,Harrison,United States,False
2011-11-11,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-02-29,Ecuador,Honduras,2,0,Friendly,Guayaquil,Ecuador,False
2012-06-02,Argentina,Ecuador,4,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-08-15,Ecuador,Chile,3,0,Friendly,New York,United States,True
2012-09-07,Ecuador,Bolivia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-09-11,Uruguay,Ecuador,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-10-12,Ecuador,Chile,3,1,FIFA World Cup qualification,Quito,Ecuador,False
2012-10-16,Venezuela,Ecuador,1,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2013-02-06,Portugal,Ecuador,2,3,Friendly,Guimarães,Portugal,False
2013-03-21,Ecuador,El Salvador,5,0,Friendly,Quito,Ecuador,False
2013-03-26,Ecuador,Paraguay,4,1,FIFA World Cup qualification,Quito,Ecuador,False
2013-05-29,Ecuador,Germany,2,4,Friendly,Boca Raton,United States,True
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False
2013-06-11,Ecuador,Argentina,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2013-08-14,Ecuador,Spain,0,2,Friendly,Guayaquil,Ecuador,False
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-09-10,Bolivia,Ecuador,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2013-10-11,Ecuador,Uruguay,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2013-10-15,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2013-11-15,Argentina,Ecuador,0,0,Friendly,East Rutherford,United States,True
2013-11-19,Honduras,Ecuador,2,2,Friendly,Houston,United States,True
2014-03-05,Australia,Ecuador,3,4,Friendly,London,England,True
2014-05-17,Netherlands,Ecuador,1,1,Friendly,Amsterdam,Netherlands,False
2014-05-31,Mexico,Ecuador,3,1,Friendly,Arlington,United States,True
2014-06-04,Ecuador,England,2,2,Friendly,Miami Gardens,United States,True
2014-06-15,Switzerland,Ecuador,2,1,FIFA World Cup,Brasília,Brazil,True
2014-06-20,Honduras,Ecuador,1,2,FIFA World Cup,Curitiba,Brazil,True
2014-06-25,Ecuador,France,0,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2015-03-31,Argentina,Ecuador,2,1,Friendly,East Rutherford,United States,True
2015-06-03,Panama,Ecuador,1,1,Friendly,Panama City,Panama,False
2015-06-06,Ecuador,Panama,4,0,Friendly,Portoviejo,Ecuador,False
2015-06-11,Chile,Ecuador,2,0,Copa América,Santiago,Chile,False
2015-06-15,Ecuador,Bolivia,2,3,Copa América,Valparaíso,Chile,True
2015-06-19,Mexico,Ecuador,1,2,Copa América,Rancagua,Chile,True
2015-09-08,Ecuador,Honduras,2,0,Friendly,Quito,Ecuador,False
2015-10-08,Argentina,Ecuador,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False
2015-10-13,Ecuador,Bolivia,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2015-11-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2015-11-17,Venezuela,Ecuador,1,3,FIFA World Cup qualification,Ciudad Guayana,Venezuela,False
2016-03-24,Ecuador,Paraguay,2,2,FIFA World Cup qualification,Quito,Ecuador,False
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,True
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True
2016-06-12,Ecuador,Haiti,4,0,Copa América,East Rutherford,United States,True
2016-06-16,United States,Ecuador,2,1,Copa América,Seattle,United States,False
2016-09-01,Ecuador,Brazil,0,3,FIFA World Cup qualification,Quito,Ecuador,False
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False
2016-10-06,Ecuador,Chile,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2016-10-11,Bolivia,Ecuador,2,2,FIFA World Cup qualification,La Paz,Bolivia,False
2016-11-10,Uruguay,Ecuador,2,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-11-15,Ecuador,Venezuela,3,0,FIFA World Cup qualification,Quito,Ecuador,False
2017-02-22,Ecuador,Honduras,3,1,Friendly,Guayaquil,Ecuador,False
2017-03-23,Paraguay,Ecuador,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
2017-03-28,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-06-08,Ecuador,Venezuela,1,1,Friendly,Boca Raton,United States,True
2017-06-13,El Salvador,Ecuador,0,3,Friendly,Harrison,United States,True
2017-07-26,Ecuador,Trinidad and Tobago,3,1,Friendly,Guayaquil,Ecuador,False
2017-08-31,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2017-09-05,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-10-05,Chile,Ecuador,2,1,FIFA World Cup qualification,Santiago,Chile,False
2017-10-10,Ecuador,Argentina,1,3,FIFA World Cup qualification,Quito,Ecuador,False
2018-09-07,Ecuador,Jamaica,2,0,Friendly,Harrison,United States,True
2018-09-11,Ecuador,Guatemala,2,0,Friendly,Bridgeview,United States,True
2018-10-12,Qatar,Ecuador,4,3,Friendly,Doha,Qatar,False
2018-10-16,Oman,Ecuador,0,0,Friendly,Doha,Qatar,True
2018-11-15,Peru,Ecuador,0,2,Friendly,Lima,Peru,False
2018-11-20,Panama,Ecuador,1,2,Friendly,Panama City,Panama,False
2019-03-21,United States,Ecuador,1,0,Friendly,Orlando,United States,False
2019-03-26,Honduras,Ecuador,0,0,Friendly,Harrison,United States,True
2019-06-01,Venezuela,Ecuador,1,1,Friendly,Miami Gardens,United States,True
2019-06-09,Mexico,Ecuador,3,2,Friendly,Arlington,United States,True
2019-06-16,Uruguay,Ecuador,4,0,Copa América,Belo Horizonte,Brazil,True
2019-06-21,Ecuador,Chile,1,2,Copa América,Salvador,Brazil,True
2019-06-24,Ecuador,Japan,1,1,Copa América,Belo Horizonte,Brazil,True
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,True
2019-09-10,Ecuador,Bolivia,3,0,Friendly,Cuenca,Ecuador,False
2019-10-13,Ecuador,Argentina,1,6,Friendly,Elche,Spain,True
2019-11-14,Ecuador,Trinidad and Tobago,3,0,Friendly,Portoviejo,Ecuador,False
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,True
2020-10-08,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2020-10-13,Ecuador,Uruguay,4,2,FIFA World Cup qualification,Quito,Ecuador,False
2020-11-12,Bolivia,Ecuador,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False
2021-03-29,Ecuador,Bolivia,2,1,Friendly,Guayaquil,Ecuador,False
2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True
2021-06-20,Venezuela,Ecuador,2,2,Copa América,Rio de Janeiro,Brazil,True
2021-06-23,Ecuador,Peru,2,2,Copa América,Goiânia,Brazil,True
2021-06-27,Brazil,Ecuador,1,1,Copa América,Goiânia,Brazil,False
2021-07-03,Argentina,Ecuador,3,0,Copa América,Goiânia,Brazil,True
2021-09-02,Ecuador,Paraguay,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-05,Ecuador,Chile,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2021-09-09,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-10-07,Ecuador,Bolivia,3,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2021-10-10,Venezuela,Ecuador,2,1,FIFA World Cup qualification,Caracas,Venezuela,False
2021-10-14,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-27,Mexico,Ecuador,2,3,Friendly,Charlotte,United States,True
2021-11-11,Ecuador,Venezuela,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2021-11-16,Chile,Ecuador,0,2,FIFA World Cup qualification,Santiago,Chile,False
2021-12-04,El Salvador,Ecuador,1,1,Friendly,Houston,United States,True
2022-01-27,Ecuador,Brazil,1,1,FIFA World Cup qualification,Quito,Ecuador,False
2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
2022-03-24,Paraguay,Ecuador,3,1,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2022-03-29,Ecuador,Argentina,1,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
2022-06-02,Ecuador,Nigeria,1,0,Friendly,Harrison,United States,True
2022-06-05,Mexico,Ecuador,0,0,Friendly,Chicago,United States,True
2022-06-11,Ecuador,Cape Verde,1,0,Friendly,Fort Lauderdale,United States,True
2022-09-23,Saudi Arabia,Ecuador,0,0,Friendly,Murcia,Spain,True
2022-09-27,Ecuador,Japan,0,0,Kirin Challenge Cup,Düsseldorf,Germany,True
2022-11-12,Iraq,Ecuador,0,0,Friendly,Madrid,Spain,True
2022-11-20,Qatar,Ecuador,0,2,FIFA World Cup,Al Khor,Qatar,False
2022-11-25,Netherlands,Ecuador,1,1,FIFA World Cup,Al Rayyan,Qatar,True
2022-11-29,Ecuador,Senegal,1,2,FIFA World Cup,Al Rayyan,Qatar,True
2023-03-24,Australia,Ecuador,3,1,Friendly,Sydney,Australia,False
2023-03-28,Australia,Ecuador,1,2,Friendly,Melbourne,Australia,False
2023-06-17,Ecuador,Bolivia,1,0,Friendly,Harrison,United States,True
2023-06-20,Ecuador,Costa Rica,3,1,Friendly,Chester,United States,True
2023-09-07,Argentina,Ecuador,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2023-09-12,Ecuador,Uruguay,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2023-10-12,Bolivia,Ecuador,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2023-11-16,Venezuela,Ecuador,0,0,FIFA World Cup qualification,Maturín,Venezuela,False
2023-11-21,Ecuador,Chile,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2024-03-21,Ecuador,Guatemala,2,0,Friendly,Harrison,United States,True
2024-03-24,Ecuador,Italy,0,2,Friendly,Harrison,United States,True
2024-06-09,Argentina,Ecuador,1,0,Friendly,Chicago,United States,True
2024-06-12,Ecuador,Bolivia,3,1,Friendly,Chester,United States,True
2024-06-16,Ecuador,Honduras,2,1,Friendly,Hartford,United States,True
2024-06-22,Ecuador,Venezuela,1,2,Copa América,Santa Clara,United States,True
2024-06-26,Ecuador,Jamaica,3,1,Copa América,Las Vegas,United States,True
2024-06-30,Mexico,Ecuador,0,0,Copa América,Glendale,United States,True
2024-07-04,Argentina,Ecuador,1,1,Copa América,Houston,United States,True
2024-09-06,Brazil,Ecuador,1,0,FIFA World Cup qualification,Curitiba,Brazil,False
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2024-10-10,Ecuador,Paraguay,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2024-10-15,Uruguay,Ecuador,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-11-14,Ecuador,Bolivia,4,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
2024-11-19,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-03-21,Ecuador,Venezuela,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2025-03-25,Chile,Ecuador,0,0,FIFA World Cup qualification,Santiago,Chile,False
