Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1988-06-25,Russia,Netherlands,0,2,UEFA Euro,Munich,Germany,True
1988-08-17,Finland,Russia,0,0,Friendly,Turku,Finland,False
1988-08-31,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1988-09-21,Germany,Russia,1,0,Friendly,Düsseldorf,Germany,False
1988-10-19,Russia,Austria,2,0,FIFA World Cup qualification,Kyiv,Soviet Union,True
1988-11-21,Syria,Russia,0,2,Friendly,Damascus,Syria,False
1988-11-23,Kuwait,Russia,0,1,Friendly,Kuwait City,Kuwait,False
1988-11-27,Kuwait,Russia,0,2,Friendly,Kuwait City,Kuwait,False
1989-02-21,Bulgaria,Russia,1,2,Friendly,Sofia,Bulgaria,False
1989-03-22,Netherlands,Russia,2,0,Friendly,Eindhoven,Netherlands,False
1989-04-26,Russia,German DR,3,0,FIFA World Cup qualification,Kyiv,Soviet Union,True
1989-05-10,Turkey,Russia,0,1,FIFA World Cup qualification,Istanbul,Turkey,False
1989-05-31,Russia,Iceland,1,1,FIFA World Cup qualification,Moscow,Soviet Union,True
1989-08-23,Poland,Russia,1,1,Friendly,Lubin,Poland,False
1989-09-06,Austria,Russia,0,0,FIFA World Cup qualification,Vienna,Austria,False
1989-10-08,German DR,Russia,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False
1989-11-15,Russia,Turkey,2,0,FIFA World Cup qualification,Simferopol,Soviet Union,True
1990-02-20,Colombia,Russia,0,0,Marlboro Cup,Los Angeles,United States,True
1990-02-22,Costa Rica,Russia,1,2,Marlboro Cup,Los Angeles,United States,True
1990-02-24,United States,Russia,1,3,Friendly,Palo Alto,United States,False
1990-03-28,Russia,Netherlands,2,1,Friendly,Kyiv,Soviet Union,False
1990-04-25,Republic of Ireland,Russia,1,0,Friendly,Dublin,Republic of Ireland,False
1990-05-16,Israel,Russia,3,2,Friendly,Ramat Gan,Israel,False
1990-06-09,Russia,Romania,0,2,FIFA World Cup,Bari,Italy,True
1990-06-13,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,True
1990-06-18,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,True
1990-08-29,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,False
1990-09-12,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,False
1990-11-03,Italy,Russia,0,0,UEFA Euro qualification,Rome,Italy,False
1990-11-21,United States,Russia,0,0,Friendly,Port of Spain,Trinidad and Tobago,True
1990-11-24,Trinidad and Tobago,Russia,0,2,Friendly,Port of Spain,Trinidad and Tobago,False
1990-11-30,Guatemala,Russia,0,3,Friendly,Guatemala City,Guatemala,False
1991-01-11,Russia,Zambia,4,0,Nehru Cup,Trivandrum,India,True
1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,True
1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,False
1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,False
1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,False
1991-04-17,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
1991-05-21,England,Russia,3,1,Friendly,London,England,False
1991-05-23,Argentina,Russia,1,1,Friendly,Manchester,England,True
1991-05-29,Russia,Cyprus,4,0,UEFA Euro qualification,Moscow,Soviet Union,False
1991-06-13,Sweden,Russia,2,3,Scania 100 Tournament,Gothenburg,Sweden,False
1991-06-16,Italy,Russia,1,1,Scania 100 Tournament,Solna,Sweden,True
1991-08-28,Norway,Russia,0,1,UEFA Euro qualification,Oslo,Norway,False
1991-09-25,Russia,Hungary,2,2,UEFA Euro qualification,Moscow,Soviet Union,False
1991-10-12,Russia,Italy,0,0,UEFA Euro qualification,Moscow,Soviet Union,False
1991-11-13,Cyprus,Russia,0,3,UEFA Euro qualification,Larnaca,Cyprus,False
1992-01-25,United States,Russia,0,1,Friendly,Miami Gardens,United States,False
1992-01-29,El Salvador,Russia,0,3,Friendly,San Salvador,El Salvador,False
1992-02-02,United States,Russia,2,1,Friendly,Pontiac,United States,False
1992-02-12,Israel,Russia,1,2,Friendly,Jerusalem,Israel,False
1992-02-19,Spain,Russia,1,1,Friendly,Valencia,Spain,False
1992-03-08,Mexico,Russia,4,0,Friendly,Mexico City,Mexico,False
1992-03-11,Mexico,Russia,1,1,Friendly,Ciudad Madero,Mexico,False
1992-04-29,Russia,England,2,2,Friendly,Moscow,Russia,False
1992-06-03,Denmark,Russia,1,1,Friendly,Brøndby,Denmark,False
1992-06-12,Russia,Germany,1,1,UEFA Euro,Norrköping,Sweden,True
1992-06-15,Netherlands,Russia,0,0,UEFA Euro,Gothenburg,Sweden,True
1992-06-18,Scotland,Russia,3,0,UEFA Euro,Norrköping,Sweden,True
1992-10-14,Russia,Iceland,1,0,FIFA World Cup qualification,Moscow,Russia,False
1992-10-28,Russia,Luxembourg,2,0,FIFA World Cup qualification,Moscow,Russia,False
1993-01-25,Bolivia,Russia,1,2,Nehru Cup,Madras,India,True
1993-02-13,United States,Russia,0,1,Friendly,Orlando,United States,False
1993-02-17,El Salvador,Russia,1,2,Friendly,Pasadena,United States,True
1993-02-21,United States,Russia,0,0,Friendly,Palo Alto,United States,False
1993-03-24,Israel,Russia,2,2,Friendly,Haifa,Israel,False
1993-04-14,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1993-04-28,Russia,Hungary,3,0,FIFA World Cup qualification,Moscow,Russia,False
1993-05-23,Russia,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,False
1993-06-02,Iceland,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,False
1993-07-28,France,Russia,3,1,Friendly,Caen,France,False
1993-09-08,Hungary,Russia,1,3,FIFA World Cup qualification,Budapest,Hungary,False
1993-10-06,Saudi Arabia,Russia,4,2,Friendly,Khobar,Saudi Arabia,False
1993-11-17,Greece,Russia,1,0,FIFA World Cup qualification,Athens,Greece,False
1994-01-29,United States,Russia,1,1,Friendly,Seattle,United States,False
1994-02-02,Mexico,Russia,1,4,Friendly,Oakland,United States,True
1994-03-23,Republic of Ireland,Russia,0,0,Friendly,Dublin,Republic of Ireland,False
1994-04-20,Turkey,Russia,0,1,Friendly,Bursa,Turkey,False
1994-05-29,Russia,Slovakia,2,1,Friendly,Moscow,Russia,False
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True
1994-06-24,Sweden,Russia,3,1,FIFA World Cup,Pontiac,United States,True
1994-06-28,Russia,Cameroon,6,1,FIFA World Cup,Palo Alto,United States,True
1994-08-17,Austria,Russia,0,3,Friendly,Klagenfurt,Austria,False
1994-09-07,Russia,Germany,0,1,Friendly,Moscow,Russia,False
1994-10-12,Russia,San Marino,4,0,UEFA Euro qualification,Moscow,Russia,False
1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,Glasgow,Scotland,False
1994-12-23,Basque Country,Russia,1,0,Friendly,Bilbao,Spain,False
1995-03-08,Slovakia,Russia,2,1,Friendly,Košice,Slovakia,False
1995-03-29,Russia,Scotland,0,0,UEFA Euro qualification,Moscow,Russia,False
1995-04-26,Greece,Russia,0,3,UEFA Euro qualification,Salonica,Greece,False
1995-05-06,Russia,Faroe Islands,3,0,UEFA Euro qualification,Moscow,Russia,False
1995-05-31,Serbia,Russia,1,2,Friendly,Belgrade,Yugoslavia,False
1995-06-07,San Marino,Russia,0,7,UEFA Euro qualification,Serravalle,San Marino,False
1995-08-16,Finland,Russia,0,6,UEFA Euro qualification,Helsinki,Finland,False
1995-09-06,Faroe Islands,Russia,2,5,UEFA Euro qualification,Toftir,Faroe Islands,False
1995-10-11,Russia,Greece,2,1,UEFA Euro qualification,Moscow,Russia,False
1995-11-15,Russia,Finland,3,1,UEFA Euro qualification,Moscow,Russia,False
1996-02-07,Malta,Russia,0,2,Malta International Tournament,Attard,Malta,False
1996-02-09,Iceland,Russia,0,3,Malta International Tournament,Attard,Malta,True
1996-02-11,Russia,Slovenia,3,1,Malta International Tournament,Attard,Malta,True
1996-03-27,Republic of Ireland,Russia,0,2,Friendly,Dublin,Republic of Ireland,False
1996-04-24,Belgium,Russia,0,0,Friendly,Brussels,Belgium,False
1996-05-25,Qatar,Russia,2,5,Friendly,Doha,Qatar,False
1996-05-29,Russia,United Arab Emirates,1,0,Friendly,Moscow,Russia,False
1996-06-02,Russia,Poland,2,0,Friendly,Moscow,Russia,False
1996-06-11,Italy,Russia,2,1,UEFA Euro,Liverpool,England,True
1996-06-16,Russia,Germany,0,3,UEFA Euro,Manchester,England,True
1996-06-19,Russia,Czech Republic,3,3,UEFA Euro,Liverpool,England,True
1996-08-28,Russia,Brazil,2,2,Friendly,Moscow,Russia,False
1996-09-01,Russia,Cyprus,4,0,FIFA World Cup qualification,Moscow,Russia,False
1996-10-09,Israel,Russia,1,1,FIFA World Cup qualification,Ramat Gan,Israel,False
1996-11-10,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1997-02-07,Russia,Serbia,1,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1997-02-10,Russia,Switzerland,2,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1997-03-12,Serbia,Russia,0,0,Friendly,Belgrade,Yugoslavia,False
1997-03-29,Cyprus,Russia,1,1,FIFA World Cup qualification,Paralímni,Cyprus,False
1997-04-30,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,False
1997-06-08,Russia,Israel,2,0,FIFA World Cup qualification,Moscow,Russia,False
1997-08-20,Russia,Serbia,0,1,Friendly,Saint Petersburg,Russia,False
1997-09-10,Bulgaria,Russia,1,0,FIFA World Cup qualification,Sofia,Bulgaria,False
1997-10-11,Russia,Bulgaria,4,2,FIFA World Cup qualification,Moscow,Russia,False
1997-10-29,Russia,Italy,1,1,FIFA World Cup qualification,Moscow,Russia,False
1997-11-15,Italy,Russia,1,0,FIFA World Cup qualification,Naples,Italy,False
1998-02-18,Greece,Russia,1,1,Friendly,Athens,Greece,False
1998-03-25,Russia,France,1,0,Friendly,Moscow,Russia,False
1998-04-22,Russia,Turkey,1,0,Friendly,Moscow,Russia,False
1998-05-27,Poland,Russia,3,1,Friendly,Chorzów,Poland,False
1998-05-30,Georgia,Russia,1,1,Friendly,Tbilisi,Georgia,False
1998-08-19,Sweden,Russia,1,0,Friendly,Örebro,Sweden,False
1998-09-05,Ukraine,Russia,3,2,UEFA Euro qualification,Kyiv,Ukraine,False
1998-09-23,Spain,Russia,1,0,Friendly,Granada,Spain,False
1998-10-10,Russia,France,2,3,UEFA Euro qualification,Moscow,Russia,False
1998-10-14,Iceland,Russia,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
1998-11-18,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil,False
1999-03-27,Armenia,Russia,0,3,UEFA Euro qualification,Yerevan,Armenia,False
1999-03-31,Russia,Andorra,6,1,UEFA Euro qualification,Moscow,Russia,False
1999-05-19,Russia,Belarus,1,1,Friendly,Tula,Russia,False
1999-06-05,France,Russia,2,3,UEFA Euro qualification,Saint-Denis,France,False
1999-06-09,Russia,Iceland,1,0,UEFA Euro qualification,Moscow,Russia,False
1999-08-18,Belarus,Russia,0,2,Friendly,Minsk,Belarus,False
1999-09-04,Russia,Armenia,2,0,UEFA Euro qualification,Moscow,Russia,False
1999-09-08,Andorra,Russia,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
1999-10-09,Russia,Ukraine,1,1,UEFA Euro qualification,Moscow,Russia,False
2000-02-23,Israel,Russia,4,1,Friendly,Haifa,Israel,False
2000-04-26,Russia,United States,2,0,Friendly,Moscow,Russia,False
2000-05-31,Russia,Slovakia,1,1,Friendly,Moscow,Russia,False
2000-06-04,Moldova,Russia,0,1,Friendly,Chișinău,Moldova,False
2000-08-16,Russia,Israel,1,0,Friendly,Moscow,Russia,False
2000-09-02,Switzerland,Russia,0,1,FIFA World Cup qualification,Zürich,Switzerland,False
2000-10-11,Russia,Luxembourg,3,0,FIFA World Cup qualification,Moscow,Russia,False
2001-02-28,Greece,Russia,3,3,Friendly,Heraklion,Greece,False
2001-03-24,Russia,Slovenia,1,1,FIFA World Cup qualification,Moscow,Russia,False
2001-03-28,Russia,Faroe Islands,1,0,FIFA World Cup qualification,Moscow,Russia,False
2001-04-25,Serbia,Russia,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,True
2001-06-02,Russia,Serbia,1,1,FIFA World Cup qualification,Moscow,Russia,False
2001-06-06,Luxembourg,Russia,1,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2001-08-15,Russia,Greece,0,0,Friendly,Moscow,Russia,False
2001-09-01,Slovenia,Russia,2,1,FIFA World Cup qualification,Ljubljana,Slovenia,False
2001-09-05,Faroe Islands,Russia,0,3,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2001-10-06,Russia,Switzerland,4,0,FIFA World Cup qualification,Moscow,Russia,False
2001-11-14,Latvia,Russia,1,3,Friendly,Riga,Latvia,False
2002-02-13,Republic of Ireland,Russia,2,0,Friendly,Dublin,Republic of Ireland,False
2002-03-27,Estonia,Russia,2,1,Friendly,Tallinn,Estonia,False
2002-04-17,France,Russia,0,0,Friendly,Saint-Denis,France,False
2002-05-17,Russia,Belarus,1,1,Friendly,Moscow,Russia,False
2002-05-19,Russia,Serbia,1,1,Friendly,Moscow,Russia,False
2002-06-05,Russia,Tunisia,2,0,FIFA World Cup,Kobe,Japan,True
2002-06-09,Japan,Russia,1,0,FIFA World Cup,Yokohama,Japan,False
2002-06-14,Belgium,Russia,3,2,FIFA World Cup,Fukuroi,Japan,True
2002-08-21,Russia,Sweden,1,1,Friendly,Moscow,Russia,False
2002-09-07,Russia,Republic of Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False
2003-02-12,Cyprus,Russia,0,1,Cyprus International Tournament,Limassol,Cyprus,False
2003-03-29,Albania,Russia,3,1,UEFA Euro qualification,Shkodër,Albania,False
2003-04-30,Georgia,Russia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
2003-06-07,Switzerland,Russia,2,2,UEFA Euro qualification,Basel,Switzerland,False
2003-08-20,Russia,Israel,1,2,Friendly,Moscow,Russia,False
2003-09-06,Republic of Ireland,Russia,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False
2003-09-10,Russia,Switzerland,4,1,UEFA Euro qualification,Moscow,Russia,False
2003-10-11,Russia,Georgia,3,1,UEFA Euro qualification,Moscow,Russia,False
2003-11-15,Russia,Wales,0,0,UEFA Euro qualification,Moscow,Russia,False
2003-11-19,Wales,Russia,0,1,UEFA Euro qualification,Cardiff,Wales,False
2004-03-31,Bulgaria,Russia,2,2,Friendly,Sofia,Bulgaria,False
2004-04-28,Norway,Russia,3,2,Friendly,Oslo,Norway,False
2004-05-25,Austria,Russia,0,0,Friendly,Graz,Austria,False
2004-06-12,Spain,Russia,1,0,UEFA Euro,Faro,Portugal,True
2004-06-16,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,False
2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,True
2004-08-18,Russia,Lithuania,4,3,Friendly,Moscow,Russia,False
2004-09-04,Russia,Slovakia,1,1,FIFA World Cup qualification,Moscow,Russia,False
2004-10-09,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2004-10-13,Portugal,Russia,7,1,FIFA World Cup qualification,Lisbon,Portugal,False
2004-11-17,Russia,Estonia,4,0,FIFA World Cup qualification,Krasnodar,Russia,False
2005-02-09,Italy,Russia,2,0,Friendly,Cagliari,Italy,False
2005-03-26,Liechtenstein,Russia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2005-03-30,Estonia,Russia,1,1,FIFA World Cup qualification,Tallinn,Estonia,False
2005-06-04,Russia,Latvia,2,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
2005-06-08,Germany,Russia,2,2,Friendly,Mönchengladbach,Germany,False
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False
2005-09-03,Russia,Liechtenstein,2,0,FIFA World Cup qualification,Moscow,Russia,False
2005-09-07,Russia,Portugal,0,0,FIFA World Cup qualification,Moscow,Russia,False
2005-10-08,Russia,Luxembourg,5,1,FIFA World Cup qualification,Moscow,Russia,False
2005-10-12,Slovakia,Russia,0,0,FIFA World Cup qualification,Bratislava,Slovakia,False
2006-03-01,Russia,Brazil,0,1,Friendly,Moscow,Russia,False
2006-05-27,Spain,Russia,0,0,Friendly,Albacete,Spain,False
2006-08-16,Russia,Latvia,1,0,Friendly,Moscow,Russia,False
2006-09-06,Russia,Croatia,0,0,UEFA Euro qualification,Moscow,Russia,False
2006-10-07,Russia,Israel,1,1,UEFA Euro qualification,Moscow,Russia,False
2006-10-11,Russia,Estonia,2,0,UEFA Euro qualification,Saint Petersburg,Russia,False
2006-11-15,North Macedonia,Russia,0,2,UEFA Euro qualification,Skopje,North Macedonia,False
2007-02-07,Netherlands,Russia,4,1,Friendly,Amsterdam,Netherlands,False
2007-03-24,Estonia,Russia,0,2,UEFA Euro qualification,Tallinn,Estonia,False
2007-06-02,Russia,Andorra,4,0,UEFA Euro qualification,Saint Petersburg,Russia,False
2007-06-06,Croatia,Russia,0,0,UEFA Euro qualification,Zagreb,Croatia,False
2007-08-22,Russia,Poland,2,2,Friendly,Moscow,Russia,False
2007-09-08,Russia,North Macedonia,3,0,UEFA Euro qualification,Moscow,Russia,False
2007-09-12,England,Russia,3,0,UEFA Euro qualification,London,England,False
2007-10-17,Russia,England,2,1,UEFA Euro qualification,Moscow,Russia,False
2007-11-17,Israel,Russia,2,1,UEFA Euro qualification,Ramat Gan,Israel,False
2007-11-21,Andorra,Russia,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2008-03-26,Romania,Russia,3,0,Friendly,Bucharest,Romania,False
2008-05-23,Russia,Kazakhstan,6,0,Friendly,Moscow,Russia,False
2008-05-28,Russia,Serbia,2,1,Friendly,Burghausen,Germany,True
2008-06-04,Lithuania,Russia,1,4,Friendly,Burghausen,Germany,True
2008-06-10,Spain,Russia,4,1,UEFA Euro,Innsbruck,Austria,True
2008-06-14,Greece,Russia,0,1,UEFA Euro,Salzburg,Austria,True
2008-06-18,Russia,Sweden,2,0,UEFA Euro,Innsbruck,Austria,True
2008-06-21,Netherlands,Russia,1,3,UEFA Euro,Basel,Switzerland,True
2008-06-26,Russia,Spain,0,3,UEFA Euro,Vienna,Austria,True
2008-08-20,Russia,Netherlands,1,1,Friendly,Moscow,Russia,False
2008-09-10,Russia,Wales,2,1,FIFA World Cup qualification,Moscow,Russia,False
2008-10-11,Germany,Russia,2,1,FIFA World Cup qualification,Dortmund,Germany,False
2008-10-15,Russia,Finland,3,0,FIFA World Cup qualification,Moscow,Russia,False
2009-03-28,Russia,Azerbaijan,2,0,FIFA World Cup qualification,Moscow,Russia,False
2009-04-01,Liechtenstein,Russia,0,1,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2009-06-10,Finland,Russia,0,3,FIFA World Cup qualification,Helsinki,Finland,False
2009-08-12,Russia,Argentina,2,3,Friendly,Moscow,Russia,False
2009-09-05,Russia,Liechtenstein,3,0,FIFA World Cup qualification,Saint Petersburg,Russia,False
2009-09-09,Wales,Russia,1,3,FIFA World Cup qualification,Cardiff,Wales,False
2009-10-10,Russia,Germany,0,1,FIFA World Cup qualification,Moscow,Russia,False
2009-10-14,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2009-11-14,Russia,Slovenia,2,1,FIFA World Cup qualification,Moscow,Russia,False
2009-11-18,Slovenia,Russia,1,0,FIFA World Cup qualification,Maribor,Slovenia,False
2010-03-03,Hungary,Russia,1,1,Friendly,Budapest,Hungary,False
2010-08-11,Russia,Bulgaria,1,0,Friendly,Saint Petersburg,Russia,False
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False
2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False
2011-02-09,Iran,Russia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True
2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False
2011-03-29,Qatar,Russia,1,1,Friendly,Doha,Qatar,False
2011-06-04,Russia,Armenia,3,1,UEFA Euro qualification,Saint Petersburg,Russia,False
2011-06-07,Russia,Cameroon,0,0,Friendly,Salzburg,Austria,True
2011-08-10,Russia,Serbia,1,0,Friendly,Moscow,Russia,False
2011-09-02,Russia,North Macedonia,1,0,UEFA Euro qualification,Moscow,Russia,False
2011-09-06,Russia,Republic of Ireland,0,0,UEFA Euro qualification,Moscow,Russia,False
2011-10-07,Slovakia,Russia,0,1,UEFA Euro qualification,Žilina,Slovakia,False
2011-10-11,Russia,Andorra,6,0,UEFA Euro qualification,Moscow,Russia,False
2011-11-11,Greece,Russia,1,1,Friendly,Piraeus,Greece,False
2012-02-29,Denmark,Russia,0,2,Friendly,Copenhagen,Denmark,False
2012-05-25,Russia,Uruguay,1,1,Friendly,Moscow,Russia,False
2012-05-29,Lithuania,Russia,0,0,Friendly,Nyon,Switzerland,True
2012-06-01,Italy,Russia,0,3,Friendly,Zürich,Switzerland,True
2012-06-08,Russia,Czech Republic,4,1,UEFA Euro,Wrocław,Poland,True
2012-06-12,Poland,Russia,1,1,UEFA Euro,Warsaw,Poland,False
2012-06-16,Greece,Russia,1,0,UEFA Euro,Warsaw,Poland,True
2012-08-15,Russia,Ivory Coast,1,1,Friendly,Moscow,Russia,False
2012-09-07,Russia,Northern Ireland,2,0,FIFA World Cup qualification,Moscow,Russia,False
2012-09-11,Israel,Russia,0,4,FIFA World Cup qualification,Ramat Gan,Israel,False
2012-10-12,Russia,Portugal,1,0,FIFA World Cup qualification,Moscow,Russia,False
2012-10-16,Russia,Azerbaijan,1,0,FIFA World Cup qualification,Moscow,Russia,False
2012-11-14,Russia,United States,2,2,Friendly,Krasnodar,Russia,False
2013-02-06,Iceland,Russia,0,2,Friendly,Marbella,Spain,True
2013-03-25,Russia,Brazil,1,1,Friendly,London,England,True
2013-06-07,Portugal,Russia,1,0,FIFA World Cup qualification,Lisbon,Portugal,False
2013-08-14,Northern Ireland,Russia,1,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2013-09-06,Russia,Luxembourg,4,1,FIFA World Cup qualification,Kazan,Russia,False
2013-09-10,Russia,Israel,3,1,FIFA World Cup qualification,Saint Petersburg,Russia,False
2013-10-11,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2013-10-15,Azerbaijan,Russia,1,1,FIFA World Cup qualification,Baku,Azerbaijan,False
2013-11-15,Russia,Serbia,1,1,Friendly,Dubai,United Arab Emirates,True
2013-11-19,Russia,South Korea,2,1,Friendly,Dubai,United Arab Emirates,True
2014-03-05,Russia,Armenia,2,0,Friendly,Krasnodar,Russia,False
2014-05-26,Russia,Slovakia,1,0,Friendly,Saint Petersburg,Russia,False
2014-05-31,Norway,Russia,1,1,Friendly,Oslo,Norway,False
2014-06-06,Russia,Morocco,2,0,Friendly,Moscow,Russia,False
2014-06-17,Russia,South Korea,1,1,FIFA World Cup,Cuiabá,Brazil,True
2014-06-22,Belgium,Russia,1,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-06-26,Algeria,Russia,1,1,FIFA World Cup,Curitiba,Brazil,True
2014-09-03,Russia,Azerbaijan,4,0,Friendly,Khimki,Russia,False
2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,False
2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False
2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,False
2014-11-15,Austria,Russia,1,0,UEFA Euro qualification,Vienna,Austria,False
2014-11-18,Hungary,Russia,1,2,Friendly,Budapest,Hungary,False
2015-03-31,Russia,Kazakhstan,0,0,Friendly,Khimki,Russia,False
2015-06-07,Russia,Belarus,4,2,Friendly,Khimki,Russia,False
2015-06-14,Russia,Austria,0,1,UEFA Euro qualification,Moscow,Russia,False
2015-09-05,Russia,Sweden,1,0,UEFA Euro qualification,Moscow,Russia,False
2015-09-08,Liechtenstein,Russia,0,7,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-10-09,Moldova,Russia,1,2,UEFA Euro qualification,Chișinău,Moldova,False
2015-10-12,Russia,Montenegro,2,0,UEFA Euro qualification,Moscow,Russia,False
2015-11-14,Russia,Portugal,1,0,Friendly,Krasnodar,Russia,False
2015-11-17,Russia,Croatia,1,3,Friendly,Rostov-on-Don,Russia,False
2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,False
2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,False
2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,True
2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco,True
2016-06-11,England,Russia,1,1,UEFA Euro,Marseille,France,True
2016-06-15,Russia,Slovakia,1,2,UEFA Euro,Villeneuve-d'Ascq,France,True
2016-06-20,Russia,Wales,0,3,UEFA Euro,Toulouse,France,True
2016-08-31,Turkey,Russia,0,0,Friendly,Antalya,Turkey,False
2016-09-06,Russia,Ghana,1,0,Friendly,Moscow,Russia,False
2016-10-09,Russia,Costa Rica,3,4,Friendly,Krasnodar,Russia,False
2016-11-10,Qatar,Russia,2,1,Friendly,Doha,Qatar,False
2016-11-15,Russia,Romania,1,0,Friendly,Groznyy,Russia,False
2017-03-24,Russia,Ivory Coast,0,2,Friendly,Krasnodar,Russia,False
2017-03-28,Russia,Belgium,3,3,Friendly,Sochi,Russia,False
2017-06-05,Hungary,Russia,0,3,Friendly,Budapest,Hungary,False
2017-06-09,Russia,Chile,1,1,Friendly,Moscow,Russia,False
2017-06-17,Russia,New Zealand,2,0,Confederations Cup,Saint Petersburg,Russia,False
2017-06-21,Russia,Portugal,0,1,Confederations Cup,Moscow,Russia,False
2017-06-24,Russia,Mexico,1,2,Confederations Cup,Kazan,Russia,False
2017-10-07,Russia,South Korea,4,2,Friendly,Moscow,Russia,False
2017-10-10,Russia,Iran,1,1,Friendly,Kazan,Russia,False
2017-11-11,Russia,Argentina,0,1,Friendly,Moscow,Russia,False
2017-11-14,Russia,Spain,3,3,Friendly,Saint Petersburg,Russia,False
2018-03-23,Russia,Brazil,0,3,Friendly,Moscow,Russia,False
2018-03-27,Russia,France,1,3,Friendly,Saint Petersburg,Russia,False
2018-05-30,Austria,Russia,1,0,Friendly,Innsbruck,Austria,False
2018-06-05,Russia,Turkey,1,1,Friendly,Moscow,Russia,False
2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False
2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False
2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False
2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
2018-09-07,Turkey,Russia,1,2,UEFA Nations League,Trabzon,Turkey,False
2018-09-10,Russia,Czech Republic,5,1,Friendly,Rostov-on-Don,Russia,False
2018-10-11,Russia,Sweden,0,0,UEFA Nations League,Kaliningrad,Russia,False
