Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1972-05-13,Russia,Yugoslavia,3,0,UEFA Euro qualification,Moscow,Soviet Union,False
1972-06-14,Venezuela,Yugoslavia,0,10,Brazil Independence Cup,Curitiba,Brazil,True
1972-06-18,Bolivia,Yugoslavia,1,1,Brazil Independence Cup,Campo Grande,Brazil,True
1972-06-22,Paraguay,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,True
1972-06-25,Peru,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,True
1972-06-29,Scotland,Yugoslavia,2,2,Brazil Independence Cup,Belo Horizonte,Brazil,True
1972-07-02,Brazil,Yugoslavia,3,0,Brazil Independence Cup,São Paulo,Brazil,False
1972-07-06,Czechoslovakia,Yugoslavia,1,2,Brazil Independence Cup,São Paulo,Brazil,True
1972-07-09,Argentina,Yugoslavia,2,4,Brazil Independence Cup,Rio de Janeiro,Brazil,True
1972-09-20,Italy,Yugoslavia,3,1,Friendly,Turin,Italy,False
1972-10-11,England,Yugoslavia,1,1,Friendly,London,England,False
1972-10-19,Spain,Yugoslavia,2,2,FIFA World Cup qualification,Las Palmas,Spain,False
1972-11-18,Yugoslavia,Greece,1,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1973-02-04,Tunisia,Yugoslavia,0,5,Friendly,Tunis,Tunisia,False
1973-05-09,Germany,Yugoslavia,0,1,Friendly,Munich,Germany,False
1973-05-13,Poland,Yugoslavia,2,2,Friendly,Warsaw,Poland,False
1973-09-26,Yugoslavia,Hungary,1,1,Friendly,Belgrade,Yugoslavia,False
1973-10-21,Yugoslavia,Spain,0,0,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1973-12-19,Greece,Yugoslavia,2,4,FIFA World Cup qualification,Piraeus,Greece,False
1974-02-13,Yugoslavia,Spain,1,0,FIFA World Cup qualification,Frankfurt am Main,Germany,True
1974-04-17,Yugoslavia,Russia,0,1,Friendly,Zenica,Yugoslavia,False
1974-05-29,Hungary,Yugoslavia,3,2,Friendly,Székesfehérvár,Hungary,False
1974-06-05,Yugoslavia,England,2,2,Friendly,Belgrade,Yugoslavia,False
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-18,Yugoslavia,DR Congo,9,0,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-22,Scotland,Yugoslavia,1,1,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-26,Germany,Yugoslavia,2,0,FIFA World Cup,Düsseldorf,Germany,False
1974-06-30,Poland,Yugoslavia,2,1,FIFA World Cup,Frankfurt am Main,Germany,True
1974-07-03,Sweden,Yugoslavia,2,1,FIFA World Cup,Düsseldorf,Germany,True
1974-09-28,Yugoslavia,Italy,1,0,Friendly,Zagreb,Yugoslavia,False
1974-10-30,Yugoslavia,Norway,3,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1975-04-16,Northern Ireland,Yugoslavia,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1975-06-04,Sweden,Yugoslavia,1,2,UEFA Euro qualification,Solna,Sweden,False
1975-06-09,Norway,Yugoslavia,1,3,UEFA Euro qualification,Oslo,Norway,False
1975-10-15,Yugoslavia,Sweden,3,0,UEFA Euro qualification,Zagreb,Yugoslavia,False
1975-11-19,Yugoslavia,Northern Ireland,1,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1976-02-18,Tunisia,Yugoslavia,2,1,Friendly,Tunis,Tunisia,False
1976-02-24,Algeria,Yugoslavia,1,2,Friendly,Algiers,Algeria,False
1976-04-17,Yugoslavia,Hungary,0,0,Friendly,Banja Luka,Yugoslavia,False
1976-04-24,Yugoslavia,Wales,2,0,UEFA Euro qualification,Zagreb,Yugoslavia,False
1976-05-22,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False
1976-06-17,Yugoslavia,Germany,2,4,UEFA Euro,Belgrade,Yugoslavia,False
1976-06-19,Yugoslavia,Netherlands,2,3,UEFA Euro,Zagreb,Yugoslavia,False
1976-09-25,Italy,Yugoslavia,3,0,Friendly,Rome,Italy,False
1976-10-10,Spain,Yugoslavia,1,0,FIFA World Cup qualification,Seville,Spain,False
1977-01-30,Colombia,Yugoslavia,0,1,Friendly,Bogotá,Colombia,False
1977-02-01,Mexico,Yugoslavia,5,1,Friendly,León,Mexico,False
1977-02-08,Mexico,Yugoslavia,0,1,Friendly,Monterrey,Mexico,False
1977-03-23,Yugoslavia,Russia,2,4,Friendly,Belgrade,Yugoslavia,False
1977-04-30,Yugoslavia,Germany,1,2,Friendly,Belgrade,Yugoslavia,False
1977-05-08,Yugoslavia,Romania,0,2,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1977-06-26,Brazil,Yugoslavia,0,0,Friendly,Belo Horizonte,Brazil,False
1977-07-03,Argentina,Yugoslavia,1,0,Friendly,Buenos Aires,Argentina,False
1977-10-05,Hungary,Yugoslavia,4,3,Friendly,Budapest,Hungary,False
1977-11-13,Romania,Yugoslavia,4,6,FIFA World Cup qualification,Bucharest,Romania,False
1977-11-16,Greece,Yugoslavia,0,0,Balkan Cup,Salonica,Greece,False
1977-11-30,Yugoslavia,Spain,0,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1978-04-05,Iran,Yugoslavia,0,0,Friendly,Tehran,Iran,False
1978-05-18,Italy,Yugoslavia,0,0,Friendly,Rome,Italy,False
1978-10-04,Yugoslavia,Spain,1,2,UEFA Euro qualification,Zagreb,Yugoslavia,False
1978-10-25,Romania,Yugoslavia,3,2,UEFA Euro qualification,Bucharest,Romania,False
1978-11-15,Yugoslavia,Greece,4,1,Balkan Cup,Skopje,Yugoslavia,False
1979-04-01,Cyprus,Yugoslavia,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
1979-06-13,Yugoslavia,Italy,4,1,Friendly,Zagreb,Yugoslavia,False
1979-09-16,Yugoslavia,Argentina,4,2,Friendly,Belgrade,Yugoslavia,False
1979-10-10,Spain,Yugoslavia,0,1,UEFA Euro qualification,Valencia,Spain,False
1979-10-31,Yugoslavia,Romania,2,1,UEFA Euro qualification,Titova Mitrovica,Yugoslavia,False
1979-11-14,Yugoslavia,Cyprus,5,0,UEFA Euro qualification,Novi Sad,Yugoslavia,False
1980-03-22,Yugoslavia,Uruguay,2,1,Friendly,Sarajevo,Yugoslavia,False
1980-03-30,Yugoslavia,Romania,2,0,Balkan Cup,Belgrade,Yugoslavia,False
1980-04-26,Yugoslavia,Poland,2,1,Friendly,Borovo,Yugoslavia,False
1980-08-27,Romania,Yugoslavia,4,1,Balkan Cup,Bucharest,Romania,False
1980-09-10,Luxembourg,Yugoslavia,0,5,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1980-09-27,Yugoslavia,Denmark,2,1,FIFA World Cup qualification,Ljubljana,Yugoslavia,False
1980-11-15,Italy,Yugoslavia,2,0,FIFA World Cup qualification,Turin,Italy,False
1981-03-25,Yugoslavia,Bulgaria,2,1,Friendly,Subotica,Yugoslavia,False
1981-04-29,Yugoslavia,Greece,5,1,FIFA World Cup qualification,Split,Yugoslavia,False
1981-09-09,Denmark,Yugoslavia,1,2,FIFA World Cup qualification,Copenhagen,Denmark,False
1981-10-17,Yugoslavia,Italy,1,1,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1981-11-21,Yugoslavia,Luxembourg,5,0,FIFA World Cup qualification,Novi Sad,Yugoslavia,False
1981-11-29,Greece,Yugoslavia,1,2,FIFA World Cup qualification,Piraeus,Greece,False
1982-06-17,Yugoslavia,Northern Ireland,0,0,FIFA World Cup,Zaragoza,Spain,True
1982-06-20,Spain,Yugoslavia,2,1,FIFA World Cup,Valencia,Spain,False
1982-06-24,Honduras,Yugoslavia,0,1,FIFA World Cup,Zaragoza,Spain,True
1982-10-13,Norway,Yugoslavia,3,1,UEFA Euro qualification,Oslo,Norway,False
1982-11-17,Bulgaria,Yugoslavia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
1982-12-15,Yugoslavia,Wales,4,4,UEFA Euro qualification,Titograd,Yugoslavia,False
1983-03-30,Romania,Yugoslavia,0,2,Friendly,Timişoara,Romania,False
1983-04-23,France,Yugoslavia,4,0,Friendly,Paris,France,False
1983-06-01,Yugoslavia,Romania,1,0,Friendly,Sarajevo,Yugoslavia,False
1983-06-07,Germany,Yugoslavia,4,2,Friendly,Luxembourg,Luxembourg,True
1983-10-12,Yugoslavia,Norway,2,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1983-10-26,Switzerland,Yugoslavia,2,0,Friendly,Basel,Switzerland,False
1983-11-12,Yugoslavia,France,0,0,Friendly,Zagreb,Yugoslavia,False
1983-12-14,Wales,Yugoslavia,1,1,UEFA Euro qualification,Cardiff,Wales,False
1983-12-21,Yugoslavia,Bulgaria,3,2,UEFA Euro qualification,Split,Yugoslavia,False
1984-03-31,Yugoslavia,Hungary,2,1,Friendly,Subotica,Yugoslavia,False
1984-06-02,Portugal,Yugoslavia,2,3,Friendly,Oeiras,Portugal,False
1984-06-07,Spain,Yugoslavia,0,1,Friendly,La Línea de la Concepción,Spain,False
1984-06-13,Belgium,Yugoslavia,2,0,UEFA Euro,Lens,France,True
1984-06-16,Denmark,Yugoslavia,5,0,UEFA Euro,Lyon,France,True
1984-06-19,France,Yugoslavia,3,2,UEFA Euro,Saint-Étienne,France,False
1984-07-20,Norway,Yugoslavia,1,1,Friendly,Sandefjord,Norway,False
1984-09-12,Scotland,Yugoslavia,6,1,Friendly,Glasgow,Scotland,False
1984-09-29,Yugoslavia,Bulgaria,0,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1984-10-20,German DR,Yugoslavia,2,3,FIFA World Cup qualification,Leipzig,German DR,False
1985-01-20,Iran,Yugoslavia,1,3,Nehru Cup,Ernakulam,India,True
1985-01-25,Russia,Yugoslavia,1,2,Nehru Cup,Ernakulam,India,True
1985-01-29,China PR,Yugoslavia,1,1,Nehru Cup,Ernakulam,India,True
1985-02-04,Yugoslavia,Russia,1,2,Nehru Cup,Ernakulam,India,True
1985-03-27,Yugoslavia,Luxembourg,1,0,FIFA World Cup qualification,Zenica,Yugoslavia,False
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
1985-05-01,Luxembourg,Yugoslavia,0,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False
1985-06-01,Bulgaria,Yugoslavia,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False
1985-09-28,Yugoslavia,German DR,1,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1985-10-16,Austria,Yugoslavia,0,3,Friendly,Linz,Austria,False
1985-11-06,France,Yugoslavia,2,0,FIFA World Cup qualification,Paris,France,False
1986-04-30,Brazil,Yugoslavia,4,2,Friendly,Recife,Brazil,False
1986-05-11,Germany,Yugoslavia,1,1,Friendly,Bochum,Germany,False
1986-05-19,Belgium,Yugoslavia,1,3,Friendly,Brussels,Belgium,False
1986-10-29,Yugoslavia,Turkey,4,0,UEFA Euro qualification,Split,Yugoslavia,False
1986-11-12,England,Yugoslavia,2,0,UEFA Euro qualification,London,England,False
1987-03-25,Yugoslavia,Austria,4,0,Friendly,Banja Luka,Yugoslavia,False
1987-04-29,Northern Ireland,Yugoslavia,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1987-08-29,Yugoslavia,Russia,0,1,Friendly,Belgrade,Yugoslavia,False
1987-09-23,Italy,Yugoslavia,1,0,Friendly,Pisa,Italy,False
1987-10-14,Yugoslavia,Northern Ireland,3,0,UEFA Euro qualification,Sarajevo,Yugoslavia,False
1987-11-11,Yugoslavia,England,1,4,UEFA Euro qualification,Belgrade,Yugoslavia,False
1987-12-16,Turkey,Yugoslavia,2,3,UEFA Euro qualification,İzmir,Turkey,False
1988-03-23,Wales,Yugoslavia,1,2,Friendly,Swansea,Wales,False
1988-03-31,Yugoslavia,Italy,1,1,Friendly,Split,Yugoslavia,False
1988-04-27,Republic of Ireland,Yugoslavia,2,0,Friendly,Dublin,Republic of Ireland,False
1988-06-04,Germany,Yugoslavia,1,1,Friendly,Bremen,Germany,False
1988-08-24,Switzerland,Yugoslavia,0,2,Friendly,Lucerne,Switzerland,False
1988-09-14,Spain,Yugoslavia,1,2,Friendly,Oviedo,Spain,False
1988-10-19,Scotland,Yugoslavia,1,1,FIFA World Cup qualification,Glasgow,Scotland,False
1988-11-19,Yugoslavia,France,3,2,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1988-12-11,Yugoslavia,Cyprus,4,0,FIFA World Cup qualification,Belgrade,Yugoslavia,False
1989-04-05,Greece,Yugoslavia,1,4,Friendly,Athens,Greece,False
1989-04-29,France,Yugoslavia,0,0,FIFA World Cup qualification,Paris,France,False
1989-05-27,Belgium,Yugoslavia,1,0,Friendly,Brussels,Belgium,False
1989-06-14,Norway,Yugoslavia,1,2,FIFA World Cup qualification,Oslo,Norway,False
1989-08-23,Finland,Yugoslavia,2,2,Friendly,Kuopio,Finland,False
1989-09-06,Yugoslavia,Scotland,3,1,FIFA World Cup qualification,Zagreb,Yugoslavia,False
1989-09-20,Yugoslavia,Greece,3,0,Friendly,Novi Sad,Yugoslavia,False
1989-10-11,Yugoslavia,Norway,1,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False
1989-10-28,Cyprus,Yugoslavia,1,2,FIFA World Cup qualification,Athens,Greece,True
1989-11-14,Brazil,Yugoslavia,0,0,Friendly,João Pessoa,Brazil,False
1989-12-13,England,Yugoslavia,2,1,Friendly,London,England,False
1990-03-28,Poland,Yugoslavia,0,0,Friendly,Łódź,Poland,False
1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,False
1990-05-31,Andalusia,Yugoslavia,0,0,Friendly,Cádiz,Spain,False
1990-06-03,Yugoslavia,Netherlands,0,2,Friendly,Zagreb,Yugoslavia,False
1990-06-10,Germany,Yugoslavia,4,1,FIFA World Cup,Milan,Italy,True
1990-06-14,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,True
1990-06-19,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,True
1990-06-26,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,True
1990-06-30,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,True
1990-09-12,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1990-10-31,Yugoslavia,Austria,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1990-11-14,Denmark,Yugoslavia,0,2,UEFA Euro qualification,Copenhagen,Denmark,False
1991-02-27,Turkey,Yugoslavia,1,1,Friendly,İzmir,Turkey,False
1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-05-01,Yugoslavia,Denmark,1,2,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-05-16,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-08-08,Czechoslovakia,Yugoslavia,0,0,Friendly,Aosta,Italy,True
1991-09-04,Sweden,Yugoslavia,4,3,Friendly,Solna,Sweden,False
1991-10-16,Faroe Islands,Yugoslavia,0,2,UEFA Euro qualification,Landskrona,Sweden,True
1991-10-30,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,False
1991-11-13,Austria,Yugoslavia,0,2,UEFA Euro qualification,Vienna,Austria,False
1992-03-25,Netherlands,Yugoslavia,2,0,Friendly,Amsterdam,Netherlands,False
1997-12-26,Basque Country,Yugoslavia,3,1,Friendly,Bilbao,Spain,False
1999-12-23,Catalonia,Yugoslavia,1,0,Friendly,Barcelona,Spain,False
