Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1971-07-18,Brazil,Yugoslavia,2,2,Friendly,Rio de Janeiro,Brazil,False
1971-07-24,Brazil,Paraguay,1,0,Friendly,Rio de Janeiro,Brazil,False
1971-07-28,Argentina,Brazil,1,1,Copa Roca,Buenos Aires,Argentina,False
1971-07-31,Argentina,Brazil,2,2,Copa Roca,Buenos Aires,Argentina,False
1972-04-26,Brazil,Paraguay,3,2,Friendly,Porto Alegre,Brazil,False
1972-06-28,Brazil,Czechoslovakia,0,0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
1972-07-02,Brazil,Yugoslavia,3,0,Brazil Independence Cup,São Paulo,Brazil,False
1972-07-05,Brazil,Scotland,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
1972-07-09,Brazil,Portugal,1,0,Brazil Independence Cup,Rio de Janeiro,Brazil,False
1973-05-27,Brazil,Bolivia,5,0,Friendly,Rio de Janeiro,Brazil,False
1973-06-03,Algeria,Brazil,0,2,Friendly,Algiers,Algeria,False
1973-06-06,Tunisia,Brazil,1,4,Friendly,Tunis,Tunisia,False
1973-06-09,Italy,Brazil,2,0,Friendly,Rome,Italy,False
1973-06-13,Austria,Brazil,1,1,Friendly,Vienna,Austria,False
1973-06-16,Germany,Brazil,0,1,Friendly,Berlin,Germany,False
1973-06-21,Russia,Brazil,0,1,Friendly,Moscow,Soviet Union,False
1973-06-25,Sweden,Brazil,1,0,Friendly,Solna,Sweden,False
1973-06-30,Scotland,Brazil,0,1,Friendly,Glasgow,Scotland,False
1973-07-03,Republic of Ireland,Brazil,3,4,Friendly,Dublin,Republic of Ireland,False
1974-03-31,Brazil,Mexico,1,1,Friendly,Rio de Janeiro,Brazil,False
1974-04-07,Brazil,Czechoslovakia,1,0,Friendly,Rio de Janeiro,Brazil,False
1974-04-14,Brazil,Bulgaria,1,0,Friendly,Rio de Janeiro,Brazil,False
1974-04-17,Brazil,Romania,2,0,Friendly,São Paulo,Brazil,False
1974-04-21,Brazil,Haiti,4,0,Friendly,Brasília,Brazil,False
1974-04-28,Brazil,Greece,0,0,Friendly,Rio de Janeiro,Brazil,False
1974-05-01,Brazil,Austria,0,0,Friendly,São Paulo,Brazil,False
1974-05-05,Brazil,Republic of Ireland,2,1,Friendly,Rio de Janeiro,Brazil,False
1974-05-12,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil,False
1974-06-13,Brazil,Yugoslavia,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-18,Scotland,Brazil,0,0,FIFA World Cup,Frankfurt am Main,Germany,True
1974-06-22,DR Congo,Brazil,0,3,FIFA World Cup,Gelsenkirchen,Germany,True
1974-06-26,Brazil,German DR,1,0,FIFA World Cup,Hanover,Germany,True
1974-06-30,Argentina,Brazil,1,2,FIFA World Cup,Hanover,Germany,True
1974-07-03,Netherlands,Brazil,2,0,FIFA World Cup,Dortmund,Germany,True
1974-07-06,Brazil,Poland,0,1,FIFA World Cup,Munich,Germany,True
1975-03-09,Brazil,Portugal,2,1,Friendly,Goiânia,Brazil,False
1975-07-31,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,False
1975-08-06,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,False
1975-08-13,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,False
1975-08-16,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,False
1975-09-30,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil,False
1975-10-04,Peru,Brazil,0,2,Copa América,Lima,Peru,False
1976-02-25,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay,False
1976-02-27,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,False
1976-04-07,Paraguay,Brazil,1,1,Copa Oswaldo Cruz,Asunción,Paraguay,False
1976-04-28,Brazil,Uruguay,2,1,Copa Rio Branco,Rio de Janeiro,Brazil,False
1976-05-19,Brazil,Argentina,2,0,Copa Roca,Rio de Janeiro,Brazil,False
1976-05-23,Brazil,England,1,0,Friendly,Los Angeles,United States,True
1976-05-31,Brazil,Italy,4,1,Friendly,New Haven,United States,True
1976-06-04,Mexico,Brazil,0,3,Friendly,Guadalajara,Mexico,False
1976-06-09,Brazil,Paraguay,3,1,Copa Oswaldo Cruz,Rio de Janeiro,Brazil,False
1976-12-01,Brazil,Russia,2,0,Friendly,Rio de Janeiro,Brazil,False
1977-01-23,Brazil,Bulgaria,1,0,Friendly,São Paulo,Brazil,False
1977-02-20,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
1977-03-09,Brazil,Colombia,6,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1977-03-13,Paraguay,Brazil,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
1977-03-20,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1977-06-08,Brazil,England,0,0,Friendly,Rio de Janeiro,Brazil,False
1977-06-12,Brazil,Germany,1,1,Friendly,Rio de Janeiro,Brazil,False
1977-06-19,Brazil,Poland,3,1,Friendly,São Paulo,Brazil,False
1977-06-23,Brazil,Scotland,2,0,Friendly,Rio de Janeiro,Brazil,False
1977-06-26,Brazil,Yugoslavia,0,0,Friendly,Belo Horizonte,Brazil,False
1977-06-30,Brazil,France,2,2,Friendly,Rio de Janeiro,Brazil,False
1977-07-10,Peru,Brazil,0,1,FIFA World Cup qualification,Cali,Colombia,True
1977-07-14,Brazil,Bolivia,8,0,FIFA World Cup qualification,Cali,Colombia,True
1978-04-01,France,Brazil,1,0,Friendly,Paris,France,False
1978-04-05,Germany,Brazil,0,1,Friendly,Hamburg,Germany,False
1978-04-19,England,Brazil,1,1,Friendly,London,England,False
1978-05-01,Brazil,Peru,3,0,Friendly,Rio de Janeiro,Brazil,False
1978-05-17,Brazil,Czechoslovakia,2,0,Friendly,Rio de Janeiro,Brazil,False
1978-06-03,Brazil,Sweden,1,1,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-07,Brazil,Spain,0,0,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-11,Austria,Brazil,0,1,FIFA World Cup,Mar del Plata,Argentina,True
1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,True
1978-06-18,Argentina,Brazil,0,0,FIFA World Cup,Rosario,Argentina,False
1978-06-21,Brazil,Poland,3,1,FIFA World Cup,Mendoza,Argentina,True
1978-06-24,Brazil,Italy,2,1,FIFA World Cup,Buenos Aires,Argentina,True
1979-05-17,Brazil,Paraguay,6,0,Friendly,Rio de Janeiro,Brazil,False
1979-05-31,Brazil,Uruguay,5,1,Friendly,Rio de Janeiro,Brazil,False
1979-07-26,Bolivia,Brazil,2,1,Copa América,La Paz,Bolivia,False
1979-08-02,Brazil,Argentina,2,1,Copa América,Rio de Janeiro,Brazil,False
1979-08-16,Brazil,Bolivia,2,0,Copa América,São Paulo,Brazil,False
1979-08-23,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False
1979-10-24,Paraguay,Brazil,2,1,Copa América,Asunción,Paraguay,False
1979-10-31,Brazil,Paraguay,2,2,Copa América,Rio de Janeiro,Brazil,False
1980-06-08,Brazil,Mexico,2,0,Friendly,Rio de Janeiro,Brazil,False
1980-06-15,Brazil,Russia,1,2,Friendly,Rio de Janeiro,Brazil,False
1980-06-24,Brazil,Chile,2,1,Friendly,Belo Horizonte,Brazil,False
1980-06-29,Brazil,Poland,1,1,Friendly,São Paulo,Brazil,False
1980-08-27,Brazil,Uruguay,1,0,Friendly,Fortaleza,Brazil,False
1980-09-25,Paraguay,Brazil,1,2,Friendly,Asunción,Paraguay,False
1980-10-30,Brazil,Paraguay,6,0,Friendly,Goiânia,Brazil,False
1980-12-21,Brazil,Switzerland,2,0,Friendly,Cuiabá,Brazil,False
1981-01-04,Argentina,Brazil,1,1,Mundialito,Montevideo,Uruguay,True
1981-01-07,Brazil,Germany,4,1,Mundialito,Montevideo,Uruguay,True
1981-01-10,Uruguay,Brazil,2,1,Mundialito,Montevideo,Uruguay,False
1981-02-01,Colombia,Brazil,1,1,Friendly,Bogotá,Colombia,False
1981-02-08,Venezuela,Brazil,0,1,FIFA World Cup qualification,Caracas,Venezuela,False
1981-02-14,Ecuador,Brazil,0,6,Friendly,Quito,Ecuador,False
1981-02-22,Bolivia,Brazil,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
1981-03-14,Brazil,Chile,2,1,Friendly,Ribeirão Preto,Brazil,False
1981-03-22,Brazil,Bolivia,3,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1981-03-29,Brazil,Venezuela,5,0,FIFA World Cup qualification,Goiânia,Brazil,False
1981-05-12,England,Brazil,0,1,Friendly,London,England,False
1981-05-15,France,Brazil,1,3,Friendly,Paris,France,False
1981-05-19,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False
1981-07-08,Brazil,Spain,1,0,Friendly,Salvador,Brazil,False
1981-08-26,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1981-10-28,Brazil,Bulgaria,3,0,Friendly,Porto Alegre,Brazil,False
1982-01-26,Brazil,German DR,3,1,Friendly,Natal,Brazil,False
1982-03-03,Brazil,Czechoslovakia,1,1,Friendly,São Paulo,Brazil,False
1982-03-21,Brazil,Germany,1,0,Friendly,Rio de Janeiro,Brazil,False
1982-05-05,Brazil,Portugal,3,1,Friendly,São Luís,Brazil,False
1982-05-19,Brazil,Switzerland,1,1,Friendly,Recife,Brazil,False
1982-05-27,Brazil,Republic of Ireland,7,0,Friendly,Uberlândia,Brazil,False
1982-06-14,Brazil,Russia,2,1,FIFA World Cup,Seville,Spain,True
1982-06-18,Brazil,Scotland,4,1,FIFA World Cup,Seville,Spain,True
1982-06-23,Brazil,New Zealand,4,0,FIFA World Cup,Seville,Spain,True
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True
1982-07-05,Italy,Brazil,3,2,FIFA World Cup,Barcelona,Spain,True
1983-04-28,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,False
1983-06-08,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,False
1983-06-12,Wales,Brazil,1,1,Friendly,Cardiff,Wales,False
1983-06-17,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False
1983-06-22,Sweden,Brazil,3,3,Friendly,Gothenburg,Sweden,False
1983-07-28,Chile,Brazil,0,0,Friendly,Santiago,Chile,False
1983-08-17,Ecuador,Brazil,0,1,Copa América,Quito,Ecuador,False
1983-08-24,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,False
1983-09-01,Brazil,Ecuador,5,0,Copa América,Goiânia,Brazil,False
1983-09-14,Brazil,Argentina,0,0,Copa América,Rio de Janeiro,Brazil,False
1983-10-13,Paraguay,Brazil,1,1,Copa América,Asunción,Paraguay,False
1983-10-20,Brazil,Paraguay,0,0,Copa América,Uberlândia,Brazil,False
1983-10-27,Uruguay,Brazil,2,0,Copa América,Montevideo,Uruguay,False
1983-11-04,Brazil,Uruguay,1,1,Copa América,Salvador,Brazil,False
1984-06-10,Brazil,England,0,2,Friendly,Rio de Janeiro,Brazil,False
1984-06-17,Brazil,Argentina,0,0,Friendly,São Paulo,Brazil,False
1984-06-21,Brazil,Uruguay,1,0,Friendly,Curitiba,Brazil,False
1985-04-25,Brazil,Colombia,2,1,Friendly,Belo Horizonte,Brazil,False
1985-04-28,Brazil,Peru,0,1,Friendly,Brasília,Brazil,False
1985-05-02,Brazil,Uruguay,2,0,Friendly,Recife,Brazil,False
1985-05-05,Brazil,Argentina,2,1,Friendly,Salvador,Brazil,False
1985-05-15,Colombia,Brazil,1,0,Friendly,Bogotá,Colombia,False
1985-05-21,Chile,Brazil,2,1,Friendly,Santiago,Chile,False
1985-06-02,Bolivia,Brazil,0,2,FIFA World Cup qualification,Santa Cruz,Bolivia,False
1985-06-08,Brazil,Chile,3,1,Friendly,Porto Alegre,Brazil,False
1985-06-16,Paraguay,Brazil,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
1985-06-23,Brazil,Paraguay,1,1,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1985-06-30,Brazil,Bolivia,1,1,FIFA World Cup qualification,São Paulo,Brazil,False
1986-03-12,Germany,Brazil,2,0,Friendly,Frankfurt am Main,Germany,False
1986-03-16,Hungary,Brazil,3,0,Friendly,Budapest,Hungary,False
1986-04-01,Brazil,Peru,4,0,Friendly,São Luís,Brazil,False
1986-04-08,Brazil,German DR,3,0,Friendly,Goiânia,Brazil,False
1986-04-17,Brazil,Finland,3,0,Friendly,Brasília,Brazil,False
1986-04-30,Brazil,Yugoslavia,4,2,Friendly,Recife,Brazil,False
1986-05-07,Brazil,Chile,1,1,Friendly,Curitiba,Brazil,False
1986-06-01,Spain,Brazil,0,1,FIFA World Cup,Guadalajara,Mexico,True
1986-06-06,Brazil,Algeria,1,0,FIFA World Cup,Guadalajara,Mexico,True
1986-06-12,Northern Ireland,Brazil,0,3,FIFA World Cup,Guadalajara,Mexico,True
1986-06-16,Brazil,Poland,4,0,FIFA World Cup,Guadalajara,Mexico,True
1986-06-21,Brazil,France,1,1,FIFA World Cup,Guadalajara,Mexico,True
1987-05-19,England,Brazil,1,1,Rous Cup,London,England,False
1987-05-23,Republic of Ireland,Brazil,1,0,Friendly,Dublin,Republic of Ireland,False
1987-05-26,Scotland,Brazil,0,2,Rous Cup,Glasgow,Scotland,False
1987-05-28,Finland,Brazil,2,3,Friendly,Helsinki,Finland,False
1987-06-01,Israel,Brazil,0,4,Friendly,Ramat Gan,Israel,False
1987-06-21,Brazil,Ecuador,4,1,Friendly,Florianópolis,Brazil,False
1987-06-28,Brazil,Venezuela,5,0,Copa América,Córdoba,Argentina,True
1987-07-03,Chile,Brazil,4,0,Copa América,Córdoba,Argentina,True
1987-12-09,Brazil,Chile,2,1,Friendly,Uberlândia,Brazil,False
1987-12-12,Brazil,Germany,1,1,Friendly,Brasília,Brazil,False
1988-07-07,Australia,Brazil,0,1,Friendly,Melbourne,Australia,False
1988-07-10,Argentina,Brazil,0,0,Friendly,Melbourne,Australia,True
1988-07-13,Brazil,Saudi Arabia,4,1,Friendly,Melbourne,Australia,True
1988-07-17,Australia,Brazil,0,2,Friendly,Sydney,Australia,False
1988-07-28,Norway,Brazil,1,1,Friendly,Oslo,Norway,False
1988-08-03,Austria,Brazil,0,2,Friendly,Vienna,Austria,False
1988-10-12,Belgium,Brazil,1,2,Friendly,Antwerp,Belgium,False
1989-03-15,Brazil,Ecuador,1,0,Friendly,Cuiabá,Brazil,False
1989-04-12,Brazil,Paraguay,2,0,Friendly,Teresina,Brazil,False
1989-05-10,Brazil,Peru,4,1,Friendly,Fortaleza,Brazil,False
1989-05-24,Peru,Brazil,1,1,Friendly,Lima,Peru,False
1989-06-08,Brazil,Portugal,4,0,Friendly,Rio de Janeiro,Brazil,False
1989-06-16,Brazil,Sweden,1,2,Friendly,Copenhagen,Denmark,True
1989-06-18,Denmark,Brazil,4,0,Friendly,Copenhagen,Denmark,False
1989-06-21,Switzerland,Brazil,1,0,Friendly,Basel,Switzerland,False
1989-07-01,Brazil,Venezuela,3,1,Copa América,Salvador,Brazil,False
1989-07-03,Brazil,Peru,0,0,Copa América,Salvador,Brazil,False
1989-07-07,Brazil,Colombia,0,0,Copa América,Salvador,Brazil,False
1989-07-09,Brazil,Paraguay,2,0,Copa América,Recife,Brazil,False
1989-07-12,Brazil,Argentina,2,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-14,Brazil,Paraguay,3,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-16,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,False
1989-07-23,Brazil,Japan,1,0,Friendly,Rio de Janeiro,Brazil,False
1989-07-30,Venezuela,Brazil,0,4,FIFA World Cup qualification,Caracas,Venezuela,False
1989-08-13,Chile,Brazil,1,1,FIFA World Cup qualification,Santiago,Chile,False
1989-08-20,Brazil,Venezuela,6,0,FIFA World Cup qualification,São Paulo,Brazil,False
1989-09-03,Brazil,Chile,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1989-10-14,Italy,Brazil,0,1,Friendly,Bologna,Italy,False
1989-11-14,Brazil,Yugoslavia,0,0,Friendly,João Pessoa,Brazil,False
1989-12-20,Netherlands,Brazil,0,1,Friendly,Rotterdam,Netherlands,False
1990-03-28,England,Brazil,1,0,Friendly,London,England,False
1990-05-05,Brazil,Bulgaria,2,1,Friendly,Campinas,Brazil,False
1990-05-13,Brazil,German DR,3,3,Friendly,Rio de Janeiro,Brazil,False
1990-06-10,Brazil,Sweden,2,1,FIFA World Cup,Turin,Italy,True
1990-06-16,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,True
1990-06-20,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,True
1990-06-24,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,True
1990-09-12,Spain,Brazil,3,0,Friendly,Gijón,Spain,False
1990-11-08,Brazil,Chile,0,0,Friendly,Belém,Brazil,False
1990-12-12,Mexico,Brazil,0,0,Friendly,Los Angeles,United States,True
1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,False
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
1991-05-28,Brazil,Bulgaria,3,0,Friendly,Uberlândia,Brazil,False
1991-06-27,Brazil,Argentina,1,1,Friendly,Curitiba,Brazil,False
1991-07-09,Bolivia,Brazil,1,2,Copa América,Viña del Mar,Chile,True
1991-07-11,Brazil,Uruguay,1,1,Copa América,Viña del Mar,Chile,True
1991-07-13,Brazil,Colombia,0,2,Copa América,Viña del Mar,Chile,True
1991-07-15,Brazil,Ecuador,3,1,Copa América,Viña del Mar,Chile,True
1991-07-17,Argentina,Brazil,3,2,Copa América,Santiago,Chile,True
1991-07-19,Brazil,Colombia,2,0,Copa América,Santiago,Chile,True
1991-07-21,Chile,Brazil,0,2,Copa América,Santiago,Chile,False
1991-09-11,Wales,Brazil,1,0,Friendly,Cardiff,Wales,False
1991-10-30,Brazil,Yugoslavia,3,1,Friendly,Varginha,Brazil,False
1991-12-18,Brazil,Czechoslovakia,2,1,Friendly,Goiânia,Brazil,False
1992-02-26,Brazil,United States,3,0,Friendly,Fortaleza,Brazil,False
1992-04-15,Brazil,Finland,3,1,Friendly,Cuiabá,Brazil,False
1992-04-30,Uruguay,Brazil,1,0,Friendly,Montevideo,Uruguay,False
1992-05-17,England,Brazil,1,1,Friendly,London,England,False
1992-07-31,Brazil,Mexico,5,0,Friendly,Los Angeles,United States,True
1992-08-02,United States,Brazil,0,1,Friendly,Los Angeles,United States,False
1992-08-26,France,Brazil,0,2,Friendly,Paris,France,False
1992-09-23,Brazil,Costa Rica,4,2,Friendly,Paranavaí,Brazil,False
1992-11-25,Brazil,Uruguay,1,2,Friendly,Campina Grande,Brazil,False
1992-12-16,Brazil,Germany,3,1,Friendly,Porto Alegre,Brazil,False
1993-02-18,Argentina,Brazil,1,1,Friendly,Buenos Aires,Argentina,False
1993-03-17,Brazil,Poland,2,2,Friendly,Ribeirão Preto,Brazil,False
1993-06-06,United States,Brazil,0,2,USA Cup,New Haven,United States,False
1993-06-10,Brazil,Germany,3,3,USA Cup,"Washington, D.C.",United States,True
1993-06-13,Brazil,England,1,1,USA Cup,"Washington, D.C.",United States,True
1993-06-18,Brazil,Peru,0,0,Copa América,Cuenca,Ecuador,True
1993-06-21,Brazil,Chile,2,3,Copa América,Cuenca,Ecuador,True
1993-06-24,Brazil,Paraguay,3,0,Copa América,Cuenca,Ecuador,True
1993-06-27,Brazil,Argentina,1,1,Copa América,Guayaquil,Ecuador,True
1993-07-14,Brazil,Paraguay,2,0,Friendly,Rio de Janeiro,Brazil,False
1993-07-18,Ecuador,Brazil,0,0,FIFA World Cup qualification,Guayaquil,Ecuador,False
1993-07-25,Bolivia,Brazil,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
1993-08-01,Venezuela,Brazil,1,5,FIFA World Cup qualification,San Cristóbal,Venezuela,False
1993-08-08,Brazil,Mexico,1,1,Friendly,Maceió,Brazil,False
1993-08-15,Uruguay,Brazil,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
1993-08-22,Brazil,Ecuador,2,0,FIFA World Cup qualification,São Paulo,Brazil,False
1993-08-29,Brazil,Bolivia,6,0,FIFA World Cup qualification,Recife,Brazil,False
1993-09-05,Brazil,Venezuela,4,0,FIFA World Cup qualification,Belo Horizonte,Brazil,False
1993-09-19,Brazil,Uruguay,2,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
1993-11-17,Germany,Brazil,2,1,Friendly,Cologne,Germany,False
1993-12-16,Mexico,Brazil,0,1,Friendly,Guadalajara,Mexico,False
1994-03-23,Brazil,Argentina,2,0,Friendly,Recife,Brazil,False
1994-05-04,Brazil,Iceland,3,0,Friendly,Florianópolis,Brazil,False
1994-06-05,Canada,Brazil,1,1,Friendly,Edmonton,Canada,False
1994-06-08,Honduras,Brazil,2,8,Friendly,San Diego,United States,True
1994-06-12,El Salvador,Brazil,0,4,Friendly,Fresno,United States,True
1994-06-20,Brazil,Russia,2,0,FIFA World Cup,Palo Alto,United States,True
1994-06-24,Brazil,Cameroon,3,0,FIFA World Cup,Palo Alto,United States,True
1994-06-28,Brazil,Sweden,1,1,FIFA World Cup,Pontiac,United States,True
1994-07-04,United States,Brazil,0,1,FIFA World Cup,Palo Alto,United States,False
1994-07-09,Netherlands,Brazil,2,3,FIFA World Cup,Dallas,United States,True
1994-07-13,Sweden,Brazil,0,1,FIFA World Cup,Pasadena,United States,True
1994-07-17,Brazil,Italy,0,0,FIFA World Cup,Pasadena,United States,True
1994-12-23,Brazil,Serbia,2,0,Friendly,Porto Alegre,Brazil,False
1995-02-22,Brazil,Slovakia,5,0,Friendly,Fortaleza,Brazil,False
1995-03-29,Brazil,Honduras,1,1,Friendly,Goiânia,Brazil,False
1995-05-17,Israel,Brazil,1,2,Friendly,Ramat Gan,Israel,False
1995-06-04,Brazil,Sweden,1,0,Friendly,Birmingham,England,True
1995-06-06,Brazil,Japan,3,0,Friendly,Liverpool,England,True
1995-06-11,England,Brazil,1,3,Friendly,London,England,False
1995-06-29,Brazil,Poland,2,1,Friendly,Recife,Brazil,False
1995-07-07,Brazil,Ecuador,1,0,Copa América,Rivera,Uruguay,True
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True
1995-07-13,Brazil,Colombia,3,0,Copa América,Rivera,Uruguay,True
1995-07-17,Brazil,Argentina,2,2,Copa América,Rivera,Uruguay,True
1995-07-20,United States,Brazil,0,1,Copa América,Maldonado,Uruguay,True
1995-07-23,Uruguay,Brazil,1,1,Copa América,Montevideo,Uruguay,False
1995-08-09,Japan,Brazil,1,5,Friendly,Tokyo,Japan,False
1995-08-12,South Korea,Brazil,0,1,Friendly,Suwon,South Korea,False
1995-10-11,Brazil,Uruguay,2,0,Friendly,Salvador,Brazil,False
1995-11-08,Argentina,Brazil,0,1,Friendly,Buenos Aires,Argentina,False
1995-12-20,Brazil,Colombia,3,1,Friendly,Manaus,Brazil,False
1996-01-12,Brazil,Canada,4,1,Gold Cup,Los Angeles,United States,True
1996-01-14,Honduras,Brazil,0,5,Gold Cup,Los Angeles,United States,True
1996-01-18,United States,Brazil,0,1,Gold Cup,Los Angeles,United States,False
1996-01-21,Mexico,Brazil,2,0,Gold Cup,Los Angeles,United States,True
1996-03-27,Brazil,Ghana,8,2,Friendly,São José do Rio Preto,Brazil,False
1996-04-24,South Africa,Brazil,2,3,Friendly,Johannesburg,South Africa,False
1996-08-28,Russia,Brazil,2,2,Friendly,Moscow,Russia,False
1996-08-31,Netherlands,Brazil,2,2,Friendly,Amsterdam,Netherlands,False
1996-10-16,Brazil,Lithuania,3,1,Friendly,Teresina,Brazil,False
1996-11-13,Brazil,Cameroon,2,0,Friendly,Curitiba,Brazil,False
1996-12-18,Brazil,Bosnia and Herzegovina,1,0,Friendly,Manaus,Brazil,False
1997-02-26,Brazil,Poland,4,2,Friendly,Goiânia,Brazil,False
1997-04-02,Brazil,Chile,4,0,Friendly,Brasília,Brazil,False
1997-04-30,Brazil,Mexico,4,0,Friendly,Miami,United States,True
1997-05-30,Norway,Brazil,4,2,Friendly,Oslo,Norway,False
1997-06-03,France,Brazil,1,1,Tournoi de France,Lyon,France,False
1997-06-08,Italy,Brazil,3,3,Tournoi de France,Lyon,France,True
1997-06-10,England,Brazil,0,1,Tournoi de France,Paris,France,True
1997-06-13,Brazil,Costa Rica,5,0,Copa América,Santa Cruz,Bolivia,True
1997-06-16,Brazil,Mexico,3,2,Copa América,Santa Cruz,Bolivia,True
1997-06-19,Brazil,Colombia,2,0,Copa América,Santa Cruz,Bolivia,True
1997-06-22,Brazil,Paraguay,2,0,Copa América,Santa Cruz,Bolivia,True
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,True
1997-06-29,Bolivia,Brazil,1,3,Copa América,La Paz,Bolivia,False
1997-08-10,South Korea,Brazil,1,2,Friendly,Seoul,South Korea,False
1997-08-13,Japan,Brazil,0,3,Friendly,Osaka,Japan,False
1997-09-10,Brazil,Ecuador,4,2,Friendly,Salvador,Brazil,False
1997-10-09,Brazil,Morocco,2,0,Friendly,Belém,Brazil,False
1997-11-11,Brazil,Wales,3,0,Friendly,Brasília,Brazil,False
1997-12-07,South Africa,Brazil,1,2,Friendly,Johannesburg,South Africa,False
1997-12-12,Saudi Arabia,Brazil,0,3,Confederations Cup,Riyadh,Saudi Arabia,False
1997-12-14,Australia,Brazil,0,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-16,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-19,Brazil,Czech Republic,2,0,Confederations Cup,Riyadh,Saudi Arabia,True
1997-12-21,Brazil,Australia,6,0,Confederations Cup,Riyadh,Saudi Arabia,True
1998-02-03,Brazil,Jamaica,0,0,Gold Cup,Miami,United States,True
1998-02-05,Brazil,Guatemala,1,1,Gold Cup,Miami,United States,True
1998-02-08,El Salvador,Brazil,0,4,Gold Cup,Los Angeles,United States,True
1998-02-10,United States,Brazil,1,0,Gold Cup,Los Angeles,United States,False
1998-02-15,Brazil,Jamaica,1,0,Gold Cup,Los Angeles,United States,True
1998-03-25,Germany,Brazil,1,2,Friendly,Stuttgart,Germany,False
1998-04-29,Brazil,Argentina,0,1,Friendly,Rio de Janeiro,Brazil,False
1998-06-03,Andorra,Brazil,0,3,Friendly,Saint-Ouen,France,True
1998-06-10,Brazil,Scotland,2,1,FIFA World Cup,Saint-Denis,France,True
1998-06-16,Brazil,Morocco,3,0,FIFA World Cup,Nantes,France,True
1998-06-23,Brazil,Norway,1,2,FIFA World Cup,Marseille,France,True
1998-06-27,Brazil,Chile,4,1,FIFA World Cup,Paris,France,True
1998-07-03,Brazil,Denmark,3,2,FIFA World Cup,Nantes,France,True
1998-07-07,Brazil,Netherlands,1,1,FIFA World Cup,Marseille,France,True
1998-07-12,France,Brazil,3,0,FIFA World Cup,Saint-Denis,France,False
1998-09-23,Brazil,Serbia,1,1,Friendly,São Luís,Brazil,False
1998-10-14,Brazil,Ecuador,5,1,Friendly,"Washington, D.C.",United States,True
1998-11-18,Brazil,Russia,5,1,Friendly,Fortaleza,Brazil,False
1999-03-28,South Korea,Brazil,1,0,Friendly,Seoul,South Korea,False
1999-03-31,Japan,Brazil,0,2,Friendly,Tokyo,Japan,False
1999-06-05,Brazil,Netherlands,2,2,Friendly,Salvador,Brazil,False
1999-06-08,Brazil,Netherlands,3,1,Friendly,Goiânia,Brazil,False
