Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,False
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,False
1995-04-05,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False
1995-04-19,Peru,Chile,6,0,Friendly,Lima,Peru,False
1995-05-31,Argentina,Peru,1,0,Friendly,Córdoba,Argentina,False
1995-06-25,Peru,Slovakia,1,0,Friendly,Lima,Peru,False
1995-07-01,Peru,Bolivia,4,1,Friendly,Lima,Peru,False
1995-07-07,Colombia,Peru,1,1,Copa América,Rivera,Uruguay,True
1995-07-10,Brazil,Peru,2,0,Copa América,Rivera,Uruguay,True
1995-07-13,Peru,Ecuador,1,2,Copa América,Rivera,Uruguay,True
1996-02-11,Peru,Bolivia,1,3,Friendly,Lima,Peru,False
1996-02-14,Chile,Peru,4,0,Friendly,Coquimbo,Chile,False
1996-03-07,Bolivia,Peru,2,0,Friendly,Santa Cruz,Bolivia,False
1996-04-24,Ecuador,Peru,4,1,FIFA World Cup qualification,Guayaquil,Ecuador,False
1996-06-02,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
1996-06-20,Peru,Armenia,4,0,Friendly,Lima,Peru,False
1996-07-07,Peru,Argentina,0,0,FIFA World Cup qualification,Lima,Peru,False
1996-08-14,Peru,Costa Rica,3,0,Friendly,Arequipa,Peru,False
1996-09-01,Bolivia,Peru,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
1996-10-16,Peru,United States,4,1,Friendly,Lima,Peru,False
1996-11-10,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,False
1996-12-15,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
1997-01-12,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-01-17,United States,Peru,0,1,USA Cup,San Diego,United States,False
1997-01-22,Mexico,Peru,0,0,USA Cup,Pasadena,United States,True
1997-02-12,Paraguay,Peru,2,1,FIFA World Cup qualification,Asunción,Paraguay,False
1997-04-02,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
1997-04-30,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
1997-06-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
1997-06-12,Peru,Uruguay,1,0,Copa América,Sucre,Bolivia,True
1997-06-15,Bolivia,Peru,2,0,Copa América,La Paz,Bolivia,False
1997-06-18,Peru,Venezuela,2,0,Copa América,Sucre,Bolivia,True
1997-06-21,Peru,Argentina,2,1,Copa América,Sucre,Bolivia,True
1997-06-26,Brazil,Peru,7,0,Copa América,Santa Cruz,Bolivia,True
1997-06-28,Mexico,Peru,1,0,Copa América,Oruro,Bolivia,True
1997-07-06,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-08-20,Venezuela,Peru,0,3,FIFA World Cup qualification,Barinas,Venezuela,False
1997-08-24,Peru,Colombia,2,1,Friendly,Lima,Peru,False
1997-09-10,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False
1997-10-12,Peru,Chile,0,4,FIFA World Cup qualification,Lima,Peru,False
1997-11-16,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False
1998-04-15,Mexico,Peru,1,0,Friendly,Los Angeles,United States,True
1998-10-10,Netherlands,Peru,2,0,Friendly,Eindhoven,Netherlands,False
1999-02-10,Peru,Ecuador,1,2,Friendly,Lima,Peru,False
1999-02-17,Ecuador,Peru,1,2,Friendly,Guayaquil,Ecuador,False
1999-05-30,Belgium,Peru,1,1,Kirin Cup,Kyoto,Japan,True
1999-06-06,Japan,Peru,0,0,Kirin Cup,Yokohama,Japan,False
1999-06-17,Colombia,Peru,3,3,Friendly,Manizales,Colombia,False
1999-06-20,Venezuela,Peru,3,0,Friendly,Valencia,Venezuela,False
1999-06-23,Peru,Venezuela,3,0,Friendly,Lima,Peru,False
1999-06-29,Peru,Japan,3,2,Copa América,Asunción,Paraguay,True
1999-07-02,Peru,Bolivia,1,0,Copa América,Asunción,Paraguay,True
1999-07-05,Paraguay,Peru,1,0,Copa América,Pedro Juan Caballero,Paraguay,False
1999-07-10,Mexico,Peru,3,3,Copa América,Asunción,Paraguay,True
1999-11-17,Peru,Slovakia,2,1,Friendly,Lima,Peru,False
1999-12-01,Peru,Honduras,0,0,Friendly,Lima,Peru,False
2000-02-14,Haiti,Peru,1,1,Gold Cup,Miami,United States,True
2000-02-16,United States,Peru,1,0,Gold Cup,Miami,United States,False
2000-02-19,Honduras,Peru,3,5,Gold Cup,Miami,United States,True
2000-02-23,Colombia,Peru,2,1,Gold Cup,San Diego,United States,True
2000-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
2000-04-26,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,False
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
2000-06-29,Ecuador,Peru,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2000-07-19,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2000-07-26,Uruguay,Peru,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2000-08-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False
2000-09-03,Peru,Argentina,1,2,FIFA World Cup qualification,Lima,Peru,False
2000-10-08,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2000-11-15,Paraguay,Peru,5,1,FIFA World Cup qualification,Asunción,Paraguay,False
2001-03-07,Honduras,Peru,0,0,Friendly,Miami,United States,True
2001-03-27,Peru,Chile,3,1,FIFA World Cup qualification,Lima,Peru,False
2001-04-25,Brazil,Peru,1,1,FIFA World Cup qualification,São Paulo,Brazil,False
2001-06-02,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False
2001-07-12,Peru,Paraguay,3,3,Copa América,Cali,Colombia,True
2001-07-15,Brazil,Peru,2,0,Copa América,Cali,Colombia,True
2001-07-18,Peru,Mexico,1,0,Copa América,Cali,Colombia,True
2001-07-23,Colombia,Peru,3,0,Copa América,Armenia,Colombia,False
2001-08-16,Colombia,Peru,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
2001-09-04,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,False
2001-10-06,Venezuela,Peru,3,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2001-11-08,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2001-11-14,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False
2003-02-23,Peru,Haiti,5,1,Friendly,Lima,Peru,False
2003-03-30,Chile,Peru,2,0,Friendly,Santiago,Chile,False
2003-04-02,Peru,Chile,3,0,Friendly,Lima,Peru,False
2003-04-30,Peru,Paraguay,0,1,Friendly,Lima,Peru,False
2003-06-11,Ecuador,Peru,2,2,Friendly,East Rutherford,United States,True
2003-06-26,Peru,Venezuela,1,0,Friendly,Miami,United States,True
2003-07-02,Guatemala,Peru,1,2,Friendly,San Francisco,United States,True
2003-07-24,Peru,Uruguay,3,4,Friendly,Lima,Peru,False
2003-07-30,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False
2003-08-20,Mexico,Peru,1,3,Friendly,East Rutherford,United States,True
2003-08-27,Peru,Guatemala,0,0,Friendly,Lima,Peru,False
2003-09-06,Peru,Paraguay,4,1,FIFA World Cup qualification,Lima,Peru,False
2003-09-09,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2003-11-16,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
2003-11-19,Ecuador,Peru,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2004-02-18,Spain,Peru,2,1,Friendly,Barcelona,Spain,False
2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,False
2004-04-28,Chile,Peru,1,1,Friendly,Antofagasta,Chile,False
2004-06-01,Uruguay,Peru,1,3,FIFA World Cup qualification,Montevideo,Uruguay,False
2004-06-06,Peru,Venezuela,0,0,FIFA World Cup qualification,Lima,Peru,False
2004-06-30,Argentina,Peru,2,1,Friendly,East Rutherford,United States,True
2004-07-06,Peru,Bolivia,2,2,Copa América,Lima,Peru,False
2004-07-09,Peru,Venezuela,3,1,Copa América,Lima,Peru,False
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,False
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,False
2004-10-09,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2004-10-13,Paraguay,Peru,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
2004-11-17,Peru,Chile,2,1,FIFA World Cup qualification,Lima,Peru,False
2005-03-27,Brazil,Peru,1,0,FIFA World Cup qualification,Goiânia,Brazil,False
2005-03-30,Peru,Ecuador,2,2,FIFA World Cup qualification,Lima,Peru,False
2005-05-22,Japan,Peru,0,1,Kirin Cup,Niigata,Japan,False
2005-05-24,Peru,United Arab Emirates,0,0,Kirin Cup,Toyota,Japan,True
2005-06-04,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-06-07,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,False
2005-08-17,Peru,Chile,3,1,Friendly,Tacna,Peru,False
2005-09-03,Venezuela,Peru,4,1,FIFA World Cup qualification,Maracaibo,Venezuela,False
2005-10-09,Argentina,Peru,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-10-12,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,False
2006-05-10,Trinidad and Tobago,Peru,1,1,Friendly,Port of Spain,Trinidad and Tobago,False
2006-08-16,Peru,Panama,0,2,Friendly,Lima,Peru,False
2006-09-06,Ecuador,Peru,1,1,Friendly,East Rutherford,United States,True
2006-10-07,Chile,Peru,3,2,Copa del Pacífico,Viña del Mar,Chile,False
2006-10-11,Peru,Chile,0,1,Copa del Pacífico,Tacna,Peru,False
2006-11-15,Jamaica,Peru,1,1,Friendly,Kingston,Jamaica,False
2006-11-19,Panama,Peru,1,2,Friendly,Panama City,Panama,False
2007-03-24,Japan,Peru,2,0,Friendly,Yokohama,Japan,False
2007-06-03,Ecuador,Peru,1,2,Friendly,Madrid,Spain,True
2007-06-06,Ecuador,Peru,2,0,Friendly,Barcelona,Spain,True
2007-06-26,Uruguay,Peru,0,3,Copa América,Mérida,Venezuela,True
2007-06-30,Venezuela,Peru,2,0,Copa América,San Cristóbal,Venezuela,False
2007-07-03,Peru,Bolivia,2,2,Copa América,Mérida,Venezuela,True
2007-07-08,Argentina,Peru,4,0,Copa América,Barquisimeto,Venezuela,True
2007-08-22,Costa Rica,Peru,1,1,Friendly,San José,Costa Rica,False
2007-09-08,Peru,Colombia,2,2,Friendly,Lima,Peru,False
2007-09-12,Peru,Bolivia,2,0,Friendly,Lima,Peru,False
2007-10-13,Peru,Paraguay,0,0,FIFA World Cup qualification,Lima,Peru,False
2007-10-17,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2007-11-18,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,False
2007-11-21,Ecuador,Peru,5,1,FIFA World Cup qualification,Quito,Ecuador,False
2008-02-06,Bolivia,Peru,2,1,Friendly,La Paz,Bolivia,False
2008-03-26,Peru,Costa Rica,3,1,Friendly,Iquitos,Peru,False
2008-05-31,Spain,Peru,2,1,Friendly,Huelva,Spain,False
2008-06-08,Mexico,Peru,4,0,Friendly,Chicago,United States,True
2008-06-14,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2008-06-17,Uruguay,Peru,6,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-09-06,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False
2008-09-10,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False
2008-10-11,Bolivia,Peru,3,0,FIFA World Cup qualification,La Paz,Bolivia,False
2008-10-15,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2009-02-06,El Salvador,Peru,1,0,Friendly,Los Angeles,United States,True
2009-02-11,Peru,Paraguay,0,1,Friendly,Lima,Peru,False
2009-03-29,Peru,Chile,1,3,FIFA World Cup qualification,Lima,Peru,False
2009-04-01,Brazil,Peru,3,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
2009-06-07,Peru,Ecuador,1,2,FIFA World Cup qualification,Lima,Peru,False
2009-06-10,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia,False
2009-09-05,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False
2009-09-09,Venezuela,Peru,3,1,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2009-10-10,Argentina,Peru,2,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2009-10-14,Peru,Bolivia,1,0,FIFA World Cup qualification,Lima,Peru,False
2009-11-18,Honduras,Peru,1,2,Friendly,Miami Gardens,United States,True
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,United States,True
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,False
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False
2011-02-08,Peru,Panama,1,0,Friendly,Moquegua,Peru,False
2011-03-29,Ecuador,Peru,0,0,Friendly,The Hague,Netherlands,True
2011-06-01,Japan,Peru,0,0,Kirin Cup,Niigata,Japan,False
2011-06-04,Peru,Czech Republic,0,0,Kirin Cup,Matsumoto,Japan,True
2011-06-28,Peru,Senegal,1,0,Friendly,Lima,Peru,False
2011-07-04,Uruguay,Peru,1,1,Copa América,San Juan,Argentina,True
2011-07-08,Peru,Mexico,1,0,Copa América,Mendoza,Argentina,True
2011-07-12,Chile,Peru,1,0,Copa América,Mendoza,Argentina,True
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True
2011-07-19,Peru,Uruguay,0,2,Copa América,La Plata,Argentina,True
2011-07-23,Peru,Venezuela,4,1,Copa América,La Plata,Argentina,True
2011-09-02,Peru,Bolivia,2,2,Friendly,Lima,Peru,False
2011-09-05,Bolivia,Peru,0,0,Friendly,La Paz,Bolivia,False
2011-10-07,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
2011-10-11,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False
2011-11-15,Ecuador,Peru,2,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-02-29,Tunisia,Peru,1,1,Friendly,Tunis,Tunisia,False
2012-03-21,Chile,Peru,3,1,Copa del Pacífico,Arica,Chile,False
2012-04-11,Peru,Chile,0,3,Copa del Pacífico,Tacna,Peru,False
2012-05-23,Peru,Nigeria,1,0,Friendly,Lima,Peru,False
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2012-06-10,Uruguay,Peru,4,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2012-08-15,Costa Rica,Peru,0,1,Friendly,San José,Costa Rica,False
2012-09-07,Peru,Venezuela,2,1,FIFA World Cup qualification,Lima,Peru,False
2012-09-11,Peru,Argentina,1,1,FIFA World Cup qualification,Lima,Peru,False
2012-10-12,Bolivia,Peru,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2012-10-16,Paraguay,Peru,1,0,FIFA World Cup qualification,Asunción,Paraguay,False
2012-11-14,Honduras,Peru,0,0,Friendly,Houston,United States,True
2013-02-06,Trinidad and Tobago,Peru,0,2,Friendly,Couva,Trinidad and Tobago,False
2013-03-22,Peru,Chile,1,0,FIFA World Cup qualification,Lima,Peru,False
2013-03-26,Peru,Trinidad and Tobago,3,0,Friendly,Lima,Peru,False
2013-04-17,Mexico,Peru,0,0,Friendly,San Francisco,United States,True
2013-06-01,Panama,Peru,1,2,Friendly,Panama City,Panama,False
2013-06-07,Peru,Ecuador,1,0,FIFA World Cup qualification,Lima,Peru,False
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-08-14,South Korea,Peru,0,0,Friendly,Suwon,South Korea,False
2013-09-06,Peru,Uruguay,1,2,FIFA World Cup qualification,Lima,Peru,False
2013-09-10,Venezuela,Peru,3,2,FIFA World Cup qualification,Puerto la Cruz,Venezuela,False
2013-10-11,Argentina,Peru,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2013-10-15,Peru,Bolivia,1,1,FIFA World Cup qualification,Lima,Peru,False
2013-12-28,Basque Country,Peru,6,0,Friendly,Bilbao,Spain,False
2014-05-30,England,Peru,3,0,Friendly,London,England,False
2014-06-03,Switzerland,Peru,2,0,Friendly,Lucerne,Switzerland,False
2014-08-06,Peru,Panama,3,0,Friendly,Lima,Peru,False
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,True
2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar,False
2014-10-10,Chile,Peru,3,0,Friendly,Valparaiso,Chile,False
2014-10-14,Peru,Guatemala,1,0,Friendly,Lima,Peru,False
2014-11-14,Paraguay,Peru,2,1,Friendly,Luque,Paraguay,False
2014-11-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,False
2015-03-31,Peru,Venezuela,0,1,Friendly,Fort Lauderdale,United States,True
2015-06-03,Peru,Mexico,1,1,Friendly,Lima,Peru,False
2015-06-14,Brazil,Peru,2,1,Copa América,Temuco,Chile,True
2015-06-18,Peru,Venezuela,1,0,Copa América,Valparaíso,Chile,True
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True
2015-06-25,Bolivia,Peru,1,3,Copa América,Temuco,Chile,True
2015-06-29,Chile,Peru,2,1,Copa América,Santiago,Chile,False
2015-07-03,Peru,Paraguay,2,0,Copa América,Concepción,Chile,True
2015-09-04,United States,Peru,2,1,Friendly,"Washington, D.C.",United States,False
2015-09-08,Colombia,Peru,1,1,Friendly,Harrison,United States,True
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-13,Peru,Chile,3,4,FIFA World Cup qualification,Lima,Peru,False
2015-11-13,Peru,Paraguay,1,0,FIFA World Cup qualification,Lima,Peru,False
2015-11-17,Brazil,Peru,3,0,FIFA World Cup qualification,Salvador,Brazil,False
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False
2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2016-05-23,Peru,Trinidad and Tobago,4,0,Friendly,Lima,Peru,False
2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,True
2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,True
2016-06-08,Ecuador,Peru,2,2,Copa América,Glendale,United States,True
2016-06-12,Brazil,Peru,0,1,Copa América,Foxborough,United States,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True
2016-09-01,Bolivia,Peru,0,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-09-06,Peru,Ecuador,2,1,FIFA World Cup qualification,Lima,Peru,False
2016-10-06,Peru,Argentina,2,2,FIFA World Cup qualification,Lima,Peru,False
2016-10-11,Chile,Peru,2,1,FIFA World Cup qualification,Santiago,Chile,False
2016-11-10,Paraguay,Peru,1,4,FIFA World Cup qualification,Asunción,Paraguay,False
2016-11-15,Peru,Brazil,0,2,FIFA World Cup qualification,Lima,Peru,False
2017-03-23,Venezuela,Peru,2,2,FIFA World Cup qualification,Maturín,Venezuela,False
2017-03-28,Peru,Uruguay,2,1,FIFA World Cup qualification,Lima,Peru,False
2017-06-08,Peru,Paraguay,1,0,Friendly,Trujillo,Peru,False
2017-06-13,Peru,Jamaica,3,1,Friendly,Arequipa,Peru,False
2017-08-31,Peru,Bolivia,2,1,FIFA World Cup qualification,Lima,Peru,False
2017-09-05,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-10-05,Argentina,Peru,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2017-11-11,New Zealand,Peru,0,0,FIFA World Cup qualification,Wellington,New Zealand,False
2017-11-15,Peru,New Zealand,2,0,FIFA World Cup qualification,Lima,Peru,False
2018-03-23,Peru,Croatia,2,0,Friendly,Miami Gardens,United States,True
2018-03-27,Peru,Iceland,3,1,Friendly,Harrison,United States,True
2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,False
2018-06-03,Saudi Arabia,Peru,0,3,Friendly,St. Gallen,Switzerland,True
2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False
2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True
2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True
2018-09-06,Netherlands,Peru,2,1,Friendly,Amsterdam,Netherlands,False
2018-09-09,Germany,Peru,2,1,Friendly,Sinsheim,Germany,False
2018-10-12,Peru,Chile,3,0,Friendly,Miami Gardens,United States,True
2018-10-16,United States,Peru,1,1,Friendly,East Hartford,United States,False
2018-11-15,Peru,Ecuador,0,2,Friendly,Lima,Peru,False
2018-11-20,Peru,Costa Rica,2,3,Friendly,Arequipa,Peru,False
2019-03-22,Peru,Paraguay,1,0,Friendly,Harrison,United States,True
2019-03-26,Peru,El Salvador,0,2,Friendly,"Washington, D.C.",United States,True
2019-06-05,Peru,Costa Rica,1,0,Friendly,Lima,Peru,False
2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,False
2019-06-15,Venezuela,Peru,0,0,Copa América,Porto Alegre,Brazil,True
2019-06-18,Bolivia,Peru,1,3,Copa América,Rio de Janeiro,Brazil,True
2019-06-22,Brazil,Peru,5,0,Copa América,São Paulo,Brazil,False
2019-06-29,Uruguay,Peru,0,0,Copa América,Salvador,Brazil,True
2019-07-03,Chile,Peru,0,3,Copa América,Porto Alegre,Brazil,True
2019-07-07,Brazil,Peru,3,1,Copa América,Rio de Janeiro,Brazil,False
2019-09-05,Peru,Ecuador,0,1,Friendly,Harrison,United States,True
2019-09-10,Brazil,Peru,0,1,Friendly,Los Angeles,United States,True
2019-10-11,Uruguay,Peru,1,0,Friendly,Montevideo,Uruguay,False
2019-10-15,Peru,Uruguay,1,1,Friendly,Lima,Peru,False
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,True
2020-10-08,Paraguay,Peru,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2020-10-13,Peru,Brazil,2,4,FIFA World Cup qualification,Lima,Peru,False
2020-11-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2020-11-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False
2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-17,Brazil,Peru,4,0,Copa América,Rio de Janeiro,Brazil,False
2021-06-20,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,True
2021-06-23,Ecuador,Peru,2,2,Copa América,Goiânia,Brazil,True
2021-06-27,Venezuela,Peru,0,1,Copa América,Brasília,Brazil,True
2021-07-02,Peru,Paraguay,3,3,Copa América,Goiânia,Brazil,True
2021-07-05,Brazil,Peru,1,0,Copa América,Rio de Janeiro,Brazil,False
2021-07-09,Peru,Colombia,2,3,Copa América,Brasília,Brazil,True
2021-09-02,Peru,Uruguay,1,1,FIFA World Cup qualification,Lima,Peru,False
2021-09-05,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,False
2021-09-09,Brazil,Peru,2,0,FIFA World Cup qualification,Recife,Brazil,False
2021-10-07,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,False
2021-10-10,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,False
2021-10-14,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2021-11-11,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,False
2021-11-16,Venezuela,Peru,1,2,FIFA World Cup qualification,Caracas,Venezuela,False
2022-01-16,Peru,Panama,1,1,Friendly,Lima,Peru,False
2022-01-20,Peru,Jamaica,3,0,Friendly,Lima,Peru,False
2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-02-01,Peru,Ecuador,1,1,FIFA World Cup qualification,Lima,Peru,False
2022-03-24,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2022-03-29,Peru,Paraguay,2,0,FIFA World Cup qualification,Lima,Peru,False
2022-06-05,Peru,New Zealand,1,0,Friendly,Barcelona,Spain,True
2022-06-13,Australia,Peru,0,0,FIFA World Cup qualification,Al Rayyan,Qatar,True
2022-09-24,Mexico,Peru,1,0,Friendly,Pasadena,United States,True
2022-09-27,Peru,El Salvador,4,1,Friendly,"Washington, D.C.",United States,True
2022-11-16,Peru,Paraguay,1,0,Friendly,Lima,Peru,False
2022-11-19,Peru,Bolivia,1,0,Friendly,Arequipa,Peru,False
2023-03-25,Germany,Peru,2,0,Friendly,Mainz,Germany,False
2023-03-28,Morocco,Peru,0,0,Friendly,Madrid,Spain,True
2023-06-16,South Korea,Peru,0,1,Friendly,Busan,South Korea,False
2023-06-20,Japan,Peru,4,1,Friendly,Suita,Japan,False
2023-09-07,Paraguay,Peru,0,0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False
2023-09-12,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False
2023-10-12,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,False
2023-10-17,Peru,Argentina,0,2,FIFA World Cup qualification,Lima,Peru,False
2023-11-16,Bolivia,Peru,2,0,FIFA World Cup qualification,La Paz,Bolivia,False
2023-11-21,Peru,Venezuela,1,1,FIFA World Cup qualification,Lima,Peru,False
2024-03-22,Peru,Nicaragua,2,0,Friendly,Lima,Peru,False
2024-03-26,Peru,Dominican Republic,4,1,Friendly,Lima,Peru,False
2024-06-07,Peru,Paraguay,0,0,Friendly,Lima,Peru,False
2024-06-14,El Salvador,Peru,0,1,Friendly,Philadelphia,United States,True
2024-06-21,Peru,Chile,0,0,Copa América,Arlington,United States,True
2024-06-25,Peru,Canada,0,1,Copa América,Kansas City,United States,True
2024-06-29,Argentina,Peru,2,0,Copa América,Miami Gardens,United States,True
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2024-09-10,Ecuador,Peru,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2024-10-11,Peru,Uruguay,1,0,FIFA World Cup qualification,Lima,Peru,False
2024-10-15,Brazil,Peru,4,0,FIFA World Cup qualification,Brasília,Brazil,False
2024-11-15,Peru,Chile,0,0,FIFA World Cup qualification,Lima,Peru,False
2024-11-19,Argentina,Peru,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2025-03-20,Peru,Bolivia,3,1,FIFA World Cup qualification,Lima,Peru,False
2025-03-25,Venezuela,Peru,1,0,FIFA World Cup qualification,Maturín,Venezuela,False
