Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
1997-02-23,China PR,Finland,2,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-02-25,Malaysia,China PR,0,2,Dunhill Cup,Kuala Lumpur,Malaysia,False
1997-02-28,China PR,Zimbabwe,3,1,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-03-02,Bosnia and Herzegovina,China PR,0,3,Dunhill Cup,Kuala Lumpur,Malaysia,True
1997-03-30,China PR,Iraq,0,2,Nehru Cup,Kochi,India,True
1997-04-01,India,China PR,0,0,Nehru Cup,Kochi,India,False
1997-04-03,China PR,Ghana,0,0,Nehru Cup,Kochi,India,True
1997-04-11,India,China PR,1,2,Nehru Cup,Kochi,India,False
1997-04-21,China PR,Myanmar,5,0,Friendly,Beijing,China PR,False
1997-04-23,China PR,South Korea,0,2,Friendly,Beijing,China PR,False
1997-04-27,China PR,Iran,0,0,Friendly,Beijing,China PR,False
1997-05-04,Turkmenistan,China PR,1,4,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
1997-05-11,Tajikistan,China PR,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,False
1997-05-11,Mongolia,China PR,0,6,East Asian Games,Busan,South Korea,True
1997-05-15,Guam,China PR,0,7,East Asian Games,Busan,South Korea,True
1997-05-17,China PR,Japan,2,0,East Asian Games,Busan,South Korea,True
1997-05-19,China PR,Kazakhstan,0,0,East Asian Games,Busan,South Korea,True
1997-05-25,Vietnam,China PR,1,3,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,False
1997-06-01,China PR,Turkmenistan,1,0,FIFA World Cup qualification,Beijing,China PR,False
1997-06-08,China PR,Tajikistan,0,0,FIFA World Cup qualification,Beijing,China PR,False
1997-06-22,China PR,Vietnam,4,0,FIFA World Cup qualification,Beijing,China PR,False
1997-08-30,South Korea,China PR,0,0,Friendly,Seoul,South Korea,False
1997-09-02,China PR,Kazakhstan,3,0,Friendly,Dalian,China PR,False
1997-09-13,China PR,Iran,2,4,FIFA World Cup qualification,Dalian,China PR,False
1997-09-26,Qatar,China PR,1,1,FIFA World Cup qualification,Doha,Qatar,False
1997-10-03,China PR,Saudi Arabia,1,0,FIFA World Cup qualification,Dalian,China PR,False
1997-10-10,Kuwait,China PR,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,False
1997-10-17,Iran,China PR,4,1,FIFA World Cup qualification,Tehran,Iran,False
1997-10-31,China PR,Qatar,2,3,FIFA World Cup qualification,Dalian,China PR,False
1997-11-06,Saudi Arabia,China PR,1,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
1997-11-12,China PR,Kuwait,1,0,FIFA World Cup qualification,Dalian,China PR,False
1998-03-01,China PR,Hong Kong,1,0,Dynasty Cup,Yokohama,Japan,True
1998-03-04,China PR,South Korea,1,2,Dynasty Cup,Yokohama,Japan,True
1998-03-07,Japan,China PR,0,2,Dynasty Cup,Tokyo,Japan,False
1998-06-04,South Korea,China PR,1,1,Friendly,Seoul,South Korea,False
1998-06-27,Thailand,China PR,0,3,Friendly,Bangkok,Thailand,False
1998-11-22,China PR,South Korea,0,0,Friendly,Shanghai,China PR,False
1998-11-30,China PR,Lebanon,4,1,Asian Games,Surat Thani,Thailand,True
1998-12-02,Cambodia,China PR,1,4,Asian Games,Surat Thani,Thailand,True
1998-12-08,China PR,Tajikistan,3,1,Asian Games,Bangkok,Thailand,True
1998-12-10,Oman,China PR,1,6,Asian Games,Bangkok,Thailand,True
1998-12-12,Iran,China PR,2,1,Asian Games,Bangkok,Thailand,True
1998-12-14,Turkmenistan,China PR,0,3,Asian Games,Bangkok,Thailand,True
1998-12-16,Iran,China PR,1,0,Asian Games,Bangkok,Thailand,True
1998-12-19,Thailand,China PR,0,3,Asian Games,Songkhla,Thailand,False
2000-01-14,China PR,New Zealand,1,0,Friendly,Guangzhou,China PR,False
2000-01-23,China PR,Philippines,8,0,AFC Asian Cup qualification,Hanoi,Vietnam,True
2000-01-26,China PR,Guam,19,0,AFC Asian Cup qualification,Hanoi,Vietnam,True
2000-01-29,Vietnam,China PR,0,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
2000-03-15,Japan,China PR,0,0,Friendly,Kobe,Japan,False
2000-03-28,Serbia,China PR,1,0,Friendly,Belgrade,Yugoslavia,False
2000-04-25,Hong Kong,China PR,0,1,Friendly,Victoria,Hong Kong,False
2000-05-25,China PR,Serbia,0,2,Friendly,Beijing,China PR,False
2000-07-28,China PR,South Korea,0,1,Friendly,Beijing,China PR,False
2000-09-02,China PR,Thailand,3,1,Friendly,Shanghai,China PR,False
2000-09-03,China PR,Iraq,4,1,Friendly,Shanghai,China PR,False
2000-10-05,China PR,Saudi Arabia,0,2,Friendly,Zarqa,Jordan,True
2000-10-07,Jordan,China PR,1,1,Friendly,Amman,Jordan,False
2000-10-13,South Korea,China PR,2,2,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-16,China PR,Indonesia,4,0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-19,China PR,Kuwait,0,0,AFC Asian Cup,Tripoli,Lebanon,True
2000-10-23,China PR,Qatar,3,1,AFC Asian Cup,Sidon,Lebanon,True
2000-10-26,China PR,Japan,2,3,AFC Asian Cup,Beirut,Lebanon,True
2000-10-29,China PR,South Korea,0,1,AFC Asian Cup,Beirut,Lebanon,True
2001-01-17,China PR,Egypt,0,0,Cup of Ancient Civilizations,Tehran,Iran,True
2001-01-19,Iran,China PR,4,0,Cup of Ancient Civilizations,Tehran,Iran,False
2001-01-27,United States,China PR,2,1,Friendly,Oakland,United States,False
2001-02-10,China PR,Qatar,1,1,King's Cup,Bangkok,Thailand,True
2001-02-12,China PR,Sweden,2,2,King's Cup,Bangkok,Thailand,True
2001-02-14,Thailand,China PR,1,5,King's Cup,Bangkok,Thailand,False
2001-02-17,China PR,Sweden,0,3,King's Cup,Bangkok,Thailand,True
2001-04-22,China PR,Maldives,10,1,FIFA World Cup qualification,Xi'an,China PR,False
2001-04-28,Maldives,China PR,0,1,FIFA World Cup qualification,Malé,Maldives,False
2001-05-06,Cambodia,China PR,0,4,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2001-05-13,China PR,Indonesia,5,1,FIFA World Cup qualification,Kunming,China PR,False
2001-05-20,China PR,Cambodia,3,1,FIFA World Cup qualification,Guangzhou,China PR,False
2001-05-27,Indonesia,China PR,0,2,FIFA World Cup qualification,Jakarta,Indonesia,False
2001-08-03,China PR,North Korea,2,2,Friendly,Shanghai,China PR,False
2001-08-05,China PR,Trinidad and Tobago,3,0,Friendly,Shanghai,China PR,False
2001-08-25,China PR,United Arab Emirates,3,0,FIFA World Cup qualification,Shenyang,China PR,False
2001-08-31,Oman,China PR,0,2,FIFA World Cup qualification,Muscat,Oman,False
2001-09-07,Qatar,China PR,1,1,FIFA World Cup qualification,Doha,Qatar,False
2001-09-15,China PR,Uzbekistan,2,0,FIFA World Cup qualification,Shenyang,China PR,False
2001-09-27,United Arab Emirates,China PR,0,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2001-10-07,China PR,Oman,1,0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-13,China PR,Qatar,3,0,FIFA World Cup qualification,Shenyang,China PR,False
2001-10-19,Uzbekistan,China PR,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2002-02-15,China PR,Slovenia,0,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
2002-04-27,South Korea,China PR,0,0,Friendly,Incheon,South Korea,False
2002-05-16,China PR,Uruguay,0,2,Friendly,Shenyang,China PR,False
2002-05-25,China PR,Portugal,0,2,Friendly,Macau,Macau,True
2002-06-04,China PR,Costa Rica,0,2,FIFA World Cup,Gwangju,South Korea,True
2002-06-08,Brazil,China PR,4,0,FIFA World Cup,Seogwipo,South Korea,True
2002-06-13,Turkey,China PR,3,0,FIFA World Cup,Seoul,South Korea,True
2002-12-07,China PR,Syria,3,1,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-09,China PR,Jordan,0,0,Prime Minister's Cup,Riffa,Bahrain,True
2002-12-12,Bahrain,China PR,2,2,Prime Minister's Cup,Riffa,Bahrain,False
2002-12-28,Catalonia,China PR,2,0,Friendly,Barcelona,Spain,False
2003-02-12,China PR,Brazil,0,0,Friendly,Guangzhou,China PR,False
2003-02-16,China PR,Estonia,1,0,Friendly,Wuhan,China PR,False
2003-08-20,China PR,Chile,0,0,Friendly,Tianjin,China PR,False
2003-08-31,Haiti,China PR,4,3,Friendly,Fort Lauderdale,United States,True
2003-09-07,Costa Rica,China PR,2,0,Friendly,Fort Lauderdale,United States,True
2003-12-04,Japan,China PR,2,0,EAFF Championship,Tokyo,Japan,False
2003-12-07,South Korea,China PR,1,0,EAFF Championship,Saitama,Japan,True
2003-12-10,China PR,Hong Kong,3,1,EAFF Championship,Yokohama,Japan,True
2004-01-27,China PR,North Macedonia,0,0,Friendly,Yiwu,China PR,False
2004-01-29,China PR,North Macedonia,1,0,Friendly,Suzhou,China PR,False
2004-02-03,China PR,Finland,2,1,Friendly,Guangzhou,China PR,False
2004-02-07,China PR,Finland,2,1,Friendly,Shenzhen,China PR,False
2004-02-18,China PR,Kuwait,1,0,FIFA World Cup qualification,Guangzhou,China PR,False
2004-03-17,China PR,Myanmar,2,0,Friendly,Guangzhou,China PR,False
2004-03-31,Hong Kong,China PR,0,1,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,False
2004-04-14,Andorra,China PR,0,0,Friendly,Peralada,Spain,True
2004-04-28,Algeria,China PR,0,1,Friendly,Clermont-Ferrand,France,True
2004-06-01,China PR,Hungary,2,1,Friendly,Tianjin,China PR,False
2004-06-09,China PR,Malaysia,4,0,FIFA World Cup qualification,Tianjin,China PR,False
2004-07-03,China PR,Lebanon,6,0,Friendly,Chongqing,China PR,False
2004-07-10,China PR,United Arab Emirates,2,2,Friendly,Hohhot,China PR,False
2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,False
2004-07-21,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,False
2004-07-25,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,False
2004-07-30,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,False
2004-08-03,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,False
2004-08-07,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,False
2004-09-08,Malaysia,China PR,0,1,FIFA World Cup qualification,George Town,Malaysia,False
2004-10-13,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2004-11-17,China PR,Hong Kong,7,0,FIFA World Cup qualification,Guangzhou,China PR,False
2005-03-26,Spain,China PR,3,0,Friendly,Salamanca,Spain,False
2005-03-29,Republic of Ireland,China PR,1,0,Friendly,Dublin,Republic of Ireland,False
2005-06-19,China PR,Costa Rica,2,2,Friendly,Changsha,China PR,False
2005-06-22,China PR,Costa Rica,2,0,Friendly,Guangzhou,China PR,False
2005-07-31,South Korea,China PR,1,1,EAFF Championship,Daejeon,South Korea,False
2005-08-03,Japan,China PR,2,2,EAFF Championship,Daejeon,South Korea,True
2005-08-07,China PR,North Korea,2,0,EAFF Championship,Daegu,South Korea,True
2005-10-12,Germany,China PR,1,0,Friendly,Hamburg,Germany,False
2005-11-13,China PR,Serbia,0,2,Friendly,Nanjing,China PR,False
2005-12-28,Andalusia,China PR,4,1,Friendly,Cádiz,Spain,False
2006-02-12,China PR,Honduras,0,1,Friendly,Guangzhou,China PR,False
2006-02-22,China PR,Palestine,2,0,AFC Asian Cup qualification,Guangzhou,China PR,False
2006-03-01,Iraq,China PR,2,1,AFC Asian Cup qualification,Al Ain,United Arab Emirates,True
2006-06-03,Switzerland,China PR,4,1,Friendly,Zürich,Switzerland,False
2006-06-07,France,China PR,3,1,Friendly,Saint-Étienne,France,False
2006-08-16,China PR,Singapore,1,0,AFC Asian Cup qualification,Tianjin,China PR,False
2006-09-06,Singapore,China PR,0,0,AFC Asian Cup qualification,Singapore,Singapore,False
2006-10-11,Palestine,China PR,0,2,AFC Asian Cup qualification,Amman,Jordan,True
2006-11-15,China PR,Iraq,1,1,AFC Asian Cup qualification,Changsha,China PR,False
2007-02-07,China PR,Kazakhstan,2,1,Friendly,Guangzhou,China PR,False
2007-03-24,China PR,Australia,0,2,Friendly,Guangzhou,China PR,False
2007-03-27,China PR,Uzbekistan,3,1,Friendly,Macau,Macau,True
2007-05-16,Thailand,China PR,1,0,Friendly,Bangkok,Thailand,False
2007-06-02,United States,China PR,4,1,Friendly,San Jose,United States,False
2007-07-10,Malaysia,China PR,1,5,AFC Asian Cup,Kuala Lumpur,Malaysia,False
2007-07-15,China PR,Iran,2,2,AFC Asian Cup,Kuala Lumpur,Malaysia,True
2007-07-18,Uzbekistan,China PR,3,0,AFC Asian Cup,Shah Alam,Malaysia,True
2007-10-21,China PR,Myanmar,7,0,FIFA World Cup qualification,Foshan,China PR,False
2007-10-28,Myanmar,China PR,0,4,FIFA World Cup qualification,Kuala Lumpur,Malaysia,True
2008-01-10,United Arab Emirates,China PR,0,0,Friendly,Dubai,United Arab Emirates,False
2008-01-20,China PR,Lebanon,0,0,Friendly,Zhongshan,China PR,False
2008-01-27,China PR,Syria,2,1,Friendly,Zhongshan,China PR,False
2008-02-06,Iraq,China PR,1,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2008-02-17,China PR,South Korea,2,3,EAFF Championship,Chongqing,China PR,False
2008-02-20,China PR,Japan,0,1,EAFF Championship,Chongqing,China PR,False
2008-02-23,China PR,North Korea,3,1,EAFF Championship,Chongqing,China PR,False
2008-03-15,China PR,Thailand,3,3,Friendly,Kunming,China PR,False
2008-03-26,China PR,Australia,0,0,FIFA World Cup qualification,Kunming,China PR,False
2008-04-16,Mexico,China PR,1,0,Friendly,Seattle,United States,True
2008-04-23,El Salvador,China PR,2,2,Friendly,Los Angeles,United States,True
2008-05-25,China PR,Jordan,2,0,Friendly,Kunshan,China PR,False
2008-06-02,Qatar,China PR,0,0,FIFA World Cup qualification,Doha,Qatar,False
2008-06-07,China PR,Qatar,0,1,FIFA World Cup qualification,Tianjin,China PR,False
2008-06-14,China PR,Iraq,1,2,FIFA World Cup qualification,Tianjin,China PR,False
2008-06-22,Australia,China PR,0,1,FIFA World Cup qualification,Sydney,Australia,False
2008-12-17,Oman,China PR,3,1,Friendly,Muscat,Oman,False
2008-12-19,Iran,China PR,2,0,Friendly,Muscat,Oman,True
2008-12-21,Jordan,China PR,0,1,Friendly,Amman,Jordan,False
2009-01-09,Iran,China PR,3,1,Friendly,Tehran,Iran,False
2009-01-14,Syria,China PR,3,2,AFC Asian Cup qualification,Aleppo,Syria,False
2009-01-21,China PR,Vietnam,6,1,AFC Asian Cup qualification,Hangzhou,China PR,False
2009-05-29,China PR,Germany,1,1,Friendly,Shanghai,China PR,False
2009-06-01,China PR,Iran,1,0,Friendly,Qinhuangdao,China PR,False
2009-06-04,China PR,Saudi Arabia,1,4,Friendly,Tianjin,China PR,False
2009-07-18,China PR,Palestine,3,1,Friendly,Tianjin,China PR,False
2009-07-25,China PR,Kyrgyzstan,3,0,Friendly,Tianjin,China PR,False
2009-08-12,Singapore,China PR,1,1,Friendly,Singapore,Singapore,False
2009-08-15,Malaysia,China PR,0,0,Friendly,Kuala Lumpur,Malaysia,False
2009-09-30,China PR,Botswana,4,1,Friendly,Hohhot,China PR,False
2009-11-08,Kuwait,China PR,2,2,Friendly,Kuwait City,Kuwait,False
2009-11-14,Lebanon,China PR,0,2,AFC Asian Cup qualification,Beirut,Lebanon,False
2009-11-22,China PR,Lebanon,1,0,AFC Asian Cup qualification,Hangzhou,China PR,False
2009-12-30,China PR,Jordan,2,2,Friendly,Jiangyin,China PR,False
2010-01-06,China PR,Syria,0,0,AFC Asian Cup qualification,Hangzhou,China PR,False
2010-01-17,Vietnam,China PR,1,2,AFC Asian Cup qualification,Hanoi,Vietnam,False
2010-02-06,Japan,China PR,0,0,EAFF Championship,Tokyo,Japan,False
2010-02-10,China PR,South Korea,3,0,EAFF Championship,Tokyo,Japan,True
2010-02-14,Hong Kong,China PR,0,2,EAFF Championship,Tokyo,Japan,True
2010-03-03,Portugal,China PR,2,0,Friendly,Coimbra,Portugal,False
2010-06-04,France,China PR,0,1,Friendly,Saint-Pierre,Réunion,True
2010-06-26,China PR,Tajikistan,4,0,Friendly,Kunming,China PR,False
2010-08-11,China PR,Bahrain,1,1,Friendly,Nanning,China PR,False
2010-09-03,China PR,Iran,0,2,Friendly,Zhengzhou,China PR,False
2010-09-07,China PR,Paraguay,1,1,Friendly,Nanjing,China PR,False
2010-10-08,China PR,Syria,2,1,Friendly,Kunming,China PR,False
2010-10-12,China PR,Uruguay,0,4,Friendly,Wuhan,China PR,False
2010-11-17,China PR,Latvia,1,0,Friendly,Kunming,China PR,False
2010-12-18,China PR,Estonia,3,0,Friendly,Zhuhai,China PR,False
2010-12-22,China PR,North Macedonia,1,0,Friendly,Guangzhou,China PR,False
2011-01-02,Iraq,China PR,2,3,Friendly,Doha,Qatar,True
2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,True
2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,False
2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True
2011-03-25,China PR,New Zealand,1,1,Friendly,Wuhan,China PR,False
2011-03-26,Costa Rica,China PR,2,2,Friendly,San José,Costa Rica,False
2011-03-29,China PR,Honduras,3,0,Friendly,Wuhan,China PR,False
2011-06-05,China PR,Uzbekistan,1,0,Friendly,Guangzhou,China PR,False
2011-06-08,China PR,North Korea,2,0,Friendly,Guiyang,China PR,False
2011-07-23,China PR,Laos,7,2,FIFA World Cup qualification,Kunming,China PR,False
2011-07-28,Laos,China PR,1,6,FIFA World Cup qualification,Vientiane,Laos,False
2011-08-10,China PR,Jamaica,1,0,Friendly,Hefei,China PR,False
2011-09-02,China PR,Singapore,2,1,FIFA World Cup qualification,Kunming,China PR,False
2011-09-06,Jordan,China PR,2,1,FIFA World Cup qualification,Amman,Jordan,False
2011-10-06,China PR,United Arab Emirates,2,1,Friendly,Shenzhen,China PR,False
2011-10-11,China PR,Iraq,0,1,FIFA World Cup qualification,Shenzhen,China PR,False
2011-11-11,Iraq,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,True
2011-11-15,Singapore,China PR,0,4,FIFA World Cup qualification,Singapore,Singapore,False
2012-02-22,China PR,Kuwait,2,0,Friendly,Changsha,China PR,False
2012-02-29,China PR,Jordan,3,1,FIFA World Cup qualification,Guangzhou,China PR,False
2012-06-03,Spain,China PR,1,0,Friendly,Seville,Spain,False
2012-06-08,China PR,Vietnam,3,0,Friendly,Wuhan,China PR,False
2012-08-15,China PR,Ghana,1,1,Friendly,Xi'an,China PR,False
2012-09-06,Sweden,China PR,1,0,Friendly,Helsingborg,Sweden,False
2012-09-10,Brazil,China PR,8,0,Friendly,Recife,Brazil,False
2012-11-14,China PR,New Zealand,1,1,Friendly,Shanghai,China PR,False
2013-01-30,Oman,China PR,1,0,Friendly,Muscat,Oman,False
2013-02-06,Saudi Arabia,China PR,2,1,AFC Asian Cup qualification,Dammam,Saudi Arabia,False
2013-03-22,China PR,Iraq,1,0,AFC Asian Cup qualification,Changsha,China PR,False
2013-06-06,China PR,Uzbekistan,1,2,Friendly,Guangzhou,China PR,False
2013-06-11,China PR,Netherlands,0,2,Friendly,Beijing,China PR,False
2013-06-15,China PR,Thailand,1,5,Friendly,Hefei,China PR,False
2013-07-21,Japan,China PR,3,3,EAFF Championship,Seoul,South Korea,True
2013-07-24,South Korea,China PR,0,0,EAFF Championship,Hwaseong,South Korea,False
2013-07-28,Australia,China PR,3,4,EAFF Championship,Seoul,South Korea,True
2013-09-06,China PR,Singapore,6,1,Friendly,Tianjin,China PR,False
2013-09-10,China PR,Malaysia,2,0,Friendly,Tianjin,China PR,False
2013-10-15,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False
2013-11-15,China PR,Indonesia,1,0,AFC Asian Cup qualification,Xi'an,China PR,False
2013-11-19,China PR,Saudi Arabia,0,0,AFC Asian Cup qualification,Xi'an,China PR,False
2014-03-05,Iraq,China PR,3,1,AFC Asian Cup qualification,Sharjah,United Arab Emirates,True
2014-06-18,China PR,North Macedonia,2,0,Friendly,Shenyang,China PR,False
2014-06-22,China PR,North Macedonia,0,0,Friendly,Jinan,China PR,False
2014-06-29,China PR,Mali,1,3,Friendly,Shenzhen,China PR,False
2014-09-04,China PR,Kuwait,3,1,Friendly,Anshan,China PR,False
2014-09-09,China PR,Jordan,1,1,Friendly,Harbin,China PR,False
2014-10-10,China PR,Thailand,3,0,Friendly,Wuhan,China PR,False
2014-10-14,China PR,Paraguay,2,1,Friendly,Changsha,China PR,False
2014-11-14,China PR,New Zealand,1,1,Friendly,Nanchang,China PR,False
2014-11-18,China PR,Honduras,0,0,Friendly,Xi'an,China PR,False
2014-12-21,China PR,Palestine,0,0,Friendly,Chenzhou,China PR,False
2015-01-05,China PR,Oman,4,1,Friendly,Penrith,Australia,True
2015-01-10,Saudi Arabia,China PR,0,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-14,China PR,Uzbekistan,2,1,AFC Asian Cup,Brisbane,Australia,True
2015-01-18,China PR,North Korea,2,1,AFC Asian Cup,Canberra,Australia,True
2015-01-22,Australia,China PR,2,0,AFC Asian Cup,Brisbane,Australia,False
2015-03-27,China PR,Haiti,2,2,Friendly,Changsha,China PR,False
2015-03-31,China PR,Tunisia,1,1,Friendly,Nanjing,China PR,False
2015-06-16,Bhutan,China PR,0,6,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-08-02,China PR,South Korea,0,2,EAFF Championship,Wuhan,China PR,False
2015-08-05,China PR,North Korea,2,0,EAFF Championship,Wuhan,China PR,False
2015-08-09,China PR,Japan,1,1,EAFF Championship,Wuhan,China PR,False
2015-09-03,China PR,Hong Kong,0,0,FIFA World Cup qualification,Shenzhen,China PR,False
2015-09-08,China PR,Maldives,3,0,FIFA World Cup qualification,Shenyang,China PR,False
2015-10-08,Qatar,China PR,1,0,FIFA World Cup qualification,Doha,Qatar,False
2015-11-12,China PR,Bhutan,12,0,FIFA World Cup qualification,Changsha,China PR,False
2015-11-17,Hong Kong,China PR,0,0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2016-03-24,China PR,Maldives,4,0,FIFA World Cup qualification,Wuhan,China PR,False
2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,False
2016-06-03,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,False
2016-06-07,China PR,Kazakhstan,0,1,Friendly,Dalian,China PR,False
2016-09-01,South Korea,China PR,3,2,FIFA World Cup qualification,Seoul,South Korea,False
2016-09-06,China PR,Iran,0,0,FIFA World Cup qualification,Shenyang,China PR,False
2016-10-06,China PR,Syria,0,1,FIFA World Cup qualification,Xi'an,China PR,False
2016-10-11,Uzbekistan,China PR,2,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2016-11-15,China PR,Qatar,0,0,FIFA World Cup qualification,Kunming,China PR,False
2017-01-10,China PR,Iceland,0,2,Friendly,Nanning,China PR,False
2017-01-14,China PR,Croatia,1,1,Friendly,Nanning,China PR,False
2017-03-23,China PR,South Korea,1,0,FIFA World Cup qualification,Changsha,China PR,False
2017-03-28,Iran,China PR,1,0,FIFA World Cup qualification,Tehran,Iran,False
2017-06-07,China PR,Philippines,8,1,Friendly,Guangzhou,China PR,False
2017-06-13,Syria,China PR,2,2,FIFA World Cup qualification,Paya Rumput,Malaysia,True
2017-08-31,China PR,Uzbekistan,1,0,FIFA World Cup qualification,Wuhan,China PR,False
2017-09-05,Qatar,China PR,1,2,FIFA World Cup qualification,Doha,Qatar,False
2017-11-10,China PR,Serbia,0,2,Friendly,Guangzhou,China PR,False
2017-11-14,China PR,Colombia,0,4,Friendly,Chongqing,China PR,False
2017-12-09,South Korea,China PR,2,2,EAFF Championship,Chōfu,Japan,True
2017-12-12,Japan,China PR,2,1,EAFF Championship,Chōfu,Japan,False
2017-12-16,China PR,North Korea,1,1,EAFF Championship,Chōfu,Japan,True
2018-03-22,China PR,Wales,0,6,Friendly,Nanning,China PR,False
2018-03-26,China PR,Czech Republic,1,4,Friendly,Nanning,China PR,False
2018-05-26,China PR,Myanmar,1,0,Friendly,Nanjing,China PR,False
2018-06-02,Thailand,China PR,0,2,Friendly,Bangkok,Thailand,False
2018-09-07,Qatar,China PR,1,0,Friendly,Doha,Qatar,False
2018-09-10,Bahrain,China PR,0,0,Friendly,East Riffa,Bahrain,False
2018-10-13,China PR,India,0,0,Friendly,Suzhou,China PR,False
2018-10-16,China PR,Syria,2,0,Friendly,Nanjing,China PR,False
2018-11-20,China PR,Palestine,1,1,Friendly,Wuhan,China PR,False
2018-12-24,Iraq,China PR,2,1,Friendly,Doha,Qatar,True
2018-12-28,China PR,Jordan,1,1,Friendly,Doha,Qatar,True
2019-01-07,China PR,Kyrgyzstan,2,1,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-11,Philippines,China PR,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,South Korea,China PR,2,0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-20,Thailand,China PR,1,2,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-24,China PR,Iran,0,3,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-06-07,China PR,Philippines,2,0,Friendly,Guangzhou,China PR,False
2019-06-11,China PR,Tajikistan,1,0,Friendly,Guangzhou,China PR,False
2019-08-30,China PR,Myanmar,4,1,Friendly,Xianghe,Egypt,True
2019-09-10,Maldives,China PR,0,5,FIFA World Cup qualification,Malé,Maldives,False
2019-10-10,China PR,Guam,7,0,FIFA World Cup qualification,Guangzhou,China PR,False
2019-10-15,Philippines,China PR,0,0,FIFA World Cup qualification,Bacolod,Philippines,False
2019-11-14,Syria,China PR,2,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2019-12-10,China PR,Japan,1,2,EAFF Championship,Busan,South Korea,True
2019-12-15,South Korea,China PR,1,0,EAFF Championship,Busan,South Korea,False
2019-12-18,Hong Kong,China PR,0,2,EAFF Championship,Busan,South Korea,True
2021-05-30,China PR,Guam,7,0,FIFA World Cup qualification,Suzhou,China PR,False
2021-06-07,China PR,Philippines,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-11,China PR,Maldives,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-06-15,China PR,Syria,3,1,FIFA World Cup qualification,Suzhou,China PR,False
2021-09-02,Australia,China PR,3,0,FIFA World Cup qualification,Doha,Qatar,True
2021-09-07,China PR,Japan,0,1,FIFA World Cup qualification,Doha,Qatar,True
2021-10-07,China PR,Vietnam,3,2,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-10-12,Saudi Arabia,China PR,3,2,FIFA World Cup qualification,Jeddah,Saudi Arabia,False
2021-11-11,China PR,Oman,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2021-11-16,China PR,Australia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2022-01-27,Japan,China PR,2,0,FIFA World Cup qualification,Saitama,Japan,False
2022-02-01,Vietnam,China PR,3,1,FIFA World Cup qualification,Hanoi,Vietnam,False
2022-03-24,China PR,Saudi Arabia,1,1,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
2022-03-29,Oman,China PR,2,0,FIFA World Cup qualification,Muscat,Oman,False
2022-07-20,China PR,South Korea,0,3,EAFF Championship,Toyota,Japan,True
