Date,Home_team,Away_team,home_score,away_score,Match_type,venue_city,venue_country,neutral_venue
2001-07-23,Colombia,Peru,3,0,Copa América,Armenia,Colombia,False
2001-07-26,Colombia,Honduras,2,0,Copa América,Manizales,Colombia,False
2001-07-29,Colombia,Mexico,1,0,Copa América,Bogotá,Colombia,False
2001-08-04,Colombia,Liberia,2,1,Friendly,East Rutherford,United States,True
2001-08-16,Colombia,Peru,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
2001-09-05,Colombia,Ecuador,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2001-10-07,Uruguay,Colombia,1,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2001-11-07,Colombia,Chile,3,1,FIFA World Cup qualification,Bogotá,Colombia,False
2001-11-14,Paraguay,Colombia,0,4,FIFA World Cup qualification,Asunción,Paraguay,False
2002-05-07,Venezuela,Colombia,0,0,Friendly,Caracas,Venezuela,False
2002-05-09,Costa Rica,Colombia,1,2,Friendly,San José,Costa Rica,False
2002-05-12,Mexico,Colombia,2,1,Friendly,Mexico City,Mexico,False
2002-11-20,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,False
2003-02-12,Mexico,Colombia,0,0,Friendly,Phoenix,United States,True
2003-03-29,South Korea,Colombia,0,0,Friendly,Busan,South Korea,False
2003-04-30,Honduras,Colombia,0,0,Friendly,Miami,United States,True
2003-06-08,Colombia,Ecuador,0,0,Friendly,Madrid,Spain,True
2003-06-18,France,Colombia,1,0,Confederations Cup,Lyon,France,False
2003-06-20,Colombia,New Zealand,3,1,Confederations Cup,Lyon,France,True
2003-06-22,Japan,Colombia,0,1,Confederations Cup,Saint-Étienne,France,True
2003-06-26,Cameroon,Colombia,1,0,Confederations Cup,Lyon,France,True
2003-06-28,Colombia,Turkey,1,2,Confederations Cup,Saint-Étienne,France,True
2003-07-13,Jamaica,Colombia,0,1,Gold Cup,Miami,United States,True
2003-07-17,Colombia,Guatemala,1,1,Gold Cup,Miami,United States,True
2003-07-19,Colombia,Brazil,0,2,Gold Cup,Miami,United States,True
2003-08-20,Colombia,Slovakia,0,0,Friendly,New York,United States,True
2003-09-07,Colombia,Brazil,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-09-10,Bolivia,Colombia,4,0,FIFA World Cup qualification,La Paz,Bolivia,False
2003-11-15,Colombia,Venezuela,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2003-11-19,Colombia,Argentina,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2004-02-18,Honduras,Colombia,1,1,Friendly,Tegucigalpa,Honduras,False
2004-03-31,Peru,Colombia,0,2,FIFA World Cup qualification,Lima,Peru,False
2004-04-28,El Salvador,Colombia,0,2,Friendly,"Washington, D.C.",United States,True
2004-06-02,Ecuador,Colombia,2,1,FIFA World Cup qualification,Quito,Ecuador,False
2004-06-06,Colombia,Uruguay,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2004-06-27,Argentina,Colombia,0,2,Friendly,Miami,United States,True
2004-07-06,Venezuela,Colombia,0,1,Copa América,Lima,Peru,True
2004-07-09,Colombia,Bolivia,1,0,Copa América,Lima,Peru,True
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,False
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,True
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,True
2004-07-24,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,True
2004-09-05,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False
2004-10-09,Colombia,Paraguay,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,False
2004-11-17,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-01-15,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,True
2005-01-17,Guatemala,Colombia,1,1,Friendly,Los Angeles,United States,True
2005-02-23,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,False
2005-03-09,United States,Colombia,3,0,Friendly,Fullerton,United States,False
2005-03-26,Venezuela,Colombia,0,0,FIFA World Cup qualification,Maracaibo,Venezuela,False
2005-03-30,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2005-05-31,Colombia,England,2,3,Friendly,East Rutherford,United States,True
2005-06-04,Colombia,Peru,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-06-08,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-07-06,Colombia,Panama,0,1,Gold Cup,Miami,United States,True
2005-07-10,Honduras,Colombia,2,1,Gold Cup,Miami,United States,True
2005-07-12,Colombia,Trinidad and Tobago,2,0,Gold Cup,Miami,United States,True
2005-07-17,Mexico,Colombia,1,2,Gold Cup,Houston,United States,True
2005-07-21,Colombia,Panama,2,3,Gold Cup,East Rutherford,United States,True
2005-09-04,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2005-10-08,Colombia,Chile,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2005-10-12,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2006-03-01,Venezuela,Colombia,1,1,Friendly,Maracaibo,Venezuela,False
2006-05-24,Colombia,Ecuador,1,1,Friendly,East Rutherford,United States,True
2006-05-27,Romania,Colombia,0,0,Friendly,Chicago,United States,True
2006-05-30,Poland,Colombia,1,2,Friendly,Chorzów,Poland,False
2006-06-02,Germany,Colombia,3,0,Friendly,Mönchengladbach,Germany,False
2006-06-04,Colombia,Morocco,2,0,Friendly,Barcelona,Spain,True
2006-08-16,Chile,Colombia,1,2,Friendly,Santiago,Chile,False
2007-02-07,Colombia,Uruguay,1,3,Friendly,Cúcuta,Colombia,False
2007-03-25,Colombia,Switzerland,3,1,Friendly,Miami,United States,True
2007-03-28,Colombia,Paraguay,2,0,Friendly,Bogotá,Colombia,False
2007-05-09,Panama,Colombia,0,4,Friendly,Panama City,Panama,False
2007-06-03,Colombia,Montenegro,1,0,Kirin Cup,Matsumoto,Japan,True
2007-06-05,Japan,Colombia,0,0,Kirin Cup,Saitama,Japan,False
2007-06-23,Colombia,Ecuador,3,1,Friendly,Barranquilla,Colombia,False
2007-06-28,Paraguay,Colombia,5,0,Copa América,Barinas,Venezuela,True
2007-07-02,Argentina,Colombia,4,2,Copa América,Maracaibo,Venezuela,True
2007-07-05,Colombia,United States,1,0,Copa América,Barquisimeto,Venezuela,True
2007-08-22,Mexico,Colombia,0,1,Friendly,Commerce City,United States,True
2007-09-08,Peru,Colombia,2,2,Friendly,Lima,Peru,False
2007-09-12,Colombia,Paraguay,1,0,Friendly,Bogotá,Colombia,False
2007-10-14,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False
2007-10-17,Bolivia,Colombia,0,0,FIFA World Cup qualification,La Paz,Bolivia,False
2007-11-17,Colombia,Venezuela,1,0,FIFA World Cup qualification,Bogotá,Colombia,False
2007-11-20,Colombia,Argentina,2,1,FIFA World Cup qualification,Bogotá,Colombia,False
2008-02-06,Uruguay,Colombia,2,2,Friendly,Montevideo,Uruguay,False
2008-03-26,Honduras,Colombia,2,1,Friendly,Fort Lauderdale,United States,True
2008-04-30,Colombia,Venezuela,5,2,Friendly,Bucaramanga,Colombia,False
2008-05-29,Republic of Ireland,Colombia,1,0,Friendly,London,England,True
2008-06-03,France,Colombia,1,0,Friendly,Saint-Denis,France,False
2008-06-14,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2008-06-18,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2008-08-20,Colombia,Ecuador,0,1,Friendly,East Rutherford,United States,True
2008-09-06,Colombia,Uruguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
2008-09-10,Chile,Colombia,4,0,FIFA World Cup qualification,Santiago,Chile,False
2008-10-11,Colombia,Paraguay,0,1,FIFA World Cup qualification,Bogotá,Colombia,False
2008-10-15,Brazil,Colombia,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2008-11-19,Colombia,Nigeria,1,0,Friendly,Palmira,Colombia,False
2008-12-28,Catalonia,Colombia,2,1,Friendly,Barcelona,Spain,False
2009-02-11,Colombia,Haiti,2,0,Friendly,Pereira,Colombia,False
2009-03-28,Colombia,Bolivia,2,0,FIFA World Cup qualification,Bogotá,Colombia,False
2009-03-31,Venezuela,Colombia,2,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2009-06-06,Argentina,Colombia,1,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2009-06-10,Colombia,Peru,1,0,FIFA World Cup qualification,Medellín,Colombia,False
2009-08-07,Colombia,El Salvador,2,1,Friendly,Houston,United States,True
2009-08-12,Colombia,Venezuela,1,2,Friendly,East Rutherford,United States,True
2009-09-05,Colombia,Ecuador,2,0,FIFA World Cup qualification,Medellín,Colombia,False
2009-09-09,Uruguay,Colombia,3,1,FIFA World Cup qualification,Montevideo,Uruguay,False
2009-09-30,Mexico,Colombia,1,2,Friendly,Dallas,United States,True
2009-10-10,Colombia,Chile,2,4,FIFA World Cup qualification,Medellín,Colombia,False
2009-10-14,Paraguay,Colombia,0,2,FIFA World Cup qualification,Asunción,Paraguay,False
2010-05-27,South Africa,Colombia,2,1,Friendly,Johannesburg,South Africa,False
2010-05-30,Nigeria,Colombia,1,1,Friendly,Milton Keynes,England,True
2010-08-11,Bolivia,Colombia,1,1,Friendly,La Paz,Bolivia,False
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,United States,True
2010-10-12,United States,Colombia,0,0,Friendly,Chester,United States,False
2010-11-17,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,False
2011-03-26,Colombia,Ecuador,2,0,Friendly,Madrid,Spain,True
2011-03-29,Colombia,Chile,0,2,Friendly,The Hague,Netherlands,True
2011-06-25,Colombia,Senegal,2,0,Friendly,Medellín,Colombia,False
2011-07-02,Colombia,Costa Rica,1,0,Copa América,San Salvador de Jujuy,Argentina,True
2011-07-06,Argentina,Colombia,0,0,Copa América,Santa Fe,Argentina,False
2011-07-10,Colombia,Bolivia,2,0,Copa América,Santa Fe,Argentina,True
2011-07-16,Colombia,Peru,0,2,Copa América,Córdoba,Argentina,True
2011-09-03,Honduras,Colombia,0,2,Friendly,Harrison,United States,True
2011-09-06,Jamaica,Colombia,0,2,Friendly,Fort Lauderdale,United States,True
2011-10-11,Bolivia,Colombia,1,2,FIFA World Cup qualification,La Paz,Bolivia,False
2011-11-11,Colombia,Venezuela,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2011-11-15,Colombia,Argentina,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-02-29,Mexico,Colombia,0,2,Friendly,Miami Gardens,United States,True
2012-06-03,Peru,Colombia,0,1,FIFA World Cup qualification,Lima,Peru,False
2012-06-10,Ecuador,Colombia,1,0,FIFA World Cup qualification,Quito,Ecuador,False
2012-09-07,Colombia,Uruguay,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-09-11,Chile,Colombia,1,3,FIFA World Cup qualification,Santiago,Chile,False
2012-10-12,Colombia,Paraguay,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2012-10-16,Colombia,Cameroon,3,0,Friendly,Barranquilla,Colombia,False
2012-11-14,Brazil,Colombia,1,1,Friendly,East Rutherford,United States,True
2013-03-22,Colombia,Bolivia,5,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-03-26,Venezuela,Colombia,1,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False
2013-06-07,Argentina,Colombia,0,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2013-06-11,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-08-14,Colombia,Serbia,1,0,Friendly,Barcelona,Spain,True
2013-09-06,Colombia,Ecuador,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-09-10,Uruguay,Colombia,2,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2013-10-11,Colombia,Chile,3,3,FIFA World Cup qualification,Barranquilla,Colombia,False
2013-10-15,Paraguay,Colombia,1,2,FIFA World Cup qualification,Asunción,Paraguay,False
2013-11-14,Belgium,Colombia,0,2,Friendly,Brussels,Belgium,False
2013-11-19,Netherlands,Colombia,0,0,Friendly,Amsterdam,Netherlands,False
2014-03-05,Colombia,Tunisia,1,1,Friendly,Barcelona,Spain,True
2014-05-31,Colombia,Senegal,2,2,Friendly,Buenos Aires,Argentina,True
2014-06-06,Colombia,Jordan,3,0,Friendly,Buenos Aires,Argentina,True
2014-06-14,Colombia,Greece,3,0,FIFA World Cup,Belo Horizonte,Brazil,True
2014-06-19,Colombia,Ivory Coast,2,1,FIFA World Cup,Brasília,Brazil,True
2014-06-24,Japan,Colombia,1,4,FIFA World Cup,Cuiabá,Brazil,True
2014-06-28,Colombia,Uruguay,2,0,FIFA World Cup,Rio de Janeiro,Brazil,True
2014-07-04,Brazil,Colombia,2,1,FIFA World Cup,Fortaleza,Brazil,False
2014-09-05,Brazil,Colombia,1,0,Friendly,Miami Gardens,United States,True
2014-11-14,United States,Colombia,1,2,Friendly,London,England,True
2014-11-18,Slovenia,Colombia,0,1,Friendly,Ljubljana,Slovenia,False
2015-03-26,Bahrain,Colombia,0,6,Friendly,Riffa,Bahrain,False
2015-03-30,Kuwait,Colombia,1,3,Friendly,Abu Dhabi,United Arab Emirates,True
2015-06-06,Colombia,Costa Rica,1,0,Friendly,Buenos Aires,Argentina,True
2015-06-14,Colombia,Venezuela,0,1,Copa América,Rancagua,Chile,True
2015-06-17,Brazil,Colombia,0,1,Copa América,Santiago,Chile,True
2015-06-21,Colombia,Peru,0,0,Copa América,Temuco,Chile,True
2015-06-26,Argentina,Colombia,0,0,Copa América,Viña del Mar,Chile,True
2015-09-08,Colombia,Peru,1,1,Friendly,Harrison,United States,True
2015-10-08,Colombia,Peru,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2015-10-13,Uruguay,Colombia,3,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2015-11-12,Chile,Colombia,1,1,FIFA World Cup qualification,Santiago,Chile,False
2015-11-17,Colombia,Argentina,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-03-24,Bolivia,Colombia,2,3,FIFA World Cup qualification,La Paz,Bolivia,False
2016-03-29,Colombia,Ecuador,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,False
2016-06-07,Colombia,Paraguay,2,1,Copa América,Pasadena,United States,True
2016-06-11,Colombia,Costa Rica,2,3,Copa América,Houston,United States,True
2016-06-17,Peru,Colombia,0,0,Copa América,East Rutherford,United States,True
2016-06-22,Colombia,Chile,0,2,Copa América,Chicago,United States,True
2016-06-25,United States,Colombia,0,1,Copa América,Glendale,United States,False
2016-09-01,Colombia,Venezuela,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-09-06,Brazil,Colombia,2,1,FIFA World Cup qualification,Manaus,Brazil,False
2016-10-06,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2016-10-11,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-10,Colombia,Chile,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2016-11-15,Argentina,Colombia,3,0,FIFA World Cup qualification,San Juan,Argentina,False
2017-01-26,Brazil,Colombia,1,0,Friendly,Rio de Janeiro,Brazil,False
2017-03-23,Colombia,Bolivia,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-03-28,Ecuador,Colombia,0,2,FIFA World Cup qualification,Quito,Ecuador,False
2017-06-07,Spain,Colombia,2,2,Friendly,Murcia,Spain,False
2017-06-13,Cameroon,Colombia,0,4,Friendly,Getafe,Spain,True
2017-08-31,Venezuela,Colombia,0,0,FIFA World Cup qualification,San Cristóbal,Venezuela,False
2017-09-05,Colombia,Brazil,1,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-10-05,Colombia,Paraguay,1,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2017-10-10,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2017-11-10,South Korea,Colombia,2,1,Friendly,Suwon,South Korea,False
2017-11-14,China PR,Colombia,0,4,Friendly,Chongqing,China PR,False
2018-03-23,France,Colombia,2,3,Friendly,Saint-Denis,France,False
2018-03-27,Australia,Colombia,0,0,Friendly,London,England,True
2018-06-01,Colombia,Egypt,0,0,Friendly,Bergamo,Italy,True
2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True
2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True
2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True
2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True
2018-09-07,Venezuela,Colombia,1,2,Friendly,Miami Gardens,United States,True
2018-09-11,Colombia,Argentina,0,0,Friendly,East Rutherford,United States,True
2018-10-11,United States,Colombia,2,4,Friendly,Tampa,United States,False
2018-10-16,Colombia,Costa Rica,3,1,Friendly,Harrison,United States,True
2019-03-22,Japan,Colombia,0,1,Kirin Challenge Cup,Yokohama,Japan,False
2019-03-26,South Korea,Colombia,2,1,Friendly,Seoul,South Korea,False
2019-06-03,Colombia,Panama,3,0,Friendly,Bogotá,Colombia,False
2019-06-09,Peru,Colombia,0,3,Friendly,Lima,Peru,False
2019-06-15,Argentina,Colombia,0,2,Copa América,Salvador,Brazil,True
2019-06-19,Colombia,Qatar,1,0,Copa América,São Paulo,Brazil,True
2019-06-23,Colombia,Paraguay,1,0,Copa América,Salvador,Brazil,True
2019-06-28,Colombia,Chile,0,0,Copa América,São Paulo,Brazil,True
2019-09-06,Brazil,Colombia,2,2,Friendly,Miami Gardens,United States,True
2019-09-10,Colombia,Venezuela,0,0,Friendly,Tampa,United States,True
2019-10-12,Colombia,Chile,0,0,Friendly,Alicante,Spain,True
2019-10-15,Algeria,Colombia,3,0,Friendly,Villeneuve D'Ascq,Algeria,False
2019-11-15,Colombia,Peru,1,0,Friendly,Miami Gardens,United States,True
2019-11-19,Ecuador,Colombia,0,1,Friendly,Harrison,United States,True
2020-10-09,Colombia,Venezuela,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2020-10-13,Chile,Colombia,2,2,FIFA World Cup qualification,Santiago,Chile,False
2020-11-13,Colombia,Uruguay,0,3,FIFA World Cup qualification,Barranquilla,Colombia,False
2020-11-17,Ecuador,Colombia,6,1,FIFA World Cup qualification,Quito,Ecuador,False
2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False
2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-06-13,Colombia,Ecuador,1,0,Copa América,Cuiabá,Brazil,True
2021-06-17,Colombia,Venezuela,0,0,Copa América,Goiânia,Brazil,True
2021-06-20,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,True
2021-06-23,Brazil,Colombia,2,1,Copa América,Rio de Janeiro,Brazil,False
2021-07-03,Uruguay,Colombia,0,0,Copa América,Brasília,Brazil,True
2021-07-06,Argentina,Colombia,1,1,Copa América,Brasília,Brazil,True
2021-07-09,Peru,Colombia,2,3,Copa América,Brasília,Brazil,True
2021-09-02,Bolivia,Colombia,1,1,FIFA World Cup qualification,La Paz,Bolivia,False
2021-09-05,Paraguay,Colombia,1,1,FIFA World Cup qualification,Asunción,Paraguay,False
2021-09-09,Colombia,Chile,3,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-07,Uruguay,Colombia,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2021-10-10,Colombia,Brazil,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-10-14,Colombia,Ecuador,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2021-11-11,Brazil,Colombia,1,0,FIFA World Cup qualification,São Paulo,Brazil,False
2021-11-16,Colombia,Paraguay,0,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-01-16,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,True
2022-01-28,Colombia,Peru,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-02-01,Argentina,Colombia,1,0,FIFA World Cup qualification,Córdoba,Argentina,False
2022-03-24,Colombia,Bolivia,3,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2022-03-29,Venezuela,Colombia,0,1,FIFA World Cup qualification,Guayana,Venezuela,False
2022-06-05,Saudi Arabia,Colombia,0,1,Friendly,Murcia,Spain,True
2022-09-24,Colombia,Guatemala,4,1,Friendly,Harrison,United States,True
2022-09-27,Mexico,Colombia,2,3,Friendly,Santa Clara,United States,True
2022-11-19,Colombia,Paraguay,2,0,Friendly,Fort Lauderdale,United States,True
2023-01-28,United States,Colombia,0,0,Friendly,Carson,United States,False
2023-03-24,South Korea,Colombia,2,2,Friendly,Ulsan,South Korea,False
2023-03-28,Japan,Colombia,1,2,Friendly,Osaka,Japan,False
2023-06-16,Colombia,Iraq,1,0,Friendly,Valencia,Spain,True
2023-06-20,Germany,Colombia,0,2,Friendly,Gelsenkirchen,Germany,False
2023-09-07,Colombia,Venezuela,1,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-09-12,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,False
2023-10-12,Colombia,Uruguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-10-17,Ecuador,Colombia,0,0,FIFA World Cup qualification,Quito,Ecuador,False
2023-11-16,Colombia,Brazil,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2023-11-21,Paraguay,Colombia,0,1,FIFA World Cup qualification,Asunción,Paraguay,False
2023-12-16,Mexico,Colombia,2,3,Friendly,Los Angeles,United States,True
2024-03-22,Spain,Colombia,0,1,Friendly,London,England,True
2024-03-26,Colombia,Romania,3,2,Friendly,Madrid,Spain,True
2024-06-08,United States,Colombia,1,5,Friendly,Landover,United States,False
2024-06-15,Colombia,Bolivia,3,0,Friendly,Denver,United States,True
2024-06-24,Colombia,Paraguay,2,1,Copa América,Houston,United States,True
2024-06-28,Colombia,Costa Rica,3,0,Copa América,Glendale,United States,True
2024-07-02,Brazil,Colombia,1,1,Copa América,Santa Clara,United States,True
2024-07-06,Colombia,Panama,5,0,Copa América,Glendale,United States,True
2024-07-10,Uruguay,Colombia,0,1,Copa América,Charlotte,United States,True
2024-07-14,Argentina,Colombia,1,0,Copa América,Miami Gardens,United States,True
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False
2024-09-10,Colombia,Argentina,2,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-10-10,Bolivia,Colombia,1,0,FIFA World Cup qualification,El Alto,Bolivia,False
2024-10-15,Colombia,Chile,4,0,FIFA World Cup qualification,Barranquilla,Colombia,False
2024-11-15,Uruguay,Colombia,3,2,FIFA World Cup qualification,Montevideo,Uruguay,False
2024-11-19,Colombia,Ecuador,0,1,FIFA World Cup qualification,Barranquilla,Colombia,False
2025-03-20,Brazil,Colombia,2,1,FIFA World Cup qualification,Brasília,Brazil,False
2025-03-25,Colombia,Paraguay,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
